FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214387	0	0	0	0	0	0	0	9355	0	0	0	0	267009	0	0	0	0	0	474640	0	0	0	7444973	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214280	0	0	0	0	0	0	0	9202	0	0	0	0	268265	0	0	0	0	0	473710	0	0	0	7442579	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221004	0	0	0	0	0	0	0	9609	0	0	0	0	273658	0	0	0	0	0	482181	0	0	0	7419308	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219433	0	0	0	0	0	0	0	9513	0	0	0	0	276322	0	0	0	0	0	487473	0	0	0	7410724	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221341	0	0	0	0	0	0	0	9893	0	0	0	0	275632	0	0	0	0	0	486584	0	0	0	7407592	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224723	0	0	0	0	0	0	0	9669	0	0	0	0	276165	0	0	0	0	0	489029	0	0	0	7398919	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230776	0	0	0	0	0	0	0	10170	0	0	0	0	284482	0	0	0	0	0	498132	0	0	0	7372327	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224880	0	0	0	0	0	0	0	10374	0	0	0	0	278837	0	0	0	0	0	491944	0	0	0	7387394	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231422	0	0	0	0	0	0	0	10699	0	0	0	0	280798	0	0	0	0	0	495042	0	0	0	7373045	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234589	0	0	0	0	0	0	0	10966	0	0	0	0	287633	0	0	0	0	0	504999	0	0	0	7350258	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229363	0	0	0	0	0	0	0	11540	0	0	0	0	283209	0	0	0	0	0	501509	0	0	0	7360125	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233100	0	0	0	0	0	0	0	11652	0	0	0	0	286817	0	0	0	0	0	506310	0	0	0	7345167	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236333	0	0	0	0	0	0	0	12112	0	0	0	0	289881	0	0	0	0	0	512118	0	0	0	7329686	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240683	0	0	0	0	0	0	0	12988	0	0	0	0	290720	0	0	0	0	0	513310	0	0	0	7319264	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246013	0	0	0	0	0	0	0	13561	0	0	0	0	298714	0	0	0	0	0	520179	0	0	0	7295404	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244516	0	0	0	0	0	0	0	14201	0	0	0	0	302259	0	0	0	0	0	524981	0	0	0	7284805	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247105	0	0	0	0	0	0	0	15032	0	0	0	0	295877	0	0	0	0	0	522787	0	0	0	7287046	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251232	0	0	0	0	0	0	0	15448	0	0	0	0	304213	0	0	0	0	0	533464	0	0	0	7260495	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253858	0	0	0	0	0	0	0	16631	0	0	0	0	305132	0	0	0	0	0	537999	0	0	0	7248213	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253090	0	0	0	0	0	0	0	17394	0	0	0	0	302025	0	0	0	0	0	534877	0	0	0	7251363	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259348	0	0	0	0	0	0	0	18240	0	0	0	0	309635	0	0	0	0	0	545585	0	0	0	7222848	0
FFQ	72	0	0	17	0	0	0	0	0	0	0	0	0	0	0	265550	0	0	0	0	0	0	0	19823	0	0	0	0	315249	0	0	0	0	0	551528	0	0	0	7200472	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264935	0	0	0	0	0	0	0	20696	0	0	0	0	315891	0	0	0	0	0	557363	0	0	0	7190660	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267129	0	0	0	0	0	0	0	22806	0	0	0	0	316023	0	0	0	0	0	561605	0	0	0	7178943	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276649	0	0	0	0	0	0	0	24214	0	0	0	0	324065	0	0	0	0	0	574975	0	0	0	7143391	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261615	0	0	0	0	0	0	0	25303	0	0	0	0	312649	0	0	0	0	0	564751	0	0	0	7175838	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278403	0	0	0	0	0	0	0	27527	0	0	0	0	315781	0	0	0	0	0	571593	0	0	0	7143516	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282253	0	0	0	0	0	0	0	30007	0	0	0	0	327856	0	0	0	0	0	585876	0	0	0	7107430	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282877	0	0	0	0	0	0	0	32040	0	0	0	0	322443	0	0	0	0	0	585484	0	0	0	7107256	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288164	0	0	0	0	0	0	0	34051	0	0	0	0	322021	0	0	0	0	0	589294	0	0	0	7093216	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288443	0	0	0	0	0	0	0	36670	0	0	0	0	327855	0	0	0	0	0	599072	0	0	0	7071364	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292712	0	0	0	0	0	0	0	39584	0	0	0	0	328023	0	0	0	0	0	605896	0	0	0	7053671	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296221	0	0	0	0	0	0	0	43402	0	0	0	0	331878	0	0	0	0	0	615414	0	0	0	7029406	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295969	0	0	0	0	0	0	0	46195	0	0	0	0	324672	0	0	0	0	0	615955	0	0	0	7029914	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300671	0	0	0	0	0	0	0	49153	0	0	0	0	321289	0	0	0	0	0	619580	0	0	0	7018402	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298961	0	0	0	0	0	0	0	52437	0	0	0	0	322799	0	0	0	0	0	622600	0	0	0	7008406	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303624	0	0	0	0	0	0	0	55486	0	0	0	0	321917	0	0	0	0	0	628300	0	0	0	6992090	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307374	0	0	0	0	0	0	0	59141	0	0	0	0	320967	0	0	0	0	0	635198	0	0	0	6974925	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316955	0	0	0	0	0	0	0	63933	0	0	0	0	325613	0	0	0	0	0	646921	0	0	0	6940326	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328013	0	0	0	0	0	0	0	68772	0	0	0	0	330542	0	0	0	0	0	662492	0	0	0	6899989	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325873	0	0	0	0	0	0	0	73501	0	0	0	0	329453	0	0	0	0	0	666554	0	0	0	6890405	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336353	0	0	0	0	0	0	0	79817	0	0	0	0	336143	0	0	0	0	0	682549	0	0	0	6846951	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331800	0	0	0	0	0	0	0	85405	0	0	0	0	332502	0	0	0	0	0	694681	0	0	0	6833401	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330498	0	0	0	0	0	0	0	87099	0	0	0	0	324850	0	0	0	0	0	692007	0	0	0	6839145	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344791	0	0	0	0	0	0	0	91082	0	0	0	0	331502	0	0	0	0	0	706938	0	0	0	6795206	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341922	0	0	0	0	0	0	0	100095	0	0	0	0	331521	0	0	0	0	0	718992	0	0	0	6772701	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345523	0	0	0	0	0	0	0	103649	0	0	0	0	328673	0	0	0	0	0	731809	0	0	0	6751271	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347672	0	0	0	0	0	0	0	109362	0	0	0	0	329607	0	0	0	0	0	740483	0	0	0	6729284	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363676	0	0	0	0	0	0	0	113950	0	0	0	0	329883	0	0	0	0	0	747929	0	0	0	6696330	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367251	0	0	0	0	0	0	0	121893	0	0	0	0	335706	0	0	0	0	0	767317	0	0	0	6654778	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375190	0	0	0	0	0	0	0	126982	0	0	0	0	334326	0	0	0	0	0	785403	0	0	0	6620331	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385191	0	0	0	0	0	0	0	134024	0	0	0	0	340627	0	0	0	0	0	795403	0	0	0	6582069	0
FFQ	103	0	0	317	0	0	0	0	0	0	0	0	0	0	0	389841	0	0	0	0	0	0	0	138576	0	0	0	0	339201	0	0	0	0	0	804292	0	0	0	6560081	0
FFQ	104	0	0	233	0	0	0	0	0	0	0	0	0	0	0	381416	0	0	0	0	0	0	0	143379	0	0	0	0	334208	0	0	0	0	0	816910	0	0	0	6551096	0
FFQ	105	0	0	74	0	0	0	0	0	0	0	0	0	0	0	389911	0	0	0	0	0	0	0	146876	0	0	0	0	334196	0	0	0	0	0	832067	0	0	0	6518920	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401517	0	0	0	0	0	0	0	151101	0	0	0	0	340404	0	0	0	0	0	859053	0	0	0	6464622	0
FFQ	107	0	0	17	0	0	0	0	0	0	0	0	0	0	0	404144	0	0	0	0	0	0	0	158244	0	0	0	0	343436	0	0	0	0	0	847826	0	0	0	6457624	0
FFQ	108	0	0	8	0	0	0	0	0	0	0	0	0	0	0	412459	0	0	0	0	0	0	0	164996	0	0	0	0	343544	0	0	0	0	0	868260	0	0	0	6416266	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423886	0	0	0	0	0	0	0	168149	0	0	0	0	344675	0	0	0	0	0	894249	0	0	0	6368576	0
FFQ	110	0	0	116	0	0	0	0	0	0	0	0	0	0	0	429798	0	0	0	0	0	0	0	177037	0	0	0	0	350033	0	0	0	0	0	908027	0	0	0	6328553	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	435055	0	0	0	0	0	0	0	183835	0	0	0	0	353722	0	0	0	0	0	908710	0	0	0	6303668	0
FFQ	112	0	0	319	0	0	0	0	0	0	0	0	0	0	0	419626	0	0	0	0	0	0	0	188564	0	0	0	0	357422	0	0	0	0	0	926687	0	0	0	6263038	0
FFQ	113	0	0	95	0	0	0	0	0	0	0	0	0	0	0	308807	0	0	0	0	0	0	0	200236	0	0	0	0	361632	0	0	0	0	0	946034	0	0	0	6218186	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506266	0	0	0	0	668229	0	0	0	0	0	1410857	0	0	0	4315441	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230380	0	0	0	0	0	0	0	711	0	0	0	0	257765	0	0	0	0	0	445861	0	0	0	7507971	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227246	0	0	0	0	0	0	0	1094	0	0	0	0	260574	0	0	0	0	0	444389	0	0	0	7509385	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	228392	0	0	0	0	0	0	0	1872	0	0	0	0	265612	0	0	0	0	0	444759	0	0	0	7502037	0
LFQ	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	228064	0	0	0	0	0	0	0	2846	0	0	0	0	268268	0	0	0	0	0	441216	0	0	0	7502276	0
LFQ	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	226598	0	0	0	0	0	0	0	3495	0	0	0	0	267703	0	0	0	0	0	440243	0	0	0	7504639	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229008	0	0	0	0	0	0	0	3957	0	0	0	0	267545	0	0	0	0	0	439554	0	0	0	7502624	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233422	0	0	0	0	0	0	0	4932	0	0	0	0	270242	0	0	0	0	0	443230	0	0	0	7490862	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232712	0	0	0	0	0	0	0	6527	0	0	0	0	271784	0	0	0	0	0	444707	0	0	0	7486958	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233984	0	0	0	0	0	0	0	7883	0	0	0	0	273151	0	0	0	0	0	449174	0	0	0	7478496	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234604	0	0	0	0	0	0	0	8882	0	0	0	0	271473	0	0	0	0	0	447029	0	0	0	7480700	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230794	0	0	0	0	0	0	0	9845	0	0	0	0	269793	0	0	0	0	0	445251	0	0	0	7487005	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234525	0	0	0	0	0	0	0	10399	0	0	0	0	271309	0	0	0	0	0	446490	0	0	0	7479965	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235583	0	0	0	0	0	0	0	10953	0	0	0	0	272969	0	0	0	0	0	448195	0	0	0	7474988	0
LFQ	14	0	0	279	0	0	0	0	0	0	0	0	0	0	0	237538	0	0	0	0	0	0	0	11383	0	0	0	0	274720	0	0	0	0	0	450897	0	0	0	7467871	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239793	0	0	0	0	0	0	0	10995	0	0	0	0	276996	0	0	0	0	0	452592	0	0	0	7462312	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236518	0	0	0	0	0	0	0	11131	0	0	0	0	276304	0	0	0	0	0	449224	0	0	0	7469511	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236625	0	0	0	0	0	0	0	11191	0	0	0	0	275405	0	0	0	0	0	450343	0	0	0	7469124	0
LFQ	18	0	0	81	0	0	0	0	0	0	0	0	0	0	0	235795	0	0	0	0	0	0	0	11009	0	0	0	0	274603	0	0	0	0	0	448543	0	0	0	7472657	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236670	0	0	0	0	0	0	0	11196	0	0	0	0	274852	0	0	0	0	0	451067	0	0	0	7468903	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233606	0	0	0	0	0	0	0	10990	0	0	0	0	273214	0	0	0	0	0	448848	0	0	0	7476030	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	236144	0	0	0	0	0	0	0	11373	0	0	0	0	273831	0	0	0	0	0	452980	0	0	0	7468358	0
LFQ	22	0	0	53	0	0	0	0	0	0	0	0	0	0	0	243646	0	0	0	0	0	0	0	11358	0	0	0	0	278216	0	0	0	0	0	458057	0	0	0	7451358	0
LFQ	23	0	0	85	0	0	0	0	0	0	0	0	0	0	0	242704	0	0	0	0	0	0	0	11513	0	0	0	0	278604	0	0	0	0	0	456390	0	0	0	7453392	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244433	0	0	0	0	0	0	0	11459	0	0	0	0	282503	0	0	0	0	0	460526	0	0	0	7443767	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247158	0	0	0	0	0	0	0	11291	0	0	0	0	282167	0	0	0	0	0	458676	0	0	0	7443396	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	245739	0	0	0	0	0	0	0	11679	0	0	0	0	283795	0	0	0	0	0	461610	0	0	0	7439857	0
LFQ	27	0	0	14	0	0	0	0	0	0	0	0	0	0	0	250872	0	0	0	0	0	0	0	11700	0	0	0	0	286439	0	0	0	0	0	465906	0	0	0	7427757	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249980	0	0	0	0	0	0	0	11956	0	0	0	0	289420	0	0	0	0	0	469448	0	0	0	7421884	0
