FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135349	0	0	0	0	0	0	0	6054	0	0	0	0	171250	0	0	0	0	0	312491	0	0	0	6232661	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134670	0	0	0	0	0	0	0	6148	0	0	0	0	172617	0	0	0	0	0	312930	0	0	0	6231440	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	138069	0	0	0	0	0	0	0	6126	0	0	0	0	174401	0	0	0	0	0	316004	0	0	0	6223204	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137359	0	0	0	0	0	0	0	6263	0	0	0	0	174276	0	0	0	0	0	316354	0	0	0	6223553	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138926	0	0	0	0	0	0	0	6286	0	0	0	0	173593	0	0	0	0	0	316069	0	0	0	6222931	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143234	0	0	0	0	0	0	0	6210	0	0	0	0	179162	0	0	0	0	0	323075	0	0	0	6206124	0
FFQ	31	0	0	123	0	0	0	0	0	0	0	0	0	0	0	142610	0	0	0	0	0	0	0	6442	0	0	0	0	179885	0	0	0	0	0	324626	0	0	0	6204119	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143696	0	0	0	0	0	0	0	6470	0	0	0	0	180281	0	0	0	0	0	326212	0	0	0	6201146	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144421	0	0	0	0	0	0	0	6432	0	0	0	0	180858	0	0	0	0	0	327699	0	0	0	6198395	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144859	0	0	0	0	0	0	0	6387	0	0	0	0	180930	0	0	0	0	0	328350	0	0	0	6197279	0
FFQ	35	0	0	7	0	0	0	0	0	0	0	0	0	0	0	145451	0	0	0	0	0	0	0	6349	0	0	0	0	181299	0	0	0	0	0	328662	0	0	0	6196037	0
FFQ	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	148647	0	0	0	0	0	0	0	6597	0	0	0	0	185118	0	0	0	0	0	330691	0	0	0	6186732	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151714	0	0	0	0	0	0	0	6677	0	0	0	0	188199	0	0	0	0	0	337904	0	0	0	6171674	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151074	0	0	0	0	0	0	0	6770	0	0	0	0	190490	0	0	0	0	0	340551	0	0	0	6165591	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154737	0	0	0	0	0	0	0	6863	0	0	0	0	191498	0	0	0	0	0	342749	0	0	0	6156944	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155164	0	0	0	0	0	0	0	6749	0	0	0	0	193771	0	0	0	0	0	344569	0	0	0	6150896	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154113	0	0	0	0	0	0	0	6789	0	0	0	0	194043	0	0	0	0	0	346461	0	0	0	6147896	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156969	0	0	0	0	0	0	0	6935	0	0	0	0	197399	0	0	0	0	0	351187	0	0	0	6135010	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165029	0	0	0	0	0	0	0	6981	0	0	0	0	202108	0	0	0	0	0	358531	0	0	0	6113022	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163478	0	0	0	0	0	0	0	7013	0	0	0	0	205559	0	0	0	0	0	362526	0	0	0	6105220	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166062	0	0	0	0	0	0	0	7032	0	0	0	0	205484	0	0	0	0	0	364740	0	0	0	6098698	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164915	0	0	0	0	0	0	0	6968	0	0	0	0	206613	0	0	0	0	0	365233	0	0	0	6096512	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171114	0	0	0	0	0	0	0	7320	0	0	0	0	210665	0	0	0	0	0	372862	0	0	0	6076275	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175083	0	0	0	0	0	0	0	7440	0	0	0	0	214355	0	0	0	0	0	376237	0	0	0	6063219	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174685	0	0	0	0	0	0	0	7550	0	0	0	0	214883	0	0	0	0	0	378543	0	0	0	6058857	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171597	0	0	0	0	0	0	0	7298	0	0	0	0	214874	0	0	0	0	0	377839	0	0	0	6061150	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174581	0	0	0	0	0	0	0	7586	0	0	0	0	214311	0	0	0	0	0	378181	0	0	0	6056214	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172578	0	0	0	0	0	0	0	7201	0	0	0	0	215385	0	0	0	0	0	379879	0	0	0	6053871	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178762	0	0	0	0	0	0	0	7430	0	0	0	0	218220	0	0	0	0	0	385987	0	0	0	6036526	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178750	0	0	0	0	0	0	0	7599	0	0	0	0	220500	0	0	0	0	0	389619	0	0	0	6028506	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180847	0	0	0	0	0	0	0	7738	0	0	0	0	221053	0	0	0	0	0	390505	0	0	0	6022712	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183156	0	0	0	0	0	0	0	7727	0	0	0	0	221192	0	0	0	0	0	393073	0	0	0	6015564	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187307	0	0	0	0	0	0	0	7924	0	0	0	0	227323	0	0	0	0	0	399987	0	0	0	5996103	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182867	0	0	0	0	0	0	0	8215	0	0	0	0	224377	0	0	0	0	0	395092	0	0	0	6006044	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188092	0	0	0	0	0	0	0	8382	0	0	0	0	225740	0	0	0	0	0	398012	0	0	0	5994273	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190456	0	0	0	0	0	0	0	8762	0	0	0	0	231842	0	0	0	0	0	404716	0	0	0	5976569	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185872	0	0	0	0	0	0	0	9269	0	0	0	0	228756	0	0	0	0	0	403071	0	0	0	5983192	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188585	0	0	0	0	0	0	0	9230	0	0	0	0	230766	0	0	0	0	0	406623	0	0	0	5972710	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190991	0	0	0	0	0	0	0	9670	0	0	0	0	232516	0	0	0	0	0	410205	0	0	0	5962241	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195571	0	0	0	0	0	0	0	10179	0	0	0	0	233227	0	0	0	0	0	411988	0	0	0	5952257	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199451	0	0	0	0	0	0	0	10774	0	0	0	0	238953	0	0	0	0	0	418871	0	0	0	5932729	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197355	0	0	0	0	0	0	0	11424	0	0	0	0	242335	0	0	0	0	0	420802	0	0	0	5926505	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200455	0	0	0	0	0	0	0	11897	0	0	0	0	239543	0	0	0	0	0	419872	0	0	0	5924301	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203763	0	0	0	0	0	0	0	12361	0	0	0	0	245250	0	0	0	0	0	428785	0	0	0	5903525	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206034	0	0	0	0	0	0	0	12884	0	0	0	0	246180	0	0	0	0	0	432480	0	0	0	5893628	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205693	0	0	0	0	0	0	0	13638	0	0	0	0	243618	0	0	0	0	0	429943	0	0	0	5895752	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210063	0	0	0	0	0	0	0	14220	0	0	0	0	250075	0	0	0	0	0	439007	0	0	0	5872783	0
FFQ	72	0	0	17	0	0	0	0	0	0	0	0	0	0	0	216350	0	0	0	0	0	0	0	15843	0	0	0	0	252545	0	0	0	0	0	444132	0	0	0	5854764	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215659	0	0	0	0	0	0	0	16615	0	0	0	0	253878	0	0	0	0	0	448371	0	0	0	5846557	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217395	0	0	0	0	0	0	0	18179	0	0	0	0	254749	0	0	0	0	0	452623	0	0	0	5835676	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224468	0	0	0	0	0	0	0	19508	0	0	0	0	260376	0	0	0	0	0	460885	0	0	0	5810796	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213001	0	0	0	0	0	0	0	20363	0	0	0	0	252362	0	0	0	0	0	453391	0	0	0	5834279	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226407	0	0	0	0	0	0	0	21755	0	0	0	0	254404	0	0	0	0	0	460541	0	0	0	5807413	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229081	0	0	0	0	0	0	0	23483	0	0	0	0	262697	0	0	0	0	0	472184	0	0	0	5780313	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228858	0	0	0	0	0	0	0	25466	0	0	0	0	258350	0	0	0	0	0	471931	0	0	0	5780419	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233490	0	0	0	0	0	0	0	26683	0	0	0	0	259733	0	0	0	0	0	473164	0	0	0	5769154	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234086	0	0	0	0	0	0	0	29323	0	0	0	0	263806	0	0	0	0	0	482519	0	0	0	5749721	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238062	0	0	0	0	0	0	0	31508	0	0	0	0	264051	0	0	0	0	0	488671	0	0	0	5734298	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241367	0	0	0	0	0	0	0	34276	0	0	0	0	266808	0	0	0	0	0	495517	0	0	0	5715594	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240119	0	0	0	0	0	0	0	36485	0	0	0	0	262195	0	0	0	0	0	494252	0	0	0	5717405	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244185	0	0	0	0	0	0	0	39356	0	0	0	0	259607	0	0	0	0	0	498936	0	0	0	5705288	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242940	0	0	0	0	0	0	0	41933	0	0	0	0	260782	0	0	0	0	0	500896	0	0	0	5697567	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247646	0	0	0	0	0	0	0	44333	0	0	0	0	259465	0	0	0	0	0	505331	0	0	0	5684214	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250092	0	0	0	0	0	0	0	47102	0	0	0	0	259483	0	0	0	0	0	510244	0	0	0	5670858	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257145	0	0	0	0	0	0	0	51426	0	0	0	0	262287	0	0	0	0	0	519723	0	0	0	5643958	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265556	0	0	0	0	0	0	0	54974	0	0	0	0	266274	0	0	0	0	0	531803	0	0	0	5612801	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264995	0	0	0	0	0	0	0	58988	0	0	0	0	264908	0	0	0	0	0	537317	0	0	0	5601845	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273193	0	0	0	0	0	0	0	64089	0	0	0	0	270191	0	0	0	0	0	549936	0	0	0	5567377	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270771	0	0	0	0	0	0	0	68164	0	0	0	0	268329	0	0	0	0	0	558136	0	0	0	5556045	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269719	0	0	0	0	0	0	0	70229	0	0	0	0	262594	0	0	0	0	0	557374	0	0	0	5558044	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280022	0	0	0	0	0	0	0	73496	0	0	0	0	267089	0	0	0	0	0	568824	0	0	0	5525075	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278021	0	0	0	0	0	0	0	80180	0	0	0	0	266952	0	0	0	0	0	578527	0	0	0	5507256	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281834	0	0	0	0	0	0	0	82705	0	0	0	0	264807	0	0	0	0	0	589165	0	0	0	5488792	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283472	0	0	0	0	0	0	0	88547	0	0	0	0	265563	0	0	0	0	0	593813	0	0	0	5472131	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295448	0	0	0	0	0	0	0	91684	0	0	0	0	266332	0	0	0	0	0	601747	0	0	0	5444471	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299723	0	0	0	0	0	0	0	98326	0	0	0	0	271991	0	0	0	0	0	616926	0	0	0	5408753	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306462	0	0	0	0	0	0	0	102566	0	0	0	0	270490	0	0	0	0	0	630972	0	0	0	5381357	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312562	0	0	0	0	0	0	0	108049	0	0	0	0	274260	0	0	0	0	0	639851	0	0	0	5353070	0
FFQ	103	0	0	204	0	0	0	0	0	0	0	0	0	0	0	317431	0	0	0	0	0	0	0	111626	0	0	0	0	273525	0	0	0	0	0	647291	0	0	0	5333421	0
FFQ	104	0	0	156	0	0	0	0	0	0	0	0	0	0	0	310013	0	0	0	0	0	0	0	114642	0	0	0	0	270819	0	0	0	0	0	657301	0	0	0	5326315	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	317207	0	0	0	0	0	0	0	117703	0	0	0	0	269712	0	0	0	0	0	668089	0	0	0	5302105	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325502	0	0	0	0	0	0	0	121875	0	0	0	0	274776	0	0	0	0	0	690333	0	0	0	5258055	0
FFQ	107	0	0	6	0	0	0	0	0	0	0	0	0	0	0	328979	0	0	0	0	0	0	0	127076	0	0	0	0	277526	0	0	0	0	0	681424	0	0	0	5251152	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	335533	0	0	0	0	0	0	0	132212	0	0	0	0	277721	0	0	0	0	0	698685	0	0	0	5217296	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344985	0	0	0	0	0	0	0	134787	0	0	0	0	278593	0	0	0	0	0	719588	0	0	0	5178479	0
FFQ	110	0	0	98	0	0	0	0	0	0	0	0	0	0	0	350301	0	0	0	0	0	0	0	142213	0	0	0	0	282985	0	0	0	0	0	731237	0	0	0	5144639	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	353152	0	0	0	0	0	0	0	148067	0	0	0	0	284917	0	0	0	0	0	732759	0	0	0	5125372	0
FFQ	112	0	0	382	0	0	0	0	0	0	0	0	0	0	0	341445	0	0	0	0	0	0	0	152057	0	0	0	0	289845	0	0	0	0	0	746529	0	0	0	5089668	0
FFQ	113	0	0	73	0	0	0	0	0	0	0	0	0	0	0	248969	0	0	0	0	0	0	0	161222	0	0	0	0	292615	0	0	0	0	0	761333	0	0	0	5057018	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407059	0	0	0	0	537715	0	0	0	0	0	1145031	0	0	0	3511300	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188215	0	0	0	0	0	0	0	557	0	0	0	0	208304	0	0	0	0	0	359168	0	0	0	6101561	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185755	0	0	0	0	0	0	0	994	0	0	0	0	210364	0	0	0	0	0	359031	0	0	0	6101661	0
LFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	186193	0	0	0	0	0	0	0	1420	0	0	0	0	215701	0	0	0	0	0	357827	0	0	0	6096643	0
LFQ	4	0	0	25	0	0	0	0	0	0	0	0	0	0	0	185581	0	0	0	0	0	0	0	2074	0	0	0	0	217711	0	0	0	0	0	355601	0	0	0	6096813	0
LFQ	5	0	0	11	0	0	0	0	0	0	0	0	0	0	0	184791	0	0	0	0	0	0	0	2680	0	0	0	0	215417	0	0	0	0	0	354844	0	0	0	6100062	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186119	0	0	0	0	0	0	0	3166	0	0	0	0	216996	0	0	0	0	0	354786	0	0	0	6096738	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189119	0	0	0	0	0	0	0	4049	0	0	0	0	218692	0	0	0	0	0	357872	0	0	0	6088073	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189190	0	0	0	0	0	0	0	5280	0	0	0	0	218483	0	0	0	0	0	357802	0	0	0	6087050	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190618	0	0	0	0	0	0	0	6362	0	0	0	0	220994	0	0	0	0	0	360271	0	0	0	6079560	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190264	0	0	0	0	0	0	0	7285	0	0	0	0	221418	0	0	0	0	0	360844	0	0	0	6077994	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188337	0	0	0	0	0	0	0	7960	0	0	0	0	218865	0	0	0	0	0	356580	0	0	0	6086063	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191764	0	0	0	0	0	0	0	8478	0	0	0	0	219250	0	0	0	0	0	360071	0	0	0	6078242	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190701	0	0	0	0	0	0	0	9146	0	0	0	0	220991	0	0	0	0	0	361384	0	0	0	6075583	0
LFQ	14	0	0	302	0	0	0	0	0	0	0	0	0	0	0	192903	0	0	0	0	0	0	0	9198	0	0	0	0	222504	0	0	0	0	0	361879	0	0	0	6071019	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194475	0	0	0	0	0	0	0	9155	0	0	0	0	223323	0	0	0	0	0	362699	0	0	0	6068153	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192004	0	0	0	0	0	0	0	9173	0	0	0	0	222181	0	0	0	0	0	360991	0	0	0	6073456	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190547	0	0	0	0	0	0	0	9087	0	0	0	0	222337	0	0	0	0	0	362846	0	0	0	6072988	0
LFQ	18	0	0	82	0	0	0	0	0	0	0	0	0	0	0	191035	0	0	0	0	0	0	0	9103	0	0	0	0	220808	0	0	0	0	0	361874	0	0	0	6074903	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192132	0	0	0	0	0	0	0	8810	0	0	0	0	220821	0	0	0	0	0	363128	0	0	0	6072914	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190354	0	0	0	0	0	0	0	9031	0	0	0	0	219909	0	0	0	0	0	361445	0	0	0	6077066	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	191556	0	0	0	0	0	0	0	9159	0	0	0	0	222317	0	0	0	0	0	364082	0	0	0	6070690	0
LFQ	22	0	0	49	0	0	0	0	0	0	0	0	0	0	0	197357	0	0	0	0	0	0	0	9227	0	0	0	0	225533	0	0	0	0	0	369060	0	0	0	6056579	0
LFQ	23	0	0	81	0	0	0	0	0	0	0	0	0	0	0	195091	0	0	0	0	0	0	0	9291	0	0	0	0	224299	0	0	0	0	0	367507	0	0	0	6061536	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197619	0	0	0	0	0	0	0	9212	0	0	0	0	227241	0	0	0	0	0	369410	0	0	0	6054323	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199848	0	0	0	0	0	0	0	9408	0	0	0	0	227341	0	0	0	0	0	368847	0	0	0	6052361	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	199045	0	0	0	0	0	0	0	9485	0	0	0	0	228455	0	0	0	0	0	372212	0	0	0	6048598	0
LFQ	27	0	0	34	0	0	0	0	0	0	0	0	0	0	0	202373	0	0	0	0	0	0	0	9647	0	0	0	0	230088	0	0	0	0	0	374876	0	0	0	6040787	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203151	0	0	0	0	0	0	0	9668	0	0	0	0	233072	0	0	0	0	0	376397	0	0	0	6035517	0
