LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	299753	0	0	0	0	0	0	0	13533	0	0	0	0	330868	0	0	0	0	0	503783	0	0	0	6751493	0
LFQ	30	0	0	180	0	0	0	0	0	0	0	0	0	0	0	303021	0	0	0	0	0	0	0	14060	0	0	0	0	330269	0	0	0	0	0	502596	0	0	0	6749306	0
LFQ	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	295573	0	0	0	0	0	0	0	13854	0	0	0	0	328394	0	0	0	0	0	498361	0	0	0	6763243	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295452	0	0	0	0	0	0	0	13821	0	0	0	0	327688	0	0	0	0	0	499970	0	0	0	6762501	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303525	0	0	0	0	0	0	0	13814	0	0	0	0	333684	0	0	0	0	0	506308	0	0	0	6742101	0
LFQ	34	0	0	176	0	0	0	0	0	0	0	0	0	0	0	312977	0	0	0	0	0	0	0	13916	0	0	0	0	339190	0	0	0	0	0	513555	0	0	0	6719618	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309387	0	0	0	0	0	0	0	14003	0	0	0	0	338618	0	0	0	0	0	512554	0	0	0	6724870	0
LFQ	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	310858	0	0	0	0	0	0	0	14283	0	0	0	0	341735	0	0	0	0	0	514112	0	0	0	6718408	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	312266	0	0	0	0	0	0	0	14518	0	0	0	0	344807	0	0	0	0	0	518997	0	0	0	6703202	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	311127	0	0	0	0	0	0	0	14463	0	0	0	0	344282	0	0	0	0	0	517711	0	0	0	6700540	0
LFQ	39	0	0	152	0	0	0	0	0	0	0	0	0	0	0	317236	0	0	0	0	0	0	0	14537	0	0	0	0	344735	0	0	0	0	0	521211	0	0	0	6684775	0
LFQ	40	0	0	28	0	0	0	0	0	0	0	0	0	0	0	312612	0	0	0	0	0	0	0	14547	0	0	0	0	346646	0	0	0	0	0	523654	0	0	0	6679642	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313014	0	0	0	0	0	0	0	14545	0	0	0	0	349291	0	0	0	0	0	525758	0	0	0	6668943	0
LFQ	42	0	0	66	0	0	0	0	0	0	0	0	0	0	0	316392	0	0	0	0	0	0	0	14577	0	0	0	0	348804	0	0	0	0	0	527931	0	0	0	6658034	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310833	0	0	0	0	0	0	0	14514	0	0	0	0	345436	0	0	0	0	0	525055	0	0	0	6664452	0
LFQ	44	0	0	29	0	0	0	0	0	0	0	0	0	0	0	308153	0	0	0	0	0	0	0	14306	0	0	0	0	342552	0	0	0	0	0	522466	0	0	0	6667132	0
LFQ	45	0	0	149	0	0	0	0	0	0	0	0	0	0	0	315433	0	0	0	0	0	0	0	14272	0	0	0	0	344274	0	0	0	0	0	524607	0	0	0	6650326	0
LFQ	46	0	0	174	0	0	0	0	0	0	0	0	0	0	0	320753	0	0	0	0	0	0	0	14370	0	0	0	0	352003	0	0	0	0	0	535188	0	0	0	6620973	0
LFQ	47	0	0	158	0	0	0	0	0	0	0	0	0	0	0	318190	0	0	0	0	0	0	0	14881	0	0	0	0	354318	0	0	0	0	0	533352	0	0	0	6616607	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317792	0	0	0	0	0	0	0	14932	0	0	0	0	353629	0	0	0	0	0	535466	0	0	0	6609916	0
LFQ	49	0	0	57	0	0	0	0	0	0	0	0	0	0	0	321691	0	0	0	0	0	0	0	15125	0	0	0	0	353767	0	0	0	0	0	539710	0	0	0	6595679	0
LFQ	50	0	0	73	0	0	0	0	0	0	0	0	0	0	0	328947	0	0	0	0	0	0	0	15703	0	0	0	0	359436	0	0	0	0	0	542940	0	0	0	6573297	0
LFQ	51	0	0	96	0	0	0	0	0	0	0	0	0	0	0	324803	0	0	0	0	0	0	0	16324	0	0	0	0	360926	0	0	0	0	0	544147	0	0	0	6568532	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319774	0	0	0	0	0	0	0	16564	0	0	0	0	356118	0	0	0	0	0	543434	0	0	0	6573068	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325145	0	0	0	0	0	0	0	16524	0	0	0	0	359773	0	0	0	0	0	547235	0	0	0	6554263	0
LFQ	54	0	0	100	0	0	0	0	0	0	0	0	0	0	0	328760	0	0	0	0	0	0	0	16288	0	0	0	0	361161	0	0	0	0	0	548460	0	0	0	6542560	0
LFQ	55	0	0	4	0	0	0	0	0	0	0	0	0	0	0	355259	0	0	0	0	0	0	0	17147	0	0	0	0	370734	0	0	0	0	0	554164	0	0	0	6494161	0
LFQ	56	0	0	14	0	0	0	0	0	0	0	0	0	0	0	335151	0	0	0	0	0	0	0	18017	0	0	0	0	380941	0	0	0	0	0	557364	0	0	0	6493902	0
LFQ	57	0	0	237	0	0	0	0	0	0	0	0	0	0	0	337296	0	0	0	0	0	0	0	17978	0	0	0	0	370985	0	0	0	0	0	558131	0	0	0	6494808	0
LFQ	58	0	0	432	0	0	0	0	0	0	0	0	0	0	0	334351	0	0	0	0	0	0	0	18283	0	0	0	0	365675	0	0	0	0	0	555876	0	0	0	6498954	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339366	0	0	0	0	0	0	0	18334	0	0	0	0	367180	0	0	0	0	0	559119	0	0	0	6483530	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	328446	0	0	0	0	0	0	0	18515	0	0	0	0	363309	0	0	0	0	0	555563	0	0	0	6495725	0
LFQ	61	0	0	69	0	0	0	0	0	0	0	0	0	0	0	338364	0	0	0	0	0	0	0	19151	0	0	0	0	364272	0	0	0	0	0	559524	0	0	0	6474080	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	342035	0	0	0	0	0	0	0	19642	0	0	0	0	368630	0	0	0	0	0	566153	0	0	0	6452972	0
LFQ	63	0	0	13	0	0	0	0	0	0	0	0	0	0	0	345022	0	0	0	0	0	0	0	20360	0	0	0	0	372045	0	0	0	0	0	569548	0	0	0	6436730	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348641	0	0	0	0	0	0	0	21098	0	0	0	0	377533	0	0	0	0	0	575721	0	0	0	6415070	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346726	0	0	0	0	0	0	0	21599	0	0	0	0	377079	0	0	0	0	0	577784	0	0	0	6408886	0
LFQ	66	0	0	55	0	0	0	0	0	0	0	0	0	0	0	346585	0	0	0	0	0	0	0	22080	0	0	0	0	374401	0	0	0	0	0	576633	0	0	0	6406473	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	345619	0	0	0	0	0	0	0	22625	0	0	0	0	376307	0	0	0	0	0	579680	0	0	0	6396103	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357688	0	0	0	0	0	0	0	24076	0	0	0	0	383610	0	0	0	0	0	589027	0	0	0	6360034	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	356478	0	0	0	0	0	0	0	25263	0	0	0	0	384940	0	0	0	0	0	593727	0	0	0	6347904	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358651	0	0	0	0	0	0	0	26294	0	0	0	0	383669	0	0	0	0	0	596574	0	0	0	6337147	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355490	0	0	0	0	0	0	0	27391	0	0	0	0	381326	0	0	0	0	0	596506	0	0	0	6335935	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358610	0	0	0	0	0	0	0	29049	0	0	0	0	382348	0	0	0	0	0	597982	0	0	0	6322876	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365513	0	0	0	0	0	0	0	31355	0	0	0	0	383593	0	0	0	0	0	605470	0	0	0	6299088	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359337	0	0	0	0	0	0	0	33091	0	0	0	0	383315	0	0	0	0	0	605193	0	0	0	6298627	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361484	0	0	0	0	0	0	0	34773	0	0	0	0	378620	0	0	0	0	0	604233	0	0	0	6294771	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367242	0	0	0	0	0	0	0	37382	0	0	0	0	381806	0	0	0	0	0	614057	0	0	0	6267378	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367364	0	0	0	0	0	0	0	40368	0	0	0	0	382274	0	0	0	0	0	617209	0	0	0	6254879	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361605	0	0	0	0	0	0	0	43196	0	0	0	0	374500	0	0	0	0	0	617167	0	0	0	6259691	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367852	0	0	0	0	0	0	0	45797	0	0	0	0	373826	0	0	0	0	0	618336	0	0	0	6244543	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	364348	0	0	0	0	0	0	0	49638	0	0	0	0	373140	0	0	0	0	0	622511	0	0	0	6234834	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375740	0	0	0	0	0	0	0	53476	0	0	0	0	375136	0	0	0	0	0	630421	0	0	0	6203771	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378665	0	0	0	0	0	0	0	58452	0	0	0	0	374004	0	0	0	0	0	635931	0	0	0	6185367	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381435	0	0	0	0	0	0	0	61471	0	0	0	0	373958	0	0	0	0	0	641992	0	0	0	6167415	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387519	0	0	0	0	0	0	0	66651	0	0	0	0	374988	0	0	0	0	0	652864	0	0	0	6138027	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387157	0	0	0	0	0	0	0	71558	0	0	0	0	375512	0	0	0	0	0	662271	0	0	0	6117248	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401249	0	0	0	0	0	0	0	79104	0	0	0	0	377434	0	0	0	0	0	673915	0	0	0	6075767	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400856	0	0	0	0	0	0	0	84757	0	0	0	0	377425	0	0	0	0	0	680116	0	0	0	6058254	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396934	0	0	0	0	0	0	0	90262	0	0	0	0	368460	0	0	0	0	0	685000	0	0	0	6054317	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409890	0	0	0	0	0	0	0	95764	0	0	0	0	370850	0	0	0	0	0	690234	0	0	0	6021867	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406671	0	0	0	0	0	0	0	103666	0	0	0	0	367974	0	0	0	0	0	700114	0	0	0	6003739	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411644	0	0	0	0	0	0	0	108839	0	0	0	0	362217	0	0	0	0	0	712051	0	0	0	5980875	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408351	0	0	0	0	0	0	0	117137	0	0	0	0	357689	0	0	0	0	0	726482	0	0	0	5959467	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420758	0	0	0	0	0	0	0	123187	0	0	0	0	362332	0	0	0	0	0	735468	0	0	0	5920656	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412561	0	0	0	0	0	0	0	128710	0	0	0	0	353265	0	0	0	0	0	754434	0	0	0	5906832	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416238	0	0	0	0	0	0	0	131745	0	0	0	0	349864	0	0	0	0	0	770055	0	0	0	5881255	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434609	0	0	0	0	0	0	0	139637	0	0	0	0	357085	0	0	0	0	0	772199	0	0	0	5838762	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423622	0	0	0	0	0	0	0	147313	0	0	0	0	351374	0	0	0	0	0	782592	0	0	0	5830659	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428806	0	0	0	0	0	0	0	149693	0	0	0	0	347861	0	0	0	0	0	799927	0	0	0	5802043	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450185	0	0	0	0	0	0	0	156716	0	0	0	0	355079	0	0	0	0	0	803200	0	0	0	5755610	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448021	0	0	0	0	0	0	0	165278	0	0	0	0	356213	0	0	0	0	0	826519	0	0	0	5717201	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433515	0	0	0	0	0	0	0	166228	0	0	0	0	349338	0	0	0	0	0	826336	0	0	0	5730298	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455862	0	0	0	0	0	0	0	173147	0	0	0	0	354268	0	0	0	0	0	828797	0	0	0	5685542	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	464309	0	0	0	0	0	0	0	183554	0	0	0	0	367336	0	0	0	0	0	824042	0	0	0	5650195	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454191	0	0	0	0	0	0	0	190065	0	0	0	0	362803	0	0	0	0	0	856957	0	0	0	5617061	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483371	0	0	0	0	0	0	0	192572	0	0	0	0	368193	0	0	0	0	0	855191	0	0	0	5572406	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482234	0	0	0	0	0	0	0	203204	0	0	0	0	371620	0	0	0	0	0	883082	0	0	0	5522564	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490714	0	0	0	0	0	0	0	206847	0	0	0	0	377038	0	0	0	0	0	868649	0	0	0	5509943	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501984	0	0	0	0	0	0	0	215609	0	0	0	0	379748	0	0	0	0	0	886944	0	0	0	5459401	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504113	0	0	0	0	0	0	0	227633	0	0	0	0	385198	0	0	0	0	0	898283	0	0	0	5418723	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509944	0	0	0	0	0	0	0	232148	0	0	0	0	381750	0	0	0	0	0	895101	0	0	0	5404845	0
LFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	496064	0	0	0	0	0	0	0	234348	0	0	0	0	384735	0	0	0	0	0	885788	0	0	0	5409193	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	475804	0	0	0	0	0	0	0	234410	0	0	0	0	382920	0	0	0	0	0	903957	0	0	0	5370091	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	333599	0	0	0	0	0	0	0	243091	0	0	0	0	389561	0	0	0	0	0	896394	0	0	0	5348212	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564595	0	0	0	0	655866	0	0	0	0	0	1232449	0	0	0	3500732	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	1
GCF	3.52	3
GCF	4.77	5
GCF	5.53	4
GCF	6.53	2
GCF	7.29	4
GCF	7.79	9
GCF	8.29	11
GCF	8.79	17
GCF	9.30	25
GCF	9.80	31
GCF	10.30	34
GCF	10.80	37
GCF	11.31	41
GCF	11.81	43
GCF	12.31	53
GCF	12.81	71
GCF	13.32	87
GCF	13.82	132
GCF	14.32	156
GCF	14.82	268
GCF	15.33	290
GCF	15.83	354
GCF	16.33	363
GCF	16.83	756
GCF	17.34	952
GCF	17.84	1057
GCF	18.34	1541
GCF	18.84	1606
GCF	19.35	2130
GCF	19.85	2181
GCF	20.35	3346
GCF	20.85	3535
GCF	21.36	3800
GCF	21.86	6130
GCF	22.36	6605
GCF	22.86	7009
GCF	23.37	7089
GCF	23.87	9668
GCF	24.37	13065
GCF	24.87	13940
GCF	25.38	15764
GCF	25.88	16350
GCF	26.38	21837
GCF	26.88	22222
GCF	27.39	29121
GCF	27.89	37750
GCF	28.39	40497
GCF	28.89	50950
GCF	29.40	54176
GCF	29.90	76821
GCF	30.40	77963
GCF	30.90	109128
GCF	31.41	140586
GCF	31.91	146198
GCF	32.41	176808
GCF	32.91	183425
GCF	33.42	227419
GCF	33.92	228959
GCF	34.42	277141
GCF	34.92	327946
GCF	35.43	336640
GCF	35.93	381613
GCF	36.43	389387
GCF	36.93	431508
GCF	37.44	432644
GCF	37.94	469878
GCF	38.44	498401
GCF	38.94	499878
GCF	39.45	503051
GCF	39.95	504881
GCF	40.45	523847
GCF	40.95	524172
GCF	41.46	531218
GCF	41.96	495892
GCF	42.46	492249
GCF	42.96	461726
GCF	43.47	452390
GCF	43.97	403052
GCF	44.47	395644
GCF	44.97	344261
GCF	45.48	315548
GCF	45.98	309810
GCF	46.48	263245
GCF	46.98	253764
GCF	47.49	195069
GCF	47.99	189127
GCF	48.49	157055
GCF	48.99	123758
GCF	49.50	118655
GCF	50.00	94913
GCF	50.50	91266
GCF	51.01	68913
GCF	51.51	54040
GCF	52.01	53222
GCF	52.51	41513
GCF	53.02	38374
GCF	53.52	36423
GCF	54.02	35593
GCF	54.52	27504
GCF	55.03	24307
GCF	55.53	23018
GCF	56.03	18537
GCF	56.53	16516
GCF	57.04	12059
GCF	57.54	11383
GCF	58.04	8097
GCF	58.54	4536
GCF	59.05	4268
GCF	59.55	3788
GCF	60.05	3673
GCF	60.55	2930
GCF	61.06	2912
GCF	61.56	2857
GCF	62.06	2197
GCF	62.56	2063
GCF	63.07	1752
GCF	63.57	1616
GCF	64.07	1546
GCF	64.57	1519
GCF	65.08	1230
GCF	65.58	803
GCF	66.08	660
GCF	66.58	384
GCF	67.09	246
GCF	67.59	164
GCF	68.09	121
GCF	68.59	77
GCF	69.10	40
GCF	69.60	29
GCF	70.35	24
GCF	71.11	17
GCF	71.61	13
GCF	72.11	10
GCF	72.61	8
GCF	73.37	6
GCF	74.12	7
GCF	74.62	5
GCF	75.13	3
GCF	75.88	1
GCF	76.63	2
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	13
GCL	0.75	7
GCL	1.26	6
GCL	1.76	2
GCL	2.26	3
GCL	3.02	1
GCL	3.77	3
GCL	4.52	4
GCL	5.53	6
GCL	6.53	7
GCL	7.29	8
GCL	7.79	6
GCL	8.29	9
GCL	8.79	11
GCL	9.30	13
GCL	9.80	18
GCL	10.30	23
GCL	10.80	32
GCL	11.31	35
GCL	11.81	50
GCL	12.31	60
GCL	12.81	64
GCL	13.32	54
GCL	13.82	75
GCL	14.32	85
GCL	14.82	107
GCL	15.33	145
GCL	15.83	226
GCL	16.33	253
GCL	16.83	316
GCL	17.34	317
GCL	17.84	367
GCL	18.34	562
GCL	18.84	601
GCL	19.35	1021
GCL	19.85	1077
GCL	20.35	1054
GCL	20.85	1346
GCL	21.36	1592
GCL	21.86	2500
GCL	22.36	2840
GCL	22.86	3589
GCL	23.37	3772
GCL	23.87	5286
GCL	24.37	7351
GCL	24.87	8241
GCL	25.38	10995
GCL	25.88	12051
GCL	26.38	15975
GCL	26.88	16576
GCL	27.39	24809
GCL	27.89	33502
GCL	28.39	36210
GCL	28.89	50731
GCL	29.40	54592
GCL	29.90	76545
GCL	30.40	78531
GCL	30.90	105715
GCL	31.41	137864
GCL	31.91	146098
GCL	32.41	182343
GCL	32.91	189835
GCL	33.42	236492
GCL	33.92	239279
GCL	34.42	294489
GCL	34.92	340882
GCL	35.43	351298
GCL	35.93	404106
GCL	36.43	418119
GCL	36.93	463356
GCL	37.44	465988
GCL	37.94	505231
GCL	38.44	519452
GCL	38.94	525661
GCL	39.45	545014
GCL	39.95	550632
GCL	40.45	560773
GCL	40.95	563897
GCL	41.46	551640
GCL	41.96	520281
GCL	42.46	515705
GCL	42.96	473042
GCL	43.47	463141
GCL	43.97	406942
GCL	44.47	393041
GCL	44.97	350563
GCL	45.48	303055
GCL	45.98	294272
GCL	46.48	251281
GCL	46.98	237076
GCL	47.49	188253
GCL	47.99	179316
GCL	48.49	151430
GCL	48.99	122659
GCL	49.50	114414
GCL	50.00	92314
GCL	50.50	87791
GCL	51.01	68971
GCL	51.51	50121
GCL	52.01	45278
GCL	52.51	37605
GCL	53.02	36297
GCL	53.52	31943
GCL	54.02	29816
GCL	54.52	27348
GCL	55.03	23225
GCL	55.53	21352
GCL	56.03	17621
GCL	56.53	15793
GCL	57.04	13526
GCL	57.54	11634
GCL	58.04	7891
GCL	58.54	5528
GCL	59.05	4852
GCL	59.55	4239
GCL	60.05	3906
GCL	60.55	3369
GCL	61.06	3197
GCL	61.56	2872
GCL	62.06	2379
GCL	62.56	2197
GCL	63.07	1993
GCL	63.57	1927
GCL	64.07	1778
GCL	64.57	1611
GCL	65.08	1231
GCL	65.58	891
GCL	66.08	735
GCL	66.58	512
GCL	67.09	439
GCL	67.59	339
GCL	68.09	254
GCL	68.59	203
GCL	69.10	126
GCL	69.60	97
GCL	70.10	61
GCL	70.60	59
GCL	71.11	53
GCL	71.61	47
GCL	72.11	21
GCL	72.61	16
GCL	73.12	8
GCL	73.62	10
GCL	74.12	8
GCL	74.62	9
GCL	75.13	12
GCL	75.63	8
GCL	76.13	5
GCL	76.63	4
GCL	77.14	3
GCL	77.64	2
GCL	78.39	3
GCL	79.15	4
GCL	79.90	3
GCL	80.65	2
GCL	81.66	1
GCL	82.66	2
GCL	83.42	3
GCL	84.17	2
GCL	88.19	0
GCL	92.71	1
GCL	93.97	0
GCL	95.23	1
GCL	96.23	0
GCL	96.73	1
GCL	97.49	2
GCL	98.24	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.07	19.75	19.77	30.41	0.00	0.00
GCC	2	30.58	19.42	19.41	30.59	0.00	0.00
GCC	3	30.06	19.80	19.90	30.25	0.00	0.00
GCC	4	30.01	20.03	20.00	29.96	0.00	0.00
GCC	5	29.96	19.98	20.05	30.00	0.00	0.00
GCC	6	30.17	20.06	19.84	29.93	0.00	0.00
GCC	7	30.15	19.97	19.87	30.00	0.00	0.00
GCC	8	29.98	20.02	20.14	29.86	0.00	0.00
GCC	9	30.14	19.84	19.86	30.16	0.00	0.00
GCC	10	30.19	19.83	19.72	30.26	0.00	0.00
GCC	11	30.34	19.80	19.73	30.13	0.00	0.00
GCC	12	30.19	19.85	19.69	30.26	0.00	0.00
GCC	13	30.02	19.95	19.97	30.06	0.00	0.00
GCC	14	29.96	19.88	20.08	30.09	0.00	0.00
GCC	15	29.96	20.07	19.93	30.04	0.00	0.00
GCC	16	30.03	20.00	19.84	30.13	0.00	0.00
GCC	17	29.90	20.01	20.01	30.09	0.00	0.00
GCC	18	29.99	20.11	19.92	29.99	0.00	0.00
GCC	19	30.07	19.97	19.76	30.20	0.00	0.00
GCC	20	29.89	19.94	19.97	30.19	0.00	0.00
GCC	21	30.00	19.95	19.97	30.07	0.00	0.00
GCC	22	30.06	19.91	19.96	30.07	0.00	0.00
GCC	23	29.96	19.93	20.20	29.91	0.00	0.00
GCC	24	29.94	20.10	20.11	29.85	0.00	0.00
GCC	25	30.07	20.02	19.96	29.95	0.00	0.00
GCC	26	29.98	19.96	20.12	29.94	0.00	0.00
GCC	27	29.90	20.01	20.10	29.98	0.00	0.00
GCC	28	29.99	20.13	19.98	29.90	0.00	0.00
GCC	29	29.98	20.02	20.07	29.93	0.00	0.00
GCC	30	29.84	20.17	20.06	29.93	0.00	0.00
GCC	31	29.83	20.26	20.03	29.89	0.00	0.00
GCC	32	29.91	20.05	20.10	29.94	0.00	0.00
GCC	33	30.03	20.11	19.95	29.90	0.00	0.00
GCC	34	29.98	20.14	19.95	29.93	0.00	0.00
GCC	35	29.89	20.16	20.23	29.72	0.00	0.00
GCC	36	29.88	20.20	20.19	29.72	0.00	0.00
GCC	37	29.94	20.09	20.04	29.94	0.00	0.00
GCC	38	29.81	20.17	20.24	29.79	0.00	0.00
GCC	39	29.81	20.22	20.19	29.77	0.00	0.00
GCC	40	29.89	20.14	20.11	29.87	0.00	0.00
GCC	41	29.83	20.06	20.25	29.87	0.00	0.00
GCC	42	30.02	20.13	19.99	29.85	0.00	0.00
GCC	43	29.93	20.17	20.00	29.89	0.00	0.00
GCC	44	29.74	20.23	20.15	29.88	0.00	0.00
GCC	45	29.86	20.17	20.12	29.85	0.00	0.00
GCC	46	29.90	20.11	20.01	29.98	0.00	0.00
GCC	47	29.88	20.12	20.21	29.79	0.00	0.00
GCC	48	30.02	20.27	19.97	29.75	0.00	0.00
GCC	49	29.86	20.17	20.09	29.88	0.00	0.00
GCC	50	29.90	20.18	20.08	29.84	0.00	0.00
GCC	51	29.89	20.28	19.89	29.94	0.00	0.00
GCC	52	29.83	20.13	20.12	29.91	0.00	0.00
GCC	53	29.88	20.12	20.01	29.99	0.00	0.00
GCC	54	29.73	20.41	19.99	29.86	0.00	0.00
GCC	55	29.72	20.26	19.98	30.03	0.00	0.00
GCC	56	29.85	20.09	20.06	30.00	0.00	0.00
GCC	57	29.88	20.16	19.98	29.98	0.00	0.00
GCC	58	29.87	20.18	20.01	29.95	0.00	0.00
GCC	59	29.85	20.07	20.28	29.79	0.00	0.00
GCC	60	29.84	20.12	20.22	29.82	0.00	0.00
GCC	61	29.90	20.02	20.09	29.99	0.00	0.00
GCC	62	29.80	19.99	20.31	29.90	0.00	0.00
GCC	63	29.84	20.09	20.08	29.99	0.00	0.00
GCC	64	29.82	20.04	20.14	30.00	0.00	0.00
GCC	65	29.77	20.12	20.25	29.86	0.00	0.00
GCC	66	29.94	20.21	20.03	29.83	0.00	0.00
GCC	67	29.96	20.14	19.85	30.05	0.00	0.00
GCC	68	29.83	20.14	20.18	29.85	0.00	0.00
GCC	69	29.81	20.32	20.09	29.78	0.00	0.00
GCC	70	29.93	20.27	20.00	29.79	0.00	0.00
GCC	71	29.78	20.14	20.26	29.82	0.00	0.00
GCC	72	29.75	20.18	20.25	29.82	0.00	0.00
GCC	73	29.87	20.14	20.18	29.82	0.00	0.00
GCC	74	29.74	20.07	20.24	29.94	0.00	0.00
GCC	75	29.91	20.17	20.09	29.84	0.00	0.00
GCC	76	29.96	20.18	20.04	29.82	0.00	0.00
GCC	77	29.84	20.17	20.23	29.75	0.00	0.00
GCC	78	29.89	20.13	20.12	29.86	0.00	0.00
GCC	79	29.77	20.22	20.08	29.93	0.00	0.00
GCC	80	29.81	20.23	20.24	29.71	0.00	0.00
GCC	81	29.86	20.23	20.12	29.79	0.00	0.00
GCC	82	29.88	20.07	20.13	29.92	0.00	0.00
GCC	83	29.94	20.09	20.26	29.70	0.00	0.00
GCC	84	29.96	20.18	20.09	29.77	0.00	0.00
GCC	85	29.81	20.22	20.18	29.79	0.00	0.00
GCC	86	29.85	20.12	20.27	29.75	0.00	0.00
GCC	87	29.81	20.31	19.99	29.90	0.00	0.00
GCC	88	29.94	20.30	20.01	29.76	0.00	0.00
GCC	89	29.92	20.14	20.14	29.80	0.00	0.00
GCC	90	29.99	20.17	19.94	29.90	0.00	0.00
