FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133036	0	0	0	0	0	0	0	6322	0	0	0	0	176819	0	0	0	0	0	345031	0	0	0	6871598	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135029	0	0	0	0	0	0	0	6465	0	0	0	0	180253	0	0	0	0	0	344300	0	0	0	6866759	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138109	0	0	0	0	0	0	0	6658	0	0	0	0	184760	0	0	0	0	0	346424	0	0	0	6856855	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136206	0	0	0	0	0	0	0	6780	0	0	0	0	182526	0	0	0	0	0	343846	0	0	0	6863448	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138275	0	0	0	0	0	0	0	6547	0	0	0	0	184661	0	0	0	0	0	345569	0	0	0	6857754	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139077	0	0	0	0	0	0	0	6575	0	0	0	0	184093	0	0	0	0	0	343938	0	0	0	6859123	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141089	0	0	0	0	0	0	0	6880	0	0	0	0	188189	0	0	0	0	0	350007	0	0	0	6846641	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141938	0	0	0	0	0	0	0	6627	0	0	0	0	187310	0	0	0	0	0	349418	0	0	0	6847513	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141491	0	0	0	0	0	0	0	6877	0	0	0	0	187186	0	0	0	0	0	349770	0	0	0	6847482	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143695	0	0	0	0	0	0	0	6762	0	0	0	0	187650	0	0	0	0	0	348508	0	0	0	6846191	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145279	0	0	0	0	0	0	0	6721	0	0	0	0	191175	0	0	0	0	0	354089	0	0	0	6835542	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146348	0	0	0	0	0	0	0	7030	0	0	0	0	192373	0	0	0	0	0	355171	0	0	0	6831884	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145779	0	0	0	0	0	0	0	7127	0	0	0	0	192751	0	0	0	0	0	356278	0	0	0	6830871	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	150236	0	0	0	0	0	0	0	7051	0	0	0	0	194829	0	0	0	0	0	358969	0	0	0	6821720	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148223	0	0	0	0	0	0	0	6933	0	0	0	0	194588	0	0	0	0	0	357568	0	0	0	6825494	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149890	0	0	0	0	0	0	0	6797	0	0	0	0	193231	0	0	0	0	0	356473	0	0	0	6826415	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156211	0	0	0	0	0	0	0	6970	0	0	0	0	200426	0	0	0	0	0	365877	0	0	0	6803322	0
FFQ	31	0	0	126	0	0	0	0	0	0	0	0	0	0	0	155097	0	0	0	0	0	0	0	7047	0	0	0	0	201474	0	0	0	0	0	367981	0	0	0	6801081	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155484	0	0	0	0	0	0	0	7251	0	0	0	0	202164	0	0	0	0	0	371136	0	0	0	6796771	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156754	0	0	0	0	0	0	0	7313	0	0	0	0	202720	0	0	0	0	0	372678	0	0	0	6793341	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	156143	0	0	0	0	0	0	0	7143	0	0	0	0	201599	0	0	0	0	0	371319	0	0	0	6796601	0
FFQ	35	0	0	12	0	0	0	0	0	0	0	0	0	0	0	156216	0	0	0	0	0	0	0	7344	0	0	0	0	201973	0	0	0	0	0	371808	0	0	0	6795453	0
FFQ	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	161739	0	0	0	0	0	0	0	7408	0	0	0	0	206624	0	0	0	0	0	376528	0	0	0	6780495	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165430	0	0	0	0	0	0	0	7542	0	0	0	0	210665	0	0	0	0	0	383827	0	0	0	6763729	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165430	0	0	0	0	0	0	0	7648	0	0	0	0	213231	0	0	0	0	0	385711	0	0	0	6757488	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168726	0	0	0	0	0	0	0	7725	0	0	0	0	214515	0	0	0	0	0	389092	0	0	0	6747749	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168753	0	0	0	0	0	0	0	7716	0	0	0	0	215351	0	0	0	0	0	390186	0	0	0	6744169	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166904	0	0	0	0	0	0	0	7641	0	0	0	0	215562	0	0	0	0	0	392813	0	0	0	6741542	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172350	0	0	0	0	0	0	0	7822	0	0	0	0	220337	0	0	0	0	0	397550	0	0	0	6724674	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179878	0	0	0	0	0	0	0	7983	0	0	0	0	225526	0	0	0	0	0	406157	0	0	0	6701462	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179559	0	0	0	0	0	0	0	7835	0	0	0	0	229074	0	0	0	0	0	409544	0	0	0	6693186	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182543	0	0	0	0	0	0	0	8089	0	0	0	0	229195	0	0	0	0	0	412198	0	0	0	6685331	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179916	0	0	0	0	0	0	0	8101	0	0	0	0	231122	0	0	0	0	0	412687	0	0	0	6683789	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187352	0	0	0	0	0	0	0	8387	0	0	0	0	235476	0	0	0	0	0	421852	0	0	0	6660603	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191996	0	0	0	0	0	0	0	8453	0	0	0	0	239482	0	0	0	0	0	425870	0	0	0	6646097	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191626	0	0	0	0	0	0	0	8575	0	0	0	0	240237	0	0	0	0	0	426029	0	0	0	6643604	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188170	0	0	0	0	0	0	0	8391	0	0	0	0	239303	0	0	0	0	0	426727	0	0	0	6645627	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191385	0	0	0	0	0	0	0	8583	0	0	0	0	239070	0	0	0	0	0	427595	0	0	0	6639806	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189181	0	0	0	0	0	0	0	8351	0	0	0	0	239241	0	0	0	0	0	428330	0	0	0	6639378	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195030	0	0	0	0	0	0	0	8550	0	0	0	0	243199	0	0	0	0	0	434062	0	0	0	6621669	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194246	0	0	0	0	0	0	0	8582	0	0	0	0	246296	0	0	0	0	0	437602	0	0	0	6613819	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195843	0	0	0	0	0	0	0	8684	0	0	0	0	245677	0	0	0	0	0	439643	0	0	0	6608662	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199562	0	0	0	0	0	0	0	8990	0	0	0	0	247474	0	0	0	0	0	442301	0	0	0	6598189	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205703	0	0	0	0	0	0	0	9173	0	0	0	0	254492	0	0	0	0	0	448957	0	0	0	6576027	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199063	0	0	0	0	0	0	0	9485	0	0	0	0	250833	0	0	0	0	0	444356	0	0	0	6588596	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205789	0	0	0	0	0	0	0	9718	0	0	0	0	251514	0	0	0	0	0	446422	0	0	0	6576948	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209112	0	0	0	0	0	0	0	10163	0	0	0	0	257647	0	0	0	0	0	455850	0	0	0	6555517	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202671	0	0	0	0	0	0	0	10460	0	0	0	0	254437	0	0	0	0	0	451833	0	0	0	6566783	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205757	0	0	0	0	0	0	0	10591	0	0	0	0	256198	0	0	0	0	0	454769	0	0	0	6556566	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209165	0	0	0	0	0	0	0	11191	0	0	0	0	258877	0	0	0	0	0	460170	0	0	0	6542060	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213327	0	0	0	0	0	0	0	11832	0	0	0	0	258956	0	0	0	0	0	463084	0	0	0	6531598	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217437	0	0	0	0	0	0	0	12554	0	0	0	0	266566	0	0	0	0	0	468581	0	0	0	6511141	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218086	0	0	0	0	0	0	0	12894	0	0	0	0	269078	0	0	0	0	0	472621	0	0	0	6501190	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219623	0	0	0	0	0	0	0	13813	0	0	0	0	264795	0	0	0	0	0	471900	0	0	0	6501263	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223385	0	0	0	0	0	0	0	14115	0	0	0	0	272812	0	0	0	0	0	480495	0	0	0	6478077	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226011	0	0	0	0	0	0	0	15019	0	0	0	0	274632	0	0	0	0	0	483140	0	0	0	6467524	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225110	0	0	0	0	0	0	0	15982	0	0	0	0	270868	0	0	0	0	0	482330	0	0	0	6469531	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230777	0	0	0	0	0	0	0	16695	0	0	0	0	277077	0	0	0	0	0	491129	0	0	0	6445610	0
FFQ	72	0	0	21	0	0	0	0	0	0	0	0	0	0	0	236908	0	0	0	0	0	0	0	18369	0	0	0	0	280883	0	0	0	0	0	497352	0	0	0	6425169	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236384	0	0	0	0	0	0	0	19290	0	0	0	0	283231	0	0	0	0	0	501254	0	0	0	6415917	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237003	0	0	0	0	0	0	0	20883	0	0	0	0	281132	0	0	0	0	0	506667	0	0	0	6407760	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245763	0	0	0	0	0	0	0	22734	0	0	0	0	289880	0	0	0	0	0	515422	0	0	0	6376889	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233548	0	0	0	0	0	0	0	23533	0	0	0	0	278903	0	0	0	0	0	505191	0	0	0	6406939	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248003	0	0	0	0	0	0	0	24998	0	0	0	0	281209	0	0	0	0	0	514542	0	0	0	6376538	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250665	0	0	0	0	0	0	0	27649	0	0	0	0	292395	0	0	0	0	0	526486	0	0	0	6345253	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250921	0	0	0	0	0	0	0	29524	0	0	0	0	287633	0	0	0	0	0	526338	0	0	0	6345293	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256280	0	0	0	0	0	0	0	30935	0	0	0	0	287756	0	0	0	0	0	529170	0	0	0	6332892	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257933	0	0	0	0	0	0	0	33828	0	0	0	0	292100	0	0	0	0	0	536941	0	0	0	6313439	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260551	0	0	0	0	0	0	0	36780	0	0	0	0	292585	0	0	0	0	0	544802	0	0	0	6296547	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264244	0	0	0	0	0	0	0	39400	0	0	0	0	295684	0	0	0	0	0	553429	0	0	0	6275540	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263747	0	0	0	0	0	0	0	42191	0	0	0	0	290907	0	0	0	0	0	551954	0	0	0	6276504	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267286	0	0	0	0	0	0	0	44600	0	0	0	0	287416	0	0	0	0	0	554173	0	0	0	6268837	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265701	0	0	0	0	0	0	0	47797	0	0	0	0	287440	0	0	0	0	0	559221	0	0	0	6258788	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270783	0	0	0	0	0	0	0	51001	0	0	0	0	286803	0	0	0	0	0	563970	0	0	0	6243215	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273237	0	0	0	0	0	0	0	53900	0	0	0	0	287684	0	0	0	0	0	569458	0	0	0	6228234	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283033	0	0	0	0	0	0	0	58028	0	0	0	0	289783	0	0	0	0	0	579690	0	0	0	6198735	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292532	0	0	0	0	0	0	0	62719	0	0	0	0	295328	0	0	0	0	0	594371	0	0	0	6160855	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291127	0	0	0	0	0	0	0	67539	0	0	0	0	294029	0	0	0	0	0	598062	0	0	0	6151707	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299065	0	0	0	0	0	0	0	72620	0	0	0	0	299543	0	0	0	0	0	612645	0	0	0	6115373	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298222	0	0	0	0	0	0	0	77938	0	0	0	0	296320	0	0	0	0	0	622429	0	0	0	6100965	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294648	0	0	0	0	0	0	0	79097	0	0	0	0	289339	0	0	0	0	0	621193	0	0	0	6108057	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307478	0	0	0	0	0	0	0	82987	0	0	0	0	294453	0	0	0	0	0	634020	0	0	0	6069998	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304787	0	0	0	0	0	0	0	91046	0	0	0	0	295176	0	0	0	0	0	647594	0	0	0	6046810	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308430	0	0	0	0	0	0	0	93908	0	0	0	0	292437	0	0	0	0	0	655124	0	0	0	6031829	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310041	0	0	0	0	0	0	0	99790	0	0	0	0	292374	0	0	0	0	0	662710	0	0	0	6013064	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323732	0	0	0	0	0	0	0	103613	0	0	0	0	294059	0	0	0	0	0	671264	0	0	0	5981247	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327853	0	0	0	0	0	0	0	110957	0	0	0	0	298658	0	0	0	0	0	688991	0	0	0	5943453	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337199	0	0	0	0	0	0	0	115243	0	0	0	0	298194	0	0	0	0	0	702437	0	0	0	5912874	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344689	0	0	0	0	0	0	0	122440	0	0	0	0	302914	0	0	0	0	0	715124	0	0	0	5876540	0
FFQ	103	0	0	251	0	0	0	0	0	0	0	0	0	0	0	350215	0	0	0	0	0	0	0	127005	0	0	0	0	302896	0	0	0	0	0	720644	0	0	0	5856430	0
FFQ	104	0	0	198	0	0	0	0	0	0	0	0	0	0	0	339143	0	0	0	0	0	0	0	130213	0	0	0	0	299957	0	0	0	0	0	730842	0	0	0	5852811	0
FFQ	105	0	0	57	0	0	0	0	0	0	0	0	0	0	0	349397	0	0	0	0	0	0	0	134282	0	0	0	0	297462	0	0	0	0	0	745073	0	0	0	5822398	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357558	0	0	0	0	0	0	0	138643	0	0	0	0	302453	0	0	0	0	0	770788	0	0	0	5774626	0
FFQ	107	0	0	10	0	0	0	0	0	0	0	0	0	0	0	361148	0	0	0	0	0	0	0	144216	0	0	0	0	305319	0	0	0	0	0	761091	0	0	0	5767651	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	367995	0	0	0	0	0	0	0	150775	0	0	0	0	304695	0	0	0	0	0	777527	0	0	0	5733472	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379061	0	0	0	0	0	0	0	154444	0	0	0	0	307128	0	0	0	0	0	801145	0	0	0	5687545	0
FFQ	110	0	0	84	0	0	0	0	0	0	0	0	0	0	0	384014	0	0	0	0	0	0	0	161961	0	0	0	0	312668	0	0	0	0	0	813273	0	0	0	5652191	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	389798	0	0	0	0	0	0	0	168773	0	0	0	0	314369	0	0	0	0	0	815754	0	0	0	5628010	0
FFQ	112	0	0	342	0	0	0	0	0	0	0	0	0	0	0	376115	0	0	0	0	0	0	0	173456	0	0	0	0	318490	0	0	0	0	0	832186	0	0	0	5590222	0
FFQ	113	0	0	84	0	0	0	0	0	0	0	0	0	0	0	276495	0	0	0	0	0	0	0	182749	0	0	0	0	321169	0	0	0	0	0	849364	0	0	0	5554174	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464304	0	0	0	0	595151	0	0	0	0	0	1266788	0	0	0	3838336	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250743	0	0	0	0	0	0	0	764	0	0	0	0	273797	0	0	0	0	0	454914	0	0	0	6552588	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247729	0	0	0	0	0	0	0	1373	0	0	0	0	276150	0	0	0	0	0	450583	0	0	0	6556971	0
LFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	247742	0	0	0	0	0	0	0	2121	0	0	0	0	281417	0	0	0	0	0	450266	0	0	0	6551249	0
LFQ	4	0	0	22	0	0	0	0	0	0	0	0	0	0	0	247345	0	0	0	0	0	0	0	3177	0	0	0	0	283742	0	0	0	0	0	446325	0	0	0	6552195	0
LFQ	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	246253	0	0	0	0	0	0	0	3787	0	0	0	0	281543	0	0	0	0	0	445964	0	0	0	6555253	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248279	0	0	0	0	0	0	0	4427	0	0	0	0	282887	0	0	0	0	0	444224	0	0	0	6552989	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253076	0	0	0	0	0	0	0	5653	0	0	0	0	286623	0	0	0	0	0	448512	0	0	0	6538942	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252867	0	0	0	0	0	0	0	7115	0	0	0	0	286164	0	0	0	0	0	449323	0	0	0	6537337	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255498	0	0	0	0	0	0	0	8609	0	0	0	0	287711	0	0	0	0	0	451288	0	0	0	6529700	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254474	0	0	0	0	0	0	0	9788	0	0	0	0	287052	0	0	0	0	0	450654	0	0	0	6530838	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251008	0	0	0	0	0	0	0	10871	0	0	0	0	284299	0	0	0	0	0	446651	0	0	0	6539977	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254652	0	0	0	0	0	0	0	11468	0	0	0	0	286445	0	0	0	0	0	447104	0	0	0	6533137	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254399	0	0	0	0	0	0	0	11834	0	0	0	0	287541	0	0	0	0	0	450986	0	0	0	6528046	0
LFQ	14	0	0	254	0	0	0	0	0	0	0	0	0	0	0	257599	0	0	0	0	0	0	0	11879	0	0	0	0	290001	0	0	0	0	0	452241	0	0	0	6520832	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258990	0	0	0	0	0	0	0	12254	0	0	0	0	291062	0	0	0	0	0	453192	0	0	0	6517308	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255893	0	0	0	0	0	0	0	12238	0	0	0	0	289969	0	0	0	0	0	451747	0	0	0	6522959	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256427	0	0	0	0	0	0	0	12193	0	0	0	0	290258	0	0	0	0	0	452130	0	0	0	6521798	0
LFQ	18	0	0	78	0	0	0	0	0	0	0	0	0	0	0	255060	0	0	0	0	0	0	0	12235	0	0	0	0	288353	0	0	0	0	0	451607	0	0	0	6525473	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258072	0	0	0	0	0	0	0	12225	0	0	0	0	290097	0	0	0	0	0	451474	0	0	0	6520938	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254186	0	0	0	0	0	0	0	12191	0	0	0	0	288898	0	0	0	0	0	451422	0	0	0	6526109	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	255953	0	0	0	0	0	0	0	12020	0	0	0	0	289886	0	0	0	0	0	453834	0	0	0	6521111	0
LFQ	22	0	0	25	0	0	0	0	0	0	0	0	0	0	0	263012	0	0	0	0	0	0	0	12439	0	0	0	0	293241	0	0	0	0	0	458841	0	0	0	6505248	0
LFQ	23	0	0	73	0	0	0	0	0	0	0	0	0	0	0	260380	0	0	0	0	0	0	0	12309	0	0	0	0	293099	0	0	0	0	0	458514	0	0	0	6508431	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264390	0	0	0	0	0	0	0	12515	0	0	0	0	295437	0	0	0	0	0	459112	0	0	0	6501352	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266385	0	0	0	0	0	0	0	12537	0	0	0	0	296037	0	0	0	0	0	459291	0	0	0	6498556	0
LFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	266950	0	0	0	0	0	0	0	12576	0	0	0	0	297247	0	0	0	0	0	462316	0	0	0	6493709	0
LFQ	27	0	0	11	0	0	0	0	0	0	0	0	0	0	0	269686	0	0	0	0	0	0	0	12745	0	0	0	0	300524	0	0	0	0	0	466231	0	0	0	6483609	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270213	0	0	0	0	0	0	0	12829	0	0	0	0	303607	0	0	0	0	0	467888	0	0	0	6478269	0
