LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	197641	0	0	0	0	0	0	0	8903	0	0	0	0	226416	0	0	0	0	0	372965	0	0	0	5900726	0
LFQ	30	0	0	214	0	0	0	0	0	0	0	0	0	0	0	198993	0	0	0	0	0	0	0	9285	0	0	0	0	226124	0	0	0	0	0	373609	0	0	0	5898429	0
LFQ	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	194519	0	0	0	0	0	0	0	9098	0	0	0	0	225742	0	0	0	0	0	369023	0	0	0	5908271	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194374	0	0	0	0	0	0	0	9122	0	0	0	0	224867	0	0	0	0	0	369887	0	0	0	5908404	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200141	0	0	0	0	0	0	0	9001	0	0	0	0	229466	0	0	0	0	0	373780	0	0	0	5894266	0
LFQ	34	0	0	189	0	0	0	0	0	0	0	0	0	0	0	206949	0	0	0	0	0	0	0	9011	0	0	0	0	233427	0	0	0	0	0	379821	0	0	0	5877257	0
LFQ	35	0	0	3	0	0	0	0	0	0	0	0	0	0	0	203865	0	0	0	0	0	0	0	9353	0	0	0	0	232254	0	0	0	0	0	379540	0	0	0	5881639	0
LFQ	36	0	0	46	0	0	0	0	0	0	0	0	0	0	0	206006	0	0	0	0	0	0	0	9597	0	0	0	0	234613	0	0	0	0	0	381022	0	0	0	5875370	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	207297	0	0	0	0	0	0	0	9443	0	0	0	0	237205	0	0	0	0	0	386378	0	0	0	5863158	0
LFQ	38	0	0	8	0	0	0	0	0	0	0	0	0	0	0	205635	0	0	0	0	0	0	0	9721	0	0	0	0	237550	0	0	0	0	0	386545	0	0	0	5860933	0
LFQ	39	0	0	132	0	0	0	0	0	0	0	0	0	0	0	210377	0	0	0	0	0	0	0	9716	0	0	0	0	239251	0	0	0	0	0	388349	0	0	0	5849316	0
LFQ	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	208233	0	0	0	0	0	0	0	9870	0	0	0	0	240335	0	0	0	0	0	389181	0	0	0	5846270	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208953	0	0	0	0	0	0	0	9709	0	0	0	0	243062	0	0	0	0	0	392796	0	0	0	5836210	0
LFQ	42	0	0	64	0	0	0	0	0	0	0	0	0	0	0	211312	0	0	0	0	0	0	0	9769	0	0	0	0	242243	0	0	0	0	0	395202	0	0	0	5828606	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208705	0	0	0	0	0	0	0	9689	0	0	0	0	240544	0	0	0	0	0	393875	0	0	0	5831059	0
LFQ	44	0	0	25	0	0	0	0	0	0	0	0	0	0	0	207526	0	0	0	0	0	0	0	9769	0	0	0	0	239107	0	0	0	0	0	391767	0	0	0	5832283	0
LFQ	45	0	0	129	0	0	0	0	0	0	0	0	0	0	0	211655	0	0	0	0	0	0	0	9646	0	0	0	0	241051	0	0	0	0	0	394543	0	0	0	5820092	0
LFQ	46	0	0	180	0	0	0	0	0	0	0	0	0	0	0	215757	0	0	0	0	0	0	0	9559	0	0	0	0	246645	0	0	0	0	0	401722	0	0	0	5799991	0
LFQ	47	0	0	134	0	0	0	0	0	0	0	0	0	0	0	214923	0	0	0	0	0	0	0	10201	0	0	0	0	248360	0	0	0	0	0	400802	0	0	0	5795842	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216595	0	0	0	0	0	0	0	10180	0	0	0	0	247185	0	0	0	0	0	403035	0	0	0	5789923	0
LFQ	49	0	0	54	0	0	0	0	0	0	0	0	0	0	0	217122	0	0	0	0	0	0	0	10116	0	0	0	0	249017	0	0	0	0	0	405283	0	0	0	5781919	0
LFQ	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	223348	0	0	0	0	0	0	0	10496	0	0	0	0	252771	0	0	0	0	0	410571	0	0	0	5762978	0
LFQ	51	0	0	81	0	0	0	0	0	0	0	0	0	0	0	219929	0	0	0	0	0	0	0	10961	0	0	0	0	253493	0	0	0	0	0	410944	0	0	0	5761399	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217610	0	0	0	0	0	0	0	11242	0	0	0	0	250915	0	0	0	0	0	409775	0	0	0	5763742	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221236	0	0	0	0	0	0	0	11032	0	0	0	0	253959	0	0	0	0	0	413975	0	0	0	5749419	0
LFQ	54	0	0	91	0	0	0	0	0	0	0	0	0	0	0	225104	0	0	0	0	0	0	0	10963	0	0	0	0	254952	0	0	0	0	0	417162	0	0	0	5737907	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246085	0	0	0	0	0	0	0	11774	0	0	0	0	263912	0	0	0	0	0	422064	0	0	0	5698859	0
LFQ	56	0	0	9	0	0	0	0	0	0	0	0	0	0	0	229904	0	0	0	0	0	0	0	12239	0	0	0	0	272245	0	0	0	0	0	424085	0	0	0	5700525	0
LFQ	57	0	0	199	0	0	0	0	0	0	0	0	0	0	0	231055	0	0	0	0	0	0	0	12314	0	0	0	0	264568	0	0	0	0	0	424602	0	0	0	5702576	0
LFQ	58	0	0	390	0	0	0	0	0	0	0	0	0	0	0	229639	0	0	0	0	0	0	0	12742	0	0	0	0	259762	0	0	0	0	0	422823	0	0	0	5706348	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233572	0	0	0	0	0	0	0	12707	0	0	0	0	261939	0	0	0	0	0	426059	0	0	0	5693751	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226427	0	0	0	0	0	0	0	12982	0	0	0	0	258852	0	0	0	0	0	423510	0	0	0	5702579	0
LFQ	61	0	0	54	0	0	0	0	0	0	0	0	0	0	0	234816	0	0	0	0	0	0	0	13244	0	0	0	0	260340	0	0	0	0	0	427179	0	0	0	5684979	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	237044	0	0	0	0	0	0	0	13636	0	0	0	0	264680	0	0	0	0	0	432170	0	0	0	5669347	0
LFQ	63	0	0	10	0	0	0	0	0	0	0	0	0	0	0	238429	0	0	0	0	0	0	0	14077	0	0	0	0	267337	0	0	0	0	0	436618	0	0	0	5657007	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242201	0	0	0	0	0	0	0	14731	0	0	0	0	270740	0	0	0	0	0	441492	0	0	0	5640807	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240536	0	0	0	0	0	0	0	15090	0	0	0	0	271367	0	0	0	0	0	442595	0	0	0	5636748	0
LFQ	66	0	0	46	0	0	0	0	0	0	0	0	0	0	0	241012	0	0	0	0	0	0	0	15004	0	0	0	0	268103	0	0	0	0	0	442550	0	0	0	5636024	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241408	0	0	0	0	0	0	0	15715	0	0	0	0	270234	0	0	0	0	0	444066	0	0	0	5627572	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	250442	0	0	0	0	0	0	0	16910	0	0	0	0	276917	0	0	0	0	0	455186	0	0	0	5595837	0
LFQ	69	0	0	52	0	0	0	0	0	0	0	0	0	0	0	249518	0	0	0	0	0	0	0	17903	0	0	0	0	278935	0	0	0	0	0	457615	0	0	0	5587525	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251080	0	0	0	0	0	0	0	18527	0	0	0	0	278796	0	0	0	0	0	460404	0	0	0	5579026	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250384	0	0	0	0	0	0	0	19427	0	0	0	0	276044	0	0	0	0	0	461244	0	0	0	5577077	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252189	0	0	0	0	0	0	0	20538	0	0	0	0	278174	0	0	0	0	0	464392	0	0	0	5565311	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258467	0	0	0	0	0	0	0	22231	0	0	0	0	280135	0	0	0	0	0	467242	0	0	0	5548709	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254213	0	0	0	0	0	0	0	23347	0	0	0	0	279328	0	0	0	0	0	469396	0	0	0	5547035	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254179	0	0	0	0	0	0	0	24468	0	0	0	0	275981	0	0	0	0	0	468655	0	0	0	5546344	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258986	0	0	0	0	0	0	0	26491	0	0	0	0	278182	0	0	0	0	0	475886	0	0	0	5526312	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259946	0	0	0	0	0	0	0	28147	0	0	0	0	278391	0	0	0	0	0	480400	0	0	0	5515388	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255647	0	0	0	0	0	0	0	30505	0	0	0	0	273631	0	0	0	0	0	478607	0	0	0	5520309	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260418	0	0	0	0	0	0	0	31867	0	0	0	0	273358	0	0	0	0	0	480240	0	0	0	5509046	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	258062	0	0	0	0	0	0	0	34816	0	0	0	0	274998	0	0	0	0	0	484206	0	0	0	5499058	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267859	0	0	0	0	0	0	0	37502	0	0	0	0	275066	0	0	0	0	0	491953	0	0	0	5474873	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268596	0	0	0	0	0	0	0	40743	0	0	0	0	277310	0	0	0	0	0	495966	0	0	0	5460835	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272935	0	0	0	0	0	0	0	43513	0	0	0	0	276453	0	0	0	0	0	501616	0	0	0	5444871	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276736	0	0	0	0	0	0	0	46702	0	0	0	0	279919	0	0	0	0	0	509320	0	0	0	5422676	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277467	0	0	0	0	0	0	0	50056	0	0	0	0	279190	0	0	0	0	0	518170	0	0	0	5406490	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288358	0	0	0	0	0	0	0	55502	0	0	0	0	282223	0	0	0	0	0	529339	0	0	0	5371881	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288067	0	0	0	0	0	0	0	59449	0	0	0	0	283136	0	0	0	0	0	533715	0	0	0	5358782	0
LFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	0	0	286172	0	0	0	0	0	0	0	63099	0	0	0	0	276303	0	0	0	0	0	538315	0	0	0	5355100	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295928	0	0	0	0	0	0	0	67431	0	0	0	0	279147	0	0	0	0	0	542959	0	0	0	5329309	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293485	0	0	0	0	0	0	0	72705	0	0	0	0	276873	0	0	0	0	0	552403	0	0	0	5315072	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297114	0	0	0	0	0	0	0	76109	0	0	0	0	274116	0	0	0	0	0	560775	0	0	0	5298284	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295354	0	0	0	0	0	0	0	81465	0	0	0	0	271498	0	0	0	0	0	572457	0	0	0	5281346	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305716	0	0	0	0	0	0	0	86246	0	0	0	0	276121	0	0	0	0	0	579364	0	0	0	5250311	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298826	0	0	0	0	0	0	0	89925	0	0	0	0	269465	0	0	0	0	0	597084	0	0	0	5238019	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302092	0	0	0	0	0	0	0	92470	0	0	0	0	267416	0	0	0	0	0	609068	0	0	0	5217879	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317055	0	0	0	0	0	0	0	98793	0	0	0	0	272849	0	0	0	0	0	611777	0	0	0	5183962	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309051	0	0	0	0	0	0	0	104622	0	0	0	0	268295	0	0	0	0	0	619077	0	0	0	5178779	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312623	0	0	0	0	0	0	0	106112	0	0	0	0	267999	0	0	0	0	0	633828	0	0	0	5154576	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330394	0	0	0	0	0	0	0	111263	0	0	0	0	272946	0	0	0	0	0	638446	0	0	0	5116947	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329963	0	0	0	0	0	0	0	118583	0	0	0	0	274300	0	0	0	0	0	655150	0	0	0	5086905	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318008	0	0	0	0	0	0	0	119652	0	0	0	0	268767	0	0	0	0	0	659155	0	0	0	5094179	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336746	0	0	0	0	0	0	0	125343	0	0	0	0	275364	0	0	0	0	0	661103	0	0	0	5055900	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	343437	0	0	0	0	0	0	0	132348	0	0	0	0	284116	0	0	0	0	0	658619	0	0	0	5030201	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334819	0	0	0	0	0	0	0	138030	0	0	0	0	281253	0	0	0	0	0	684540	0	0	0	5004338	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357568	0	0	0	0	0	0	0	139338	0	0	0	0	285860	0	0	0	0	0	685904	0	0	0	4968009	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358232	0	0	0	0	0	0	0	148272	0	0	0	0	289271	0	0	0	0	0	710114	0	0	0	4924446	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364886	0	0	0	0	0	0	0	151787	0	0	0	0	294451	0	0	0	0	0	698883	0	0	0	4913836	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375461	0	0	0	0	0	0	0	158336	0	0	0	0	296276	0	0	0	0	0	714434	0	0	0	4872824	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377179	0	0	0	0	0	0	0	167842	0	0	0	0	302546	0	0	0	0	0	725478	0	0	0	4837600	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380512	0	0	0	0	0	0	0	171633	0	0	0	0	300189	0	0	0	0	0	725451	0	0	0	4825761	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	369967	0	0	0	0	0	0	0	172560	0	0	0	0	300897	0	0	0	0	0	715810	0	0	0	4834912	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	356537	0	0	0	0	0	0	0	171532	0	0	0	0	302997	0	0	0	0	0	732009	0	0	0	4800102	0
LFQ	113	0	0	9	0	0	0	0	0	0	0	0	0	0	0	250473	0	0	0	0	0	0	0	178902	0	0	0	0	307331	0	0	0	0	0	726323	0	0	0	4783774	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448059	0	0	0	0	552674	0	0	0	0	0	1058685	0	0	0	3145938	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	1
GCF	1.76	2
GCF	2.26	4
GCF	3.02	5
GCF	4.02	4
GCF	4.77	3
GCF	5.28	5
GCF	5.78	7
GCF	6.28	11
GCF	6.78	16
GCF	7.29	28
GCF	7.79	37
GCF	8.29	39
GCF	8.79	45
GCF	9.30	56
GCF	9.80	57
GCF	10.30	65
GCF	10.80	77
GCF	11.31	92
GCF	11.81	111
GCF	12.31	150
GCF	12.81	173
GCF	13.32	247
GCF	13.82	283
GCF	14.32	327
GCF	14.82	432
GCF	15.33	479
GCF	15.83	736
GCF	16.33	779
GCF	16.83	1253
GCF	17.34	1795
GCF	17.84	2029
GCF	18.34	2648
GCF	18.84	2778
GCF	19.35	3687
GCF	19.85	3801
GCF	20.35	5312
GCF	20.85	6133
GCF	21.36	6737
GCF	21.86	9729
GCF	22.36	10339
GCF	22.86	12123
GCF	23.37	12293
GCF	23.87	16967
GCF	24.37	22511
GCF	24.87	24015
GCF	25.38	27603
GCF	25.88	28492
GCF	26.38	36930
GCF	26.88	37467
GCF	27.39	48124
GCF	27.89	58871
GCF	28.39	61579
GCF	28.89	73904
GCF	29.40	77408
GCF	29.90	99938
GCF	30.40	100943
GCF	30.90	129028
GCF	31.41	155313
GCF	31.91	160505
GCF	32.41	187100
GCF	32.91	193032
GCF	33.42	225495
GCF	33.92	226809
GCF	34.42	264468
GCF	34.92	299390
GCF	35.43	305334
GCF	35.93	339032
GCF	36.43	344503
GCF	36.93	370898
GCF	37.44	371730
GCF	37.94	397198
GCF	38.44	410942
GCF	38.94	410665
GCF	39.45	410996
GCF	39.95	412228
GCF	40.45	421486
GCF	40.95	421966
GCF	41.46	419232
GCF	41.96	392642
GCF	42.46	389620
GCF	42.96	360486
GCF	43.47	353484
GCF	43.97	311156
GCF	44.47	304585
GCF	44.97	263024
GCF	45.48	236535
GCF	45.98	231636
GCF	46.48	193352
GCF	46.98	185494
GCF	47.49	149691
GCF	47.99	145505
GCF	48.49	113365
GCF	48.99	89251
GCF	49.50	85500
GCF	50.00	69955
GCF	50.50	67275
GCF	51.01	48912
GCF	51.51	36124
GCF	52.01	34811
GCF	52.51	27441
GCF	53.02	25361
GCF	53.52	24062
GCF	54.02	23445
GCF	54.52	18517
GCF	55.03	15874
GCF	55.53	15941
GCF	56.03	12509
GCF	56.53	10749
GCF	57.04	7800
GCF	57.54	7306
GCF	58.04	5544
GCF	58.54	3327
GCF	59.05	3142
GCF	59.55	2773
GCF	60.05	2692
GCF	60.55	2402
GCF	61.06	2416
GCF	61.56	2195
GCF	62.06	1723
GCF	62.56	1580
GCF	63.07	1254
GCF	63.57	1131
GCF	64.07	1107
GCF	64.57	994
GCF	65.08	793
GCF	65.58	507
GCF	66.08	382
GCF	66.58	211
GCF	67.09	153
GCF	67.59	103
GCF	68.09	81
GCF	68.59	71
GCF	69.10	38
GCF	69.60	31
GCF	70.10	26
GCF	70.60	23
GCF	71.11	28
GCF	71.61	19
GCF	72.11	4
GCF	72.61	3
GCF	73.12	4
GCF	73.62	3
GCF	74.37	2
GCF	76.38	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	15
GCL	0.75	9
GCL	1.26	7
GCL	2.01	3
GCL	2.76	2
GCL	3.52	1
GCL	4.27	0
GCL	4.77	1
GCL	5.28	3
GCL	5.78	5
GCL	6.28	7
GCL	6.78	8
GCL	7.29	10
GCL	7.79	14
GCL	8.29	15
GCL	8.79	14
GCL	9.30	19
GCL	9.80	22
GCL	10.30	29
GCL	10.80	39
GCL	11.31	66
GCL	11.81	77
GCL	12.31	129
GCL	12.81	139
GCL	13.32	95
GCL	13.82	151
GCL	14.32	179
GCL	14.82	169
GCL	15.33	213
GCL	15.83	350
GCL	16.33	356
GCL	16.83	434
GCL	17.34	512
GCL	17.84	564
GCL	18.34	795
GCL	18.84	808
GCL	19.35	1298
GCL	19.85	1407
GCL	20.35	1773
GCL	20.85	2522
GCL	21.36	2898
GCL	21.86	4372
GCL	22.36	4831
GCL	22.86	6979
GCL	23.37	7215
GCL	23.87	10217
GCL	24.37	13967
GCL	24.87	15154
GCL	25.38	20237
GCL	25.88	21800
GCL	26.38	29114
GCL	26.88	29735
GCL	27.39	41508
GCL	27.89	52990
GCL	28.39	56043
GCL	28.89	71389
GCL	29.40	75199
GCL	29.90	96945
GCL	30.40	98284
GCL	30.90	124164
GCL	31.41	153339
GCL	31.91	159729
GCL	32.41	187949
GCL	32.91	193484
GCL	33.42	232328
GCL	33.92	234256
GCL	34.42	276077
GCL	34.92	306280
GCL	35.43	313568
GCL	35.93	351466
GCL	36.43	360002
GCL	36.93	386038
GCL	37.44	387208
GCL	37.94	414714
GCL	38.44	423277
GCL	38.94	426187
GCL	39.45	436761
GCL	39.95	440628
GCL	40.45	444393
GCL	40.95	445150
GCL	41.46	430604
GCL	41.96	402228
GCL	42.46	398953
GCL	42.96	363806
GCL	43.47	355037
GCL	43.97	311686
GCL	44.47	302109
GCL	44.97	264077
GCL	45.48	229255
GCL	45.98	223849
GCL	46.48	192159
GCL	46.98	182374
GCL	47.49	147629
GCL	47.99	140978
GCL	48.49	112689
GCL	48.99	90696
GCL	49.50	85390
GCL	50.00	69036
GCL	50.50	65798
GCL	51.01	51366
GCL	51.51	35991
GCL	52.01	32536
GCL	52.51	27046
GCL	53.02	26139
GCL	53.52	21725
GCL	54.02	20334
GCL	54.52	18252
GCL	55.03	15809
GCL	55.53	15091
GCL	56.03	12131
GCL	56.53	10738
GCL	57.04	8757
GCL	57.54	7608
GCL	58.04	5314
GCL	58.54	3764
GCL	59.05	3479
GCL	59.55	3133
GCL	60.05	2964
GCL	60.55	2616
GCL	61.06	2431
GCL	61.56	2031
GCL	62.06	1691
GCL	62.56	1606
GCL	63.07	1358
GCL	63.57	1248
GCL	64.07	1106
GCL	64.57	994
GCL	65.08	733
GCL	65.58	477
GCL	66.08	351
GCL	66.58	226
GCL	67.09	185
GCL	67.59	145
GCL	68.09	116
GCL	68.59	94
GCL	69.10	81
GCL	69.60	58
GCL	70.10	19
GCL	70.60	16
GCL	71.11	25
GCL	71.61	28
GCL	72.11	17
GCL	72.61	7
GCL	73.12	3
GCL	73.62	4
GCL	74.12	6
GCL	74.62	4
GCL	75.13	5
GCL	75.88	7
GCL	76.63	6
GCL	77.39	3
GCL	79.15	1
GCL	80.90	2
GCL	82.16	0
GCL	83.67	1
GCL	84.67	2
GCL	85.93	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.35	19.50	19.19	30.96	0.00	0.00
GCC	2	31.06	18.84	18.78	31.32	0.00	0.00
GCC	3	30.44	19.47	19.48	30.61	0.00	0.00
GCC	4	30.37	19.74	19.62	30.27	0.00	0.00
GCC	5	30.33	19.65	19.73	30.30	0.00	0.00
GCC	6	30.38	19.87	19.64	30.12	0.00	0.00
GCC	7	30.41	19.75	19.54	30.30	0.00	0.00
GCC	8	30.36	19.61	19.76	30.27	0.00	0.00
GCC	9	30.50	19.50	19.52	30.48	0.00	0.00
GCC	10	30.71	19.37	19.26	30.66	0.00	0.00
GCC	11	30.81	19.26	19.25	30.68	0.00	0.00
GCC	12	30.45	19.53	19.39	30.63	0.00	0.00
GCC	13	30.44	19.54	19.44	30.58	0.00	0.00
GCC	14	30.45	19.37	19.53	30.65	0.00	0.00
GCC	15	30.42	19.58	19.50	30.51	0.00	0.00
GCC	16	30.38	19.52	19.44	30.66	0.00	0.00
GCC	17	30.38	19.48	19.52	30.62	0.00	0.00
GCC	18	30.43	19.61	19.48	30.47	0.00	0.00
GCC	19	30.48	19.54	19.33	30.66	0.00	0.00
GCC	20	30.39	19.46	19.57	30.57	0.00	0.00
GCC	21	30.47	19.51	19.56	30.46	0.00	0.00
GCC	22	30.48	19.51	19.50	30.51	0.00	0.00
GCC	23	30.31	19.47	19.77	30.45	0.00	0.00
GCC	24	30.26	19.73	19.75	30.26	0.00	0.00
GCC	25	30.47	19.60	19.55	30.38	0.00	0.00
GCC	26	30.32	19.54	19.74	30.40	0.00	0.00
GCC	27	30.28	19.70	19.70	30.32	0.00	0.00
GCC	28	30.40	19.70	19.55	30.35	0.00	0.00
GCC	29	30.38	19.57	19.70	30.35	0.00	0.00
GCC	30	30.25	19.88	19.60	30.28	0.00	0.00
GCC	31	30.29	19.83	19.58	30.30	0.00	0.00
GCC	32	30.40	19.62	19.61	30.37	0.00	0.00
GCC	33	30.33	19.72	19.65	30.30	0.00	0.00
GCC	34	30.28	19.78	19.62	30.31	0.00	0.00
GCC	35	30.29	19.70	19.81	30.20	0.00	0.00
GCC	36	30.18	19.77	19.80	30.25	0.00	0.00
GCC	37	30.33	19.72	19.61	30.34	0.00	0.00
GCC	38	30.23	19.74	19.82	30.21	0.00	0.00
GCC	39	30.26	19.79	19.74	30.21	0.00	0.00
GCC	40	30.30	19.72	19.63	30.34	0.00	0.00
GCC	41	30.25	19.69	19.77	30.29	0.00	0.00
GCC	42	30.36	19.75	19.59	30.31	0.00	0.00
GCC	43	30.28	19.81	19.51	30.40	0.00	0.00
GCC	44	30.15	19.76	19.73	30.37	0.00	0.00
GCC	45	30.16	19.83	19.71	30.29	0.00	0.00
GCC	46	30.22	19.76	19.56	30.46	0.00	0.00
GCC	47	30.32	19.69	19.70	30.29	0.00	0.00
GCC	48	30.31	19.94	19.57	30.18	0.00	0.00
GCC	49	30.22	19.85	19.59	30.35	0.00	0.00
GCC	50	30.26	19.73	19.66	30.35	0.00	0.00
GCC	51	30.21	19.79	19.62	30.38	0.00	0.00
GCC	52	30.24	19.68	19.70	30.39	0.00	0.00
GCC	53	30.29	19.72	19.66	30.33	0.00	0.00
GCC	54	30.14	19.91	19.65	30.30	0.00	0.00
GCC	55	30.20	19.74	19.60	30.46	0.00	0.00
GCC	56	30.32	19.60	19.74	30.33	0.00	0.00
GCC	57	30.22	19.74	19.71	30.33	0.00	0.00
GCC	58	30.15	19.79	19.70	30.36	0.00	0.00
GCC	59	30.17	19.68	19.89	30.25	0.00	0.00
GCC	60	30.19	19.78	19.80	30.23	0.00	0.00
GCC	61	30.31	19.70	19.63	30.36	0.00	0.00
GCC	62	30.16	19.60	19.85	30.38	0.00	0.00
GCC	63	30.13	19.75	19.73	30.38	0.00	0.00
GCC	64	30.18	19.75	19.63	30.45	0.00	0.00
GCC	65	30.13	19.75	19.86	30.26	0.00	0.00
GCC	66	30.26	19.85	19.73	30.16	0.00	0.00
GCC	67	30.36	19.75	19.51	30.39	0.00	0.00
GCC	68	30.25	19.74	19.78	30.23	0.00	0.00
GCC	69	30.11	19.97	19.81	30.11	0.00	0.00
GCC	70	30.22	19.90	19.68	30.19	0.00	0.00
GCC	71	30.15	19.74	19.80	30.31	0.00	0.00
GCC	72	30.12	19.83	19.81	30.23	0.00	0.00
GCC	73	30.23	19.80	19.69	30.28	0.00	0.00
GCC	74	30.17	19.71	19.73	30.40	0.00	0.00
GCC	75	30.13	19.82	19.80	30.25	0.00	0.00
GCC	76	30.27	19.80	19.63	30.31	0.00	0.00
GCC	77	30.18	19.74	19.91	30.17	0.00	0.00
GCC	78	30.22	19.79	19.73	30.26	0.00	0.00
GCC	79	30.14	19.84	19.69	30.33	0.00	0.00
GCC	80	30.14	19.78	19.84	30.24	0.00	0.00
GCC	81	30.18	19.86	19.78	30.17	0.00	0.00
GCC	82	30.32	19.69	19.71	30.29	0.00	0.00
GCC	83	30.27	19.75	19.73	30.25	0.00	0.00
GCC	84	30.20	19.87	19.69	30.24	0.00	0.00
GCC	85	30.27	19.84	19.68	30.21	0.00	0.00
GCC	86	30.19	19.72	19.80	30.29	0.00	0.00
GCC	87	30.06	19.95	19.71	30.29	0.00	0.00
GCC	88	30.27	19.88	19.61	30.25	0.00	0.00
GCC	89	30.21	19.69	19.82	30.28	0.00	0.00
GCC	90	30.17	19.88	19.68	30.27	0.00	0.00
GCC	91	30.20	19.84	19.62	30.35	0.00	0.00
GCC	92	30.11	19.78	19.79	30.32	0.00	0.00
GCC	93	30.11	19.94	19.75	30.20	0.00	0.00
