FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191995	0	0	0	0	0	0	0	8489	0	0	0	0	245472	0	0	0	0	0	439117	0	0	0	7805835	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201738	0	0	0	0	0	0	0	9109	0	0	0	0	250321	0	0	0	0	0	447753	0	0	0	7779916	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195026	0	0	0	0	0	0	0	9069	0	0	0	0	252282	0	0	0	0	0	445858	0	0	0	7784442	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195160	0	0	0	0	0	0	0	8771	0	0	0	0	250684	0	0	0	0	0	449763	0	0	0	7780184	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206657	0	0	0	0	0	0	0	8918	0	0	0	0	256405	0	0	0	0	0	457569	0	0	0	7752770	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201555	0	0	0	0	0	0	0	8921	0	0	0	0	258205	0	0	0	0	0	460266	0	0	0	7751226	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261049	0	0	0	0	0	0	0	10062	0	0	0	0	280736	0	0	0	0	0	465988	0	0	0	7660100	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218891	0	0	0	0	0	0	0	10153	0	0	0	0	314038	0	0	0	0	0	478603	0	0	0	7653942	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234749	0	0	0	0	0	0	0	10122	0	0	0	0	292348	0	0	0	0	0	472878	0	0	0	7663340	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209926	0	0	0	0	0	0	0	10044	0	0	0	0	293311	0	0	0	0	0	477335	0	0	0	7680537	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209331	0	0	0	0	0	0	0	9411	0	0	0	0	273741	0	0	0	0	0	471829	0	0	0	7704566	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209388	0	0	0	0	0	0	0	9307	0	0	0	0	267568	0	0	0	0	0	473104	0	0	0	7707296	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245511	0	0	0	0	0	0	0	9562	0	0	0	0	274233	0	0	0	0	0	477188	0	0	0	7657960	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218391	0	0	0	0	0	0	0	9872	0	0	0	0	297144	0	0	0	0	0	487807	0	0	0	7648886	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221675	0	0	0	0	0	0	0	9781	0	0	0	0	282346	0	0	0	0	0	486835	0	0	0	7659010	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216838	0	0	0	0	0	0	0	9727	0	0	0	0	277999	0	0	0	0	0	487663	0	0	0	7665021	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218797	0	0	0	0	0	0	0	9865	0	0	0	0	274545	0	0	0	0	0	487229	0	0	0	7664423	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221367	0	0	0	0	0	0	0	9920	0	0	0	0	274937	0	0	0	0	0	488018	0	0	0	7658189	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224843	0	0	0	0	0	0	0	10058	0	0	0	0	277234	0	0	0	0	0	492735	0	0	0	7645088	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222519	0	0	0	0	0	0	0	10235	0	0	0	0	277753	0	0	0	0	0	491352	0	0	0	7645694	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221856	0	0	0	0	0	0	0	10255	0	0	0	0	275974	0	0	0	0	0	490792	0	0	0	7646299	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232238	0	0	0	0	0	0	0	10836	0	0	0	0	281708	0	0	0	0	0	497047	0	0	0	7620935	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233455	0	0	0	0	0	0	0	11164	0	0	0	0	290529	0	0	0	0	0	506713	0	0	0	7598267	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235371	0	0	0	0	0	0	0	11403	0	0	0	0	293350	0	0	0	0	0	513291	0	0	0	7583818	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241372	0	0	0	0	0	0	0	12163	0	0	0	0	294396	0	0	0	0	0	517986	0	0	0	7568064	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242203	0	0	0	0	0	0	0	12813	0	0	0	0	298315	0	0	0	0	0	522144	0	0	0	7555709	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242133	0	0	0	0	0	0	0	13062	0	0	0	0	300136	0	0	0	0	0	524527	0	0	0	7548542	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240985	0	0	0	0	0	0	0	13683	0	0	0	0	295809	0	0	0	0	0	522026	0	0	0	7552955	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240720	0	0	0	0	0	0	0	13793	0	0	0	0	296693	0	0	0	0	0	524532	0	0	0	7546879	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245102	0	0	0	0	0	0	0	14532	0	0	0	0	299119	0	0	0	0	0	529971	0	0	0	7530967	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244935	0	0	0	0	0	0	0	15614	0	0	0	0	297854	0	0	0	0	0	529877	0	0	0	7528627	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251187	0	0	0	0	0	0	0	16432	0	0	0	0	303609	0	0	0	0	0	537356	0	0	0	7505466	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	256210	0	0	0	0	0	0	0	17423	0	0	0	0	308109	0	0	0	0	0	546701	0	0	0	7482686	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253909	0	0	0	0	0	0	0	18431	0	0	0	0	305874	0	0	0	0	0	545273	0	0	0	7484786	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264164	0	0	0	0	0	0	0	20334	0	0	0	0	313385	0	0	0	0	0	556545	0	0	0	7451087	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285285	0	0	0	0	0	0	0	22424	0	0	0	0	323524	0	0	0	0	0	563093	0	0	0	7408124	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281891	0	0	0	0	0	0	0	24255	0	0	0	0	338468	0	0	0	0	0	567235	0	0	0	7387514	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262900	0	0	0	0	0	0	0	26589	0	0	0	0	328795	0	0	0	0	0	564747	0	0	0	7413151	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272675	0	0	0	0	0	0	0	27869	0	0	0	0	321418	0	0	0	0	0	574705	0	0	0	7396355	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	278368	0	0	0	0	0	0	0	30083	0	0	0	0	322737	0	0	0	0	0	585064	0	0	0	7373693	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274681	0	0	0	0	0	0	0	31306	0	0	0	0	319268	0	0	0	0	0	584822	0	0	0	7376642	0
FFQ	81	0	0	5	0	0	0	0	0	0	0	0	0	0	0	280079	0	0	0	0	0	0	0	34392	0	0	0	0	319645	0	0	0	0	0	592480	0	0	0	7356866	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287479	0	0	0	0	0	0	0	37648	0	0	0	0	323317	0	0	0	0	0	600718	0	0	0	7330937	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322973	0	0	0	0	0	0	0	41762	0	0	0	0	333692	0	0	0	0	0	610931	0	0	0	7267253	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303722	0	0	0	0	0	0	0	46880	0	0	0	0	347975	0	0	0	0	0	618449	0	0	0	7256354	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289381	0	0	0	0	0	0	0	47850	0	0	0	0	331883	0	0	0	0	0	618120	0	0	0	7282761	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291445	0	0	0	0	0	0	0	51006	0	0	0	0	318195	0	0	0	0	0	616847	0	0	0	7289010	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296621	0	0	0	0	0	0	0	53605	0	0	0	0	319768	0	0	0	0	0	627011	0	0	0	7266039	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297776	0	0	0	0	0	0	0	57330	0	0	0	0	316830	0	0	0	0	0	629419	0	0	0	7258367	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297715	0	0	0	0	0	0	0	61439	0	0	0	0	312558	0	0	0	0	0	634081	0	0	0	7250352	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302413	0	0	0	0	0	0	0	63801	0	0	0	0	308434	0	0	0	0	0	633413	0	0	0	7244443	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308197	0	0	0	0	0	0	0	68225	0	0	0	0	312668	0	0	0	0	0	641809	0	0	0	7217973	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311388	0	0	0	0	0	0	0	73299	0	0	0	0	317483	0	0	0	0	0	651532	0	0	0	7191459	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324511	0	0	0	0	0	0	0	78071	0	0	0	0	317377	0	0	0	0	0	661087	0	0	0	7160314	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317233	0	0	0	0	0	0	0	81709	0	0	0	0	321480	0	0	0	0	0	669567	0	0	0	7147461	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319712	0	0	0	0	0	0	0	86620	0	0	0	0	319475	0	0	0	0	0	681049	0	0	0	7126956	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338625	0	0	0	0	0	0	0	91416	0	0	0	0	317770	0	0	0	0	0	687633	0	0	0	7094467	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331521	0	0	0	0	0	0	0	98406	0	0	0	0	328538	0	0	0	0	0	702359	0	0	0	7065072	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337191	0	0	0	0	0	0	0	103588	0	0	0	0	331408	0	0	0	0	0	721739	0	0	0	7027784	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341543	0	0	0	0	0	0	0	104513	0	0	0	0	318443	0	0	0	0	0	721245	0	0	0	7031807	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344951	0	0	0	0	0	0	0	109587	0	0	0	0	321594	0	0	0	0	0	729882	0	0	0	7007483	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348114	0	0	0	0	0	0	0	112432	0	0	0	0	322154	0	0	0	0	0	737011	0	0	0	6989449	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350670	0	0	0	0	0	0	0	117724	0	0	0	0	322897	0	0	0	0	0	749149	0	0	0	6964469	0
FFQ	103	0	0	40	0	0	0	0	0	0	0	0	0	0	0	358139	0	0	0	0	0	0	0	121215	0	0	0	0	322031	0	0	0	0	0	757437	0	0	0	6941536	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437026	0	0	0	0	0	0	0	130854	0	0	0	0	335403	0	0	0	0	0	762297	0	0	0	6830279	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364247	0	0	0	0	0	0	0	139462	0	0	0	0	359038	0	0	0	0	0	763253	0	0	0	6865677	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357301	0	0	0	0	0	0	0	136246	0	0	0	0	328995	0	0	0	0	0	775601	0	0	0	6889217	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	364142	0	0	0	0	0	0	0	135013	0	0	0	0	322404	0	0	0	0	0	779726	0	0	0	6881502	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368719	0	0	0	0	0	0	0	138788	0	0	0	0	324102	0	0	0	0	0	789791	0	0	0	6856531	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402875	0	0	0	0	0	0	0	142125	0	0	0	0	324307	0	0	0	0	0	788764	0	0	0	6815071	0
FFQ	110	0	0	31	0	0	0	0	0	0	0	0	0	0	0	389727	0	0	0	0	0	0	0	155646	0	0	0	0	345042	0	0	0	0	0	807660	0	0	0	6770114	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390510	0	0	0	0	0	0	0	160625	0	0	0	0	341549	0	0	0	0	0	823446	0	0	0	6745046	0
FFQ	112	0	0	338	0	0	0	0	0	0	0	0	0	0	0	372366	0	0	0	0	0	0	0	158914	0	0	0	0	333613	0	0	0	0	0	822326	0	0	0	6750428	0
FFQ	113	0	0	54	0	0	0	0	0	0	0	0	0	0	0	288989	0	0	0	0	0	0	0	166682	0	0	0	0	333267	0	0	0	0	0	838848	0	0	0	6712336	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413338	0	0	0	0	640304	0	0	0	0	0	1362127	0	0	0	4997021	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258902	0	0	0	0	0	0	0	754	0	0	0	0	287106	0	0	0	0	0	496344	0	0	0	7655691	0
LFQ	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	274954	0	0	0	0	0	0	0	1319	0	0	0	0	286834	0	0	0	0	0	502595	0	0	0	7633045	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264573	0	0	0	0	0	0	0	2159	0	0	0	0	293327	0	0	0	0	0	515254	0	0	0	7623484	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263494	0	0	0	0	0	0	0	3039	0	0	0	0	298929	0	0	0	0	0	500573	0	0	0	7632762	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258418	0	0	0	0	0	0	0	3867	0	0	0	0	303139	0	0	0	0	0	490096	0	0	0	7643277	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	264027	0	0	0	0	0	0	0	4455	0	0	0	0	301674	0	0	0	0	0	486506	0	0	0	7642125	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276737	0	0	0	0	0	0	0	5694	0	0	0	0	308762	0	0	0	0	0	492289	0	0	0	7615315	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263977	0	0	0	0	0	0	0	7441	0	0	0	0	312875	0	0	0	0	0	491877	0	0	0	7622627	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267727	0	0	0	0	0	0	0	8601	0	0	0	0	308121	0	0	0	0	0	491443	0	0	0	7622905	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263078	0	0	0	0	0	0	0	9980	0	0	0	0	305619	0	0	0	0	0	488504	0	0	0	7631616	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265842	0	0	0	0	0	0	0	10855	0	0	0	0	304909	0	0	0	0	0	491264	0	0	0	7625927	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261529	0	0	0	0	0	0	0	11737	0	0	0	0	301705	0	0	0	0	0	487702	0	0	0	7636124	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265471	0	0	0	0	0	0	0	11826	0	0	0	0	302183	0	0	0	0	0	490657	0	0	0	7628660	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266049	0	0	0	0	0	0	0	12512	0	0	0	0	307852	0	0	0	0	0	493076	0	0	0	7619308	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273129	0	0	0	0	0	0	0	12438	0	0	0	0	310188	0	0	0	0	0	497198	0	0	0	7605844	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268899	0	0	0	0	0	0	0	12409	0	0	0	0	309308	0	0	0	0	0	494276	0	0	0	7613905	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276601	0	0	0	0	0	0	0	12566	0	0	0	0	311068	0	0	0	0	0	499202	0	0	0	7599360	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277397	0	0	0	0	0	0	0	12629	0	0	0	0	312442	0	0	0	0	0	497720	0	0	0	7598609	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270970	0	0	0	0	0	0	0	12761	0	0	0	0	320953	0	0	0	0	0	499700	0	0	0	7594413	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	270382	0	0	0	0	0	0	0	12933	0	0	0	0	313072	0	0	0	0	0	498154	0	0	0	7604254	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267067	0	0	0	0	0	0	0	12502	0	0	0	0	307347	0	0	0	0	0	494266	0	0	0	7617615	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272208	0	0	0	0	0	0	0	12405	0	0	0	0	310615	0	0	0	0	0	498125	0	0	0	7605444	0
LFQ	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	277186	0	0	0	0	0	0	0	12515	0	0	0	0	311880	0	0	0	0	0	501195	0	0	0	7596017	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	281434	0	0	0	0	0	0	0	12872	0	0	0	0	317110	0	0	0	0	0	501936	0	0	0	7585443	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	281104	0	0	0	0	0	0	0	12805	0	0	0	0	318197	0	0	0	0	0	505750	0	0	0	7580929	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	281545	0	0	0	0	0	0	0	12985	0	0	0	0	321006	0	0	0	0	0	508431	0	0	0	7574829	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274608	0	0	0	0	0	0	0	13046	0	0	0	0	315302	0	0	0	0	0	503871	0	0	0	7591970	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275587	0	0	0	0	0	0	0	13079	0	0	0	0	316128	0	0	0	0	0	506731	0	0	0	7587272	0
