LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	179541	0	0	0	0	0	0	0	8342	0	0	0	0	204821	0	0	0	0	0	340579	0	0	0	5786971	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	178192	0	0	0	0	0	0	0	8304	0	0	0	0	205090	0	0	0	0	0	339444	0	0	0	5789226	0
LFQ	31	0	0	97	0	0	0	0	0	0	0	0	0	0	0	172836	0	0	0	0	0	0	0	8017	0	0	0	0	202683	0	0	0	0	0	337374	0	0	0	5799250	0
LFQ	32	0	0	52	0	0	0	0	0	0	0	0	0	0	0	178750	0	0	0	0	0	0	0	8218	0	0	0	0	203364	0	0	0	0	0	339204	0	0	0	5790669	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181384	0	0	0	0	0	0	0	8320	0	0	0	0	206959	0	0	0	0	0	342047	0	0	0	5781547	0
LFQ	34	0	0	7	0	0	0	0	0	0	0	0	0	0	0	180450	0	0	0	0	0	0	0	8344	0	0	0	0	209265	0	0	0	0	0	343996	0	0	0	5778195	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182146	0	0	0	0	0	0	0	8792	0	0	0	0	208817	0	0	0	0	0	346181	0	0	0	5774321	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181909	0	0	0	0	0	0	0	8683	0	0	0	0	211360	0	0	0	0	0	346358	0	0	0	5771947	0
LFQ	37	0	0	20	0	0	0	0	0	0	0	0	0	0	0	205143	0	0	0	0	0	0	0	8893	0	0	0	0	217310	0	0	0	0	0	351335	0	0	0	5734721	0
LFQ	38	0	0	89	0	0	0	0	0	0	0	0	0	0	0	206292	0	0	0	0	0	0	0	9165	0	0	0	0	232902	0	0	0	0	0	355620	0	0	0	5710483	0
LFQ	39	0	0	13	0	0	0	0	0	0	0	0	0	0	0	187199	0	0	0	0	0	0	0	9061	0	0	0	0	235596	0	0	0	0	0	358726	0	0	0	5721115	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199012	0	0	0	0	0	0	0	9269	0	0	0	0	224448	0	0	0	0	0	357792	0	0	0	5718253	0
LFQ	41	0	0	49	0	0	0	0	0	0	0	0	0	0	0	187539	0	0	0	0	0	0	0	9018	0	0	0	0	227400	0	0	0	0	0	359132	0	0	0	5722900	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	182210	0	0	0	0	0	0	0	8959	0	0	0	0	217948	0	0	0	0	0	354795	0	0	0	5739322	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183747	0	0	0	0	0	0	0	8729	0	0	0	0	213661	0	0	0	0	0	354322	0	0	0	5740106	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184399	0	0	0	0	0	0	0	8722	0	0	0	0	216431	0	0	0	0	0	356325	0	0	0	5731636	0
LFQ	45	0	0	16	0	0	0	0	0	0	0	0	0	0	0	186884	0	0	0	0	0	0	0	8605	0	0	0	0	213448	0	0	0	0	0	356141	0	0	0	5729188	0
LFQ	46	0	0	224	0	0	0	0	0	0	0	0	0	0	0	185725	0	0	0	0	0	0	0	8705	0	0	0	0	215394	0	0	0	0	0	356478	0	0	0	5724716	0
LFQ	47	0	0	119	0	0	0	0	0	0	0	0	0	0	0	213493	0	0	0	0	0	0	0	9251	0	0	0	0	225700	0	0	0	0	0	364509	0	0	0	5675177	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	211440	0	0	0	0	0	0	0	9434	0	0	0	0	240346	0	0	0	0	0	366036	0	0	0	5658125	0
LFQ	49	0	0	12	0	0	0	0	0	0	0	0	0	0	0	189210	0	0	0	0	0	0	0	9309	0	0	0	0	240759	0	0	0	0	0	367343	0	0	0	5675864	0
LFQ	50	0	0	95	0	0	0	0	0	0	0	0	0	0	0	193010	0	0	0	0	0	0	0	9255	0	0	0	0	226704	0	0	0	0	0	368353	0	0	0	5682100	0
LFQ	51	0	0	41	0	0	0	0	0	0	0	0	0	0	0	217756	0	0	0	0	0	0	0	9787	0	0	0	0	235169	0	0	0	0	0	375927	0	0	0	5637821	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207890	0	0	0	0	0	0	0	9953	0	0	0	0	244747	0	0	0	0	0	374698	0	0	0	5636321	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	195987	0	0	0	0	0	0	0	9891	0	0	0	0	238142	0	0	0	0	0	373627	0	0	0	5652757	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198286	0	0	0	0	0	0	0	9342	0	0	0	0	232010	0	0	0	0	0	377841	0	0	0	5649872	0
LFQ	55	0	0	62	0	0	0	0	0	0	0	0	0	0	0	198402	0	0	0	0	0	0	0	9623	0	0	0	0	229934	0	0	0	0	0	378795	0	0	0	5647242	0
LFQ	56	0	0	195	0	0	0	0	0	0	0	0	0	0	0	220994	0	0	0	0	0	0	0	10069	0	0	0	0	235062	0	0	0	0	0	378423	0	0	0	5616097	0
LFQ	57	0	0	92	0	0	0	0	0	0	0	0	0	0	0	200562	0	0	0	0	0	0	0	9982	0	0	0	0	242471	0	0	0	0	0	379334	0	0	0	5625333	0
LFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	203149	0	0	0	0	0	0	0	10016	0	0	0	0	236087	0	0	0	0	0	381241	0	0	0	5624084	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213499	0	0	0	0	0	0	0	10052	0	0	0	0	234429	0	0	0	0	0	382048	0	0	0	5611478	0
LFQ	60	0	0	6	0	0	0	0	0	0	0	0	0	0	0	201616	0	0	0	0	0	0	0	10180	0	0	0	0	240688	0	0	0	0	0	385302	0	0	0	5610626	0
LFQ	61	0	0	101	0	0	0	0	0	0	0	0	0	0	0	202087	0	0	0	0	0	0	0	10363	0	0	0	0	234568	0	0	0	0	0	384737	0	0	0	5613420	0
LFQ	62	0	0	6	0	0	0	0	0	0	0	0	0	0	0	227140	0	0	0	0	0	0	0	11070	0	0	0	0	237115	0	0	0	0	0	385036	0	0	0	5581842	0
LFQ	63	0	0	22	0	0	0	0	0	0	0	0	0	0	0	203186	0	0	0	0	0	0	0	11207	0	0	0	0	248641	0	0	0	0	0	387578	0	0	0	5588506	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222936	0	0	0	0	0	0	0	11523	0	0	0	0	247457	0	0	0	0	0	393843	0	0	0	5560288	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213439	0	0	0	0	0	0	0	11986	0	0	0	0	252532	0	0	0	0	0	400806	0	0	0	5554229	0
LFQ	66	0	0	100	0	0	0	0	0	0	0	0	0	0	0	237716	0	0	0	0	0	0	0	12461	0	0	0	0	251682	0	0	0	0	0	397995	0	0	0	5529933	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207339	0	0	0	0	0	0	0	12919	0	0	0	0	258830	0	0	0	0	0	399693	0	0	0	5548153	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210442	0	0	0	0	0	0	0	12943	0	0	0	0	248679	0	0	0	0	0	401510	0	0	0	5550252	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214653	0	0	0	0	0	0	0	13836	0	0	0	0	247658	0	0	0	0	0	406649	0	0	0	5538059	0
LFQ	70	0	0	8	0	0	0	0	0	0	0	0	0	0	0	209326	0	0	0	0	0	0	0	14294	0	0	0	0	241067	0	0	0	0	0	402162	0	0	0	5550912	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212368	0	0	0	0	0	0	0	15253	0	0	0	0	239204	0	0	0	0	0	403242	0	0	0	5544519	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208444	0	0	0	0	0	0	0	16081	0	0	0	0	237526	0	0	0	0	0	402538	0	0	0	5547107	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229505	0	0	0	0	0	0	0	17537	0	0	0	0	242343	0	0	0	0	0	407325	0	0	0	5511855	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213523	0	0	0	0	0	0	0	19120	0	0	0	0	249154	0	0	0	0	0	410619	0	0	0	5513013	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221605	0	0	0	0	0	0	0	19957	0	0	0	0	245037	0	0	0	0	0	417227	0	0	0	5498477	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217853	0	0	0	0	0	0	0	21779	0	0	0	0	241615	0	0	0	0	0	419747	0	0	0	5498226	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238963	0	0	0	0	0	0	0	23776	0	0	0	0	245242	0	0	0	0	0	420392	0	0	0	5467591	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219774	0	0	0	0	0	0	0	26303	0	0	0	0	249388	0	0	0	0	0	421217	0	0	0	5476275	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222141	0	0	0	0	0	0	0	27475	0	0	0	0	241628	0	0	0	0	0	424433	0	0	0	5474172	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245846	0	0	0	0	0	0	0	30074	0	0	0	0	246751	0	0	0	0	0	434492	0	0	0	5429494	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222014	0	0	0	0	0	0	0	32216	0	0	0	0	251450	0	0	0	0	0	433676	0	0	0	5444163	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248428	0	0	0	0	0	0	0	35371	0	0	0	0	247430	0	0	0	0	0	439446	0	0	0	5409641	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232361	0	0	0	0	0	0	0	38220	0	0	0	0	253188	0	0	0	0	0	445612	0	0	0	5407847	0
LFQ	84	0	0	86	0	0	0	0	0	0	0	0	0	0	0	230725	0	0	0	0	0	0	0	40170	0	0	0	0	242116	0	0	0	0	0	446743	0	0	0	5414200	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236534	0	0	0	0	0	0	0	42410	0	0	0	0	239953	0	0	0	0	0	454793	0	0	0	5397272	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232933	0	0	0	0	0	0	0	45837	0	0	0	0	236542	0	0	0	0	0	456951	0	0	0	5395586	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233205	0	0	0	0	0	0	0	47737	0	0	0	0	233610	0	0	0	0	0	456136	0	0	0	5394042	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232601	0	0	0	0	0	0	0	50119	0	0	0	0	228970	0	0	0	0	0	457520	0	0	0	5392345	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235479	0	0	0	0	0	0	0	53135	0	0	0	0	227744	0	0	0	0	0	461912	0	0	0	5379984	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255759	0	0	0	0	0	0	0	57032	0	0	0	0	233630	0	0	0	0	0	471052	0	0	0	5337746	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241031	0	0	0	0	0	0	0	61186	0	0	0	0	237410	0	0	0	0	0	473459	0	0	0	5339058	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237764	0	0	0	0	0	0	0	62725	0	0	0	0	231114	0	0	0	0	0	477495	0	0	0	5339883	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235677	0	0	0	0	0	0	0	63479	0	0	0	0	222938	0	0	0	0	0	477148	0	0	0	5346479	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238986	0	0	0	0	0	0	0	66102	0	0	0	0	220417	0	0	0	0	0	478134	0	0	0	5338747	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240004	0	0	0	0	0	0	0	68744	0	0	0	0	221667	0	0	0	0	0	486333	0	0	0	5322236	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251363	0	0	0	0	0	0	0	73034	0	0	0	0	225141	0	0	0	0	0	495345	0	0	0	5290560	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250191	0	0	0	0	0	0	0	76630	0	0	0	0	225893	0	0	0	0	0	501182	0	0	0	5278198	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258337	0	0	0	0	0	0	0	79978	0	0	0	0	227934	0	0	0	0	0	510967	0	0	0	5251374	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250390	0	0	0	0	0	0	0	81395	0	0	0	0	222143	0	0	0	0	0	506689	0	0	0	5264463	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256498	0	0	0	0	0	0	0	83712	0	0	0	0	224113	0	0	0	0	0	513635	0	0	0	5243554	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286178	0	0	0	0	0	0	0	89206	0	0	0	0	233380	0	0	0	0	0	526409	0	0	0	5182432	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271375	0	0	0	0	0	0	0	95593	0	0	0	0	245745	0	0	0	0	0	539950	0	0	0	5161147	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275005	0	0	0	0	0	0	0	98098	0	0	0	0	238647	0	0	0	0	0	546309	0	0	0	5151893	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285431	0	0	0	0	0	0	0	102673	0	0	0	0	241175	0	0	0	0	0	561856	0	0	0	5114885	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285002	0	0	0	0	0	0	0	106580	0	0	0	0	240238	0	0	0	0	0	568442	0	0	0	5101684	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287805	0	0	0	0	0	0	0	108974	0	0	0	0	239137	0	0	0	0	0	571925	0	0	0	5090082	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285657	0	0	0	0	0	0	0	111320	0	0	0	0	237516	0	0	0	0	0	574968	0	0	0	5084482	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288517	0	0	0	0	0	0	0	111479	0	0	0	0	235055	0	0	0	0	0	573126	0	0	0	5081675	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291656	0	0	0	0	0	0	0	117491	0	0	0	0	235191	0	0	0	0	0	584125	0	0	0	5057296	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303056	0	0	0	0	0	0	0	121915	0	0	0	0	241901	0	0	0	0	0	596578	0	0	0	5017868	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303432	0	0	0	0	0	0	0	126739	0	0	0	0	238300	0	0	0	0	0	600030	0	0	0	5007196	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286337	0	0	0	0	0	0	0	128064	0	0	0	0	235255	0	0	0	0	0	597468	0	0	0	5008921	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234495	0	0	0	0	0	0	0	134251	0	0	0	0	234259	0	0	0	0	0	597556	0	0	0	4973146	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327690	0	0	0	0	473834	0	0	0	0	0	1000778	0	0	0	3622019	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	0
GCF	1.76	1
GCF	3.02	3
GCF	3.77	5
GCF	4.27	6
GCF	4.77	9
GCF	5.28	11
GCF	5.78	12
GCF	6.28	14
GCF	6.78	17
GCF	7.29	22
GCF	7.79	24
GCF	8.29	35
GCF	8.79	34
GCF	9.30	42
GCF	9.80	53
GCF	10.30	71
GCF	10.80	79
GCF	11.31	96
GCF	11.81	113
GCF	12.31	172
GCF	12.81	206
GCF	13.32	255
GCF	13.82	318
GCF	14.32	355
GCF	14.82	478
GCF	15.33	534
GCF	15.83	667
GCF	16.33	699
GCF	16.83	982
GCF	17.34	1524
GCF	17.84	1760
GCF	18.34	2155
GCF	18.84	2209
GCF	19.35	2904
GCF	19.85	2982
GCF	20.35	4227
GCF	20.85	5499
GCF	21.36	5941
GCF	21.86	8226
GCF	22.36	8850
GCF	22.86	11171
GCF	23.37	11336
GCF	23.87	17115
GCF	24.37	22551
GCF	24.87	23928
GCF	25.38	29819
GCF	25.88	30577
GCF	26.38	39362
GCF	26.88	39957
GCF	27.39	50566
GCF	27.89	62221
GCF	28.39	64608
GCF	28.89	79368
GCF	29.40	82271
GCF	29.90	106857
GCF	30.40	107682
GCF	30.90	133270
GCF	31.41	162987
GCF	31.91	167030
GCF	32.41	195915
GCF	32.91	200448
GCF	33.42	235497
GCF	33.92	236756
GCF	34.42	270710
GCF	34.92	303128
GCF	35.43	307186
GCF	35.93	338585
GCF	36.43	342459
GCF	36.93	365200
GCF	37.44	365793
GCF	37.94	388489
GCF	38.44	400915
GCF	38.94	401485
GCF	39.45	396650
GCF	39.95	396739
GCF	40.45	401320
GCF	40.95	400361
GCF	41.46	389960
GCF	41.96	360502
GCF	42.46	358088
GCF	42.96	331968
GCF	43.47	326943
GCF	43.97	281916
GCF	44.47	277189
GCF	44.97	244719
GCF	45.48	217812
GCF	45.98	214646
GCF	46.48	179020
GCF	46.98	173917
GCF	47.49	144607
GCF	47.99	141361
GCF	48.49	109052
GCF	48.99	86888
GCF	49.50	84494
GCF	50.00	69399
GCF	50.50	67143
GCF	51.01	48135
GCF	51.51	35651
GCF	52.01	34477
GCF	52.51	26251
GCF	53.02	24294
GCF	53.52	21781
GCF	54.02	21092
GCF	54.52	15675
GCF	55.03	14361
GCF	55.53	14235
GCF	56.03	10758
GCF	56.53	9367
GCF	57.04	6571
GCF	57.54	6159
GCF	58.04	4688
GCF	58.54	3098
GCF	59.05	2853
GCF	59.55	2628
GCF	60.05	2737
GCF	60.55	2300
GCF	61.06	2311
GCF	61.56	2191
GCF	62.06	1630
GCF	62.56	1493
GCF	63.07	1133
GCF	63.57	1011
GCF	64.07	850
GCF	64.57	775
GCF	65.08	603
GCF	65.58	382
GCF	66.08	307
GCF	66.58	211
GCF	67.09	151
GCF	67.59	93
GCF	68.09	81
GCF	68.59	75
GCF	69.10	47
GCF	69.60	43
GCF	70.10	31
GCF	70.60	26
GCF	71.11	29
GCF	71.61	23
GCF	72.11	10
GCF	72.61	6
GCF	73.37	9
GCF	74.12	7
GCF	74.62	4
GCF	75.13	2
GCF	75.63	3
GCF	76.13	2
GCF	76.63	3
GCF	77.14	1
GCF	81.91	0
GCF	87.44	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	10
GCL	1.26	9
GCL	2.01	11
GCL	2.76	9
GCL	3.27	8
GCL	3.77	9
GCL	4.27	11
GCL	4.77	13
GCL	5.28	9
GCL	5.78	7
GCL	6.28	5
GCL	6.78	2
GCL	7.29	3
GCL	7.79	8
GCL	8.29	13
GCL	8.79	16
GCL	9.30	24
GCL	9.80	21
GCL	10.30	29
GCL	10.80	43
GCL	11.31	108
GCL	11.81	116
GCL	12.31	230
GCL	12.81	234
GCL	13.32	138
GCL	13.82	249
GCL	14.32	272
GCL	14.82	196
GCL	15.33	229
GCL	15.83	489
GCL	16.33	504
GCL	16.83	569
GCL	17.34	614
GCL	17.84	643
GCL	18.34	838
GCL	18.84	921
GCL	19.35	1469
GCL	19.85	1588
GCL	20.35	2087
GCL	20.85	2770
GCL	21.36	3073
GCL	21.86	4909
GCL	22.36	5373
GCL	22.86	8094
GCL	23.37	8331
GCL	23.87	13584
GCL	24.37	18934
GCL	24.87	20132
GCL	25.38	25606
GCL	25.88	27058
GCL	26.38	35182
GCL	26.88	35715
GCL	27.39	50521
GCL	27.89	62737
GCL	28.39	65435
GCL	28.89	82374
GCL	29.40	84934
GCL	29.90	107539
GCL	30.40	108552
GCL	30.90	134648
GCL	31.41	167323
GCL	31.91	172259
GCL	32.41	199805
GCL	32.91	204205
GCL	33.42	242763
GCL	33.92	244018
GCL	34.42	279883
GCL	34.92	312128
GCL	35.43	316952
GCL	35.93	352089
GCL	36.43	357082
GCL	36.93	378917
GCL	37.44	380170
GCL	37.94	402029
GCL	38.44	404355
GCL	38.94	406419
GCL	39.45	411688
GCL	39.95	412830
GCL	40.45	414418
GCL	40.95	415005
GCL	41.46	392040
GCL	41.96	364916
GCL	42.46	362843
GCL	42.96	323092
GCL	43.47	316279
GCL	43.97	275875
GCL	44.47	270593
GCL	44.97	239757
GCL	45.48	210417
GCL	45.98	206620
GCL	46.48	173633
GCL	46.98	167280
GCL	47.49	140031
GCL	47.99	135371
GCL	48.49	104843
GCL	48.99	85583
GCL	49.50	82470
GCL	50.00	66957
GCL	50.50	64661
GCL	51.01	49567
GCL	51.51	35855
GCL	52.01	33009
GCL	52.51	26182
GCL	53.02	25177
GCL	53.52	20357
GCL	54.02	19244
GCL	54.52	16837
GCL	55.03	13656
GCL	55.53	13185
GCL	56.03	10903
GCL	56.53	10017
GCL	57.04	7960
GCL	57.54	6920
GCL	58.04	4866
GCL	58.54	3552
GCL	59.05	3348
GCL	59.55	3018
GCL	60.05	2841
GCL	60.55	2389
GCL	61.06	2286
GCL	61.56	2042
GCL	62.06	1603
GCL	62.56	1471
GCL	63.07	1191
GCL	63.57	1090
GCL	64.07	950
GCL	64.57	803
GCL	65.08	555
GCL	65.58	363
GCL	66.08	271
GCL	66.58	185
GCL	67.09	148
GCL	67.59	111
GCL	68.09	110
GCL	68.59	106
GCL	69.10	79
GCL	69.60	65
GCL	70.10	44
GCL	70.60	41
GCL	71.11	46
GCL	71.61	50
GCL	72.11	24
GCL	72.61	11
GCL	73.12	9
GCL	73.62	8
GCL	74.12	4
GCL	75.63	2
GCL	77.14	1
GCL	77.64	0
GCL	78.39	3
GCL	79.40	1
GCL	81.91	0
GCL	84.42	1
GCL	85.43	2
GCL	86.18	1
GCL	88.19	0
GCL	91.21	1
GCL	94.97	0
GCL	98.74	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.47	19.43	19.08	31.02	0.00	0.00
GCC	2	31.07	18.83	18.84	31.26	0.00	0.00
GCC	3	30.62	19.34	19.42	30.62	0.00	0.00
GCC	4	30.45	19.63	19.63	30.29	0.00	0.00
GCC	5	30.51	19.49	19.65	30.35	0.00	0.00
GCC	6	30.58	19.67	19.52	30.24	0.00	0.00
GCC	7	30.64	19.54	19.51	30.31	0.00	0.00
GCC	8	30.54	19.43	19.75	30.29	0.00	0.00
GCC	9	30.82	19.33	19.39	30.47	0.00	0.00
GCC	10	30.87	19.19	19.18	30.76	0.00	0.00
GCC	11	30.97	19.13	19.30	30.60	0.00	0.00
GCC	12	30.63	19.35	19.37	30.65	0.00	0.00
GCC	13	30.65	19.42	19.42	30.51	0.00	0.00
GCC	14	30.65	19.27	19.46	30.62	0.00	0.00
GCC	15	30.62	19.41	19.43	30.54	0.00	0.00
GCC	16	30.62	19.33	19.35	30.70	0.00	0.00
GCC	17	30.60	19.30	19.47	30.63	0.00	0.00
GCC	18	30.74	19.42	19.39	30.45	0.00	0.00
GCC	19	30.77	19.34	19.29	30.59	0.00	0.00
GCC	20	30.66	19.31	19.53	30.50	0.00	0.00
GCC	21	30.60	19.45	19.41	30.54	0.00	0.00
GCC	22	30.63	19.34	19.43	30.60	0.00	0.00
GCC	23	30.49	19.34	19.68	30.49	0.00	0.00
GCC	24	30.53	19.51	19.60	30.36	0.00	0.00
GCC	25	30.62	19.40	19.53	30.44	0.00	0.00
GCC	26	30.51	19.45	19.60	30.43	0.00	0.00
GCC	27	30.47	19.53	19.56	30.44	0.00	0.00
GCC	28	30.58	19.49	19.46	30.47	0.00	0.00
GCC	29	30.59	19.39	19.64	30.38	0.00	0.00
GCC	30	30.51	19.62	19.54	30.34	0.00	0.00
GCC	31	30.44	19.60	19.59	30.37	0.00	0.00
GCC	32	30.52	19.49	19.60	30.39	0.00	0.00
GCC	33	30.56	19.54	19.53	30.36	0.00	0.00
GCC	34	30.46	19.60	19.50	30.44	0.00	0.00
GCC	35	30.41	19.49	19.81	30.29	0.00	0.00
GCC	36	30.42	19.54	19.72	30.32	0.00	0.00
GCC	37	30.53	19.48	19.60	30.39	0.00	0.00
GCC	38	30.41	19.54	19.73	30.32	0.00	0.00
GCC	39	30.45	19.66	19.61	30.28	0.00	0.00
GCC	40	30.47	19.54	19.52	30.47	0.00	0.00
GCC	41	30.43	19.50	19.64	30.42	0.00	0.00
GCC	42	30.45	19.54	19.51	30.50	0.00	0.00
GCC	43	30.52	19.53	19.41	30.54	0.00	0.00
GCC	44	30.40	19.55	19.64	30.40	0.00	0.00
GCC	45	30.44	19.62	19.61	30.33	0.00	0.00
GCC	46	30.42	19.60	19.56	30.42	0.00	0.00
GCC	47	30.51	19.46	19.72	30.31	0.00	0.00
GCC	48	30.45	19.72	19.61	30.22	0.00	0.00
GCC	49	30.50	19.59	19.51	30.40	0.00	0.00
GCC	50	30.43	19.53	19.58	30.47	0.00	0.00
GCC	51	30.46	19.58	19.49	30.47	0.00	0.00
GCC	52	30.51	19.48	19.57	30.45	0.00	0.00
GCC	53	30.42	19.51	19.64	30.42	0.00	0.00
GCC	54	30.38	19.67	19.62	30.33	0.00	0.00
GCC	55	30.36	19.57	19.60	30.47	0.00	0.00
GCC	56	30.44	19.53	19.67	30.36	0.00	0.00
GCC	57	30.43	19.61	19.58	30.38	0.00	0.00
GCC	58	30.43	19.61	19.55	30.41	0.00	0.00
GCC	59	30.42	19.48	19.77	30.33	0.00	0.00
GCC	60	30.42	19.58	19.68	30.32	0.00	0.00
GCC	61	30.47	19.50	19.59	30.44	0.00	0.00
GCC	62	30.39	19.49	19.75	30.36	0.00	0.00
GCC	63	30.37	19.60	19.59	30.45	0.00	0.00
GCC	64	30.38	19.61	19.56	30.45	0.00	0.00
GCC	65	30.29	19.57	19.73	30.40	0.00	0.00
GCC	66	30.46	19.64	19.62	30.27	0.00	0.00
GCC	67	30.44	19.56	19.52	30.49	0.00	0.00
GCC	68	30.39	19.52	19.72	30.37	0.00	0.00
GCC	69	30.32	19.74	19.73	30.21	0.00	0.00
GCC	70	30.46	19.65	19.61	30.28	0.00	0.00
GCC	71	30.41	19.55	19.66	30.38	0.00	0.00
GCC	72	30.37	19.62	19.64	30.37	0.00	0.00
GCC	73	30.38	19.58	19.65	30.40	0.00	0.00
GCC	74	30.34	19.48	19.71	30.46	0.00	0.00
GCC	75	30.34	19.56	19.70	30.40	0.00	0.00
GCC	76	30.38	19.56	19.64	30.42	0.00	0.00
GCC	77	30.30	19.58	19.80	30.32	0.00	0.00
GCC	78	30.36	19.61	19.65	30.38	0.00	0.00
GCC	79	30.27	19.66	19.59	30.47	0.00	0.00
GCC	80	30.32	19.60	19.75	30.33	0.00	0.00
GCC	81	30.38	19.69	19.65	30.28	0.00	0.00
GCC	82	30.47	19.54	19.52	30.47	0.00	0.00
GCC	83	30.41	19.64	19.63	30.31	0.00	0.00
GCC	84	30.39	19.65	19.55	30.41	0.00	0.00
GCC	85	30.41	19.65	19.51	30.42	0.00	0.00
GCC	86	30.32	19.59	19.66	30.44	0.00	0.00
GCC	87	30.25	19.79	19.56	30.41	0.00	0.00
GCC	88	30.47	19.67	19.44	30.41	0.00	0.00
GCC	89	30.31	19.54	19.70	30.45	0.00	0.00
GCC	90	30.33	19.66	19.59	30.43	0.00	0.00
