FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130864	0	0	0	0	0	0	0	5602	0	0	0	0	164492	0	0	0	0	0	295246	0	0	0	5955074	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130244	0	0	0	0	0	0	0	5554	0	0	0	0	165190	0	0	0	0	0	295658	0	0	0	5954632	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131104	0	0	0	0	0	0	0	5624	0	0	0	0	163474	0	0	0	0	0	294367	0	0	0	5956709	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133086	0	0	0	0	0	0	0	5741	0	0	0	0	166418	0	0	0	0	0	297993	0	0	0	5948040	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135219	0	0	0	0	0	0	0	5887	0	0	0	0	167452	0	0	0	0	0	299928	0	0	0	5942792	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134037	0	0	0	0	0	0	0	5860	0	0	0	0	168794	0	0	0	0	0	301274	0	0	0	5941313	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137573	0	0	0	0	0	0	0	5870	0	0	0	0	169887	0	0	0	0	0	303421	0	0	0	5934527	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136260	0	0	0	0	0	0	0	5885	0	0	0	0	168754	0	0	0	0	0	301168	0	0	0	5939211	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138129	0	0	0	0	0	0	0	5907	0	0	0	0	168022	0	0	0	0	0	301575	0	0	0	5937645	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141364	0	0	0	0	0	0	0	5804	0	0	0	0	172485	0	0	0	0	0	308482	0	0	0	5923143	0
FFQ	31	0	0	105	0	0	0	0	0	0	0	0	0	0	0	140743	0	0	0	0	0	0	0	5882	0	0	0	0	175045	0	0	0	0	0	309684	0	0	0	5919819	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141847	0	0	0	0	0	0	0	5994	0	0	0	0	174483	0	0	0	0	0	311394	0	0	0	5917560	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	142119	0	0	0	0	0	0	0	6180	0	0	0	0	176054	0	0	0	0	0	312316	0	0	0	5914608	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142359	0	0	0	0	0	0	0	5948	0	0	0	0	175127	0	0	0	0	0	312339	0	0	0	5915505	0
FFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	143707	0	0	0	0	0	0	0	6012	0	0	0	0	175043	0	0	0	0	0	313111	0	0	0	5913400	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	145490	0	0	0	0	0	0	0	6263	0	0	0	0	178778	0	0	0	0	0	315239	0	0	0	5905494	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149399	0	0	0	0	0	0	0	6463	0	0	0	0	182953	0	0	0	0	0	322216	0	0	0	5888431	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150301	0	0	0	0	0	0	0	6361	0	0	0	0	185418	0	0	0	0	0	325029	0	0	0	5880562	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153426	0	0	0	0	0	0	0	6521	0	0	0	0	187089	0	0	0	0	0	327800	0	0	0	5871079	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153420	0	0	0	0	0	0	0	6466	0	0	0	0	188680	0	0	0	0	0	330004	0	0	0	5865616	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152598	0	0	0	0	0	0	0	6578	0	0	0	0	188215	0	0	0	0	0	332369	0	0	0	5862439	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156652	0	0	0	0	0	0	0	6475	0	0	0	0	191503	0	0	0	0	0	336111	0	0	0	5849602	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162971	0	0	0	0	0	0	0	6543	0	0	0	0	196288	0	0	0	0	0	344137	0	0	0	5828499	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162757	0	0	0	0	0	0	0	6518	0	0	0	0	199846	0	0	0	0	0	347701	0	0	0	5819704	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165248	0	0	0	0	0	0	0	6738	0	0	0	0	199081	0	0	0	0	0	348477	0	0	0	5815072	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163698	0	0	0	0	0	0	0	6749	0	0	0	0	199490	0	0	0	0	0	350360	0	0	0	5812459	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169458	0	0	0	0	0	0	0	6760	0	0	0	0	204568	0	0	0	0	0	356058	0	0	0	5793818	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172350	0	0	0	0	0	0	0	7020	0	0	0	0	206747	0	0	0	0	0	359573	0	0	0	5782982	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172736	0	0	0	0	0	0	0	6901	0	0	0	0	207883	0	0	0	0	0	360821	0	0	0	5778370	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169647	0	0	0	0	0	0	0	6890	0	0	0	0	207556	0	0	0	0	0	361726	0	0	0	5779021	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171768	0	0	0	0	0	0	0	6791	0	0	0	0	207765	0	0	0	0	0	361921	0	0	0	5774634	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170333	0	0	0	0	0	0	0	6919	0	0	0	0	208574	0	0	0	0	0	363798	0	0	0	5771238	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175621	0	0	0	0	0	0	0	7052	0	0	0	0	212186	0	0	0	0	0	368275	0	0	0	5755755	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175175	0	0	0	0	0	0	0	7120	0	0	0	0	214510	0	0	0	0	0	372984	0	0	0	5747064	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177297	0	0	0	0	0	0	0	7299	0	0	0	0	214906	0	0	0	0	0	372526	0	0	0	5742693	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179630	0	0	0	0	0	0	0	7302	0	0	0	0	214568	0	0	0	0	0	373785	0	0	0	5737227	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183837	0	0	0	0	0	0	0	7464	0	0	0	0	220133	0	0	0	0	0	380852	0	0	0	5718000	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179217	0	0	0	0	0	0	0	7902	0	0	0	0	217059	0	0	0	0	0	378008	0	0	0	5725887	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184190	0	0	0	0	0	0	0	7873	0	0	0	0	217830	0	0	0	0	0	379880	0	0	0	5716102	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186765	0	0	0	0	0	0	0	8235	0	0	0	0	223647	0	0	0	0	0	385595	0	0	0	5699416	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182499	0	0	0	0	0	0	0	8592	0	0	0	0	220924	0	0	0	0	0	382208	0	0	0	5707178	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185287	0	0	0	0	0	0	0	8750	0	0	0	0	222800	0	0	0	0	0	386499	0	0	0	5695750	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187395	0	0	0	0	0	0	0	8999	0	0	0	0	224736	0	0	0	0	0	391468	0	0	0	5684103	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191445	0	0	0	0	0	0	0	9466	0	0	0	0	225962	0	0	0	0	0	392269	0	0	0	5675010	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195196	0	0	0	0	0	0	0	10199	0	0	0	0	230137	0	0	0	0	0	398562	0	0	0	5657541	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194078	0	0	0	0	0	0	0	10407	0	0	0	0	233259	0	0	0	0	0	400716	0	0	0	5650656	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196212	0	0	0	0	0	0	0	10860	0	0	0	0	229676	0	0	0	0	0	400093	0	0	0	5649846	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199422	0	0	0	0	0	0	0	11380	0	0	0	0	235469	0	0	0	0	0	407947	0	0	0	5629979	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201174	0	0	0	0	0	0	0	11941	0	0	0	0	237169	0	0	0	0	0	411113	0	0	0	5620186	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200227	0	0	0	0	0	0	0	12798	0	0	0	0	234547	0	0	0	0	0	409463	0	0	0	5622036	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204925	0	0	0	0	0	0	0	13150	0	0	0	0	240180	0	0	0	0	0	416755	0	0	0	5601454	0
FFQ	72	0	0	9	0	0	0	0	0	0	0	0	0	0	0	209574	0	0	0	0	0	0	0	14449	0	0	0	0	242685	0	0	0	0	0	422108	0	0	0	5585033	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209512	0	0	0	0	0	0	0	15124	0	0	0	0	244533	0	0	0	0	0	424825	0	0	0	5577228	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209638	0	0	0	0	0	0	0	16543	0	0	0	0	244686	0	0	0	0	0	429296	0	0	0	5568479	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217580	0	0	0	0	0	0	0	17784	0	0	0	0	250625	0	0	0	0	0	437280	0	0	0	5542732	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207411	0	0	0	0	0	0	0	18511	0	0	0	0	241595	0	0	0	0	0	429122	0	0	0	5566648	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219448	0	0	0	0	0	0	0	19642	0	0	0	0	244376	0	0	0	0	0	435810	0	0	0	5541173	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221682	0	0	0	0	0	0	0	21727	0	0	0	0	252453	0	0	0	0	0	446972	0	0	0	5514812	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222174	0	0	0	0	0	0	0	23272	0	0	0	0	249644	0	0	0	0	0	445284	0	0	0	5514567	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226705	0	0	0	0	0	0	0	23990	0	0	0	0	249097	0	0	0	0	0	448865	0	0	0	5503561	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227006	0	0	0	0	0	0	0	26435	0	0	0	0	253458	0	0	0	0	0	455852	0	0	0	5486653	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230824	0	0	0	0	0	0	0	28741	0	0	0	0	253297	0	0	0	0	0	461263	0	0	0	5472363	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234854	0	0	0	0	0	0	0	30897	0	0	0	0	256898	0	0	0	0	0	467076	0	0	0	5453815	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232726	0	0	0	0	0	0	0	33358	0	0	0	0	251913	0	0	0	0	0	467353	0	0	0	5455163	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235583	0	0	0	0	0	0	0	35171	0	0	0	0	250073	0	0	0	0	0	469797	0	0	0	5446770	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234789	0	0	0	0	0	0	0	38517	0	0	0	0	249976	0	0	0	0	0	471607	0	0	0	5439289	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239862	0	0	0	0	0	0	0	40485	0	0	0	0	248962	0	0	0	0	0	477291	0	0	0	5424365	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241657	0	0	0	0	0	0	0	43441	0	0	0	0	248761	0	0	0	0	0	481274	0	0	0	5412706	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249213	0	0	0	0	0	0	0	47033	0	0	0	0	251852	0	0	0	0	0	490796	0	0	0	5385681	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257040	0	0	0	0	0	0	0	50017	0	0	0	0	255611	0	0	0	0	0	502027	0	0	0	5356548	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255904	0	0	0	0	0	0	0	54206	0	0	0	0	255053	0	0	0	0	0	505806	0	0	0	5346872	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262661	0	0	0	0	0	0	0	58352	0	0	0	0	259737	0	0	0	0	0	517909	0	0	0	5315940	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260102	0	0	0	0	0	0	0	62213	0	0	0	0	256916	0	0	0	0	0	526642	0	0	0	5305301	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259571	0	0	0	0	0	0	0	63828	0	0	0	0	250796	0	0	0	0	0	523840	0	0	0	5309682	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268832	0	0	0	0	0	0	0	67520	0	0	0	0	256494	0	0	0	0	0	535516	0	0	0	5275864	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268551	0	0	0	0	0	0	0	74531	0	0	0	0	256350	0	0	0	0	0	543865	0	0	0	5257526	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271462	0	0	0	0	0	0	0	77046	0	0	0	0	254489	0	0	0	0	0	553113	0	0	0	5241016	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272297	0	0	0	0	0	0	0	81926	0	0	0	0	253916	0	0	0	0	0	559011	0	0	0	5226223	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283063	0	0	0	0	0	0	0	85201	0	0	0	0	254811	0	0	0	0	0	565456	0	0	0	5200887	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287098	0	0	0	0	0	0	0	90727	0	0	0	0	257578	0	0	0	0	0	580525	0	0	0	5169700	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293771	0	0	0	0	0	0	0	94712	0	0	0	0	258978	0	0	0	0	0	592655	0	0	0	5141585	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301091	0	0	0	0	0	0	0	100240	0	0	0	0	262934	0	0	0	0	0	600933	0	0	0	5112335	0
FFQ	103	0	0	211	0	0	0	0	0	0	0	0	0	0	0	303792	0	0	0	0	0	0	0	104158	0	0	0	0	261051	0	0	0	0	0	605727	0	0	0	5098398	0
FFQ	104	0	0	162	0	0	0	0	0	0	0	0	0	0	0	297206	0	0	0	0	0	0	0	108175	0	0	0	0	258435	0	0	0	0	0	614926	0	0	0	5090241	0
FFQ	105	0	0	41	0	0	0	0	0	0	0	0	0	0	0	303602	0	0	0	0	0	0	0	110720	0	0	0	0	257600	0	0	0	0	0	627228	0	0	0	5065549	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311781	0	0	0	0	0	0	0	113779	0	0	0	0	261700	0	0	0	0	0	648445	0	0	0	5024512	0
FFQ	107	0	0	15	0	0	0	0	0	0	0	0	0	0	0	313495	0	0	0	0	0	0	0	118793	0	0	0	0	263450	0	0	0	0	0	641863	0	0	0	5018094	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	319771	0	0	0	0	0	0	0	123624	0	0	0	0	263859	0	0	0	0	0	655594	0	0	0	4988176	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329088	0	0	0	0	0	0	0	126363	0	0	0	0	265080	0	0	0	0	0	673021	0	0	0	4952618	0
FFQ	110	0	0	84	0	0	0	0	0	0	0	0	0	0	0	333566	0	0	0	0	0	0	0	132854	0	0	0	0	268879	0	0	0	0	0	685549	0	0	0	4920155	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	337855	0	0	0	0	0	0	0	138185	0	0	0	0	271590	0	0	0	0	0	686368	0	0	0	4900073	0
FFQ	112	0	0	323	0	0	0	0	0	0	0	0	0	0	0	326019	0	0	0	0	0	0	0	142200	0	0	0	0	274622	0	0	0	0	0	698478	0	0	0	4868870	0
FFQ	113	0	0	88	0	0	0	0	0	0	0	0	0	0	0	237222	0	0	0	0	0	0	0	150281	0	0	0	0	276937	0	0	0	0	0	714714	0	0	0	4836077	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377747	0	0	0	0	514352	0	0	0	0	0	1080541	0	0	0	3363758	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160549	0	0	0	0	0	0	0	471	0	0	0	0	181652	0	0	0	0	0	323529	0	0	0	5885077	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159424	0	0	0	0	0	0	0	825	0	0	0	0	183218	0	0	0	0	0	322383	0	0	0	5885428	0
LFQ	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	159814	0	0	0	0	0	0	0	1270	0	0	0	0	187773	0	0	0	0	0	322464	0	0	0	5879951	0
LFQ	4	0	0	30	0	0	0	0	0	0	0	0	0	0	0	159328	0	0	0	0	0	0	0	1831	0	0	0	0	190389	0	0	0	0	0	320314	0	0	0	5879386	0
LFQ	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	158703	0	0	0	0	0	0	0	2339	0	0	0	0	188561	0	0	0	0	0	317742	0	0	0	5883921	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159675	0	0	0	0	0	0	0	2702	0	0	0	0	189199	0	0	0	0	0	318590	0	0	0	5881112	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162765	0	0	0	0	0	0	0	3420	0	0	0	0	190995	0	0	0	0	0	321449	0	0	0	5872649	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162659	0	0	0	0	0	0	0	4402	0	0	0	0	191642	0	0	0	0	0	323239	0	0	0	5869336	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163703	0	0	0	0	0	0	0	5335	0	0	0	0	193080	0	0	0	0	0	323943	0	0	0	5865217	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164676	0	0	0	0	0	0	0	6227	0	0	0	0	192928	0	0	0	0	0	323991	0	0	0	5863456	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161616	0	0	0	0	0	0	0	6525	0	0	0	0	190821	0	0	0	0	0	322093	0	0	0	5870223	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164023	0	0	0	0	0	0	0	7085	0	0	0	0	191794	0	0	0	0	0	323544	0	0	0	5864832	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165076	0	0	0	0	0	0	0	7406	0	0	0	0	193171	0	0	0	0	0	325514	0	0	0	5860111	0
LFQ	14	0	0	308	0	0	0	0	0	0	0	0	0	0	0	166267	0	0	0	0	0	0	0	7712	0	0	0	0	194801	0	0	0	0	0	326260	0	0	0	5855930	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166934	0	0	0	0	0	0	0	7734	0	0	0	0	196116	0	0	0	0	0	326860	0	0	0	5853634	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166301	0	0	0	0	0	0	0	7611	0	0	0	0	195392	0	0	0	0	0	325549	0	0	0	5856425	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164902	0	0	0	0	0	0	0	7613	0	0	0	0	196062	0	0	0	0	0	325611	0	0	0	5857090	0
LFQ	18	0	0	90	0	0	0	0	0	0	0	0	0	0	0	165398	0	0	0	0	0	0	0	7423	0	0	0	0	193047	0	0	0	0	0	325398	0	0	0	5859922	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164849	0	0	0	0	0	0	0	7650	0	0	0	0	194794	0	0	0	0	0	325268	0	0	0	5858717	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163958	0	0	0	0	0	0	0	7607	0	0	0	0	192923	0	0	0	0	0	324004	0	0	0	5862786	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	164354	0	0	0	0	0	0	0	7593	0	0	0	0	193837	0	0	0	0	0	328288	0	0	0	5857204	0
LFQ	22	0	0	50	0	0	0	0	0	0	0	0	0	0	0	170538	0	0	0	0	0	0	0	7762	0	0	0	0	195923	0	0	0	0	0	331544	0	0	0	5845461	0
LFQ	23	0	0	83	0	0	0	0	0	0	0	0	0	0	0	168843	0	0	0	0	0	0	0	7934	0	0	0	0	197175	0	0	0	0	0	331146	0	0	0	5846097	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171214	0	0	0	0	0	0	0	8012	0	0	0	0	198749	0	0	0	0	0	333289	0	0	0	5840014	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172801	0	0	0	0	0	0	0	7762	0	0	0	0	199026	0	0	0	0	0	333117	0	0	0	5838572	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	171510	0	0	0	0	0	0	0	7784	0	0	0	0	200134	0	0	0	0	0	333517	0	0	0	5838324	0
LFQ	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	174398	0	0	0	0	0	0	0	8106	0	0	0	0	202116	0	0	0	0	0	336142	0	0	0	5830489	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173776	0	0	0	0	0	0	0	8020	0	0	0	0	203666	0	0	0	0	0	338815	0	0	0	5827001	0
