LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186750	0	0	0	0	0	0	0	8567	0	0	0	0	217433	0	0	0	0	0	360018	0	0	0	5920298	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	188406	0	0	0	0	0	0	0	8936	0	0	0	0	217414	0	0	0	0	0	358055	0	0	0	5920250	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	188404	0	0	0	0	0	0	0	8832	0	0	0	0	216168	0	0	0	0	0	357820	0	0	0	5921837	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188500	0	0	0	0	0	0	0	8955	0	0	0	0	217565	0	0	0	0	0	357042	0	0	0	5921004	0
LFQ	33	0	0	8	0	0	0	0	0	0	0	0	0	0	0	188802	0	0	0	0	0	0	0	8747	0	0	0	0	217063	0	0	0	0	0	358915	0	0	0	5919531	0
LFQ	34	0	0	110	0	0	0	0	0	0	0	0	0	0	0	191591	0	0	0	0	0	0	0	8642	0	0	0	0	218197	0	0	0	0	0	360409	0	0	0	5914117	0
LFQ	35	0	0	69	0	0	0	0	0	0	0	0	0	0	0	200409	0	0	0	0	0	0	0	8981	0	0	0	0	224996	0	0	0	0	0	368145	0	0	0	5890466	0
LFQ	36	0	0	3	0	0	0	0	0	0	0	0	0	0	0	199680	0	0	0	0	0	0	0	9229	0	0	0	0	229198	0	0	0	0	0	371757	0	0	0	5883199	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	198349	0	0	0	0	0	0	0	9178	0	0	0	0	229590	0	0	0	0	0	371595	0	0	0	5881138	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	199693	0	0	0	0	0	0	0	9238	0	0	0	0	226725	0	0	0	0	0	372058	0	0	0	5878957	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	195194	0	0	0	0	0	0	0	9057	0	0	0	0	225057	0	0	0	0	0	368197	0	0	0	5886180	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200976	0	0	0	0	0	0	0	9268	0	0	0	0	229405	0	0	0	0	0	374242	0	0	0	5866718	0
LFQ	41	0	0	14	0	0	0	0	0	0	0	0	0	0	0	200289	0	0	0	0	0	0	0	9266	0	0	0	0	232323	0	0	0	0	0	379054	0	0	0	5856507	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	203493	0	0	0	0	0	0	0	9394	0	0	0	0	232743	0	0	0	0	0	379608	0	0	0	5849004	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199351	0	0	0	0	0	0	0	9405	0	0	0	0	230753	0	0	0	0	0	377064	0	0	0	5854714	0
LFQ	44	0	0	2	0	0	0	0	0	0	0	0	0	0	0	202496	0	0	0	0	0	0	0	9323	0	0	0	0	232008	0	0	0	0	0	380588	0	0	0	5843724	0
LFQ	45	0	0	26	0	0	0	0	0	0	0	0	0	0	0	203032	0	0	0	0	0	0	0	9265	0	0	0	0	232804	0	0	0	0	0	381568	0	0	0	5838376	0
LFQ	46	0	0	11	0	0	0	0	0	0	0	0	0	0	0	207907	0	0	0	0	0	0	0	9269	0	0	0	0	235495	0	0	0	0	0	387062	0	0	0	5822143	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200564	0	0	0	0	0	0	0	9390	0	0	0	0	234668	0	0	0	0	0	384320	0	0	0	5829904	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	206823	0	0	0	0	0	0	0	9491	0	0	0	0	235858	0	0	0	0	0	386947	0	0	0	5816542	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206842	0	0	0	0	0	0	0	9591	0	0	0	0	236217	0	0	0	0	0	386808	0	0	0	5813098	0
LFQ	50	0	0	88	0	0	0	0	0	0	0	0	0	0	0	204968	0	0	0	0	0	0	0	9521	0	0	0	0	237457	0	0	0	0	0	388034	0	0	0	5808910	0
LFQ	51	0	0	76	0	0	0	0	0	0	0	0	0	0	0	206403	0	0	0	0	0	0	0	9866	0	0	0	0	237468	0	0	0	0	0	389450	0	0	0	5802495	0
LFQ	52	0	0	9	0	0	0	0	0	0	0	0	0	0	0	208339	0	0	0	0	0	0	0	9918	0	0	0	0	238854	0	0	0	0	0	390662	0	0	0	5794769	0
LFQ	53	0	0	57	0	0	0	0	0	0	0	0	0	0	0	206287	0	0	0	0	0	0	0	9632	0	0	0	0	237534	0	0	0	0	0	390739	0	0	0	5794987	0
LFQ	54	0	0	49	0	0	0	0	0	0	0	0	0	0	0	211759	0	0	0	0	0	0	0	9852	0	0	0	0	241761	0	0	0	0	0	394881	0	0	0	5777581	0
LFQ	55	0	0	25	0	0	0	0	0	0	0	0	0	0	0	212705	0	0	0	0	0	0	0	9936	0	0	0	0	243029	0	0	0	0	0	398503	0	0	0	5768143	0
LFQ	56	0	0	64	0	0	0	0	0	0	0	0	0	0	0	213582	0	0	0	0	0	0	0	10104	0	0	0	0	242705	0	0	0	0	0	398742	0	0	0	5763639	0
LFQ	57	0	0	28	0	0	0	0	0	0	0	0	0	0	0	214166	0	0	0	0	0	0	0	10322	0	0	0	0	241297	0	0	0	0	0	396511	0	0	0	5763334	0
LFQ	58	0	0	78	0	0	0	0	0	0	0	0	0	0	0	210489	0	0	0	0	0	0	0	10654	0	0	0	0	240780	0	0	0	0	0	394283	0	0	0	5766110	0
LFQ	59	0	0	37	0	0	0	0	0	0	0	0	0	0	0	217040	0	0	0	0	0	0	0	10783	0	0	0	0	245392	0	0	0	0	0	403657	0	0	0	5742149	0
LFQ	60	0	0	46	0	0	0	0	0	0	0	0	0	0	0	216624	0	0	0	0	0	0	0	10879	0	0	0	0	247804	0	0	0	0	0	406759	0	0	0	5733535	0
LFQ	61	0	0	18	0	0	0	0	0	0	0	0	0	0	0	220108	0	0	0	0	0	0	0	10831	0	0	0	0	248971	0	0	0	0	0	410001	0	0	0	5722405	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	218240	0	0	0	0	0	0	0	11322	0	0	0	0	248831	0	0	0	0	0	408107	0	0	0	5722557	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219880	0	0	0	0	0	0	0	11565	0	0	0	0	249025	0	0	0	0	0	410396	0	0	0	5715003	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218961	0	0	0	0	0	0	0	12040	0	0	0	0	249523	0	0	0	0	0	411755	0	0	0	5710311	0
LFQ	65	0	0	14	0	0	0	0	0	0	0	0	0	0	0	223807	0	0	0	0	0	0	0	12433	0	0	0	0	254023	0	0	0	0	0	416770	0	0	0	5692001	0
LFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	226891	0	0	0	0	0	0	0	13062	0	0	0	0	255272	0	0	0	0	0	420352	0	0	0	5679981	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228560	0	0	0	0	0	0	0	14094	0	0	0	0	257056	0	0	0	0	0	423583	0	0	0	5668803	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229352	0	0	0	0	0	0	0	14298	0	0	0	0	256565	0	0	0	0	0	424004	0	0	0	5664279	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227767	0	0	0	0	0	0	0	15316	0	0	0	0	257442	0	0	0	0	0	424511	0	0	0	5660047	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229894	0	0	0	0	0	0	0	16222	0	0	0	0	256223	0	0	0	0	0	428598	0	0	0	5650729	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253678	0	0	0	0	0	0	0	17627	0	0	0	0	266737	0	0	0	0	0	437230	0	0	0	5602978	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231918	0	0	0	0	0	0	0	18743	0	0	0	0	270058	0	0	0	0	0	435678	0	0	0	5618476	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229251	0	0	0	0	0	0	0	19374	0	0	0	0	258471	0	0	0	0	0	433306	0	0	0	5631190	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239560	0	0	0	0	0	0	0	20594	0	0	0	0	261920	0	0	0	0	0	442512	0	0	0	5603544	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242602	0	0	0	0	0	0	0	22232	0	0	0	0	262141	0	0	0	0	0	447026	0	0	0	5590736	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236442	0	0	0	0	0	0	0	23288	0	0	0	0	259242	0	0	0	0	0	444494	0	0	0	5597928	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239329	0	0	0	0	0	0	0	25697	0	0	0	0	258862	0	0	0	0	0	449221	0	0	0	5584712	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238881	0	0	0	0	0	0	0	26931	0	0	0	0	257806	0	0	0	0	0	452074	0	0	0	5578627	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249090	0	0	0	0	0	0	0	29031	0	0	0	0	262528	0	0	0	0	0	460291	0	0	0	5549931	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239673	0	0	0	0	0	0	0	31372	0	0	0	0	256364	0	0	0	0	0	456118	0	0	0	5563959	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251046	0	0	0	0	0	0	0	34235	0	0	0	0	259643	0	0	0	0	0	467637	0	0	0	5531355	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247541	0	0	0	0	0	0	0	36381	0	0	0	0	258400	0	0	0	0	0	466424	0	0	0	5531703	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248259	0	0	0	0	0	0	0	37977	0	0	0	0	255048	0	0	0	0	0	467789	0	0	0	5528010	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247244	0	0	0	0	0	0	0	40720	0	0	0	0	254095	0	0	0	0	0	472461	0	0	0	5519128	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256198	0	0	0	0	0	0	0	44843	0	0	0	0	254207	0	0	0	0	0	478687	0	0	0	5496301	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251852	0	0	0	0	0	0	0	47848	0	0	0	0	253504	0	0	0	0	0	482669	0	0	0	5490907	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252815	0	0	0	0	0	0	0	50080	0	0	0	0	250168	0	0	0	0	0	484687	0	0	0	5485573	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256003	0	0	0	0	0	0	0	53473	0	0	0	0	249453	0	0	0	0	0	489285	0	0	0	5471467	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254065	0	0	0	0	0	0	0	56855	0	0	0	0	247563	0	0	0	0	0	491206	0	0	0	5466514	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255969	0	0	0	0	0	0	0	59999	0	0	0	0	245029	0	0	0	0	0	494323	0	0	0	5457339	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267352	0	0	0	0	0	0	0	63777	0	0	0	0	249147	0	0	0	0	0	508362	0	0	0	5420385	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264837	0	0	0	0	0	0	0	67930	0	0	0	0	250441	0	0	0	0	0	515683	0	0	0	5406314	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262982	0	0	0	0	0	0	0	71425	0	0	0	0	244527	0	0	0	0	0	514838	0	0	0	5407777	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268268	0	0	0	0	0	0	0	73452	0	0	0	0	241713	0	0	0	0	0	515694	0	0	0	5398600	0
LFQ	95	0	0	7	0	0	0	0	0	0	0	0	0	0	0	266648	0	0	0	0	0	0	0	77429	0	0	0	0	242899	0	0	0	0	0	523558	0	0	0	5383374	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264772	0	0	0	0	0	0	0	79911	0	0	0	0	239313	0	0	0	0	0	524731	0	0	0	5381291	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270045	0	0	0	0	0	0	0	82062	0	0	0	0	239711	0	0	0	0	0	530728	0	0	0	5363437	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280589	0	0	0	0	0	0	0	86989	0	0	0	0	243147	0	0	0	0	0	540448	0	0	0	5330851	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290051	0	0	0	0	0	0	0	91392	0	0	0	0	247084	0	0	0	0	0	554399	0	0	0	5294930	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305808	0	0	0	0	0	0	0	97033	0	0	0	0	251528	0	0	0	0	0	561207	0	0	0	5258076	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289574	0	0	0	0	0	0	0	101753	0	0	0	0	254724	0	0	0	0	0	570949	0	0	0	5252413	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287792	0	0	0	0	0	0	0	103977	0	0	0	0	246947	0	0	0	0	0	566991	0	0	0	5259542	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301810	0	0	0	0	0	0	0	107131	0	0	0	0	247760	0	0	0	0	0	580603	0	0	0	5223707	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298602	0	0	0	0	0	0	0	111652	0	0	0	0	246846	0	0	0	0	0	592010	0	0	0	5207542	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308787	0	0	0	0	0	0	0	115990	0	0	0	0	253980	0	0	0	0	0	612578	0	0	0	5160705	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310573	0	0	0	0	0	0	0	121119	0	0	0	0	251188	0	0	0	0	0	622665	0	0	0	5142048	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	315750	0	0	0	0	0	0	0	125136	0	0	0	0	252631	0	0	0	0	0	621733	0	0	0	5127648	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317876	0	0	0	0	0	0	0	128954	0	0	0	0	252737	0	0	0	0	0	640855	0	0	0	5097655	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321877	0	0	0	0	0	0	0	131529	0	0	0	0	248670	0	0	0	0	0	643592	0	0	0	5087393	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325902	0	0	0	0	0	0	0	135340	0	0	0	0	249866	0	0	0	0	0	646655	0	0	0	5070350	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323706	0	0	0	0	0	0	0	139243	0	0	0	0	248089	0	0	0	0	0	654261	0	0	0	5056278	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324036	0	0	0	0	0	0	0	146313	0	0	0	0	251676	0	0	0	0	0	676358	0	0	0	5000658	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	236011	0	0	0	0	0	0	0	152798	0	0	0	0	254934	0	0	0	0	0	692987	0	0	0	4970149	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364608	0	0	0	0	487638	0	0	0	0	0	1095427	0	0	0	3526893	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	1
GCF	2.76	2
GCF	3.52	3
GCF	4.27	2
GCF	5.03	8
GCF	5.78	10
GCF	6.28	11
GCF	6.78	14
GCF	7.29	19
GCF	7.79	27
GCF	8.29	32
GCF	8.79	37
GCF	9.30	50
GCF	9.80	56
GCF	10.30	78
GCF	10.80	95
GCF	11.31	106
GCF	11.81	117
GCF	12.31	135
GCF	12.81	137
GCF	13.32	202
GCF	13.82	253
GCF	14.32	317
GCF	14.82	393
GCF	15.33	433
GCF	15.83	654
GCF	16.33	695
GCF	16.83	1211
GCF	17.34	1880
GCF	17.84	2099
GCF	18.34	2546
GCF	18.84	2660
GCF	19.35	3707
GCF	19.85	3808
GCF	20.35	5080
GCF	20.85	6079
GCF	21.36	6536
GCF	21.86	9549
GCF	22.36	9968
GCF	22.86	11920
GCF	23.37	12178
GCF	23.87	16560
GCF	24.37	22659
GCF	24.87	24070
GCF	25.38	27530
GCF	25.88	28010
GCF	26.38	36878
GCF	26.88	37260
GCF	27.39	47776
GCF	27.89	58804
GCF	28.39	61194
GCF	28.89	73768
GCF	29.40	76205
GCF	29.90	98582
GCF	30.40	99634
GCF	30.90	127736
GCF	31.41	155762
GCF	31.91	159757
GCF	32.41	186041
GCF	32.91	190934
GCF	33.42	224385
GCF	33.92	225577
GCF	34.42	263541
GCF	34.92	300556
GCF	35.43	304626
GCF	35.93	337089
GCF	36.43	341714
GCF	36.93	368797
GCF	37.44	369584
GCF	37.94	396137
GCF	38.44	411088
GCF	38.94	411086
GCF	39.45	410988
GCF	39.95	412358
GCF	40.45	422004
GCF	40.95	421497
GCF	41.46	417464
GCF	41.96	390979
GCF	42.46	388951
GCF	42.96	359978
GCF	43.47	353713
GCF	43.97	307965
GCF	44.47	302617
GCF	44.97	262300
GCF	45.48	234930
GCF	45.98	231415
GCF	46.48	191695
GCF	46.98	185091
GCF	47.49	148186
GCF	47.99	144712
GCF	48.49	113136
GCF	48.99	88359
GCF	49.50	85554
GCF	50.00	69254
GCF	50.50	67009
GCF	51.01	48498
GCF	51.51	35926
GCF	52.01	34911
GCF	52.51	27090
GCF	53.02	25344
GCF	53.52	24026
GCF	54.02	23278
GCF	54.52	17758
GCF	55.03	15818
GCF	55.53	16022
GCF	56.03	12279
GCF	56.53	10739
GCF	57.04	7487
GCF	57.54	7100
GCF	58.04	5413
GCF	58.54	3311
GCF	59.05	3065
GCF	59.55	2654
GCF	60.05	2708
GCF	60.55	2420
GCF	61.06	2462
GCF	61.56	2261
GCF	62.06	1780
GCF	62.56	1624
GCF	63.07	1261
GCF	63.57	1210
GCF	64.07	1129
GCF	64.57	1014
GCF	65.08	779
GCF	65.58	483
GCF	66.08	383
GCF	66.58	205
GCF	67.09	140
GCF	67.59	112
GCF	68.09	80
GCF	68.59	63
GCF	69.10	34
GCF	69.60	23
GCF	70.10	17
GCF	70.60	19
GCF	71.11	34
GCF	71.61	32
GCF	72.11	9
GCF	72.61	6
GCF	73.12	4
GCF	73.62	2
GCF	74.12	3
GCF	74.62	4
GCF	75.13	1
GCF	77.39	0
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	16
GCL	0.75	9
GCL	1.26	8
GCL	1.76	6
GCL	2.26	1
GCL	3.52	0
GCL	4.77	1
GCL	5.28	4
GCL	5.78	7
GCL	6.53	8
GCL	7.29	10
GCL	7.79	9
GCL	8.29	8
GCL	8.79	9
GCL	9.30	12
GCL	9.80	13
GCL	10.30	24
GCL	10.80	31
GCL	11.31	49
GCL	11.81	62
GCL	12.31	112
GCL	12.81	122
GCL	13.32	72
GCL	13.82	133
GCL	14.32	142
GCL	14.82	128
GCL	15.33	164
GCL	15.83	309
GCL	16.33	332
GCL	16.83	419
GCL	17.34	488
GCL	17.84	567
GCL	18.34	770
GCL	18.84	820
GCL	19.35	1311
GCL	19.85	1376
GCL	20.35	1802
GCL	20.85	2536
GCL	21.36	2852
GCL	21.86	4500
GCL	22.36	4916
GCL	22.86	6935
GCL	23.37	7129
GCL	23.87	10193
GCL	24.37	13972
GCL	24.87	14952
GCL	25.38	20225
GCL	25.88	21796
GCL	26.38	28701
GCL	26.88	29236
GCL	27.39	40859
GCL	27.89	52931
GCL	28.39	55459
GCL	28.89	71013
GCL	29.40	74279
GCL	29.90	96218
GCL	30.40	97230
GCL	30.90	123558
GCL	31.41	153753
GCL	31.91	158966
GCL	32.41	188881
GCL	32.91	193333
GCL	33.42	231321
GCL	33.92	232772
GCL	34.42	274807
GCL	34.92	306542
GCL	35.43	312134
GCL	35.93	350673
GCL	36.43	357149
GCL	36.93	383696
GCL	37.44	384765
GCL	37.94	414125
GCL	38.44	422663
GCL	38.94	425129
GCL	39.45	435249
GCL	39.95	438548
GCL	40.45	442540
GCL	40.95	442858
GCL	41.46	429892
GCL	41.96	401226
GCL	42.46	398847
GCL	42.96	362341
GCL	43.47	355225
GCL	43.97	309205
GCL	44.47	301583
GCL	44.97	262881
GCL	45.48	227310
GCL	45.98	223146
GCL	46.48	188908
GCL	46.98	181005
GCL	47.49	146050
GCL	47.99	140928
GCL	48.49	111890
GCL	48.99	89468
GCL	49.50	84793
GCL	50.00	68314
GCL	50.50	65994
GCL	51.01	50403
GCL	51.51	35189
GCL	52.01	32245
GCL	52.51	26823
GCL	53.02	26041
GCL	53.52	21162
GCL	54.02	19837
GCL	54.52	18017
GCL	55.03	15707
GCL	55.53	15110
GCL	56.03	11929
GCL	56.53	10608
GCL	57.04	8615
GCL	57.54	7529
GCL	58.04	5301
GCL	58.54	3789
GCL	59.05	3396
GCL	59.55	2951
GCL	60.05	2927
GCL	60.55	2601
GCL	61.06	2351
GCL	61.56	1973
GCL	62.06	1676
GCL	62.56	1572
GCL	63.07	1389
GCL	63.57	1301
GCL	64.07	1135
GCL	64.57	983
GCL	65.08	723
GCL	65.58	483
GCL	66.08	374
GCL	66.58	246
GCL	67.09	205
GCL	67.59	134
GCL	68.09	100
GCL	68.59	95
GCL	69.10	69
GCL	69.60	59
GCL	70.10	33
GCL	70.60	27
GCL	71.11	28
GCL	71.61	23
GCL	72.11	13
GCL	72.61	4
GCL	73.37	3
GCL	74.12	2
GCL	74.87	3
GCL	75.88	2
GCL	76.88	0
GCL	78.14	1
GCL	79.65	0
GCL	81.16	1
GCL	82.41	2
GCL	83.67	1
GCL	89.95	0
GCL	95.98	1
GCL	96.98	2
GCL	97.74	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.38	19.48	19.16	30.98	0.00	0.00
GCC	2	31.09	18.84	18.79	31.28	0.00	0.00
GCC	3	30.45	19.48	19.48	30.59	0.00	0.00
GCC	4	30.38	19.76	19.61	30.25	0.00	0.00
GCC	5	30.32	19.62	19.72	30.34	0.00	0.00
GCC	6	30.37	19.87	19.61	30.14	0.00	0.00
GCC	7	30.43	19.76	19.55	30.26	0.00	0.00
GCC	8	30.35	19.61	19.78	30.27	0.00	0.00
GCC	9	30.52	19.50	19.52	30.46	0.00	0.00
GCC	10	30.71	19.35	19.26	30.67	0.00	0.00
GCC	11	30.77	19.25	19.26	30.72	0.00	0.00
GCC	12	30.46	19.52	19.39	30.63	0.00	0.00
GCC	13	30.44	19.52	19.46	30.58	0.00	0.00
GCC	14	30.43	19.39	19.51	30.67	0.00	0.00
GCC	15	30.38	19.59	19.51	30.52	0.00	0.00
GCC	16	30.41	19.53	19.44	30.63	0.00	0.00
GCC	17	30.39	19.47	19.50	30.64	0.00	0.00
GCC	18	30.45	19.61	19.48	30.46	0.00	0.00
GCC	19	30.50	19.52	19.33	30.65	0.00	0.00
GCC	20	30.39	19.47	19.56	30.59	0.00	0.00
GCC	21	30.45	19.52	19.57	30.46	0.00	0.00
GCC	22	30.47	19.52	19.50	30.51	0.00	0.00
GCC	23	30.30	19.49	19.75	30.46	0.00	0.00
GCC	24	30.29	19.72	19.74	30.25	0.00	0.00
GCC	25	30.50	19.60	19.55	30.36	0.00	0.00
GCC	26	30.32	19.54	19.74	30.40	0.00	0.00
GCC	27	30.28	19.66	19.71	30.35	0.00	0.00
GCC	28	30.38	19.70	19.56	30.36	0.00	0.00
GCC	29	30.36	19.57	19.70	30.37	0.00	0.00
GCC	30	30.25	19.84	19.63	30.28	0.00	0.00
GCC	31	30.28	19.83	19.60	30.30	0.00	0.00
GCC	32	30.38	19.63	19.60	30.38	0.00	0.00
GCC	33	30.30	19.73	19.64	30.32	0.00	0.00
GCC	34	30.26	19.79	19.63	30.32	0.00	0.00
GCC	35	30.26	19.69	19.84	30.20	0.00	0.00
GCC	36	30.20	19.76	19.78	30.25	0.00	0.00
GCC	37	30.35	19.72	19.59	30.34	0.00	0.00
GCC	38	30.23	19.73	19.80	30.23	0.00	0.00
GCC	39	30.26	19.79	19.75	30.21	0.00	0.00
GCC	40	30.29	19.72	19.63	30.37	0.00	0.00
GCC	41	30.27	19.70	19.75	30.28	0.00	0.00
GCC	42	30.38	19.74	19.61	30.28	0.00	0.00
GCC	43	30.30	19.80	19.53	30.37	0.00	0.00
GCC	44	30.14	19.79	19.73	30.34	0.00	0.00
GCC	45	30.17	19.80	19.73	30.31	0.00	0.00
GCC	46	30.22	19.75	19.56	30.47	0.00	0.00
GCC	47	30.34	19.69	19.68	30.29	0.00	0.00
GCC	48	30.31	19.91	19.57	30.20	0.00	0.00
GCC	49	30.24	19.85	19.57	30.33	0.00	0.00
GCC	50	30.24	19.74	19.67	30.36	0.00	0.00
GCC	51	30.22	19.77	19.64	30.37	0.00	0.00
GCC	52	30.23	19.71	19.67	30.39	0.00	0.00
GCC	53	30.28	19.72	19.67	30.34	0.00	0.00
GCC	54	30.11	19.92	19.65	30.32	0.00	0.00
GCC	55	30.20	19.74	19.61	30.45	0.00	0.00
GCC	56	30.31	19.61	19.76	30.32	0.00	0.00
GCC	57	30.21	19.74	19.70	30.34	0.00	0.00
GCC	58	30.16	19.79	19.69	30.36	0.00	0.00
GCC	59	30.22	19.68	19.88	30.22	0.00	0.00
GCC	60	30.21	19.77	19.80	30.22	0.00	0.00
GCC	61	30.28	19.69	19.66	30.37	0.00	0.00
GCC	62	30.16	19.58	19.84	30.42	0.00	0.00
GCC	63	30.13	19.75	19.72	30.40	0.00	0.00
GCC	64	30.15	19.76	19.66	30.44	0.00	0.00
GCC	65	30.12	19.76	19.85	30.27	0.00	0.00
GCC	66	30.26	19.83	19.73	30.18	0.00	0.00
GCC	67	30.32	19.77	19.52	30.40	0.00	0.00
GCC	68	30.22	19.74	19.77	30.26	0.00	0.00
GCC	69	30.12	19.94	19.80	30.13	0.00	0.00
GCC	70	30.25	19.89	19.69	30.17	0.00	0.00
GCC	71	30.17	19.73	19.82	30.27	0.00	0.00
GCC	72	30.15	19.83	19.79	30.23	0.00	0.00
GCC	73	30.23	19.83	19.69	30.25	0.00	0.00
GCC	74	30.16	19.71	19.73	30.41	0.00	0.00
GCC	75	30.12	19.83	19.79	30.25	0.00	0.00
GCC	76	30.25	19.80	19.66	30.29	0.00	0.00
GCC	77	30.21	19.71	19.87	30.20	0.00	0.00
GCC	78	30.21	19.79	19.73	30.28	0.00	0.00
GCC	79	30.13	19.82	19.69	30.36	0.00	0.00
GCC	80	30.15	19.78	19.83	30.23	0.00	0.00
GCC	81	30.18	19.86	19.77	30.19	0.00	0.00
GCC	82	30.30	19.68	19.72	30.29	0.00	0.00
GCC	83	30.26	19.76	19.74	30.24	0.00	0.00
GCC	84	30.14	19.86	19.73	30.27	0.00	0.00
GCC	85	30.23	19.86	19.68	30.23	0.00	0.00
GCC	86	30.20	19.71	19.81	30.29	0.00	0.00
GCC	87	30.08	19.93	19.69	30.30	0.00	0.00
GCC	88	30.26	19.90	19.58	30.25	0.00	0.00
GCC	89	30.20	19.70	19.81	30.30	0.00	0.00
GCC	90	30.16	19.87	19.70	30.27	0.00	0.00
GCC	91	30.18	19.84	19.62	30.35	0.00	0.00
GCC	92	30.11	19.81	19.77	30.32	0.00	0.00
GCC	93	30.11	19.92	19.76	30.22	0.00	0.00
