FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106885	0	0	0	0	0	0	0	4762	0	0	0	0	136402	0	0	0	0	0	251007	0	0	0	5140238	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108273	0	0	0	0	0	0	0	4939	0	0	0	0	136197	0	0	0	0	0	250143	0	0	0	5139742	0
FFQ	30	0	0	24	0	0	0	0	0	0	0	0	0	0	0	108987	0	0	0	0	0	0	0	4888	0	0	0	0	138841	0	0	0	0	0	252450	0	0	0	5134104	0
FFQ	31	0	0	59	0	0	0	0	0	0	0	0	0	0	0	122893	0	0	0	0	0	0	0	5191	0	0	0	0	144110	0	0	0	0	0	256737	0	0	0	5110304	0
FFQ	32	0	0	192	0	0	0	0	0	0	0	0	0	0	0	109987	0	0	0	0	0	0	0	5036	0	0	0	0	148066	0	0	0	0	0	256832	0	0	0	5119181	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109108	0	0	0	0	0	0	0	5035	0	0	0	0	143390	0	0	0	0	0	257425	0	0	0	5124336	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109597	0	0	0	0	0	0	0	4997	0	0	0	0	140088	0	0	0	0	0	256568	0	0	0	5128044	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109234	0	0	0	0	0	0	0	5024	0	0	0	0	139240	0	0	0	0	0	256242	0	0	0	5129554	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134701	0	0	0	0	0	0	0	5443	0	0	0	0	152416	0	0	0	0	0	265811	0	0	0	5080923	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117815	0	0	0	0	0	0	0	5464	0	0	0	0	161712	0	0	0	0	0	267375	0	0	0	5085631	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116773	0	0	0	0	0	0	0	5341	0	0	0	0	152138	0	0	0	0	0	267548	0	0	0	5094894	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121876	0	0	0	0	0	0	0	5426	0	0	0	0	152136	0	0	0	0	0	272191	0	0	0	5083826	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120512	0	0	0	0	0	0	0	5475	0	0	0	0	153451	0	0	0	0	0	273249	0	0	0	5081574	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126749	0	0	0	0	0	0	0	5441	0	0	0	0	156582	0	0	0	0	0	279268	0	0	0	5064854	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122217	0	0	0	0	0	0	0	5383	0	0	0	0	157294	0	0	0	0	0	278778	0	0	0	5067903	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122029	0	0	0	0	0	0	0	5390	0	0	0	0	156556	0	0	0	0	0	281340	0	0	0	5064889	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129434	0	0	0	0	0	0	0	5514	0	0	0	0	159090	0	0	0	0	0	284701	0	0	0	5050118	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126591	0	0	0	0	0	0	0	5562	0	0	0	0	160485	0	0	0	0	0	286768	0	0	0	5047969	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164142	0	0	0	0	0	0	0	6269	0	0	0	0	175236	0	0	0	0	0	291157	0	0	0	4989074	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136548	0	0	0	0	0	0	0	6445	0	0	0	0	197204	0	0	0	0	0	298706	0	0	0	4985590	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147795	0	0	0	0	0	0	0	6098	0	0	0	0	181763	0	0	0	0	0	295951	0	0	0	4991478	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132059	0	0	0	0	0	0	0	6116	0	0	0	0	182880	0	0	0	0	0	297817	0	0	0	5002714	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131264	0	0	0	0	0	0	0	5783	0	0	0	0	170169	0	0	0	0	0	294829	0	0	0	5018022	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131199	0	0	0	0	0	0	0	5605	0	0	0	0	166666	0	0	0	0	0	294584	0	0	0	5020536	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155353	0	0	0	0	0	0	0	5832	0	0	0	0	170611	0	0	0	0	0	297839	0	0	0	4987488	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136619	0	0	0	0	0	0	0	6141	0	0	0	0	185617	0	0	0	0	0	304808	0	0	0	4982471	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139168	0	0	0	0	0	0	0	6125	0	0	0	0	176401	0	0	0	0	0	304708	0	0	0	4987759	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135863	0	0	0	0	0	0	0	6080	0	0	0	0	172387	0	0	0	0	0	303723	0	0	0	4994642	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137383	0	0	0	0	0	0	0	6223	0	0	0	0	171513	0	0	0	0	0	304596	0	0	0	4991464	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139021	0	0	0	0	0	0	0	6231	0	0	0	0	171344	0	0	0	0	0	306332	0	0	0	4986768	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140845	0	0	0	0	0	0	0	6331	0	0	0	0	173103	0	0	0	0	0	307415	0	0	0	4980446	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139908	0	0	0	0	0	0	0	6490	0	0	0	0	173352	0	0	0	0	0	307991	0	0	0	4978900	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139367	0	0	0	0	0	0	0	6384	0	0	0	0	172380	0	0	0	0	0	306646	0	0	0	4980415	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145610	0	0	0	0	0	0	0	6721	0	0	0	0	175655	0	0	0	0	0	310531	0	0	0	4965116	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145651	0	0	0	0	0	0	0	6909	0	0	0	0	181732	0	0	0	0	0	316814	0	0	0	4950914	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147096	0	0	0	0	0	0	0	7124	0	0	0	0	183942	0	0	0	0	0	320374	0	0	0	4941773	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150641	0	0	0	0	0	0	0	7448	0	0	0	0	184043	0	0	0	0	0	323629	0	0	0	4932777	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152624	0	0	0	0	0	0	0	7987	0	0	0	0	185911	0	0	0	0	0	326134	0	0	0	4924179	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152577	0	0	0	0	0	0	0	8063	0	0	0	0	186403	0	0	0	0	0	328443	0	0	0	4919560	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151045	0	0	0	0	0	0	0	8477	0	0	0	0	185263	0	0	0	0	0	326541	0	0	0	4921961	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150802	0	0	0	0	0	0	0	8568	0	0	0	0	185300	0	0	0	0	0	329166	0	0	0	4917634	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153513	0	0	0	0	0	0	0	9266	0	0	0	0	187237	0	0	0	0	0	330840	0	0	0	4908765	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153440	0	0	0	0	0	0	0	9668	0	0	0	0	185670	0	0	0	0	0	332210	0	0	0	4906872	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157787	0	0	0	0	0	0	0	10360	0	0	0	0	188711	0	0	0	0	0	336453	0	0	0	4892681	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	160058	0	0	0	0	0	0	0	10982	0	0	0	0	191550	0	0	0	0	0	341455	0	0	0	4880102	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158635	0	0	0	0	0	0	0	11883	0	0	0	0	191251	0	0	0	0	0	339888	0	0	0	4880715	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165675	0	0	0	0	0	0	0	12651	0	0	0	0	195201	0	0	0	0	0	348620	0	0	0	4858384	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179232	0	0	0	0	0	0	0	14371	0	0	0	0	201604	0	0	0	0	0	351983	0	0	0	4831388	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176761	0	0	0	0	0	0	0	15528	0	0	0	0	210117	0	0	0	0	0	354242	0	0	0	4820079	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164581	0	0	0	0	0	0	0	16382	0	0	0	0	204073	0	0	0	0	0	353154	0	0	0	4836523	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170259	0	0	0	0	0	0	0	17451	0	0	0	0	199774	0	0	0	0	0	360182	0	0	0	4825032	0
FFQ	79	0	0	9	0	0	0	0	0	0	0	0	0	0	0	173831	0	0	0	0	0	0	0	18553	0	0	0	0	201143	0	0	0	0	0	364324	0	0	0	4812861	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172275	0	0	0	0	0	0	0	19602	0	0	0	0	199088	0	0	0	0	0	364494	0	0	0	4813181	0
FFQ	81	0	0	3	0	0	0	0	0	0	0	0	0	0	0	175089	0	0	0	0	0	0	0	21427	0	0	0	0	199340	0	0	0	0	0	370202	0	0	0	4800477	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179651	0	0	0	0	0	0	0	23349	0	0	0	0	201922	0	0	0	0	0	375068	0	0	0	4784394	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202327	0	0	0	0	0	0	0	26379	0	0	0	0	208847	0	0	0	0	0	381990	0	0	0	4742634	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190446	0	0	0	0	0	0	0	28871	0	0	0	0	216265	0	0	0	0	0	386569	0	0	0	4737924	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180553	0	0	0	0	0	0	0	29756	0	0	0	0	207167	0	0	0	0	0	385396	0	0	0	4755068	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183009	0	0	0	0	0	0	0	31515	0	0	0	0	198182	0	0	0	0	0	384297	0	0	0	4758732	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185640	0	0	0	0	0	0	0	33233	0	0	0	0	198775	0	0	0	0	0	390149	0	0	0	4745769	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186115	0	0	0	0	0	0	0	35916	0	0	0	0	197372	0	0	0	0	0	392580	0	0	0	4739461	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187251	0	0	0	0	0	0	0	38476	0	0	0	0	194618	0	0	0	0	0	395504	0	0	0	4733369	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190876	0	0	0	0	0	0	0	39543	0	0	0	0	192472	0	0	0	0	0	395435	0	0	0	4728581	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192742	0	0	0	0	0	0	0	42294	0	0	0	0	195445	0	0	0	0	0	401709	0	0	0	4712411	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195823	0	0	0	0	0	0	0	45215	0	0	0	0	198879	0	0	0	0	0	408273	0	0	0	4694004	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203701	0	0	0	0	0	0	0	48455	0	0	0	0	198104	0	0	0	0	0	412514	0	0	0	4676942	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197733	0	0	0	0	0	0	0	50767	0	0	0	0	200573	0	0	0	0	0	418085	0	0	0	4669999	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199746	0	0	0	0	0	0	0	52841	0	0	0	0	198488	0	0	0	0	0	424932	0	0	0	4658775	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212509	0	0	0	0	0	0	0	55916	0	0	0	0	198274	0	0	0	0	0	429772	0	0	0	4635888	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207208	0	0	0	0	0	0	0	60597	0	0	0	0	206698	0	0	0	0	0	438415	0	0	0	4616885	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211501	0	0	0	0	0	0	0	63804	0	0	0	0	206303	0	0	0	0	0	450238	0	0	0	4595250	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213380	0	0	0	0	0	0	0	64690	0	0	0	0	198160	0	0	0	0	0	448938	0	0	0	4599354	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215636	0	0	0	0	0	0	0	67321	0	0	0	0	200402	0	0	0	0	0	453928	0	0	0	4584714	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216181	0	0	0	0	0	0	0	69274	0	0	0	0	200241	0	0	0	0	0	460020	0	0	0	4573603	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218740	0	0	0	0	0	0	0	72830	0	0	0	0	200340	0	0	0	0	0	466842	0	0	0	4557793	0
FFQ	103	0	0	24	0	0	0	0	0	0	0	0	0	0	0	223010	0	0	0	0	0	0	0	74865	0	0	0	0	202527	0	0	0	0	0	471707	0	0	0	4541609	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274703	0	0	0	0	0	0	0	81193	0	0	0	0	209642	0	0	0	0	0	474748	0	0	0	4470544	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227985	0	0	0	0	0	0	0	86433	0	0	0	0	225225	0	0	0	0	0	477185	0	0	0	4491229	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223615	0	0	0	0	0	0	0	84100	0	0	0	0	205482	0	0	0	0	0	483446	0	0	0	4508690	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226849	0	0	0	0	0	0	0	83348	0	0	0	0	201662	0	0	0	0	0	486268	0	0	0	4504206	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230148	0	0	0	0	0	0	0	85715	0	0	0	0	201522	0	0	0	0	0	492142	0	0	0	4489758	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252979	0	0	0	0	0	0	0	88291	0	0	0	0	201236	0	0	0	0	0	492627	0	0	0	4461141	0
FFQ	110	0	0	11	0	0	0	0	0	0	0	0	0	0	0	243932	0	0	0	0	0	0	0	97497	0	0	0	0	214960	0	0	0	0	0	503784	0	0	0	4433008	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244474	0	0	0	0	0	0	0	99603	0	0	0	0	212346	0	0	0	0	0	514102	0	0	0	4418253	0
FFQ	112	0	0	220	0	0	0	0	0	0	0	0	0	0	0	232795	0	0	0	0	0	0	0	98092	0	0	0	0	208391	0	0	0	0	0	511551	0	0	0	4422945	0
FFQ	113	0	0	47	0	0	0	0	0	0	0	0	0	0	0	179494	0	0	0	0	0	0	0	103336	0	0	0	0	207859	0	0	0	0	0	523768	0	0	0	4397730	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257812	0	0	0	0	404146	0	0	0	0	0	868499	0	0	0	3292972	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171402	0	0	0	0	0	0	0	506	0	0	0	0	183966	0	0	0	0	0	314694	0	0	0	4968726	0
LFQ	2	0	0	28	0	0	0	0	0	0	0	0	0	0	0	181321	0	0	0	0	0	0	0	813	0	0	0	0	185379	0	0	0	0	0	319069	0	0	0	4952684	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174536	0	0	0	0	0	0	0	1276	0	0	0	0	189621	0	0	0	0	0	327108	0	0	0	4946753	0
LFQ	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	173122	0	0	0	0	0	0	0	2066	0	0	0	0	193177	0	0	0	0	0	316566	0	0	0	4954362	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171316	0	0	0	0	0	0	0	2444	0	0	0	0	195594	0	0	0	0	0	309905	0	0	0	4960035	0
LFQ	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	173399	0	0	0	0	0	0	0	2882	0	0	0	0	194703	0	0	0	0	0	307912	0	0	0	4960393	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181797	0	0	0	0	0	0	0	3574	0	0	0	0	198579	0	0	0	0	0	311184	0	0	0	4944160	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175325	0	0	0	0	0	0	0	4719	0	0	0	0	199833	0	0	0	0	0	311189	0	0	0	4948228	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175878	0	0	0	0	0	0	0	5662	0	0	0	0	198757	0	0	0	0	0	312399	0	0	0	4946598	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174054	0	0	0	0	0	0	0	6380	0	0	0	0	197061	0	0	0	0	0	308820	0	0	0	4952979	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175850	0	0	0	0	0	0	0	7307	0	0	0	0	197653	0	0	0	0	0	311511	0	0	0	4946973	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173285	0	0	0	0	0	0	0	7680	0	0	0	0	195585	0	0	0	0	0	310093	0	0	0	4952651	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176461	0	0	0	0	0	0	0	7827	0	0	0	0	195547	0	0	0	0	0	310955	0	0	0	4948504	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175724	0	0	0	0	0	0	0	8158	0	0	0	0	199525	0	0	0	0	0	312805	0	0	0	4943082	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180817	0	0	0	0	0	0	0	8108	0	0	0	0	200881	0	0	0	0	0	315775	0	0	0	4933713	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178453	0	0	0	0	0	0	0	8188	0	0	0	0	200958	0	0	0	0	0	313495	0	0	0	4938200	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182149	0	0	0	0	0	0	0	8176	0	0	0	0	201602	0	0	0	0	0	317325	0	0	0	4930042	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183487	0	0	0	0	0	0	0	8236	0	0	0	0	201515	0	0	0	0	0	315971	0	0	0	4930085	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179826	0	0	0	0	0	0	0	8069	0	0	0	0	207659	0	0	0	0	0	317525	0	0	0	4926215	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178966	0	0	0	0	0	0	0	8320	0	0	0	0	202682	0	0	0	0	0	315329	0	0	0	4933997	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175907	0	0	0	0	0	0	0	8176	0	0	0	0	199642	0	0	0	0	0	313440	0	0	0	4942129	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180324	0	0	0	0	0	0	0	8377	0	0	0	0	200584	0	0	0	0	0	317239	0	0	0	4932770	0
LFQ	23	0	0	9	0	0	0	0	0	0	0	0	0	0	0	182820	0	0	0	0	0	0	0	8520	0	0	0	0	202314	0	0	0	0	0	317527	0	0	0	4928104	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	185915	0	0	0	0	0	0	0	8485	0	0	0	0	204152	0	0	0	0	0	319544	0	0	0	4921197	0
LFQ	25	0	0	17	0	0	0	0	0	0	0	0	0	0	0	184955	0	0	0	0	0	0	0	8421	0	0	0	0	205796	0	0	0	0	0	320852	0	0	0	4919253	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	185563	0	0	0	0	0	0	0	8433	0	0	0	0	207338	0	0	0	0	0	322270	0	0	0	4915688	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181867	0	0	0	0	0	0	0	8463	0	0	0	0	203108	0	0	0	0	0	319240	0	0	0	4926616	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	182535	0	0	0	0	0	0	0	8573	0	0	0	0	204878	0	0	0	0	0	319695	0	0	0	4923612	0
