LFQ	28	0	0	29	0	0	0	0	0	0	0	0	0	0	0	494675	0	0	0	0	0	0	0	25098	0	0	0	0	579893	0	0	0	0	0	971060	0	0	0	16909476	0
LFQ	29	0	0	6	0	0	0	0	0	0	0	0	0	0	0	504879	0	0	0	0	0	0	0	25075	0	0	0	0	585262	0	0	0	0	0	981104	0	0	0	16883905	0
LFQ	30	0	0	166	0	0	0	0	0	0	0	0	0	0	0	506475	0	0	0	0	0	0	0	25491	0	0	0	0	583149	0	0	0	0	0	983617	0	0	0	16881333	0
LFQ	31	0	0	94	0	0	0	0	0	0	0	0	0	0	0	498895	0	0	0	0	0	0	0	25539	0	0	0	0	580995	0	0	0	0	0	976927	0	0	0	16897781	0
LFQ	32	0	0	58	0	0	0	0	0	0	0	0	0	0	0	502977	0	0	0	0	0	0	0	25325	0	0	0	0	583405	0	0	0	0	0	982130	0	0	0	16886336	0
LFQ	33	0	0	10	0	0	0	0	0	0	0	0	0	0	0	513048	0	0	0	0	0	0	0	25592	0	0	0	0	590543	0	0	0	0	0	988945	0	0	0	16862093	0
LFQ	34	0	0	236	0	0	0	0	0	0	0	0	0	0	0	521940	0	0	0	0	0	0	0	25741	0	0	0	0	597848	0	0	0	0	0	999377	0	0	0	16835089	0
LFQ	35	0	0	67	0	0	0	0	0	0	0	0	0	0	0	527738	0	0	0	0	0	0	0	26096	0	0	0	0	602784	0	0	0	0	0	1008189	0	0	0	16815357	0
LFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	530434	0	0	0	0	0	0	0	26878	0	0	0	0	610597	0	0	0	0	0	1016251	0	0	0	16796034	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	0	0	0	551307	0	0	0	0	0	0	0	27563	0	0	0	0	622164	0	0	0	0	0	1023041	0	0	0	16747205	0
LFQ	38	0	0	78	0	0	0	0	0	0	0	0	0	0	0	555160	0	0	0	0	0	0	0	27763	0	0	0	0	634580	0	0	0	0	0	1028112	0	0	0	16717071	0
LFQ	39	0	0	134	0	0	0	0	0	0	0	0	0	0	0	537208	0	0	0	0	0	0	0	27484	0	0	0	0	636228	0	0	0	0	0	1028632	0	0	0	16724612	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	550704	0	0	0	0	0	0	0	27317	0	0	0	0	629634	0	0	0	0	0	1034506	0	0	0	16703640	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	539544	0	0	0	0	0	0	0	27867	0	0	0	0	637427	0	0	0	0	0	1043773	0	0	0	16688696	0
LFQ	42	0	0	70	0	0	0	0	0	0	0	0	0	0	0	541060	0	0	0	0	0	0	0	28206	0	0	0	0	627321	0	0	0	0	0	1041281	0	0	0	16690475	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	535549	0	0	0	0	0	0	0	27645	0	0	0	0	623326	0	0	0	0	0	1038600	0	0	0	16694594	0
LFQ	44	0	0	22	0	0	0	0	0	0	0	0	0	0	0	539610	0	0	0	0	0	0	0	27811	0	0	0	0	623360	0	0	0	0	0	1043043	0	0	0	16676933	0
LFQ	45	0	0	151	0	0	0	0	0	0	0	0	0	0	0	548045	0	0	0	0	0	0	0	28103	0	0	0	0	627524	0	0	0	0	0	1048149	0	0	0	16649630	0
LFQ	46	0	0	345	0	0	0	0	0	0	0	0	0	0	0	556246	0	0	0	0	0	0	0	28084	0	0	0	0	638216	0	0	0	0	0	1060883	0	0	0	16608815	0
LFQ	47	0	0	250	0	0	0	0	0	0	0	0	0	0	0	577224	0	0	0	0	0	0	0	29160	0	0	0	0	647317	0	0	0	0	0	1065894	0	0	0	16563606	0
LFQ	48	0	0	17	0	0	0	0	0	0	0	0	0	0	0	579034	0	0	0	0	0	0	0	29650	0	0	0	0	662159	0	0	0	0	0	1071747	0	0	0	16531934	0
LFQ	49	0	0	79	0	0	0	0	0	0	0	0	0	0	0	557634	0	0	0	0	0	0	0	29352	0	0	0	0	663378	0	0	0	0	0	1075927	0	0	0	16538884	0
LFQ	50	0	0	207	0	0	0	0	0	0	0	0	0	0	0	566374	0	0	0	0	0	0	0	29798	0	0	0	0	655070	0	0	0	0	0	1081383	0	0	0	16523085	0
LFQ	51	0	0	165	0	0	0	0	0	0	0	0	0	0	0	591286	0	0	0	0	0	0	0	30827	0	0	0	0	663088	0	0	0	0	0	1092608	0	0	0	16469008	0
LFQ	52	0	0	7	0	0	0	0	0	0	0	0	0	0	0	579964	0	0	0	0	0	0	0	31067	0	0	0	0	673328	0	0	0	0	0	1094093	0	0	0	16459454	0
LFQ	53	0	0	74	0	0	0	0	0	0	0	0	0	0	0	570550	0	0	0	0	0	0	0	30890	0	0	0	0	668656	0	0	0	0	0	1097463	0	0	0	16460829	0
LFQ	54	0	0	135	0	0	0	0	0	0	0	0	0	0	0	581017	0	0	0	0	0	0	0	31196	0	0	0	0	669162	0	0	0	0	0	1107108	0	0	0	16430491	0
LFQ	55	0	0	83	0	0	0	0	0	0	0	0	0	0	0	604394	0	0	0	0	0	0	0	32265	0	0	0	0	675601	0	0	0	0	0	1115007	0	0	0	16382028	0
LFQ	56	0	0	243	0	0	0	0	0	0	0	0	0	0	0	609770	0	0	0	0	0	0	0	33384	0	0	0	0	691960	0	0	0	0	0	1120423	0	0	0	16343826	0
LFQ	57	0	0	307	0	0	0	0	0	0	0	0	0	0	0	592917	0	0	0	0	0	0	0	33758	0	0	0	0	688918	0	0	0	0	0	1120581	0	0	0	16353798	0
LFQ	58	0	0	457	0	0	0	0	0	0	0	0	0	0	0	593321	0	0	0	0	0	0	0	33688	0	0	0	0	676072	0	0	0	0	0	1117541	0	0	0	16359625	0
LFQ	59	0	0	38	0	0	0	0	0	0	0	0	0	0	0	612325	0	0	0	0	0	0	0	34094	0	0	0	0	684403	0	0	0	0	0	1131391	0	0	0	16308904	0
LFQ	60	0	0	58	0	0	0	0	0	0	0	0	0	0	0	593354	0	0	0	0	0	0	0	34298	0	0	0	0	687761	0	0	0	0	0	1132613	0	0	0	16313294	0
LFQ	61	0	0	169	0	0	0	0	0	0	0	0	0	0	0	601810	0	0	0	0	0	0	0	35376	0	0	0	0	685543	0	0	0	0	0	1138273	0	0	0	16290761	0
LFQ	62	0	0	23	0	0	0	0	0	0	0	0	0	0	0	627683	0	0	0	0	0	0	0	36758	0	0	0	0	690197	0	0	0	0	0	1145061	0	0	0	16242699	0
LFQ	63	0	0	35	0	0	0	0	0	0	0	0	0	0	0	611638	0	0	0	0	0	0	0	37747	0	0	0	0	705268	0	0	0	0	0	1153101	0	0	0	16225082	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633619	0	0	0	0	0	0	0	39775	0	0	0	0	707941	0	0	0	0	0	1168548	0	0	0	16173570	0
LFQ	65	0	0	15	0	0	0	0	0	0	0	0	0	0	0	629146	0	0	0	0	0	0	0	41844	0	0	0	0	719843	0	0	0	0	0	1183355	0	0	0	16139703	0
LFQ	66	0	0	169	0	0	0	0	0	0	0	0	0	0	0	655438	0	0	0	0	0	0	0	44310	0	0	0	0	715127	0	0	0	0	0	1185182	0	0	0	16104192	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	628730	0	0	0	0	0	0	0	45948	0	0	0	0	728214	0	0	0	0	0	1193029	0	0	0	16098817	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638605	0	0	0	0	0	0	0	48398	0	0	0	0	724184	0	0	0	0	0	1203926	0	0	0	16069521	0
LFQ	69	0	0	64	0	0	0	0	0	0	0	0	0	0	0	644170	0	0	0	0	0	0	0	51465	0	0	0	0	722111	0	0	0	0	0	1212140	0	0	0	16044766	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	639678	0	0	0	0	0	0	0	53840	0	0	0	0	716312	0	0	0	0	0	1211080	0	0	0	16043629	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	665960	0	0	0	0	0	0	0	57434	0	0	0	0	721252	0	0	0	0	0	1222963	0	0	0	15986931	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644661	0	0	0	0	0	0	0	60615	0	0	0	0	723871	0	0	0	0	0	1223835	0	0	0	15991704	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667948	0	0	0	0	0	0	0	64926	0	0	0	0	718005	0	0	0	0	0	1230432	0	0	0	15953615	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657823	0	0	0	0	0	0	0	68559	0	0	0	0	729592	0	0	0	0	0	1248396	0	0	0	15920523	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669827	0	0	0	0	0	0	0	73000	0	0	0	0	722404	0	0	0	0	0	1258189	0	0	0	15891491	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664862	0	0	0	0	0	0	0	78832	0	0	0	0	719160	0	0	0	0	0	1264799	0	0	0	15877143	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692390	0	0	0	0	0	0	0	85688	0	0	0	0	720787	0	0	0	0	0	1276596	0	0	0	15819105	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668600	0	0	0	0	0	0	0	92809	0	0	0	0	719729	0	0	0	0	0	1280771	0	0	0	15822786	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686013	0	0	0	0	0	0	0	98560	0	0	0	0	715882	0	0	0	0	0	1294285	0	0	0	15780129	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	699547	0	0	0	0	0	0	0	106522	0	0	0	0	715647	0	0	0	0	0	1302259	0	0	0	15740602	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691654	0	0	0	0	0	0	0	116320	0	0	0	0	719996	0	0	0	0	0	1322264	0	0	0	15704379	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718072	0	0	0	0	0	0	0	124928	0	0	0	0	715349	0	0	0	0	0	1331174	0	0	0	15655055	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706772	0	0	0	0	0	0	0	133598	0	0	0	0	717367	0	0	0	0	0	1346254	0	0	0	15630407	0
LFQ	84	0	0	83	0	0	0	0	0	0	0	0	0	0	0	709027	0	0	0	0	0	0	0	142494	0	0	0	0	706284	0	0	0	0	0	1361008	0	0	0	15605306	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724131	0	0	0	0	0	0	0	152857	0	0	0	0	706369	0	0	0	0	0	1384638	0	0	0	15546134	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728922	0	0	0	0	0	0	0	163838	0	0	0	0	706062	0	0	0	0	0	1403173	0	0	0	15501959	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731078	0	0	0	0	0	0	0	173533	0	0	0	0	699385	0	0	0	0	0	1409425	0	0	0	15480241	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	729268	0	0	0	0	0	0	0	182941	0	0	0	0	690217	0	0	0	0	0	1423838	0	0	0	15456666	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744201	0	0	0	0	0	0	0	192420	0	0	0	0	690539	0	0	0	0	0	1436031	0	0	0	15409076	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	0	0	764910	0	0	0	0	0	0	0	204497	0	0	0	0	692823	0	0	0	0	0	1458201	0	0	0	15341414	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761510	0	0	0	0	0	0	0	216378	0	0	0	0	696657	0	0	0	0	0	1482243	0	0	0	15294310	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756901	0	0	0	0	0	0	0	225716	0	0	0	0	690250	0	0	0	0	0	1505476	0	0	0	15261878	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763877	0	0	0	0	0	0	0	233662	0	0	0	0	681411	0	0	0	0	0	1514567	0	0	0	15235842	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762931	0	0	0	0	0	0	0	242544	0	0	0	0	672447	0	0	0	0	0	1530697	0	0	0	15209799	0
LFQ	95	0	0	6	0	0	0	0	0	0	0	0	0	0	0	767177	0	0	0	0	0	0	0	249971	0	0	0	0	673384	0	0	0	0	0	1555483	0	0	0	15161122	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794590	0	0	0	0	0	0	0	261357	0	0	0	0	680663	0	0	0	0	0	1575417	0	0	0	15083389	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792204	0	0	0	0	0	0	0	271089	0	0	0	0	680061	0	0	0	0	0	1593013	0	0	0	15047287	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813149	0	0	0	0	0	0	0	281379	0	0	0	0	686572	0	0	0	0	0	1626403	0	0	0	14963966	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829568	0	0	0	0	0	0	0	290842	0	0	0	0	691627	0	0	0	0	0	1638030	0	0	0	14908748	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850580	0	0	0	0	0	0	0	305104	0	0	0	0	699982	0	0	0	0	0	1671207	0	0	0	14818858	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859553	0	0	0	0	0	0	0	315413	0	0	0	0	709254	0	0	0	0	0	1692144	0	0	0	14756220	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859475	0	0	0	0	0	0	0	329686	0	0	0	0	719447	0	0	0	0	0	1705039	0	0	0	14705603	0
LFQ	103	0	0	4	0	0	0	0	0	0	0	0	0	0	0	879654	0	0	0	0	0	0	0	343256	0	0	0	0	725080	0	0	0	0	0	1724457	0	0	0	14632689	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881963	0	0	0	0	0	0	0	356129	0	0	0	0	724020	0	0	0	0	0	1774108	0	0	0	14555132	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914958	0	0	0	0	0	0	0	364593	0	0	0	0	736547	0	0	0	0	0	1803933	0	0	0	14456703	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921210	0	0	0	0	0	0	0	381878	0	0	0	0	737188	0	0	0	0	0	1839762	0	0	0	14382182	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929988	0	0	0	0	0	0	0	392143	0	0	0	0	739457	0	0	0	0	0	1832756	0	0	0	14352826	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948010	0	0	0	0	0	0	0	403312	0	0	0	0	736956	0	0	0	0	0	1868388	0	0	0	14274997	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955666	0	0	0	0	0	0	0	424331	0	0	0	0	741016	0	0	0	0	0	1894026	0	0	0	14200665	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977545	0	0	0	0	0	0	0	434421	0	0	0	0	747944	0	0	0	0	0	1908615	0	0	0	14130946	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	967686	0	0	0	0	0	0	0	445595	0	0	0	0	743911	0	0	0	0	0	1909546	0	0	0	14110913	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	934996	0	0	0	0	0	0	0	453367	0	0	0	0	742567	0	0	0	0	0	1946786	0	0	0	14027220	0
LFQ	113	0	0	12	0	0	0	0	0	0	0	0	0	0	0	691254	0	0	0	0	0	0	0	473492	0	0	0	0	750864	0	0	0	0	0	1959919	0	0	0	13942040	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1135282	0	0	0	0	1412879	0	0	0	0	0	3028292	0	0	0	9663986	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	46
GCF	1.76	51
GCF	2.26	96
GCF	2.76	131
GCF	3.27	134
GCF	3.77	154
GCF	4.27	175
GCF	4.77	204
GCF	5.28	231
GCF	5.78	256
GCF	6.28	290
GCF	6.78	331
GCF	7.29	351
GCF	7.79	442
GCF	8.29	535
GCF	8.79	642
GCF	9.30	775
GCF	9.80	909
GCF	10.30	1141
GCF	10.80	1301
GCF	11.31	1400
GCF	11.81	1574
GCF	12.31	1952
GCF	12.81	2217
GCF	13.32	2662
GCF	13.82	2934
GCF	14.32	3203
GCF	14.82	4153
GCF	15.33	4521
GCF	15.83	5977
GCF	16.33	6371
GCF	16.83	7838
GCF	17.34	8680
GCF	17.84	9147
GCF	18.34	11557
GCF	18.84	11905
GCF	19.35	15363
GCF	19.85	15705
GCF	20.35	19872
GCF	20.85	22089
GCF	21.36	22221
GCF	21.86	26905
GCF	22.36	28420
GCF	22.86	34143
GCF	23.37	34684
GCF	23.87	46885
GCF	24.37	55526
GCF	24.87	57578
GCF	25.38	66350
GCF	25.88	68578
GCF	26.38	88468
GCF	26.88	89178
GCF	27.39	109918
GCF	27.89	125322
GCF	28.39	129495
GCF	28.89	156118
GCF	29.40	163150
GCF	29.90	201102
GCF	30.40	203153
GCF	30.90	251120
GCF	31.41	301100
GCF	31.91	309925
GCF	32.41	364554
GCF	32.91	375028
GCF	33.42	449401
GCF	33.92	452058
GCF	34.42	527736
GCF	34.92	619156
GCF	35.43	632877
GCF	35.93	737860
GCF	36.43	752952
GCF	36.93	851789
GCF	37.44	854357
GCF	37.94	937936
GCF	38.44	1021467
GCF	38.94	1030904
GCF	39.45	1091475
GCF	39.95	1099165
GCF	40.45	1135465
GCF	40.95	1140658
GCF	41.46	1192735
GCF	41.96	1181577
GCF	42.46	1177217
GCF	42.96	1146182
GCF	43.47	1142731
GCF	43.97	1092912
GCF	44.47	1085606
GCF	44.97	1020760
GCF	45.48	908609
GCF	45.98	892809
GCF	46.48	789562
GCF	46.98	776114
GCF	47.49	670438
GCF	47.99	654209
GCF	48.49	521593
GCF	48.99	412009
GCF	49.50	399851
GCF	50.00	315761
GCF	50.50	300048
GCF	51.01	227445
GCF	51.51	183535
GCF	52.01	177732
GCF	52.51	131706
GCF	53.02	121230
GCF	53.52	89103
GCF	54.02	83656
GCF	54.52	67233
GCF	55.03	50288
GCF	55.53	46313
GCF	56.03	32295
GCF	56.53	29459
GCF	57.04	19001
GCF	57.54	16599
GCF	58.04	12708
GCF	58.54	11050
GCF	59.05	10470
GCF	59.55	7674
GCF	60.05	6771
GCF	60.55	5358
GCF	61.06	4891
GCF	61.56	3318
GCF	62.06	2851
GCF	62.56	2766
GCF	63.07	1961
GCF	63.57	1913
GCF	64.07	1461
GCF	64.57	1211
GCF	65.08	937
GCF	65.58	746
GCF	66.08	737
GCF	66.58	579
GCF	67.09	519
GCF	67.59	325
GCF	68.09	230
GCF	68.59	165
GCF	69.10	109
GCF	69.60	97
GCF	70.10	81
GCF	70.60	71
GCF	71.11	44
GCF	71.61	34
GCF	72.11	23
GCF	72.61	21
GCF	73.12	17
GCF	73.62	10
GCF	74.12	12
GCF	74.87	7
GCF	76.13	6
GCF	77.39	5
GCF	78.64	2
GCF	79.65	0
GCF	80.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	104
GCL	0.75	79
GCL	1.26	75
GCL	1.76	80
GCL	2.26	77
GCL	2.76	57
GCL	3.27	55
GCL	3.77	57
GCL	4.27	63
GCL	4.77	74
GCL	5.28	79
GCL	5.78	77
GCL	6.28	81
GCL	6.78	90
GCL	7.29	110
GCL	7.79	139
GCL	8.29	169
GCL	8.79	185
GCL	9.30	196
GCL	9.80	202
GCL	10.30	246
GCL	10.80	257
GCL	11.31	301
GCL	11.81	321
GCL	12.31	375
GCL	12.81	432
GCL	13.32	566
GCL	13.82	671
GCL	14.32	738
GCL	14.82	901
GCL	15.33	1012
GCL	15.83	1315
GCL	16.33	1442
GCL	16.83	1810
GCL	17.34	2186
GCL	17.84	2455
GCL	18.34	3717
GCL	18.84	4068
GCL	19.35	4972
GCL	19.85	5398
GCL	20.35	8226
GCL	20.85	8919
GCL	21.36	9918
GCL	21.86	13109
GCL	22.36	13813
GCL	22.86	17574
GCL	23.37	18198
GCL	23.87	23278
GCL	24.37	30152
GCL	24.87	32788
GCL	25.38	40832
GCL	25.88	42611
GCL	26.38	56834
GCL	26.88	58417
GCL	27.39	76211
GCL	27.89	96393
GCL	28.39	101847
GCL	28.89	129181
GCL	29.40	135823
GCL	29.90	178488
GCL	30.40	180706
GCL	30.90	233610
GCL	31.41	286841
GCL	31.91	296967
GCL	32.41	356095
GCL	32.91	368332
GCL	33.42	464124
GCL	33.92	468056
GCL	34.42	565719
GCL	34.92	650771
GCL	35.43	666580
GCL	35.93	770686
GCL	36.43	789583
GCL	36.93	899000
GCL	37.44	903416
GCL	37.94	983561
GCL	38.44	1060540
GCL	38.94	1075083
GCL	39.45	1147694
GCL	39.95	1157854
GCL	40.45	1200321
GCL	40.95	1212613
GCL	41.46	1253475
GCL	41.96	1232743
GCL	42.46	1232689
GCL	42.96	1175676
GCL	43.47	1167817
GCL	43.97	1109393
GCL	44.47	1106654
GCL	44.97	1021949
GCL	45.48	922522
GCL	45.98	905721
GCL	46.48	775524
GCL	46.98	753967
GCL	47.49	648744
GCL	47.99	629786
GCL	48.49	502365
GCL	48.99	409627
GCL	49.50	392369
GCL	50.00	312140
GCL	50.50	297852
GCL	51.01	233330
GCL	51.51	176285
GCL	52.01	163118
GCL	52.51	132657
GCL	53.02	122735
GCL	53.52	92208
GCL	54.02	85868
GCL	54.52	67989
GCL	55.03	48446
GCL	55.53	42725
GCL	56.03	31580
GCL	56.53	28938
GCL	57.04	20886
GCL	57.54	18418
GCL	58.04	15140
GCL	58.54	12302
GCL	59.05	11311
GCL	59.55	8623
GCL	60.05	7726
GCL	60.55	6473
GCL	61.06	5624
GCL	61.56	3942
GCL	62.06	3138
GCL	62.56	2965
GCL	63.07	2113
GCL	63.57	1902
GCL	64.07	1620
GCL	64.57	1503
GCL	65.08	1258
GCL	65.58	927
GCL	66.08	875
GCL	66.58	683
GCL	67.09	635
GCL	67.59	518
GCL	68.09	452
GCL	68.59	385
GCL	69.10	314
GCL	69.60	260
GCL	70.10	213
GCL	70.60	150
GCL	71.11	112
GCL	71.61	84
GCL	72.11	62
GCL	72.61	49
GCL	73.12	41
GCL	73.62	28
GCL	74.12	21
GCL	74.62	20
GCL	75.13	23
GCL	75.63	20
GCL	76.13	16
GCL	76.63	14
GCL	77.14	9
GCL	77.64	7
GCL	78.14	3
GCL	78.64	4
GCL	79.15	3
GCL	79.65	6
GCL	80.15	4
GCL	80.90	3
GCL	82.16	1
GCL	83.17	3
GCL	84.17	2
GCL	85.43	1
GCL	86.68	0
GCL	87.94	1
GCL	89.45	0
GCL	91.21	2
GCL	92.71	1
GCL	93.97	3
GCL	97.24	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.97	20.31	20.06	29.67	0.00	0.00
GCC	2	30.62	19.59	19.46	30.34	0.00	0.00
GCC	3	29.96	20.34	20.16	29.54	0.00	0.00
GCC	4	29.63	20.59	20.52	29.26	0.00	0.00
GCC	5	29.79	20.51	20.36	29.34	0.00	0.00
GCC	6	29.75	20.46	20.35	29.44	0.00	0.00
GCC	7	29.82	20.50	20.33	29.35	0.00	0.00
GCC	8	29.68	20.52	20.40	29.39	0.00	0.00
GCC	9	29.99	20.30	20.14	29.56	0.00	0.00
GCC	10	30.25	20.12	19.89	29.74	0.00	0.00
GCC	11	30.18	20.08	19.98	29.75	0.00	0.00
GCC	12	30.10	20.21	20.03	29.65	0.00	0.00
GCC	13	30.02	20.20	20.16	29.62	0.00	0.00
GCC	14	30.10	20.23	20.08	29.59	0.00	0.00
GCC	15	30.14	20.42	19.91	29.53	0.00	0.00
GCC	16	30.13	20.30	20.03	29.54	0.00	0.00
GCC	17	30.01	20.26	20.21	29.51	0.00	0.00
GCC	18	29.91	20.20	20.22	29.67	0.00	0.00
GCC	19	30.02	20.24	20.02	29.71	0.00	0.00
GCC	20	29.96	20.27	20.15	29.62	0.00	0.00
GCC	21	29.98	20.38	20.07	29.57	0.00	0.00
GCC	22	30.02	20.29	20.15	29.54	0.00	0.00
GCC	23	29.94	20.28	20.29	29.49	0.00	0.00
GCC	24	29.90	20.41	20.16	29.53	0.00	0.00
GCC	25	29.88	20.36	20.21	29.54	0.00	0.00
GCC	26	29.91	20.38	20.24	29.48	0.00	0.00
GCC	27	29.85	20.41	20.32	29.42	0.00	0.00
GCC	28	29.86	20.40	20.29	29.45	0.00	0.00
GCC	29	29.81	20.41	20.25	29.53	0.00	0.00
GCC	30	29.80	20.43	20.27	29.50	0.00	0.00
GCC	31	29.87	20.41	20.23	29.49	0.00	0.00
GCC	32	29.77	20.44	20.28	29.51	0.00	0.00
GCC	33	29.76	20.45	20.28	29.52	0.00	0.00
GCC	34	29.67	20.49	20.32	29.52	0.00	0.00
GCC	35	29.64	20.51	20.38	29.47	0.00	0.00
GCC	36	29.74	20.50	20.31	29.45	0.00	0.00
GCC	37	29.73	20.52	20.34	29.41	0.00	0.00
GCC	38	29.76	20.49	20.38	29.37	0.00	0.00
GCC	39	29.71	20.52	20.38	29.38	0.00	0.00
GCC	40	29.60	20.52	20.31	29.57	0.00	0.00
GCC	41	29.72	20.36	20.33	29.58	0.00	0.00
GCC	42	29.71	20.38	20.34	29.57	0.00	0.00
GCC	43	29.63	20.48	20.26	29.63	0.00	0.00
GCC	44	29.60	20.55	20.40	29.45	0.00	0.00
GCC	45	29.75	20.55	20.30	29.39	0.00	0.00
GCC	46	29.78	20.47	20.25	29.50	0.00	0.00
GCC	47	29.71	20.56	20.40	29.33	0.00	0.00
GCC	48	29.73	20.64	20.33	29.30	0.00	0.00
GCC	49	29.72	20.57	20.38	29.33	0.00	0.00
GCC	50	29.70	20.51	20.32	29.47	0.00	0.00
GCC	51	29.75	20.46	20.38	29.41	0.00	0.00
GCC	52	29.74	20.54	20.31	29.41	0.00	0.00
GCC	53	29.65	20.51	20.44	29.40	0.00	0.00
GCC	54	29.72	20.47	20.38	29.43	0.00	0.00
GCC	55	29.74	20.54	20.35	29.37	0.00	0.00
GCC	56	29.73	20.53	20.40	29.34	0.00	0.00
GCC	57	29.70	20.43	20.35	29.52	0.00	0.00
GCC	58	29.68	20.52	20.39	29.41	0.00	0.00
GCC	59	29.73	20.54	20.42	29.31	0.00	0.00
GCC	60	29.69	20.46	20.52	29.33	0.00	0.00
GCC	61	29.76	20.49	20.32	29.42	0.00	0.00
GCC	62	29.69	20.52	20.43	29.36	0.00	0.00
GCC	63	29.76	20.46	20.40	29.38	0.00	0.00
GCC	64	29.80	20.56	20.35	29.29	0.00	0.00
GCC	65	29.74	20.53	20.47	29.26	0.00	0.00
GCC	66	29.78	20.53	20.39	29.30	0.00	0.00
GCC	67	29.71	20.54	20.39	29.36	0.00	0.00
GCC	68	29.69	20.55	20.40	29.36	0.00	0.00
GCC	69	29.68	20.56	20.41	29.36	0.00	0.00
GCC	70	29.68	20.63	20.38	29.31	0.00	0.00
GCC	71	29.55	20.59	20.44	29.42	0.00	0.00
GCC	72	29.67	20.52	20.36	29.44	0.00	0.00
GCC	73	29.64	20.53	20.48	29.36	0.00	0.00
GCC	74	29.64	20.60	20.41	29.35	0.00	0.00
GCC	75	29.67	20.58	20.43	29.32	0.00	0.00
GCC	76	29.70	20.56	20.36	29.38	0.00	0.00
GCC	77	29.68	20.51	20.49	29.32	0.00	0.00
GCC	78	29.71	20.53	20.50	29.26	0.00	0.00
