LFQ	27	0	0	33	0	0	0	0	0	0	0	0	0	0	0	577162	0	0	0	0	0	0	0	28788	0	0	0	0	671549	0	0	0	0	0	1087492	0	0	0	17687534	0
LFQ	28	0	0	25	0	0	0	0	0	0	0	0	0	0	0	578634	0	0	0	0	0	0	0	29242	0	0	0	0	666081	0	0	0	0	0	1089452	0	0	0	17689124	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	592164	0	0	0	0	0	0	0	28928	0	0	0	0	672348	0	0	0	0	0	1100119	0	0	0	17658994	0
LFQ	30	0	0	178	0	0	0	0	0	0	0	0	0	0	0	592268	0	0	0	0	0	0	0	29407	0	0	0	0	672069	0	0	0	0	0	1100540	0	0	0	17658096	0
LFQ	31	0	0	101	0	0	0	0	0	0	0	0	0	0	0	582279	0	0	0	0	0	0	0	28938	0	0	0	0	665328	0	0	0	0	0	1090345	0	0	0	17685567	0
LFQ	32	0	0	77	0	0	0	0	0	0	0	0	0	0	0	586978	0	0	0	0	0	0	0	29282	0	0	0	0	668869	0	0	0	0	0	1095633	0	0	0	17671719	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	598938	0	0	0	0	0	0	0	28874	0	0	0	0	675433	0	0	0	0	0	1105598	0	0	0	17643713	0
LFQ	34	0	0	299	0	0	0	0	0	0	0	0	0	0	0	607030	0	0	0	0	0	0	0	29349	0	0	0	0	682454	0	0	0	0	0	1115253	0	0	0	17618173	0
LFQ	35	0	0	70	0	0	0	0	0	0	0	0	0	0	0	614652	0	0	0	0	0	0	0	30132	0	0	0	0	690212	0	0	0	0	0	1122776	0	0	0	17594716	0
LFQ	36	0	0	29	0	0	0	0	0	0	0	0	0	0	0	618160	0	0	0	0	0	0	0	30940	0	0	0	0	700366	0	0	0	0	0	1132321	0	0	0	17570742	0
LFQ	37	0	0	27	0	0	0	0	0	0	0	0	0	0	0	639444	0	0	0	0	0	0	0	31346	0	0	0	0	710047	0	0	0	0	0	1143308	0	0	0	17517652	0
LFQ	38	0	0	85	0	0	0	0	0	0	0	0	0	0	0	642576	0	0	0	0	0	0	0	31596	0	0	0	0	722504	0	0	0	0	0	1147079	0	0	0	17487879	0
LFQ	39	0	0	151	0	0	0	0	0	0	0	0	0	0	0	622673	0	0	0	0	0	0	0	31504	0	0	0	0	725164	0	0	0	0	0	1149189	0	0	0	17492968	0
LFQ	40	0	0	24	0	0	0	0	0	0	0	0	0	0	0	638196	0	0	0	0	0	0	0	31386	0	0	0	0	719010	0	0	0	0	0	1155405	0	0	0	17467646	0
LFQ	41	0	0	67	0	0	0	0	0	0	0	0	0	0	0	624147	0	0	0	0	0	0	0	31386	0	0	0	0	726692	0	0	0	0	0	1164447	0	0	0	17454870	0
LFQ	42	0	0	61	0	0	0	0	0	0	0	0	0	0	0	624309	0	0	0	0	0	0	0	31180	0	0	0	0	715458	0	0	0	0	0	1160585	0	0	0	17459373	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618307	0	0	0	0	0	0	0	30644	0	0	0	0	709236	0	0	0	0	0	1156132	0	0	0	17466264	0
LFQ	44	0	0	22	0	0	0	0	0	0	0	0	0	0	0	623078	0	0	0	0	0	0	0	31060	0	0	0	0	709572	0	0	0	0	0	1161550	0	0	0	17444758	0
LFQ	45	0	0	157	0	0	0	0	0	0	0	0	0	0	0	632075	0	0	0	0	0	0	0	31246	0	0	0	0	712390	0	0	0	0	0	1165724	0	0	0	17417628	0
LFQ	46	0	0	415	0	0	0	0	0	0	0	0	0	0	0	636892	0	0	0	0	0	0	0	31424	0	0	0	0	724346	0	0	0	0	0	1179508	0	0	0	17375975	0
LFQ	47	0	0	256	0	0	0	0	0	0	0	0	0	0	0	661394	0	0	0	0	0	0	0	32345	0	0	0	0	733762	0	0	0	0	0	1183625	0	0	0	17326288	0
LFQ	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	663894	0	0	0	0	0	0	0	32814	0	0	0	0	749246	0	0	0	0	0	1190095	0	0	0	17290957	0
LFQ	49	0	0	57	0	0	0	0	0	0	0	0	0	0	0	643793	0	0	0	0	0	0	0	32904	0	0	0	0	751560	0	0	0	0	0	1195127	0	0	0	17292829	0
LFQ	50	0	0	223	0	0	0	0	0	0	0	0	0	0	0	649438	0	0	0	0	0	0	0	32949	0	0	0	0	741845	0	0	0	0	0	1201515	0	0	0	17279270	0
LFQ	51	0	0	191	0	0	0	0	0	0	0	0	0	0	0	676002	0	0	0	0	0	0	0	33648	0	0	0	0	748646	0	0	0	0	0	1209239	0	0	0	17226850	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	663084	0	0	0	0	0	0	0	34222	0	0	0	0	759213	0	0	0	0	0	1212550	0	0	0	17214868	0
LFQ	53	0	0	73	0	0	0	0	0	0	0	0	0	0	0	653220	0	0	0	0	0	0	0	33913	0	0	0	0	754786	0	0	0	0	0	1213136	0	0	0	17217934	0
LFQ	54	0	0	132	0	0	0	0	0	0	0	0	0	0	0	664791	0	0	0	0	0	0	0	34173	0	0	0	0	753071	0	0	0	0	0	1223801	0	0	0	17186136	0
LFQ	55	0	0	96	0	0	0	0	0	0	0	0	0	0	0	686942	0	0	0	0	0	0	0	34695	0	0	0	0	761294	0	0	0	0	0	1233491	0	0	0	17134247	0
LFQ	56	0	0	266	0	0	0	0	0	0	0	0	0	0	0	695170	0	0	0	0	0	0	0	36288	0	0	0	0	776079	0	0	0	0	0	1237548	0	0	0	17093774	0
LFQ	57	0	0	322	0	0	0	0	0	0	0	0	0	0	0	675391	0	0	0	0	0	0	0	36803	0	0	0	0	775195	0	0	0	0	0	1238945	0	0	0	17101574	0
LFQ	58	0	0	435	0	0	0	0	0	0	0	0	0	0	0	676085	0	0	0	0	0	0	0	37200	0	0	0	0	764468	0	0	0	0	0	1236593	0	0	0	17102238	0
LFQ	59	0	0	45	0	0	0	0	0	0	0	0	0	0	0	701418	0	0	0	0	0	0	0	37538	0	0	0	0	770909	0	0	0	0	0	1251944	0	0	0	17043767	0
LFQ	60	0	0	55	0	0	0	0	0	0	0	0	0	0	0	676591	0	0	0	0	0	0	0	38150	0	0	0	0	776055	0	0	0	0	0	1253454	0	0	0	17050270	0
LFQ	61	0	0	156	0	0	0	0	0	0	0	0	0	0	0	686946	0	0	0	0	0	0	0	38585	0	0	0	0	772198	0	0	0	0	0	1260387	0	0	0	17025018	0
LFQ	62	0	0	24	0	0	0	0	0	0	0	0	0	0	0	713296	0	0	0	0	0	0	0	40047	0	0	0	0	777517	0	0	0	0	0	1266379	0	0	0	16974844	0
LFQ	63	0	0	24	0	0	0	0	0	0	0	0	0	0	0	693541	0	0	0	0	0	0	0	41093	0	0	0	0	791598	0	0	0	0	0	1271913	0	0	0	16963009	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717927	0	0	0	0	0	0	0	42592	0	0	0	0	795118	0	0	0	0	0	1288452	0	0	0	16906238	0
LFQ	65	0	0	11	0	0	0	0	0	0	0	0	0	0	0	712286	0	0	0	0	0	0	0	44521	0	0	0	0	805104	0	0	0	0	0	1302881	0	0	0	16874262	0
LFQ	66	0	0	168	0	0	0	0	0	0	0	0	0	0	0	740200	0	0	0	0	0	0	0	46589	0	0	0	0	800135	0	0	0	0	0	1305411	0	0	0	16835380	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	708525	0	0	0	0	0	0	0	49362	0	0	0	0	815102	0	0	0	0	0	1308564	0	0	0	16835324	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721109	0	0	0	0	0	0	0	50919	0	0	0	0	807843	0	0	0	0	0	1323504	0	0	0	16802093	0
LFQ	69	0	0	60	0	0	0	0	0	0	0	0	0	0	0	725439	0	0	0	0	0	0	0	54503	0	0	0	0	810377	0	0	0	0	0	1333487	0	0	0	16770453	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	721939	0	0	0	0	0	0	0	57209	0	0	0	0	802802	0	0	0	0	0	1334580	0	0	0	16766531	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750096	0	0	0	0	0	0	0	60782	0	0	0	0	807618	0	0	0	0	0	1344447	0	0	0	16709008	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726589	0	0	0	0	0	0	0	65227	0	0	0	0	811286	0	0	0	0	0	1346182	0	0	0	16711758	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751461	0	0	0	0	0	0	0	68354	0	0	0	0	804973	0	0	0	0	0	1354242	0	0	0	16671098	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740431	0	0	0	0	0	0	0	73205	0	0	0	0	815526	0	0	0	0	0	1370238	0	0	0	16639879	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752624	0	0	0	0	0	0	0	78742	0	0	0	0	808955	0	0	0	0	0	1380675	0	0	0	16606946	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746937	0	0	0	0	0	0	0	85545	0	0	0	0	802591	0	0	0	0	0	1385874	0	0	0	16595580	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774201	0	0	0	0	0	0	0	91686	0	0	0	0	805074	0	0	0	0	0	1399839	0	0	0	16534065	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748980	0	0	0	0	0	0	0	98907	0	0	0	0	802735	0	0	0	0	0	1402233	0	0	0	16540876	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770126	0	0	0	0	0	0	0	105704	0	0	0	0	798002	0	0	0	0	0	1416099	0	0	0	16492545	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	781313	0	0	0	0	0	0	0	115218	0	0	0	0	798220	0	0	0	0	0	1428213	0	0	0	16447934	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776750	0	0	0	0	0	0	0	125051	0	0	0	0	805175	0	0	0	0	0	1445348	0	0	0	16407263	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803809	0	0	0	0	0	0	0	135032	0	0	0	0	798227	0	0	0	0	0	1458538	0	0	0	16352563	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791822	0	0	0	0	0	0	0	145372	0	0	0	0	799397	0	0	0	0	0	1472459	0	0	0	16327679	0
LFQ	84	0	0	98	0	0	0	0	0	0	0	0	0	0	0	795003	0	0	0	0	0	0	0	154748	0	0	0	0	789181	0	0	0	0	0	1487340	0	0	0	16299038	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810753	0	0	0	0	0	0	0	165404	0	0	0	0	786983	0	0	0	0	0	1513660	0	0	0	16236933	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812089	0	0	0	0	0	0	0	177564	0	0	0	0	785657	0	0	0	0	0	1530052	0	0	0	16196662	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815456	0	0	0	0	0	0	0	188062	0	0	0	0	776243	0	0	0	0	0	1538211	0	0	0	16172340	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813674	0	0	0	0	0	0	0	199003	0	0	0	0	765919	0	0	0	0	0	1553037	0	0	0	16146851	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828081	0	0	0	0	0	0	0	209644	0	0	0	0	765785	0	0	0	0	0	1569930	0	0	0	16093130	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847289	0	0	0	0	0	0	0	222843	0	0	0	0	766291	0	0	0	0	0	1590955	0	0	0	16027448	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848687	0	0	0	0	0	0	0	236173	0	0	0	0	772913	0	0	0	0	0	1617113	0	0	0	15967645	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843889	0	0	0	0	0	0	0	247084	0	0	0	0	763847	0	0	0	0	0	1640030	0	0	0	15935623	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850246	0	0	0	0	0	0	0	256679	0	0	0	0	756085	0	0	0	0	0	1648424	0	0	0	15906622	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847749	0	0	0	0	0	0	0	265232	0	0	0	0	744379	0	0	0	0	0	1667806	0	0	0	15880375	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	851786	0	0	0	0	0	0	0	273045	0	0	0	0	744871	0	0	0	0	0	1695937	0	0	0	15827266	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879396	0	0	0	0	0	0	0	285669	0	0	0	0	752711	0	0	0	0	0	1712399	0	0	0	15749698	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874923	0	0	0	0	0	0	0	296590	0	0	0	0	748126	0	0	0	0	0	1733775	0	0	0	15713146	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898188	0	0	0	0	0	0	0	305623	0	0	0	0	754044	0	0	0	0	0	1767742	0	0	0	15627426	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915230	0	0	0	0	0	0	0	316156	0	0	0	0	761658	0	0	0	0	0	1777178	0	0	0	15568733	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937278	0	0	0	0	0	0	0	331023	0	0	0	0	769199	0	0	0	0	0	1813967	0	0	0	15473139	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944839	0	0	0	0	0	0	0	340539	0	0	0	0	778784	0	0	0	0	0	1838126	0	0	0	15407738	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946260	0	0	0	0	0	0	0	355299	0	0	0	0	787999	0	0	0	0	0	1849613	0	0	0	15356210	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	968559	0	0	0	0	0	0	0	370592	0	0	0	0	796055	0	0	0	0	0	1870580	0	0	0	15274177	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971255	0	0	0	0	0	0	0	383286	0	0	0	0	794732	0	0	0	0	0	1921431	0	0	0	15194020	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005841	0	0	0	0	0	0	0	394029	0	0	0	0	808380	0	0	0	0	0	1948605	0	0	0	15091781	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009484	0	0	0	0	0	0	0	412632	0	0	0	0	808095	0	0	0	0	0	1990003	0	0	0	15012069	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021630	0	0	0	0	0	0	0	421786	0	0	0	0	811448	0	0	0	0	0	1979426	0	0	0	14981233	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040430	0	0	0	0	0	0	0	433710	0	0	0	0	811044	0	0	0	0	0	2016235	0	0	0	14897092	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047189	0	0	0	0	0	0	0	453583	0	0	0	0	814572	0	0	0	0	0	2043039	0	0	0	14822667	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070465	0	0	0	0	0	0	0	465070	0	0	0	0	820485	0	0	0	0	0	2061787	0	0	0	14745202	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1058732	0	0	0	0	0	0	0	479751	0	0	0	0	817307	0	0	0	0	0	2063906	0	0	0	14719359	0
LFQ	112	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1023401	0	0	0	0	0	0	0	487937	0	0	0	0	816306	0	0	0	0	0	2102190	0	0	0	14629770	0
LFQ	113	0	0	16	0	0	0	0	0	0	0	0	0	0	0	758455	0	0	0	0	0	0	0	508381	0	0	0	0	824384	0	0	0	0	0	2113463	0	0	0	14543274	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196494	0	0	0	0	1516510	0	0	0	0	0	3207268	0	0	0	10135665	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	25
GCF	1.51	24
GCF	2.26	31
GCF	2.76	33
GCF	3.27	32
GCF	3.77	40
GCF	4.27	50
GCF	4.77	74
GCF	5.28	119
GCF	5.78	146
GCF	6.28	156
GCF	6.78	189
GCF	7.29	219
GCF	7.79	249
GCF	8.29	298
GCF	8.79	334
GCF	9.30	405
GCF	9.80	480
GCF	10.30	601
GCF	10.80	689
GCF	11.31	819
GCF	11.81	885
GCF	12.31	1066
GCF	12.81	1197
GCF	13.32	1472
GCF	13.82	1654
GCF	14.32	1878
GCF	14.82	2522
GCF	15.33	2765
GCF	15.83	3895
GCF	16.33	3982
GCF	16.83	4442
GCF	17.34	5146
GCF	17.84	5137
GCF	18.34	7133
GCF	18.84	7313
GCF	19.35	8607
GCF	19.85	8799
GCF	20.35	11526
GCF	20.85	12104
GCF	21.36	12053
GCF	21.86	14930
GCF	22.36	15875
GCF	22.86	19285
GCF	23.37	19562
GCF	23.87	27625
GCF	24.37	33951
GCF	24.87	35874
GCF	25.38	50801
GCF	25.88	53403
GCF	26.38	60268
GCF	26.88	60987
GCF	27.39	71698
GCF	27.89	81317
GCF	28.39	85455
GCF	28.89	110714
GCF	29.40	116978
GCF	29.90	155036
GCF	30.40	157092
GCF	30.90	201209
GCF	31.41	247109
GCF	31.91	256218
GCF	32.41	321391
GCF	32.91	333701
GCF	33.42	404094
GCF	33.92	407060
GCF	34.42	503106
GCF	34.92	598897
GCF	35.43	612804
GCF	35.93	713060
GCF	36.43	728460
GCF	36.93	840544
GCF	37.44	843568
GCF	37.94	950122
GCF	38.44	1068737
GCF	38.94	1083595
GCF	39.45	1157639
GCF	39.95	1165369
GCF	40.45	1210627
GCF	40.95	1222653
GCF	41.46	1311120
GCF	41.96	1312215
GCF	42.46	1310050
GCF	42.96	1300500
GCF	43.47	1300578
GCF	43.97	1274562
GCF	44.47	1266367
GCF	44.97	1179079
GCF	45.48	1066670
GCF	45.98	1052787
GCF	46.48	941787
GCF	46.98	926656
GCF	47.49	797195
GCF	47.99	779015
GCF	48.49	614322
GCF	48.99	473222
GCF	49.50	460527
GCF	50.00	357942
GCF	50.50	339583
GCF	51.01	243188
GCF	51.51	198072
GCF	52.01	195031
GCF	52.51	149570
GCF	53.02	137889
GCF	53.52	95332
GCF	54.02	87456
GCF	54.52	71182
GCF	55.03	51395
GCF	55.53	47575
GCF	56.03	32562
GCF	56.53	29697
GCF	57.04	19314
GCF	57.54	16878
GCF	58.04	12506
GCF	58.54	10251
GCF	59.05	9403
GCF	59.55	5662
GCF	60.05	5015
GCF	60.55	4605
GCF	61.06	4318
GCF	61.56	2885
GCF	62.06	2876
GCF	62.56	2798
GCF	63.07	1860
GCF	63.57	1765
GCF	64.07	1187
GCF	64.57	933
GCF	65.33	796
GCF	66.08	781
GCF	66.58	824
GCF	67.09	696
GCF	67.59	462
GCF	68.09	327
GCF	68.59	173
GCF	69.10	105
GCF	69.60	86
GCF	70.10	65
GCF	70.60	46
GCF	71.11	31
GCF	71.61	29
GCF	72.11	26
GCF	72.61	18
GCF	73.12	9
GCF	73.62	6
GCF	74.12	3
GCF	74.62	2
GCF	75.38	1
GCF	76.88	2
GCF	79.65	0
GCF	81.66	1
GCF	88.94	0
GCF	96.98	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	59
GCL	0.75	34
GCL	1.26	33
GCL	1.76	30
GCL	2.26	25
GCL	3.02	23
GCL	3.77	21
GCL	4.27	26
GCL	4.77	35
GCL	5.28	31
GCL	5.78	38
GCL	6.28	44
GCL	6.78	50
GCL	7.29	64
GCL	7.79	70
GCL	8.29	73
GCL	8.79	72
GCL	9.55	76
GCL	10.30	84
GCL	10.80	88
GCL	11.31	110
GCL	11.81	132
GCL	12.31	152
GCL	12.81	174
GCL	13.32	185
GCL	13.82	235
GCL	14.32	248
GCL	14.82	305
GCL	15.33	336
GCL	15.83	409
GCL	16.33	471
GCL	16.83	603
GCL	17.34	708
GCL	17.84	808
GCL	18.34	1055
GCL	18.84	1165
GCL	19.35	1558
GCL	19.85	1693
GCL	20.35	2855
GCL	20.85	3067
GCL	21.36	3369
GCL	21.86	4047
GCL	22.36	4417
GCL	22.86	5629
GCL	23.37	5931
GCL	23.87	8360
GCL	24.37	11891
GCL	24.87	13341
GCL	25.38	17852
GCL	25.88	19138
GCL	26.38	28873
GCL	26.88	30049
GCL	27.39	41362
GCL	27.89	55608
GCL	28.39	59186
GCL	28.89	81965
GCL	29.40	87713
GCL	29.90	124972
GCL	30.40	127912
GCL	30.90	176043
GCL	31.41	233569
GCL	31.91	245490
GCL	32.41	312226
GCL	32.91	326493
GCL	33.42	429433
GCL	33.92	434045
GCL	34.42	549994
GCL	34.92	651295
GCL	35.43	669264
GCL	35.93	773726
GCL	36.43	793456
GCL	36.93	916459
GCL	37.44	921746
GCL	37.94	1019542
GCL	38.44	1123861
GCL	38.94	1145163
GCL	39.45	1260187
GCL	39.95	1278408
GCL	40.45	1347605
GCL	40.95	1366803
GCL	41.46	1429021
GCL	41.96	1390490
GCL	42.46	1385300
GCL	42.96	1330776
GCL	43.47	1329251
GCL	43.97	1267193
GCL	44.47	1258827
GCL	44.97	1158773
GCL	45.48	1056462
GCL	45.98	1037687
GCL	46.48	900888
GCL	46.98	876934
GCL	47.49	749331
GCL	47.99	723255
GCL	48.49	566910
GCL	48.99	454305
GCL	49.50	433471
GCL	50.00	336047
GCL	50.50	318681
GCL	51.01	240709
GCL	51.51	180977
GCL	52.01	169110
GCL	52.51	139636
GCL	53.02	128958
GCL	53.52	95598
GCL	54.02	89212
GCL	54.52	69317
GCL	55.03	48791
GCL	55.53	42749
GCL	56.03	30691
GCL	56.53	27742
GCL	57.04	20262
GCL	57.54	18097
GCL	58.04	13275
GCL	58.54	9903
GCL	59.05	9046
GCL	59.55	7272
GCL	60.05	6476
GCL	60.55	5409
GCL	61.06	4665
GCL	61.56	3282
GCL	62.06	2702
GCL	62.56	2495
GCL	63.07	1785
GCL	63.57	1690
GCL	64.07	1444
GCL	64.57	1351
GCL	65.08	1214
GCL	65.58	919
GCL	66.08	871
GCL	66.58	727
GCL	67.09	698
GCL	67.59	628
GCL	68.09	546
GCL	68.59	440
GCL	69.10	323
GCL	69.60	261
GCL	70.10	202
GCL	70.60	152
GCL	71.11	111
GCL	71.61	86
GCL	72.11	59
GCL	72.61	48
GCL	73.12	38
GCL	73.62	33
GCL	74.37	26
GCL	75.13	22
GCL	75.63	17
GCL	76.13	12
GCL	76.63	8
GCL	77.14	5
GCL	77.64	2
GCL	78.14	1
GCL	78.64	2
GCL	79.15	3
GCL	79.90	0
GCL	80.90	1
GCL	81.66	0
GCL	82.66	1
GCL	83.92	0
GCL	84.67	1
GCL	85.43	2
GCL	86.43	3
GCL	87.19	2
GCL	88.69	1
GCL	90.95	0
GCL	92.21	1
GCL	92.71	2
GCL	93.72	1
GCL	94.72	2
GCL	95.73	1
GCL	97.24	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.91	20.28	20.23	29.58	0.00	0.00
GCC	2	30.06	20.04	20.05	29.85	0.00	0.00
GCC	3	29.66	20.49	20.50	29.35	0.00	0.00
GCC	4	29.39	20.69	20.81	29.11	0.00	0.00
GCC	5	29.50	20.70	20.65	29.15	0.00	0.00
GCC	6	29.65	20.59	20.41	29.35	0.00	0.00
GCC	7	29.56	20.62	20.60	29.22	0.00	0.00
GCC	8	29.34	20.69	20.73	29.24	0.00	0.00
GCC	9	29.60	20.53	20.48	29.39	0.00	0.00
GCC	10	29.72	20.46	20.32	29.51	0.00	0.00
GCC	11	29.70	20.42	20.41	29.47	0.00	0.00
GCC	12	29.67	20.43	20.39	29.51	0.00	0.00
GCC	13	29.56	20.55	20.54	29.35	0.00	0.00
GCC	14	29.63	20.62	20.47	29.29	0.00	0.00
GCC	15	29.74	20.67	20.29	29.29	0.00	0.00
GCC	16	29.73	20.67	20.43	29.17	0.00	0.00
GCC	17	29.65	20.56	20.57	29.21	0.00	0.00
GCC	18	29.65	20.45	20.50	29.41	0.00	0.00
GCC	19	29.67	20.52	20.42	29.39	0.00	0.00
GCC	20	29.60	20.55	20.51	29.34	0.00	0.00
GCC	21	29.63	20.52	20.51	29.35	0.00	0.00
GCC	22	29.52	20.59	20.57	29.32	0.00	0.00
GCC	23	29.48	20.61	20.70	29.22	0.00	0.00
GCC	24	29.60	20.57	20.47	29.37	0.00	0.00
GCC	25	29.50	20.65	20.61	29.24	0.00	0.00
GCC	26	29.47	20.69	20.67	29.17	0.00	0.00
GCC	27	29.53	20.65	20.54	29.29	0.00	0.00
GCC	28	29.42	20.61	20.70	29.27	0.00	0.00
GCC	29	29.44	20.66	20.65	29.26	0.00	0.00
GCC	30	29.48	20.64	20.63	29.25	0.00	0.00
GCC	31	29.46	20.62	20.67	29.25	0.00	0.00
GCC	32	29.38	20.69	20.66	29.27	0.00	0.00
GCC	33	29.52	20.61	20.60	29.27	0.00	0.00
GCC	34	29.31	20.71	20.78	29.21	0.00	0.00
GCC	35	29.25	20.78	20.74	29.23	0.00	0.00
GCC	36	29.44	20.65	20.61	29.30	0.00	0.00
GCC	37	29.35	20.71	20.73	29.20	0.00	0.00
GCC	38	29.46	20.74	20.70	29.10	0.00	0.00
GCC	39	29.40	20.69	20.67	29.24	0.00	0.00
GCC	40	29.19	20.80	20.66	29.35	0.00	0.00
GCC	41	29.31	20.66	20.70	29.33	0.00	0.00
GCC	42	29.32	20.60	20.72	29.36	0.00	0.00
GCC	43	29.18	20.64	20.73	29.45	0.00	0.00
GCC	44	29.13	20.83	20.79	29.25	0.00	0.00
GCC	45	29.43	20.70	20.60	29.27	0.00	0.00
GCC	46	29.34	20.72	20.67	29.27	0.00	0.00
GCC	47	29.29	20.77	20.82	29.12	0.00	0.00
GCC	48	29.41	20.75	20.61	29.23	0.00	0.00
GCC	49	29.32	20.83	20.67	29.19	0.00	0.00
GCC	50	29.32	20.81	20.66	29.21	0.00	0.00
GCC	51	29.50	20.69	20.59	29.21	0.00	0.00
GCC	52	29.37	20.83	20.62	29.19	0.00	0.00
GCC	53	29.34	20.72	20.76	29.18	0.00	0.00
GCC	54	29.38	20.62	20.74	29.26	0.00	0.00
GCC	55	29.34	20.81	20.73	29.12	0.00	0.00
GCC	56	29.30	20.82	20.77	29.10	0.00	0.00
GCC	57	29.37	20.64	20.63	29.35	0.00	0.00
GCC	58	29.29	20.82	20.76	29.13	0.00	0.00
GCC	59	29.37	20.79	20.77	29.07	0.00	0.00
GCC	60	29.42	20.61	20.83	29.14	0.00	0.00
GCC	61	29.34	20.74	20.67	29.25	0.00	0.00
GCC	62	29.38	20.74	20.81	29.07	0.00	0.00
GCC	63	29.54	20.62	20.69	29.14	0.00	0.00
GCC	64	29.39	20.83	20.78	29.00	0.00	0.00
GCC	65	29.37	20.73	20.90	29.00	0.00	0.00
GCC	66	29.45	20.72	20.72	29.12	0.00	0.00
GCC	67	29.38	20.75	20.74	29.13	0.00	0.00
GCC	68	29.34	20.85	20.72	29.08	0.00	0.00
GCC	69	29.42	20.70	20.67	29.21	0.00	0.00
GCC	70	29.35	20.86	20.74	29.06	0.00	0.00
GCC	71	29.27	20.78	20.77	29.18	0.00	0.00
GCC	72	29.36	20.76	20.64	29.24	0.00	0.00
GCC	73	29.30	20.78	20.82	29.10	0.00	0.00
GCC	74	29.31	20.85	20.73	29.11	0.00	0.00
