FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413093	0	0	0	0	0	0	0	20275	0	0	0	0	515798	0	0	0	0	0	921781	0	0	0	16516972	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414451	0	0	0	0	0	0	0	20806	0	0	0	0	522818	0	0	0	0	0	932527	0	0	0	16492478	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420745	0	0	0	0	0	0	0	20814	0	0	0	0	525954	0	0	0	0	0	941791	0	0	0	16468829	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433979	0	0	0	0	0	0	0	21018	0	0	0	0	535092	0	0	0	0	0	955355	0	0	0	16427531	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431936	0	0	0	0	0	0	0	21213	0	0	0	0	537683	0	0	0	0	0	957704	0	0	0	16419326	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472802	0	0	0	0	0	0	0	21792	0	0	0	0	554851	0	0	0	0	0	963871	0	0	0	16349413	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452812	0	0	0	0	0	0	0	22102	0	0	0	0	585699	0	0	0	0	0	986648	0	0	0	16310113	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466457	0	0	0	0	0	0	0	22277	0	0	0	0	574785	0	0	0	0	0	987286	0	0	0	16301465	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449374	0	0	0	0	0	0	0	22469	0	0	0	0	577351	0	0	0	0	0	995079	0	0	0	16302716	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442314	0	0	0	0	0	0	0	22500	0	0	0	0	560716	0	0	0	0	0	987126	0	0	0	16329143	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449220	0	0	0	0	0	0	0	21972	0	0	0	0	560811	0	0	0	0	0	996455	0	0	0	16307845	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475678	0	0	0	0	0	0	0	22741	0	0	0	0	566124	0	0	0	0	0	1000630	0	0	0	16265901	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464973	0	0	0	0	0	0	0	23254	0	0	0	0	591752	0	0	0	0	0	1017377	0	0	0	16228327	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465100	0	0	0	0	0	0	0	23649	0	0	0	0	582050	0	0	0	0	0	1021144	0	0	0	16228249	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463111	0	0	0	0	0	0	0	24271	0	0	0	0	579765	0	0	0	0	0	1024192	0	0	0	16223297	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468664	0	0	0	0	0	0	0	24088	0	0	0	0	577690	0	0	0	0	0	1027689	0	0	0	16211028	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477638	0	0	0	0	0	0	0	25052	0	0	0	0	584276	0	0	0	0	0	1040432	0	0	0	16175977	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475531	0	0	0	0	0	0	0	25386	0	0	0	0	588964	0	0	0	0	0	1041349	0	0	0	16166427	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479774	0	0	0	0	0	0	0	25933	0	0	0	0	584841	0	0	0	0	0	1041946	0	0	0	16159651	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480460	0	0	0	0	0	0	0	26815	0	0	0	0	588852	0	0	0	0	0	1044923	0	0	0	16145402	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486752	0	0	0	0	0	0	0	28026	0	0	0	0	590519	0	0	0	0	0	1053241	0	0	0	16121939	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489243	0	0	0	0	0	0	0	29008	0	0	0	0	601321	0	0	0	0	0	1066404	0	0	0	16088406	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	495388	0	0	0	0	0	0	0	31281	0	0	0	0	607696	0	0	0	0	0	1076062	0	0	0	16057760	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	508025	0	0	0	0	0	0	0	32917	0	0	0	0	613893	0	0	0	0	0	1084369	0	0	0	16021476	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515373	0	0	0	0	0	0	0	34533	0	0	0	0	622724	0	0	0	0	0	1098195	0	0	0	15982468	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511675	0	0	0	0	0	0	0	35634	0	0	0	0	625780	0	0	0	0	0	1106284	0	0	0	15966555	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515525	0	0	0	0	0	0	0	37383	0	0	0	0	620244	0	0	0	0	0	1102737	0	0	0	15963037	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518444	0	0	0	0	0	0	0	38805	0	0	0	0	626770	0	0	0	0	0	1113364	0	0	0	15934454	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528708	0	0	0	0	0	0	0	41336	0	0	0	0	628607	0	0	0	0	0	1123975	0	0	0	15902117	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523902	0	0	0	0	0	0	0	43796	0	0	0	0	626863	0	0	0	0	0	1125076	0	0	0	15898402	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532418	0	0	0	0	0	0	0	45834	0	0	0	0	632408	0	0	0	0	0	1137385	0	0	0	15862951	0
FFQ	72	0	0	8	0	0	0	0	0	0	0	0	0	0	0	541772	0	0	0	0	0	0	0	49477	0	0	0	0	637260	0	0	0	0	0	1150697	0	0	0	15824985	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543266	0	0	0	0	0	0	0	51756	0	0	0	0	641860	0	0	0	0	0	1159008	0	0	0	15801524	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555487	0	0	0	0	0	0	0	56408	0	0	0	0	646724	0	0	0	0	0	1177281	0	0	0	15754685	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574914	0	0	0	0	0	0	0	61902	0	0	0	0	656195	0	0	0	0	0	1189127	0	0	0	15701431	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561539	0	0	0	0	0	0	0	65840	0	0	0	0	655646	0	0	0	0	0	1189093	0	0	0	15704480	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560804	0	0	0	0	0	0	0	70896	0	0	0	0	648090	0	0	0	0	0	1192643	0	0	0	15697136	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571147	0	0	0	0	0	0	0	75150	0	0	0	0	649322	0	0	0	0	0	1212588	0	0	0	15654275	0
FFQ	79	0	0	6	0	0	0	0	0	0	0	0	0	0	0	579573	0	0	0	0	0	0	0	80719	0	0	0	0	649859	0	0	0	0	0	1225820	0	0	0	15619385	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581786	0	0	0	0	0	0	0	86300	0	0	0	0	646697	0	0	0	0	0	1231306	0	0	0	15602010	0
FFQ	81	0	0	48	0	0	0	0	0	0	0	0	0	0	0	591339	0	0	0	0	0	0	0	92597	0	0	0	0	655850	0	0	0	0	0	1259445	0	0	0	15541264	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597225	0	0	0	0	0	0	0	100323	0	0	0	0	653620	0	0	0	0	0	1267552	0	0	0	15514168	0
FFQ	83	0	0	118	0	0	0	0	0	0	0	0	0	0	0	626686	0	0	0	0	0	0	0	108981	0	0	0	0	662208	0	0	0	0	0	1282843	0	0	0	15444322	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617126	0	0	0	0	0	0	0	116657	0	0	0	0	667401	0	0	0	0	0	1294367	0	0	0	15421980	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613463	0	0	0	0	0	0	0	123274	0	0	0	0	656872	0	0	0	0	0	1304366	0	0	0	15412033	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611533	0	0	0	0	0	0	0	130150	0	0	0	0	645498	0	0	0	0	0	1305400	0	0	0	15409459	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621571	0	0	0	0	0	0	0	137092	0	0	0	0	644814	0	0	0	0	0	1324933	0	0	0	15365740	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629839	0	0	0	0	0	0	0	145427	0	0	0	0	645181	0	0	0	0	0	1338783	0	0	0	15327081	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632871	0	0	0	0	0	0	0	153142	0	0	0	0	638537	0	0	0	0	0	1350600	0	0	0	15303166	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642795	0	0	0	0	0	0	0	160412	0	0	0	0	635874	0	0	0	0	0	1362011	0	0	0	15269181	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652852	0	0	0	0	0	0	0	169806	0	0	0	0	642022	0	0	0	0	0	1384629	0	0	0	15212752	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665207	0	0	0	0	0	0	0	182854	0	0	0	0	652402	0	0	0	0	0	1413614	0	0	0	15139688	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673940	0	0	0	0	0	0	0	191240	0	0	0	0	648208	0	0	0	0	0	1432511	0	0	0	15099502	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672821	0	0	0	0	0	0	0	197528	0	0	0	0	651277	0	0	0	0	0	1446077	0	0	0	15069283	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682886	0	0	0	0	0	0	0	205961	0	0	0	0	647261	0	0	0	0	0	1466211	0	0	0	15026169	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695726	0	0	0	0	0	0	0	218063	0	0	0	0	649100	0	0	0	0	0	1484937	0	0	0	14971928	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695854	0	0	0	0	0	0	0	229634	0	0	0	0	656178	0	0	0	0	0	1508404	0	0	0	14920881	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704287	0	0	0	0	0	0	0	240541	0	0	0	0	657264	0	0	0	0	0	1536240	0	0	0	14863383	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721318	0	0	0	0	0	0	0	244626	0	0	0	0	650670	0	0	0	0	0	1548924	0	0	0	14826838	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731687	0	0	0	0	0	0	0	257381	0	0	0	0	660102	0	0	0	0	0	1577197	0	0	0	14756674	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744232	0	0	0	0	0	0	0	266267	0	0	0	0	661436	0	0	0	0	0	1602753	0	0	0	14698950	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756678	0	0	0	0	0	0	0	280734	0	0	0	0	668428	0	0	0	0	0	1629746	0	0	0	14628381	0
FFQ	103	0	0	297	0	0	0	0	0	0	0	0	0	0	0	767021	0	0	0	0	0	0	0	287493	0	0	0	0	671206	0	0	0	0	0	1646163	0	0	0	14581844	0
FFQ	104	0	0	144	0	0	0	0	0	0	0	0	0	0	0	821382	0	0	0	0	0	0	0	300206	0	0	0	0	677329	0	0	0	0	0	1665808	0	0	0	14478969	0
FFQ	105	0	0	48	0	0	0	0	0	0	0	0	0	0	0	774351	0	0	0	0	0	0	0	313846	0	0	0	0	691081	0	0	0	0	0	1676859	0	0	0	14477483	0
FFQ	106	0	0	5	0	0	0	0	0	0	0	0	0	0	0	779984	0	0	0	0	0	0	0	317487	0	0	0	0	674535	0	0	0	0	0	1709470	0	0	0	14441935	0
FFQ	107	0	0	14	0	0	0	0	0	0	0	0	0	0	0	777146	0	0	0	0	0	0	0	321754	0	0	0	0	664195	0	0	0	0	0	1707025	0	0	0	14442566	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	784561	0	0	0	0	0	0	0	330716	0	0	0	0	660654	0	0	0	0	0	1718705	0	0	0	14407092	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828988	0	0	0	0	0	0	0	336038	0	0	0	0	663544	0	0	0	0	0	1740144	0	0	0	14321597	0
FFQ	110	0	0	91	0	0	0	0	0	0	0	0	0	0	0	834688	0	0	0	0	0	0	0	362536	0	0	0	0	687682	0	0	0	0	0	1790870	0	0	0	14203089	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837581	0	0	0	0	0	0	0	372839	0	0	0	0	687845	0	0	0	0	0	1801631	0	0	0	14163231	0
FFQ	112	0	0	577	0	0	0	0	0	0	0	0	0	0	0	805217	0	0	0	0	0	0	0	380974	0	0	0	0	680730	0	0	0	0	0	1827292	0	0	0	14114554	0
FFQ	113	0	0	209	0	0	0	0	0	0	0	0	0	0	0	604511	0	0	0	0	0	0	0	396410	0	0	0	0	686413	0	0	0	0	0	1856198	0	0	0	14044759	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010448	0	0	0	0	1313146	0	0	0	0	0	2968742	0	0	0	10177519	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465656	0	0	0	0	0	0	0	1854	0	0	0	0	524493	0	0	0	0	0	924497	0	0	0	16495335	0
LFQ	2	0	0	33	0	0	0	0	0	0	0	0	0	0	0	475892	0	0	0	0	0	0	0	3058	0	0	0	0	529606	0	0	0	0	0	929020	0	0	0	16474226	0
LFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	466913	0	0	0	0	0	0	0	4755	0	0	0	0	539252	0	0	0	0	0	938758	0	0	0	16462149	0
LFQ	4	0	0	32	0	0	0	0	0	0	0	0	0	0	0	469164	0	0	0	0	0	0	0	7189	0	0	0	0	547902	0	0	0	0	0	925250	0	0	0	16462298	0
LFQ	5	0	0	83	0	0	0	0	0	0	0	0	0	0	0	464507	0	0	0	0	0	0	0	8787	0	0	0	0	550130	0	0	0	0	0	919748	0	0	0	16468580	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	470173	0	0	0	0	0	0	0	10420	0	0	0	0	548463	0	0	0	0	0	915117	0	0	0	16467650	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	484313	0	0	0	0	0	0	0	12668	0	0	0	0	558189	0	0	0	0	0	925934	0	0	0	16430730	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473320	0	0	0	0	0	0	0	16024	0	0	0	0	559949	0	0	0	0	0	925874	0	0	0	16436668	0
LFQ	9	0	0	14	0	0	0	0	0	0	0	0	0	0	0	480324	0	0	0	0	0	0	0	18759	0	0	0	0	558923	0	0	0	0	0	930608	0	0	0	16423207	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478820	0	0	0	0	0	0	0	21313	0	0	0	0	556626	0	0	0	0	0	928283	0	0	0	16426793	0
LFQ	11	0	0	74	0	0	0	0	0	0	0	0	0	0	0	477882	0	0	0	0	0	0	0	22913	0	0	0	0	558154	0	0	0	0	0	929031	0	0	0	16423781	0
LFQ	12	0	0	160	0	0	0	0	0	0	0	0	0	0	0	481917	0	0	0	0	0	0	0	24072	0	0	0	0	558185	0	0	0	0	0	929693	0	0	0	16417808	0
LFQ	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	480829	0	0	0	0	0	0	0	24775	0	0	0	0	557905	0	0	0	0	0	928715	0	0	0	16419606	0
LFQ	14	0	0	320	0	0	0	0	0	0	0	0	0	0	0	477797	0	0	0	0	0	0	0	25482	0	0	0	0	561224	0	0	0	0	0	931474	0	0	0	16415538	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488313	0	0	0	0	0	0	0	25518	0	0	0	0	563520	0	0	0	0	0	935711	0	0	0	16398773	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484623	0	0	0	0	0	0	0	25773	0	0	0	0	564557	0	0	0	0	0	935353	0	0	0	16401529	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	488276	0	0	0	0	0	0	0	25831	0	0	0	0	567435	0	0	0	0	0	941604	0	0	0	16388687	0
LFQ	18	0	0	91	0	0	0	0	0	0	0	0	0	0	0	487760	0	0	0	0	0	0	0	25392	0	0	0	0	564589	0	0	0	0	0	937596	0	0	0	16396407	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485831	0	0	0	0	0	0	0	25417	0	0	0	0	572180	0	0	0	0	0	939277	0	0	0	16389130	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	486540	0	0	0	0	0	0	0	25370	0	0	0	0	566663	0	0	0	0	0	938932	0	0	0	16394292	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487374	0	0	0	0	0	0	0	25542	0	0	0	0	564652	0	0	0	0	0	941580	0	0	0	16392687	0
LFQ	22	0	0	100	0	0	0	0	0	0	0	0	0	0	0	493291	0	0	0	0	0	0	0	25330	0	0	0	0	570332	0	0	0	0	0	948846	0	0	0	16373936	0
LFQ	23	0	0	114	0	0	0	0	0	0	0	0	0	0	0	497672	0	0	0	0	0	0	0	25865	0	0	0	0	571516	0	0	0	0	0	951666	0	0	0	16365002	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	503162	0	0	0	0	0	0	0	26027	0	0	0	0	579139	0	0	0	0	0	954421	0	0	0	16349085	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	502890	0	0	0	0	0	0	0	26068	0	0	0	0	578735	0	0	0	0	0	955212	0	0	0	16348912	0
LFQ	26	0	0	5	0	0	0	0	0	0	0	0	0	0	0	523583	0	0	0	0	0	0	0	26184	0	0	0	0	584243	0	0	0	0	0	961727	0	0	0	16316093	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	0	0	0	506055	0	0	0	0	0	0	0	26620	0	0	0	0	595282	0	0	0	0	0	965669	0	0	0	16318178	0
