LFQ	28	0	0	19	0	0	0	0	0	0	0	0	0	0	0	488750	0	0	0	0	0	0	0	24793	0	0	0	0	547959	0	0	0	0	0	866372	0	0	0	12806136	0
LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	497632	0	0	0	0	0	0	0	24733	0	0	0	0	553694	0	0	0	0	0	877852	0	0	0	12780117	0
LFQ	30	0	0	147	0	0	0	0	0	0	0	0	0	0	0	499517	0	0	0	0	0	0	0	25187	0	0	0	0	552448	0	0	0	0	0	876490	0	0	0	12780240	0
LFQ	31	0	0	66	0	0	0	0	0	0	0	0	0	0	0	490968	0	0	0	0	0	0	0	24610	0	0	0	0	548886	0	0	0	0	0	870767	0	0	0	12798732	0
LFQ	32	0	0	37	0	0	0	0	0	0	0	0	0	0	0	495683	0	0	0	0	0	0	0	24705	0	0	0	0	551603	0	0	0	0	0	872960	0	0	0	12789041	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	501501	0	0	0	0	0	0	0	24906	0	0	0	0	556645	0	0	0	0	0	881469	0	0	0	12769506	0
LFQ	34	0	0	188	0	0	0	0	0	0	0	0	0	0	0	509913	0	0	0	0	0	0	0	25171	0	0	0	0	562793	0	0	0	0	0	887060	0	0	0	12748904	0
LFQ	35	0	0	48	0	0	0	0	0	0	0	0	0	0	0	517524	0	0	0	0	0	0	0	25650	0	0	0	0	567114	0	0	0	0	0	894736	0	0	0	12728957	0
LFQ	36	0	0	38	0	0	0	0	0	0	0	0	0	0	0	518882	0	0	0	0	0	0	0	25900	0	0	0	0	574565	0	0	0	0	0	903221	0	0	0	12711423	0
LFQ	37	0	0	7	0	0	0	0	0	0	0	0	0	0	0	535996	0	0	0	0	0	0	0	26580	0	0	0	0	584322	0	0	0	0	0	907333	0	0	0	12670013	0
LFQ	38	0	0	48	0	0	0	0	0	0	0	0	0	0	0	539311	0	0	0	0	0	0	0	27063	0	0	0	0	593413	0	0	0	0	0	910150	0	0	0	12644877	0
LFQ	39	0	0	113	0	0	0	0	0	0	0	0	0	0	0	524305	0	0	0	0	0	0	0	26558	0	0	0	0	595807	0	0	0	0	0	914022	0	0	0	12644900	0
LFQ	40	0	0	16	0	0	0	0	0	0	0	0	0	0	0	536394	0	0	0	0	0	0	0	26839	0	0	0	0	590590	0	0	0	0	0	920538	0	0	0	12622035	0
LFQ	41	0	0	46	0	0	0	0	0	0	0	0	0	0	0	525446	0	0	0	0	0	0	0	26589	0	0	0	0	596286	0	0	0	0	0	924207	0	0	0	12614490	0
LFQ	42	0	0	48	0	0	0	0	0	0	0	0	0	0	0	525193	0	0	0	0	0	0	0	26529	0	0	0	0	588161	0	0	0	0	0	922440	0	0	0	12615078	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	520286	0	0	0	0	0	0	0	25929	0	0	0	0	584572	0	0	0	0	0	920490	0	0	0	12616849	0
LFQ	44	0	0	22	0	0	0	0	0	0	0	0	0	0	0	522110	0	0	0	0	0	0	0	26564	0	0	0	0	583855	0	0	0	0	0	923071	0	0	0	12603028	0
LFQ	45	0	0	123	0	0	0	0	0	0	0	0	0	0	0	530066	0	0	0	0	0	0	0	26542	0	0	0	0	584791	0	0	0	0	0	925667	0	0	0	12581859	0
LFQ	46	0	0	264	0	0	0	0	0	0	0	0	0	0	0	536999	0	0	0	0	0	0	0	26573	0	0	0	0	593843	0	0	0	0	0	936398	0	0	0	12545194	0
LFQ	47	0	0	178	0	0	0	0	0	0	0	0	0	0	0	551991	0	0	0	0	0	0	0	27384	0	0	0	0	602185	0	0	0	0	0	941108	0	0	0	12506727	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	553789	0	0	0	0	0	0	0	27328	0	0	0	0	613928	0	0	0	0	0	943293	0	0	0	12481755	0
LFQ	49	0	0	48	0	0	0	0	0	0	0	0	0	0	0	539659	0	0	0	0	0	0	0	27621	0	0	0	0	614705	0	0	0	0	0	948642	0	0	0	12479824	0
LFQ	50	0	0	172	0	0	0	0	0	0	0	0	0	0	0	544626	0	0	0	0	0	0	0	27650	0	0	0	0	608065	0	0	0	0	0	952819	0	0	0	12467427	0
LFQ	51	0	0	129	0	0	0	0	0	0	0	0	0	0	0	565966	0	0	0	0	0	0	0	28385	0	0	0	0	613884	0	0	0	0	0	961557	0	0	0	12421408	0
LFQ	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	554049	0	0	0	0	0	0	0	28822	0	0	0	0	623110	0	0	0	0	0	961247	0	0	0	12414610	0
LFQ	53	0	0	52	0	0	0	0	0	0	0	0	0	0	0	547431	0	0	0	0	0	0	0	28356	0	0	0	0	616490	0	0	0	0	0	964445	0	0	0	12415221	0
LFQ	54	0	0	112	0	0	0	0	0	0	0	0	0	0	0	556507	0	0	0	0	0	0	0	28824	0	0	0	0	617308	0	0	0	0	0	970625	0	0	0	12388825	0
LFQ	55	0	0	72	0	0	0	0	0	0	0	0	0	0	0	574191	0	0	0	0	0	0	0	29766	0	0	0	0	624818	0	0	0	0	0	979094	0	0	0	12344075	0
LFQ	56	0	0	187	0	0	0	0	0	0	0	0	0	0	0	580107	0	0	0	0	0	0	0	30890	0	0	0	0	636272	0	0	0	0	0	981051	0	0	0	12313162	0
LFQ	57	0	0	214	0	0	0	0	0	0	0	0	0	0	0	566043	0	0	0	0	0	0	0	31558	0	0	0	0	634223	0	0	0	0	0	981489	0	0	0	12318287	0
LFQ	58	0	0	358	0	0	0	0	0	0	0	0	0	0	0	565217	0	0	0	0	0	0	0	31438	0	0	0	0	625171	0	0	0	0	0	981120	0	0	0	12318454	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	583453	0	0	0	0	0	0	0	31782	0	0	0	0	631277	0	0	0	0	0	990978	0	0	0	12274232	0
LFQ	60	0	0	46	0	0	0	0	0	0	0	0	0	0	0	567355	0	0	0	0	0	0	0	32144	0	0	0	0	635156	0	0	0	0	0	991851	0	0	0	12275423	0
LFQ	61	0	0	106	0	0	0	0	0	0	0	0	0	0	0	573092	0	0	0	0	0	0	0	33201	0	0	0	0	632042	0	0	0	0	0	998022	0	0	0	12255649	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	593017	0	0	0	0	0	0	0	34100	0	0	0	0	634946	0	0	0	0	0	1002073	0	0	0	12218117	0
LFQ	63	0	0	24	0	0	0	0	0	0	0	0	0	0	0	580609	0	0	0	0	0	0	0	35140	0	0	0	0	645498	0	0	0	0	0	1007066	0	0	0	12204140	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597594	0	0	0	0	0	0	0	36560	0	0	0	0	650568	0	0	0	0	0	1020212	0	0	0	12157846	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	594258	0	0	0	0	0	0	0	38438	0	0	0	0	657677	0	0	0	0	0	1029888	0	0	0	12132569	0
LFQ	66	0	0	111	0	0	0	0	0	0	0	0	0	0	0	614479	0	0	0	0	0	0	0	39942	0	0	0	0	654080	0	0	0	0	0	1031494	0	0	0	12102810	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	593312	0	0	0	0	0	0	0	42102	0	0	0	0	663872	0	0	0	0	0	1034579	0	0	0	12099010	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	603587	0	0	0	0	0	0	0	43784	0	0	0	0	660398	0	0	0	0	0	1048018	0	0	0	12067012	0
LFQ	69	0	0	48	0	0	0	0	0	0	0	0	0	0	0	607143	0	0	0	0	0	0	0	46807	0	0	0	0	660390	0	0	0	0	0	1055261	0	0	0	12042957	0
LFQ	70	0	0	8	0	0	0	0	0	0	0	0	0	0	0	602819	0	0	0	0	0	0	0	49101	0	0	0	0	655814	0	0	0	0	0	1052322	0	0	0	12042471	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624451	0	0	0	0	0	0	0	53076	0	0	0	0	658361	0	0	0	0	0	1061006	0	0	0	11995606	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606269	0	0	0	0	0	0	0	56004	0	0	0	0	659863	0	0	0	0	0	1064045	0	0	0	11996238	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625007	0	0	0	0	0	0	0	59134	0	0	0	0	654872	0	0	0	0	0	1067660	0	0	0	11965956	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618115	0	0	0	0	0	0	0	63097	0	0	0	0	661829	0	0	0	0	0	1079444	0	0	0	11940184	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628812	0	0	0	0	0	0	0	67570	0	0	0	0	657575	0	0	0	0	0	1089090	0	0	0	11909622	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622189	0	0	0	0	0	0	0	72728	0	0	0	0	651934	0	0	0	0	0	1094283	0	0	0	11901486	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642865	0	0	0	0	0	0	0	79200	0	0	0	0	652579	0	0	0	0	0	1103721	0	0	0	11854051	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626193	0	0	0	0	0	0	0	85577	0	0	0	0	649223	0	0	0	0	0	1108093	0	0	0	11853347	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641182	0	0	0	0	0	0	0	90995	0	0	0	0	646158	0	0	0	0	0	1118726	0	0	0	11815348	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652528	0	0	0	0	0	0	0	99151	0	0	0	0	646065	0	0	0	0	0	1126926	0	0	0	11777519	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646395	0	0	0	0	0	0	0	108259	0	0	0	0	649881	0	0	0	0	0	1140400	0	0	0	11747032	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665731	0	0	0	0	0	0	0	116188	0	0	0	0	645251	0	0	0	0	0	1149222	0	0	0	11705341	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657952	0	0	0	0	0	0	0	124196	0	0	0	0	646591	0	0	0	0	0	1159085	0	0	0	11683747	0
LFQ	84	0	0	61	0	0	0	0	0	0	0	0	0	0	0	659926	0	0	0	0	0	0	0	132392	0	0	0	0	634777	0	0	0	0	0	1171686	0	0	0	11662243	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673684	0	0	0	0	0	0	0	141165	0	0	0	0	634474	0	0	0	0	0	1191161	0	0	0	11610236	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676194	0	0	0	0	0	0	0	151834	0	0	0	0	632569	0	0	0	0	0	1203411	0	0	0	11576285	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675506	0	0	0	0	0	0	0	161134	0	0	0	0	625058	0	0	0	0	0	1211174	0	0	0	11557057	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	675359	0	0	0	0	0	0	0	170041	0	0	0	0	615209	0	0	0	0	0	1220536	0	0	0	11538047	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687723	0	0	0	0	0	0	0	177430	0	0	0	0	616943	0	0	0	0	0	1234833	0	0	0	11491626	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704297	0	0	0	0	0	0	0	187743	0	0	0	0	615401	0	0	0	0	0	1251131	0	0	0	11439270	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704877	0	0	0	0	0	0	0	197297	0	0	0	0	620238	0	0	0	0	0	1269764	0	0	0	11394693	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700378	0	0	0	0	0	0	0	207283	0	0	0	0	614063	0	0	0	0	0	1289522	0	0	0	11364571	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704682	0	0	0	0	0	0	0	215342	0	0	0	0	607616	0	0	0	0	0	1296084	0	0	0	11340795	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703012	0	0	0	0	0	0	0	222153	0	0	0	0	598790	0	0	0	0	0	1310272	0	0	0	11319419	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705619	0	0	0	0	0	0	0	228035	0	0	0	0	599071	0	0	0	0	0	1331205	0	0	0	11278285	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727710	0	0	0	0	0	0	0	236117	0	0	0	0	603689	0	0	0	0	0	1343877	0	0	0	11219057	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725594	0	0	0	0	0	0	0	245519	0	0	0	0	601335	0	0	0	0	0	1359245	0	0	0	11186726	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743618	0	0	0	0	0	0	0	253894	0	0	0	0	606362	0	0	0	0	0	1383995	0	0	0	11118352	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756614	0	0	0	0	0	0	0	263804	0	0	0	0	611106	0	0	0	0	0	1391456	0	0	0	11070710	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772045	0	0	0	0	0	0	0	274802	0	0	0	0	617282	0	0	0	0	0	1417332	0	0	0	10999465	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778637	0	0	0	0	0	0	0	284174	0	0	0	0	622606	0	0	0	0	0	1435165	0	0	0	10947525	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779953	0	0	0	0	0	0	0	295929	0	0	0	0	630449	0	0	0	0	0	1442967	0	0	0	10905600	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	798506	0	0	0	0	0	0	0	306926	0	0	0	0	634031	0	0	0	0	0	1460060	0	0	0	10841887	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801489	0	0	0	0	0	0	0	319460	0	0	0	0	632273	0	0	0	0	0	1496244	0	0	0	10778217	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827165	0	0	0	0	0	0	0	327189	0	0	0	0	643246	0	0	0	0	0	1518203	0	0	0	10697490	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830316	0	0	0	0	0	0	0	343440	0	0	0	0	640585	0	0	0	0	0	1546792	0	0	0	10637552	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839041	0	0	0	0	0	0	0	351296	0	0	0	0	642115	0	0	0	0	0	1538396	0	0	0	10612730	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854524	0	0	0	0	0	0	0	361253	0	0	0	0	639870	0	0	0	0	0	1567959	0	0	0	10544649	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860485	0	0	0	0	0	0	0	377445	0	0	0	0	639824	0	0	0	0	0	1585483	0	0	0	10489383	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878329	0	0	0	0	0	0	0	387914	0	0	0	0	643694	0	0	0	0	0	1598597	0	0	0	10428171	0
LFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	869486	0	0	0	0	0	0	0	399784	0	0	0	0	640492	0	0	0	0	0	1598670	0	0	0	10407147	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	836438	0	0	0	0	0	0	0	406467	0	0	0	0	638519	0	0	0	0	0	1628279	0	0	0	10337470	0
LFQ	113	0	0	11	0	0	0	0	0	0	0	0	0	0	0	614429	0	0	0	0	0	0	0	423402	0	0	0	0	643775	0	0	0	0	0	1635916	0	0	0	10271506	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936089	0	0	0	0	1120558	0	0	0	0	0	2357176	0	0	0	7102766	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	41
GCF	0.75	42
GCF	1.26	45
GCF	1.76	46
GCF	2.26	71
GCF	3.02	86
GCF	3.77	106
GCF	4.27	130
GCF	4.77	163
GCF	5.28	192
GCF	5.78	206
GCF	6.28	247
GCF	6.78	281
GCF	7.29	307
GCF	7.79	365
GCF	8.29	450
GCF	8.79	513
GCF	9.30	627
GCF	9.80	767
GCF	10.30	940
GCF	10.80	1072
GCF	11.31	1144
GCF	11.81	1287
GCF	12.31	1533
GCF	12.81	1725
GCF	13.32	2016
GCF	13.82	2264
GCF	14.32	2536
GCF	14.82	3296
GCF	15.33	3620
GCF	15.83	4973
GCF	16.33	5185
GCF	16.83	6290
GCF	17.34	6941
GCF	17.84	7198
GCF	18.34	9059
GCF	18.84	9271
GCF	19.35	11289
GCF	19.85	11620
GCF	20.35	14298
GCF	20.85	15873
GCF	21.36	16260
GCF	21.86	19024
GCF	22.36	20061
GCF	22.86	25360
GCF	23.37	25731
GCF	23.87	35606
GCF	24.37	41519
GCF	24.87	41991
GCF	25.38	46987
GCF	25.88	48166
GCF	26.38	57610
GCF	26.88	58120
GCF	27.39	69392
GCF	27.89	79576
GCF	28.39	82955
GCF	28.89	101249
GCF	29.40	105514
GCF	29.90	131932
GCF	30.40	133413
GCF	30.90	164127
GCF	31.41	196804
GCF	31.91	202935
GCF	32.41	241598
GCF	32.91	248849
GCF	33.42	295677
GCF	33.92	297450
GCF	34.42	350243
GCF	34.92	410776
GCF	35.43	420702
GCF	35.93	491838
GCF	36.43	501349
GCF	36.93	577370
GCF	37.44	579278
GCF	37.94	647289
GCF	38.44	713977
GCF	38.94	722957
GCF	39.45	770498
GCF	39.95	777012
GCF	40.45	824800
GCF	40.95	832238
GCF	41.46	898821
GCF	41.96	907281
GCF	42.46	905452
GCF	42.96	912609
GCF	43.47	915798
GCF	43.97	901896
GCF	44.47	900463
GCF	44.97	874004
GCF	45.48	801788
GCF	45.98	791722
GCF	46.48	723189
GCF	46.98	714286
GCF	47.49	640478
GCF	47.99	629962
GCF	48.49	515595
GCF	48.99	399968
GCF	49.50	389208
GCF	50.00	309941
GCF	50.50	294327
GCF	51.01	219027
GCF	51.51	171486
GCF	52.01	167866
GCF	52.51	123503
GCF	53.02	113017
GCF	53.52	82206
GCF	54.02	75865
GCF	54.52	61032
GCF	55.03	45142
GCF	55.53	41752
GCF	56.03	26388
GCF	56.53	23562
GCF	57.04	15598
GCF	57.54	13647
GCF	58.04	10114
GCF	58.54	8071
GCF	59.05	7455
GCF	59.55	5225
GCF	60.05	4632
GCF	60.55	3650
GCF	61.06	3301
GCF	61.56	1994
GCF	62.06	1645
GCF	62.56	1540
GCF	63.07	1082
GCF	63.57	1068
GCF	64.07	819
GCF	64.57	681
GCF	65.08	538
GCF	65.58	482
GCF	66.08	469
GCF	66.58	337
GCF	67.09	301
GCF	67.59	222
GCF	68.09	183
GCF	68.59	116
GCF	69.10	89
GCF	69.60	76
GCF	70.10	55
GCF	70.60	46
GCF	71.11	37
GCF	71.61	32
GCF	72.11	25
GCF	72.61	18
GCF	73.12	15
GCF	73.62	11
GCF	74.37	8
GCF	75.13	4
GCF	75.63	3
GCF	76.13	1
GCF	76.63	2
GCF	77.39	4
GCF	78.14	3
GCF	78.89	2
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	87
GCL	1.01	52
GCL	1.76	57
GCL	2.26	49
GCL	3.02	40
GCL	3.77	39
GCL	4.27	41
GCL	4.77	44
GCL	5.28	52
GCL	5.78	59
GCL	6.28	60
GCL	6.78	64
GCL	7.29	85
GCL	7.79	103
GCL	8.29	109
GCL	8.79	125
GCL	9.30	130
GCL	9.80	147
GCL	10.30	163
GCL	10.80	191
GCL	11.31	229
GCL	11.81	242
GCL	12.31	287
GCL	12.81	327
GCL	13.32	425
GCL	13.82	513
GCL	14.32	596
GCL	14.82	648
GCL	15.33	691
GCL	15.83	931
GCL	16.33	997
GCL	16.83	1343
GCL	17.34	1689
GCL	17.84	1883
GCL	18.34	2737
GCL	18.84	2985
GCL	19.35	3759
GCL	19.85	4051
GCL	20.35	5642
GCL	20.85	6426
GCL	21.36	7115
GCL	21.86	9198
GCL	22.36	9630
GCL	22.86	12443
GCL	23.37	12892
GCL	23.87	16554
GCL	24.37	21047
GCL	24.87	22701
GCL	25.38	28163
GCL	25.88	29412
GCL	26.38	37356
GCL	26.88	38394
GCL	27.39	50148
GCL	27.89	64342
GCL	28.39	68000
GCL	28.89	85614
GCL	29.40	90390
GCL	29.90	118891
GCL	30.40	121051
GCL	30.90	156456
GCL	31.41	191445
GCL	31.91	198931
GCL	32.41	240759
GCL	32.91	250494
GCL	33.42	317135
GCL	33.92	320602
GCL	34.42	391936
GCL	34.92	451779
GCL	35.43	464203
GCL	35.93	532240
GCL	36.43	546976
GCL	36.93	635015
GCL	37.44	638908
GCL	37.94	704827
GCL	38.44	769297
GCL	38.94	784846
GCL	39.45	847956
GCL	39.95	860197
GCL	40.45	908337
GCL	40.95	923241
GCL	41.46	973486
GCL	41.96	964358
GCL	42.46	967392
GCL	42.96	952922
GCL	43.47	953927
GCL	43.97	926409
GCL	44.47	925257
GCL	44.97	872432
GCL	45.48	805746
GCL	45.98	792081
GCL	46.48	691276
GCL	46.98	673511
GCL	47.49	591358
GCL	47.99	575246
GCL	48.49	468336
GCL	48.99	385449
GCL	49.50	366012
GCL	50.00	287963
GCL	50.50	274663
GCL	51.01	213806
GCL	51.51	159975
GCL	52.01	148338
GCL	52.51	122128
GCL	53.02	112258
GCL	53.52	85226
GCL	54.02	79051
GCL	54.52	60916
GCL	55.03	43184
GCL	55.53	37602
GCL	56.03	27089
GCL	56.53	24458
GCL	57.04	17888
GCL	57.54	15630
GCL	58.04	12272
GCL	58.54	9446
GCL	59.05	8297
GCL	59.55	6647
GCL	60.05	6014
GCL	60.55	5008
GCL	61.06	4173
GCL	61.56	2884
GCL	62.06	2149
GCL	62.56	1925
GCL	63.07	1482
GCL	63.57	1369
GCL	64.07	1136
GCL	64.57	1031
GCL	65.08	843
GCL	65.58	647
GCL	66.08	593
GCL	66.58	444
GCL	67.09	425
GCL	67.59	366
GCL	68.09	321
GCL	68.59	301
GCL	69.10	247
GCL	69.60	199
GCL	70.10	132
GCL	70.60	102
GCL	71.11	84
GCL	71.61	59
GCL	72.11	44
GCL	72.86	40
GCL	73.62	25
GCL	74.12	21
GCL	74.62	18
GCL	75.13	10
GCL	75.63	4
GCL	76.13	3
GCL	76.63	5
GCL	77.39	3
GCL	78.14	4
GCL	78.89	3
GCL	79.65	2
GCL	80.40	1
GCL	81.41	0
GCL	82.66	1
GCL	83.67	0
GCL	84.17	1
GCL	84.92	2
GCL	85.68	1
GCL	86.43	2
GCL	87.19	3
GCL	87.69	5
GCL	88.19	3
GCL	88.69	1
GCL	89.20	0
GCL	89.70	1
GCL	90.95	0
GCL	92.46	1
GCL	93.22	2
GCL	93.97	1
GCL	95.73	0
GCL	97.99	1
GCL	99.50	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.74	20.50	20.24	29.52	0.00	0.00
GCC	2	30.49	19.71	19.60	30.21	0.00	0.00
GCC	3	29.81	20.50	20.30	29.39	0.00	0.00
GCC	4	29.53	20.80	20.69	28.99	0.00	0.00
GCC	5	29.65	20.71	20.49	29.15	0.00	0.00
GCC	6	29.58	20.75	20.52	29.15	0.00	0.00
GCC	7	29.62	20.76	20.59	29.04	0.00	0.00
GCC	8	29.46	20.78	20.66	29.10	0.00	0.00
GCC	9	29.75	20.66	20.35	29.24	0.00	0.00
GCC	10	29.88	20.48	20.16	29.49	0.00	0.00
GCC	11	29.84	20.49	20.33	29.34	0.00	0.00
GCC	12	29.71	20.65	20.35	29.30	0.00	0.00
GCC	13	29.61	20.64	20.53	29.22	0.00	0.00
GCC	14	29.84	20.57	20.35	29.24	0.00	0.00
GCC	15	29.82	20.79	20.20	29.19	0.00	0.00
GCC	16	29.84	20.67	20.34	29.15	0.00	0.00
GCC	17	29.76	20.52	20.54	29.18	0.00	0.00
GCC	18	29.60	20.53	20.48	29.39	0.00	0.00
GCC	19	29.74	20.56	20.26	29.43	0.00	0.00
GCC	20	29.66	20.57	20.48	29.29	0.00	0.00
GCC	21	29.63	20.71	20.41	29.25	0.00	0.00
GCC	22	29.69	20.63	20.42	29.26	0.00	0.00
GCC	23	29.58	20.61	20.59	29.21	0.00	0.00
GCC	24	29.61	20.76	20.43	29.21	0.00	0.00
GCC	25	29.56	20.73	20.55	29.16	0.00	0.00
GCC	26	29.57	20.70	20.59	29.14	0.00	0.00
GCC	27	29.46	20.78	20.65	29.11	0.00	0.00
GCC	28	29.49	20.75	20.60	29.17	0.00	0.00
GCC	29	29.52	20.68	20.53	29.26	0.00	0.00
GCC	30	29.51	20.72	20.56	29.21	0.00	0.00
GCC	31	29.51	20.77	20.48	29.24	0.00	0.00
GCC	32	29.48	20.79	20.54	29.19	0.00	0.00
GCC	33	29.46	20.74	20.57	29.23	0.00	0.00
GCC	34	29.34	20.81	20.63	29.22	0.00	0.00
GCC	35	29.29	20.85	20.68	29.18	0.00	0.00
GCC	36	29.35	20.84	20.61	29.20	0.00	0.00
GCC	37	29.41	20.89	20.62	29.08	0.00	0.00
GCC	38	29.44	20.81	20.70	29.05	0.00	0.00
GCC	39	29.38	20.83	20.65	29.14	0.00	0.00
GCC	40	29.19	20.84	20.66	29.31	0.00	0.00
GCC	41	29.45	20.61	20.59	29.34	0.00	0.00
GCC	42	29.42	20.65	20.70	29.24	0.00	0.00
GCC	43	29.31	20.79	20.53	29.37	0.00	0.00
GCC	44	29.29	20.87	20.76	29.08	0.00	0.00
GCC	45	29.48	20.87	20.57	29.08	0.00	0.00
GCC	46	29.53	20.81	20.57	29.09	0.00	0.00
GCC	47	29.42	20.82	20.70	29.06	0.00	0.00
GCC	48	29.40	20.99	20.60	29.00	0.00	0.00
GCC	49	29.43	20.91	20.68	28.99	0.00	0.00
GCC	50	29.40	20.80	20.66	29.14	0.00	0.00
GCC	51	29.49	20.76	20.71	29.04	0.00	0.00
GCC	52	29.48	20.84	20.67	29.02	0.00	0.00
GCC	53	29.42	20.82	20.73	29.04	0.00	0.00
GCC	54	29.38	20.80	20.66	29.16	0.00	0.00
GCC	55	29.43	20.86	20.61	29.10	0.00	0.00
GCC	56	29.38	20.84	20.72	29.07	0.00	0.00
GCC	57	29.37	20.71	20.66	29.26	0.00	0.00
GCC	58	29.32	20.88	20.73	29.07	0.00	0.00
GCC	59	29.44	20.84	20.73	29.00	0.00	0.00
GCC	60	29.42	20.71	20.83	29.04	0.00	0.00
GCC	61	29.40	20.81	20.69	29.10	0.00	0.00
GCC	62	29.39	20.80	20.74	29.07	0.00	0.00
GCC	63	29.45	20.79	20.69	29.07	0.00	0.00
GCC	64	29.51	20.86	20.62	29.01	0.00	0.00
GCC	65	29.40	20.83	20.81	28.95	0.00	0.00
GCC	66	29.36	20.89	20.78	28.97	0.00	0.00
GCC	67	29.36	20.86	20.68	29.10	0.00	0.00
GCC	68	29.34	20.87	20.64	29.15	0.00	0.00
GCC	69	29.32	20.87	20.70	29.10	0.00	0.00
GCC	70	29.30	20.99	20.73	28.98	0.00	0.00
GCC	71	29.20	20.91	20.79	29.10	0.00	0.00
GCC	72	29.33	20.79	20.68	29.20	0.00	0.00
GCC	73	29.30	20.79	20.88	29.03	0.00	0.00
GCC	74	29.32	20.81	20.77	29.10	0.00	0.00
GCC	75	29.36	20.83	20.71	29.10	0.00	0.00
GCC	76	29.32	20.88	20.71	29.09	0.00	0.00
GCC	77	29.34	20.82	20.85	28.99	0.00	0.00
GCC	78	29.45	20.76	20.88	28.91	0.00	0.00
