LFQ	27	0	0	23	0	0	0	0	0	0	0	0	0	0	0	627992	0	0	0	0	0	0	0	31102	0	0	0	0	730595	0	0	0	0	0	1175957	0	0	0	18307464	0
LFQ	28	0	0	29	0	0	0	0	0	0	0	0	0	0	0	630811	0	0	0	0	0	0	0	31194	0	0	0	0	723720	0	0	0	0	0	1179504	0	0	0	18307875	0
LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	643596	0	0	0	0	0	0	0	31519	0	0	0	0	730437	0	0	0	0	0	1195893	0	0	0	18271685	0
LFQ	30	0	0	166	0	0	0	0	0	0	0	0	0	0	0	646525	0	0	0	0	0	0	0	31867	0	0	0	0	729250	0	0	0	0	0	1194677	0	0	0	18270648	0
LFQ	31	0	0	104	0	0	0	0	0	0	0	0	0	0	0	633834	0	0	0	0	0	0	0	31578	0	0	0	0	727099	0	0	0	0	0	1185083	0	0	0	18295435	0
LFQ	32	0	0	54	0	0	0	0	0	0	0	0	0	0	0	640284	0	0	0	0	0	0	0	31512	0	0	0	0	726800	0	0	0	0	0	1189508	0	0	0	18284975	0
LFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	651827	0	0	0	0	0	0	0	31460	0	0	0	0	736054	0	0	0	0	0	1200206	0	0	0	18253582	0
LFQ	34	0	0	290	0	0	0	0	0	0	0	0	0	0	0	663090	0	0	0	0	0	0	0	31807	0	0	0	0	745987	0	0	0	0	0	1209168	0	0	0	18222791	0
LFQ	35	0	0	65	0	0	0	0	0	0	0	0	0	0	0	670647	0	0	0	0	0	0	0	32543	0	0	0	0	753039	0	0	0	0	0	1217815	0	0	0	18199024	0
LFQ	36	0	0	33	0	0	0	0	0	0	0	0	0	0	0	674033	0	0	0	0	0	0	0	33365	0	0	0	0	762468	0	0	0	0	0	1229649	0	0	0	18173585	0
LFQ	37	0	0	16	0	0	0	0	0	0	0	0	0	0	0	698438	0	0	0	0	0	0	0	33811	0	0	0	0	774802	0	0	0	0	0	1241044	0	0	0	18113398	0
LFQ	38	0	0	81	0	0	0	0	0	0	0	0	0	0	0	699750	0	0	0	0	0	0	0	34342	0	0	0	0	789253	0	0	0	0	0	1241239	0	0	0	18085284	0
LFQ	39	0	0	141	0	0	0	0	0	0	0	0	0	0	0	683429	0	0	0	0	0	0	0	33798	0	0	0	0	790075	0	0	0	0	0	1245199	0	0	0	18086225	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	695701	0	0	0	0	0	0	0	34398	0	0	0	0	783493	0	0	0	0	0	1253792	0	0	0	18060484	0
LFQ	41	0	0	40	0	0	0	0	0	0	0	0	0	0	0	684744	0	0	0	0	0	0	0	34478	0	0	0	0	791812	0	0	0	0	0	1261915	0	0	0	18043917	0
LFQ	42	0	0	68	0	0	0	0	0	0	0	0	0	0	0	684338	0	0	0	0	0	0	0	34215	0	0	0	0	780989	0	0	0	0	0	1260326	0	0	0	18045382	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	675054	0	0	0	0	0	0	0	33544	0	0	0	0	776033	0	0	0	0	0	1256341	0	0	0	18053109	0
LFQ	44	0	0	26	0	0	0	0	0	0	0	0	0	0	0	681206	0	0	0	0	0	0	0	34071	0	0	0	0	774902	0	0	0	0	0	1261086	0	0	0	18030953	0
LFQ	45	0	0	148	0	0	0	0	0	0	0	0	0	0	0	689923	0	0	0	0	0	0	0	34545	0	0	0	0	777731	0	0	0	0	0	1264096	0	0	0	18003977	0
LFQ	46	0	0	413	0	0	0	0	0	0	0	0	0	0	0	696678	0	0	0	0	0	0	0	34422	0	0	0	0	789073	0	0	0	0	0	1279724	0	0	0	17958412	0
LFQ	47	0	0	245	0	0	0	0	0	0	0	0	0	0	0	721655	0	0	0	0	0	0	0	35038	0	0	0	0	800259	0	0	0	0	0	1284820	0	0	0	17904795	0
LFQ	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	725016	0	0	0	0	0	0	0	35696	0	0	0	0	816799	0	0	0	0	0	1294730	0	0	0	17863087	0
LFQ	49	0	0	92	0	0	0	0	0	0	0	0	0	0	0	702884	0	0	0	0	0	0	0	36131	0	0	0	0	819847	0	0	0	0	0	1299425	0	0	0	17865157	0
LFQ	50	0	0	252	0	0	0	0	0	0	0	0	0	0	0	711709	0	0	0	0	0	0	0	36333	0	0	0	0	809813	0	0	0	0	0	1302888	0	0	0	17850640	0
LFQ	51	0	0	211	0	0	0	0	0	0	0	0	0	0	0	740691	0	0	0	0	0	0	0	36682	0	0	0	0	819354	0	0	0	0	0	1313287	0	0	0	17789787	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	725352	0	0	0	0	0	0	0	37044	0	0	0	0	829671	0	0	0	0	0	1314256	0	0	0	17781953	0
LFQ	53	0	0	79	0	0	0	0	0	0	0	0	0	0	0	713065	0	0	0	0	0	0	0	36880	0	0	0	0	825115	0	0	0	0	0	1318011	0	0	0	17783168	0
LFQ	54	0	0	141	0	0	0	0	0	0	0	0	0	0	0	727061	0	0	0	0	0	0	0	37136	0	0	0	0	822529	0	0	0	0	0	1329822	0	0	0	17747706	0
LFQ	55	0	0	100	0	0	0	0	0	0	0	0	0	0	0	752715	0	0	0	0	0	0	0	37945	0	0	0	0	832224	0	0	0	0	0	1339515	0	0	0	17689208	0
LFQ	56	0	0	264	0	0	0	0	0	0	0	0	0	0	0	761395	0	0	0	0	0	0	0	39249	0	0	0	0	847736	0	0	0	0	0	1343844	0	0	0	17646230	0
LFQ	57	0	0	312	0	0	0	0	0	0	0	0	0	0	0	742779	0	0	0	0	0	0	0	39643	0	0	0	0	848276	0	0	0	0	0	1343961	0	0	0	17651530	0
LFQ	58	0	0	492	0	0	0	0	0	0	0	0	0	0	0	742044	0	0	0	0	0	0	0	40240	0	0	0	0	836412	0	0	0	0	0	1341181	0	0	0	17653769	0
LFQ	59	0	0	56	0	0	0	0	0	0	0	0	0	0	0	763957	0	0	0	0	0	0	0	40972	0	0	0	0	845746	0	0	0	0	0	1358482	0	0	0	17592615	0
LFQ	60	0	0	56	0	0	0	0	0	0	0	0	0	0	0	742444	0	0	0	0	0	0	0	41470	0	0	0	0	850616	0	0	0	0	0	1361633	0	0	0	17593337	0
LFQ	61	0	0	192	0	0	0	0	0	0	0	0	0	0	0	752767	0	0	0	0	0	0	0	41851	0	0	0	0	847018	0	0	0	0	0	1369922	0	0	0	17565500	0
LFQ	62	0	0	32	0	0	0	0	0	0	0	0	0	0	0	780136	0	0	0	0	0	0	0	43392	0	0	0	0	850998	0	0	0	0	0	1376334	0	0	0	17514059	0
LFQ	63	0	0	27	0	0	0	0	0	0	0	0	0	0	0	760412	0	0	0	0	0	0	0	44880	0	0	0	0	866296	0	0	0	0	0	1384568	0	0	0	17496606	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786663	0	0	0	0	0	0	0	46454	0	0	0	0	868212	0	0	0	0	0	1400469	0	0	0	17438897	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	781415	0	0	0	0	0	0	0	48274	0	0	0	0	882271	0	0	0	0	0	1416071	0	0	0	17400111	0
LFQ	66	0	0	194	0	0	0	0	0	0	0	0	0	0	0	812134	0	0	0	0	0	0	0	50808	0	0	0	0	876235	0	0	0	0	0	1417093	0	0	0	17359353	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	778873	0	0	0	0	0	0	0	54306	0	0	0	0	889865	0	0	0	0	0	1419801	0	0	0	17360601	0
LFQ	68	0	0	2	0	0	0	0	0	0	0	0	0	0	0	792583	0	0	0	0	0	0	0	55979	0	0	0	0	885251	0	0	0	0	0	1438339	0	0	0	17318330	0
LFQ	69	0	0	52	0	0	0	0	0	0	0	0	0	0	0	797503	0	0	0	0	0	0	0	58802	0	0	0	0	887186	0	0	0	0	0	1448566	0	0	0	17285834	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	793043	0	0	0	0	0	0	0	62161	0	0	0	0	879546	0	0	0	0	0	1449831	0	0	0	17280711	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823304	0	0	0	0	0	0	0	66363	0	0	0	0	885469	0	0	0	0	0	1459017	0	0	0	17218605	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798132	0	0	0	0	0	0	0	70708	0	0	0	0	886935	0	0	0	0	0	1462790	0	0	0	17221935	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826237	0	0	0	0	0	0	0	75066	0	0	0	0	882192	0	0	0	0	0	1468590	0	0	0	17176440	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816710	0	0	0	0	0	0	0	80021	0	0	0	0	891169	0	0	0	0	0	1488485	0	0	0	17139707	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829373	0	0	0	0	0	0	0	85948	0	0	0	0	886786	0	0	0	0	0	1498959	0	0	0	17102707	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825183	0	0	0	0	0	0	0	92990	0	0	0	0	880874	0	0	0	0	0	1507022	0	0	0	17085016	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849980	0	0	0	0	0	0	0	100961	0	0	0	0	882363	0	0	0	0	0	1521468	0	0	0	17023536	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828101	0	0	0	0	0	0	0	108843	0	0	0	0	879166	0	0	0	0	0	1524419	0	0	0	17025149	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849025	0	0	0	0	0	0	0	115573	0	0	0	0	876543	0	0	0	0	0	1539389	0	0	0	16972547	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862491	0	0	0	0	0	0	0	126307	0	0	0	0	874794	0	0	0	0	0	1549549	0	0	0	16927046	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856535	0	0	0	0	0	0	0	137291	0	0	0	0	882342	0	0	0	0	0	1568662	0	0	0	16882723	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882940	0	0	0	0	0	0	0	148591	0	0	0	0	876339	0	0	0	0	0	1582041	0	0	0	16824757	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872313	0	0	0	0	0	0	0	159134	0	0	0	0	876409	0	0	0	0	0	1601222	0	0	0	16792596	0
LFQ	84	0	0	60	0	0	0	0	0	0	0	0	0	0	0	876414	0	0	0	0	0	0	0	169722	0	0	0	0	865179	0	0	0	0	0	1617601	0	0	0	16759959	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893083	0	0	0	0	0	0	0	181494	0	0	0	0	864742	0	0	0	0	0	1643895	0	0	0	16692901	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898934	0	0	0	0	0	0	0	195340	0	0	0	0	863096	0	0	0	0	0	1660570	0	0	0	16645096	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897665	0	0	0	0	0	0	0	207281	0	0	0	0	853536	0	0	0	0	0	1673852	0	0	0	16617700	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898100	0	0	0	0	0	0	0	218189	0	0	0	0	841151	0	0	0	0	0	1686925	0	0	0	16592315	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913176	0	0	0	0	0	0	0	231213	0	0	0	0	841480	0	0	0	0	0	1699955	0	0	0	16537390	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935609	0	0	0	0	0	0	0	245778	0	0	0	0	842318	0	0	0	0	0	1724909	0	0	0	16461012	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938477	0	0	0	0	0	0	0	258116	0	0	0	0	846027	0	0	0	0	0	1755040	0	0	0	16398377	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933260	0	0	0	0	0	0	0	272187	0	0	0	0	839739	0	0	0	0	0	1779090	0	0	0	16358008	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937339	0	0	0	0	0	0	0	282080	0	0	0	0	828955	0	0	0	0	0	1791134	0	0	0	16328663	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937106	0	0	0	0	0	0	0	290830	0	0	0	0	818976	0	0	0	0	0	1809858	0	0	0	16297313	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	941933	0	0	0	0	0	0	0	300121	0	0	0	0	818374	0	0	0	0	0	1837960	0	0	0	16241534	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971659	0	0	0	0	0	0	0	313594	0	0	0	0	825690	0	0	0	0	0	1859027	0	0	0	16155431	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966550	0	0	0	0	0	0	0	325426	0	0	0	0	821737	0	0	0	0	0	1877414	0	0	0	16119451	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	991664	0	0	0	0	0	0	0	336765	0	0	0	0	829401	0	0	0	0	0	1913629	0	0	0	16023681	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011844	0	0	0	0	0	0	0	348312	0	0	0	0	835667	0	0	0	0	0	1931897	0	0	0	15951577	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1033269	0	0	0	0	0	0	0	364276	0	0	0	0	846144	0	0	0	0	0	1964492	0	0	0	15855094	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045308	0	0	0	0	0	0	0	375827	0	0	0	0	851966	0	0	0	0	0	1988016	0	0	0	15785892	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045257	0	0	0	0	0	0	0	393325	0	0	0	0	864550	0	0	0	0	0	2000051	0	0	0	15727319	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1072843	0	0	0	0	0	0	0	408035	0	0	0	0	870893	0	0	0	0	0	2025117	0	0	0	15636186	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073481	0	0	0	0	0	0	0	423566	0	0	0	0	870666	0	0	0	0	0	2079638	0	0	0	15548548	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112032	0	0	0	0	0	0	0	433385	0	0	0	0	886782	0	0	0	0	0	2109728	0	0	0	15435386	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1117633	0	0	0	0	0	0	0	454208	0	0	0	0	883342	0	0	0	0	0	2152956	0	0	0	15350718	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1128727	0	0	0	0	0	0	0	464120	0	0	0	0	885751	0	0	0	0	0	2140757	0	0	0	15320545	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1148714	0	0	0	0	0	0	0	478217	0	0	0	0	886295	0	0	0	0	0	2178928	0	0	0	15228273	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1157609	0	0	0	0	0	0	0	501433	0	0	0	0	889830	0	0	0	0	0	2203387	0	0	0	15148114	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183841	0	0	0	0	0	0	0	515246	0	0	0	0	895867	0	0	0	0	0	2222696	0	0	0	15062209	0
LFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1172028	0	0	0	0	0	0	0	530954	0	0	0	0	891174	0	0	0	0	0	2229302	0	0	0	15029398	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1131378	0	0	0	0	0	0	0	539983	0	0	0	0	887697	0	0	0	0	0	2265088	0	0	0	14939780	0
LFQ	113	0	0	15	0	0	0	0	0	0	0	0	0	0	0	835888	0	0	0	0	0	0	0	562296	0	0	0	0	898373	0	0	0	0	0	2279158	0	0	0	14843127	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1279721	0	0	0	0	1598414	0	0	0	0	0	3347420	0	0	0	10319542	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	18
GCF	0.75	17
GCF	1.26	18
GCF	1.76	16
GCF	2.26	23
GCF	2.76	34
GCF	3.27	35
GCF	3.77	40
GCF	4.27	51
GCF	4.77	81
GCF	5.28	111
GCF	5.78	127
GCF	6.28	156
GCF	6.78	192
GCF	7.29	220
GCF	7.79	288
GCF	8.29	325
GCF	8.79	338
GCF	9.30	422
GCF	9.80	491
GCF	10.30	619
GCF	10.80	705
GCF	11.31	849
GCF	11.81	922
GCF	12.31	1114
GCF	12.81	1244
GCF	13.32	1501
GCF	13.82	1688
GCF	14.32	1929
GCF	14.82	2503
GCF	15.33	2713
GCF	15.83	3905
GCF	16.33	4049
GCF	16.83	4447
GCF	17.34	4989
GCF	17.84	4993
GCF	18.34	7115
GCF	18.84	7289
GCF	19.35	8267
GCF	19.85	8555
GCF	20.35	11683
GCF	20.85	12207
GCF	21.36	12211
GCF	21.86	14803
GCF	22.36	15691
GCF	22.86	19172
GCF	23.37	19607
GCF	23.87	28112
GCF	24.37	34929
GCF	24.87	36717
GCF	25.38	50545
GCF	25.88	53193
GCF	26.38	61370
GCF	26.88	62024
GCF	27.39	73676
GCF	27.89	85123
GCF	28.39	89472
GCF	28.89	115668
GCF	29.40	121940
GCF	29.90	160920
GCF	30.40	162815
GCF	30.90	208638
GCF	31.41	256466
GCF	31.91	266272
GCF	32.41	332631
GCF	32.91	345408
GCF	33.42	419146
GCF	33.92	421919
GCF	34.42	522295
GCF	34.92	621627
GCF	35.43	636794
GCF	35.93	740819
GCF	36.43	756773
GCF	36.93	872727
GCF	37.44	875710
GCF	37.94	984596
GCF	38.44	1107144
GCF	38.94	1123416
GCF	39.45	1203467
GCF	39.95	1210997
GCF	40.45	1256414
GCF	40.95	1268618
GCF	41.46	1357297
GCF	41.96	1355803
GCF	42.46	1353694
GCF	42.96	1345264
GCF	43.47	1346582
GCF	43.97	1322017
GCF	44.47	1314712
GCF	44.97	1224207
GCF	45.48	1108557
GCF	45.98	1096330
GCF	46.48	982732
GCF	46.98	967041
GCF	47.49	833443
GCF	47.99	814182
GCF	48.49	643789
GCF	48.99	499197
GCF	49.50	487504
GCF	50.00	385642
GCF	50.50	364989
GCF	51.01	259417
GCF	51.51	213444
GCF	52.01	210523
GCF	52.51	161816
GCF	53.02	149874
GCF	53.52	105034
GCF	54.02	95589
GCF	54.52	76634
GCF	55.03	55940
GCF	55.53	51287
GCF	56.03	34145
GCF	56.53	30763
GCF	57.04	20147
GCF	57.54	17684
GCF	58.04	13317
GCF	58.54	11217
GCF	59.05	10315
GCF	59.55	6508
GCF	60.05	5719
GCF	60.55	5005
GCF	61.06	4619
GCF	61.56	2996
GCF	62.06	3046
GCF	62.56	2916
GCF	63.07	2086
GCF	63.57	2051
GCF	64.07	1285
GCF	64.57	999
GCF	65.08	867
GCF	65.58	825
GCF	66.08	827
GCF	66.58	801
GCF	67.09	672
GCF	67.59	444
GCF	68.09	316
GCF	68.59	175
GCF	69.10	107
GCF	69.60	70
GCF	70.10	47
GCF	70.60	44
GCF	71.11	35
GCF	71.61	20
GCF	72.11	16
GCF	72.61	14
GCF	73.12	11
GCF	73.62	9
GCF	74.12	6
GCF	74.87	5
GCF	75.63	4
GCF	76.13	5
GCF	76.63	6
GCF	77.14	4
GCF	77.64	2
GCF	78.39	3
GCF	79.40	2
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	76
GCL	0.75	47
GCL	1.26	44
GCL	1.76	30
GCL	2.26	18
GCL	2.76	13
GCL	3.27	16
GCL	3.77	14
GCL	4.27	19
GCL	4.77	25
GCL	5.28	35
GCL	5.78	50
GCL	6.28	52
GCL	6.78	55
GCL	7.29	54
GCL	7.79	70
GCL	8.29	79
GCL	8.79	87
GCL	9.30	89
GCL	9.80	101
GCL	10.30	99
GCL	10.80	100
GCL	11.31	108
GCL	11.81	120
GCL	12.31	126
GCL	12.81	158
GCL	13.32	201
GCL	13.82	230
GCL	14.32	278
GCL	14.82	335
GCL	15.33	376
GCL	15.83	458
GCL	16.33	527
GCL	16.83	664
GCL	17.34	764
GCL	17.84	842
GCL	18.34	1095
GCL	18.84	1255
GCL	19.35	1751
GCL	19.85	1984
GCL	20.35	3236
GCL	20.85	3536
GCL	21.36	3842
GCL	21.86	4522
GCL	22.36	4776
GCL	22.86	6145
GCL	23.37	6504
GCL	23.87	9025
GCL	24.37	12701
GCL	24.87	14187
GCL	25.38	18633
GCL	25.88	19997
GCL	26.38	30296
GCL	26.88	31486
GCL	27.39	42987
GCL	27.89	57750
GCL	28.39	61973
GCL	28.89	86337
GCL	29.40	92623
GCL	29.90	131796
GCL	30.40	134868
GCL	30.90	186312
GCL	31.41	244383
GCL	31.91	256937
GCL	32.41	325884
GCL	32.91	340743
GCL	33.42	446678
GCL	33.92	451540
GCL	34.42	570121
GCL	34.92	671136
GCL	35.43	691920
GCL	35.93	804583
GCL	36.43	825297
GCL	36.93	950637
GCL	37.44	956287
GCL	37.94	1053811
GCL	38.44	1162093
GCL	38.94	1185952
GCL	39.45	1304395
GCL	39.95	1323153
GCL	40.45	1395430
GCL	40.95	1418494
GCL	41.46	1481453
GCL	41.96	1439871
GCL	42.46	1435018
GCL	42.96	1381721
GCL	43.47	1379767
GCL	43.97	1319008
GCL	44.47	1311430
GCL	44.97	1209587
GCL	45.48	1102879
GCL	45.98	1083309
GCL	46.48	944031
GCL	46.98	918402
GCL	47.49	788039
GCL	47.99	760928
GCL	48.49	597085
GCL	48.99	482534
GCL	49.50	459738
GCL	50.00	359438
GCL	50.50	340350
GCL	51.01	259076
GCL	51.51	195582
GCL	52.01	182916
GCL	52.51	151965
GCL	53.02	140640
GCL	53.52	104277
GCL	54.02	96772
GCL	54.52	75705
GCL	55.03	53648
GCL	55.53	46502
GCL	56.03	33753
GCL	56.53	30586
GCL	57.04	22371
GCL	57.54	19988
GCL	58.04	15169
GCL	58.54	11664
GCL	59.05	10670
GCL	59.55	8598
GCL	60.05	7657
GCL	60.55	6247
GCL	61.06	5292
GCL	61.56	3803
GCL	62.06	3204
GCL	62.56	2935
GCL	63.07	2002
GCL	63.57	1791
GCL	64.07	1523
GCL	64.57	1475
GCL	65.08	1333
GCL	65.58	998
GCL	66.08	958
GCL	66.58	767
GCL	67.09	756
GCL	67.59	680
GCL	68.09	608
GCL	68.59	488
GCL	69.10	386
GCL	69.60	309
GCL	70.10	249
GCL	70.60	177
GCL	71.11	124
GCL	71.61	93
GCL	72.11	67
GCL	72.61	48
GCL	73.12	37
GCL	73.62	27
GCL	74.12	23
GCL	74.62	22
GCL	75.13	20
GCL	75.63	16
GCL	76.13	14
GCL	76.63	12
GCL	77.14	11
GCL	77.64	7
GCL	78.14	6
GCL	78.64	4
GCL	79.15	3
GCL	80.15	4
GCL	81.16	3
GCL	81.66	2
GCL	82.16	1
GCL	82.66	2
GCL	83.67	0
GCL	84.67	1
GCL	85.43	2
GCL	86.18	0
GCL	87.69	1
GCL	89.95	2
GCL	91.21	1
GCL	91.96	2
GCL	93.47	1
GCL	94.72	2
GCL	95.48	3
GCL	96.23	4
GCL	96.73	6
GCL	97.24	5
GCL	97.74	3
GCL	98.99	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.74	20.45	20.38	29.44	0.00	0.00
GCC	2	30.10	20.03	19.98	29.89	0.00	0.00
GCC	3	29.68	20.47	20.50	29.35	0.00	0.00
GCC	4	29.35	20.71	20.85	29.08	0.00	0.00
GCC	5	29.47	20.73	20.64	29.16	0.00	0.00
GCC	6	29.60	20.65	20.46	29.29	0.00	0.00
GCC	7	29.53	20.67	20.63	29.17	0.00	0.00
GCC	8	29.32	20.72	20.74	29.22	0.00	0.00
GCC	9	29.54	20.60	20.54	29.31	0.00	0.00
GCC	10	29.69	20.49	20.33	29.49	0.00	0.00
GCC	11	29.71	20.41	20.38	29.49	0.00	0.00
GCC	12	29.65	20.43	20.44	29.49	0.00	0.00
GCC	13	29.54	20.55	20.53	29.38	0.00	0.00
GCC	14	29.64	20.58	20.46	29.32	0.00	0.00
GCC	15	29.72	20.70	20.31	29.27	0.00	0.00
GCC	16	29.69	20.71	20.45	29.15	0.00	0.00
GCC	17	29.64	20.60	20.55	29.21	0.00	0.00
GCC	18	29.62	20.47	20.57	29.34	0.00	0.00
GCC	19	29.64	20.56	20.46	29.34	0.00	0.00
GCC	20	29.59	20.55	20.50	29.35	0.00	0.00
GCC	21	29.62	20.56	20.52	29.31	0.00	0.00
GCC	22	29.49	20.61	20.57	29.33	0.00	0.00
GCC	23	29.49	20.61	20.65	29.26	0.00	0.00
GCC	24	29.59	20.60	20.50	29.31	0.00	0.00
GCC	25	29.49	20.66	20.61	29.24	0.00	0.00
GCC	26	29.49	20.68	20.66	29.17	0.00	0.00
GCC	27	29.51	20.66	20.56	29.27	0.00	0.00
GCC	28	29.39	20.65	20.72	29.24	0.00	0.00
GCC	29	29.44	20.67	20.62	29.28	0.00	0.00
GCC	30	29.45	20.65	20.66	29.23	0.00	0.00
GCC	31	29.44	20.63	20.68	29.25	0.00	0.00
GCC	32	29.37	20.68	20.64	29.30	0.00	0.00
GCC	33	29.49	20.66	20.64	29.21	0.00	0.00
GCC	34	29.29	20.71	20.79	29.22	0.00	0.00
GCC	35	29.25	20.77	20.72	29.26	0.00	0.00
GCC	36	29.42	20.68	20.63	29.27	0.00	0.00
GCC	37	29.31	20.74	20.75	29.20	0.00	0.00
GCC	38	29.43	20.78	20.69	29.09	0.00	0.00
GCC	39	29.36	20.76	20.71	29.17	0.00	0.00
GCC	40	29.13	20.85	20.69	29.34	0.00	0.00
GCC	41	29.30	20.68	20.69	29.33	0.00	0.00
GCC	42	29.33	20.62	20.76	29.29	0.00	0.00
GCC	43	29.16	20.68	20.73	29.43	0.00	0.00
GCC	44	29.16	20.83	20.74	29.28	0.00	0.00
GCC	45	29.41	20.74	20.62	29.23	0.00	0.00
GCC	46	29.32	20.75	20.68	29.25	0.00	0.00
GCC	47	29.29	20.78	20.80	29.13	0.00	0.00
GCC	48	29.38	20.81	20.64	29.18	0.00	0.00
GCC	49	29.29	20.87	20.69	29.15	0.00	0.00
GCC	50	29.31	20.82	20.62	29.25	0.00	0.00
GCC	51	29.48	20.71	20.62	29.18	0.00	0.00
GCC	52	29.32	20.86	20.64	29.17	0.00	0.00
GCC	53	29.32	20.76	20.75	29.17	0.00	0.00
GCC	54	29.37	20.66	20.74	29.23	0.00	0.00
GCC	55	29.32	20.83	20.75	29.10	0.00	0.00
GCC	56	29.29	20.84	20.73	29.13	0.00	0.00
GCC	57	29.35	20.68	20.65	29.32	0.00	0.00
GCC	58	29.26	20.84	20.79	29.10	0.00	0.00
GCC	59	29.37	20.82	20.73	29.08	0.00	0.00
GCC	60	29.40	20.64	20.87	29.09	0.00	0.00
GCC	61	29.30	20.79	20.69	29.22	0.00	0.00
GCC	62	29.37	20.75	20.79	29.09	0.00	0.00
GCC	63	29.50	20.66	20.72	29.12	0.00	0.00
GCC	64	29.36	20.85	20.78	29.01	0.00	0.00
GCC	65	29.36	20.74	20.87	29.03	0.00	0.00
GCC	66	29.43	20.73	20.75	29.09	0.00	0.00
GCC	67	29.36	20.78	20.75	29.11	0.00	0.00
GCC	68	29.35	20.85	20.72	29.08	0.00	0.00
GCC	69	29.38	20.76	20.70	29.16	0.00	0.00
GCC	70	29.32	20.89	20.74	29.04	0.00	0.00
