LFQ	28	0	0	32	0	0	0	0	0	0	0	0	0	0	0	574360	0	0	0	0	0	0	0	29177	0	0	0	0	653363	0	0	0	0	0	1034820	0	0	0	15954301	0
LFQ	29	0	0	8	0	0	0	0	0	0	0	0	0	0	0	586447	0	0	0	0	0	0	0	29322	0	0	0	0	657869	0	0	0	0	0	1046950	0	0	0	15925457	0
LFQ	30	0	0	174	0	0	0	0	0	0	0	0	0	0	0	588861	0	0	0	0	0	0	0	29964	0	0	0	0	656772	0	0	0	0	0	1046982	0	0	0	15923300	0
LFQ	31	0	0	87	0	0	0	0	0	0	0	0	0	0	0	580412	0	0	0	0	0	0	0	29352	0	0	0	0	654783	0	0	0	0	0	1038453	0	0	0	15942966	0
LFQ	32	0	0	49	0	0	0	0	0	0	0	0	0	0	0	584409	0	0	0	0	0	0	0	29472	0	0	0	0	656487	0	0	0	0	0	1042591	0	0	0	15933045	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	594980	0	0	0	0	0	0	0	29578	0	0	0	0	661431	0	0	0	0	0	1052975	0	0	0	15907087	0
LFQ	34	0	0	240	0	0	0	0	0	0	0	0	0	0	0	605159	0	0	0	0	0	0	0	29912	0	0	0	0	672041	0	0	0	0	0	1062662	0	0	0	15876039	0
LFQ	35	0	0	52	0	0	0	0	0	0	0	0	0	0	0	613246	0	0	0	0	0	0	0	30436	0	0	0	0	676911	0	0	0	0	0	1071800	0	0	0	15853608	0
LFQ	36	0	0	40	0	0	0	0	0	0	0	0	0	0	0	614269	0	0	0	0	0	0	0	30996	0	0	0	0	687341	0	0	0	0	0	1079975	0	0	0	15833432	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	633827	0	0	0	0	0	0	0	31703	0	0	0	0	694716	0	0	0	0	0	1086058	0	0	0	15788486	0
LFQ	38	0	0	68	0	0	0	0	0	0	0	0	0	0	0	637056	0	0	0	0	0	0	0	31970	0	0	0	0	708228	0	0	0	0	0	1086005	0	0	0	15760665	0
LFQ	39	0	0	152	0	0	0	0	0	0	0	0	0	0	0	617776	0	0	0	0	0	0	0	31634	0	0	0	0	708541	0	0	0	0	0	1090705	0	0	0	15764463	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	631949	0	0	0	0	0	0	0	31543	0	0	0	0	702402	0	0	0	0	0	1095764	0	0	0	15740868	0
LFQ	41	0	0	58	0	0	0	0	0	0	0	0	0	0	0	622619	0	0	0	0	0	0	0	32529	0	0	0	0	709308	0	0	0	0	0	1102804	0	0	0	15724574	0
LFQ	42	0	0	55	0	0	0	0	0	0	0	0	0	0	0	622913	0	0	0	0	0	0	0	32493	0	0	0	0	702310	0	0	0	0	0	1103924	0	0	0	15718961	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	615852	0	0	0	0	0	0	0	31569	0	0	0	0	696434	0	0	0	0	0	1099839	0	0	0	15726066	0
LFQ	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	618766	0	0	0	0	0	0	0	32152	0	0	0	0	696011	0	0	0	0	0	1103756	0	0	0	15707558	0
LFQ	45	0	0	149	0	0	0	0	0	0	0	0	0	0	0	628998	0	0	0	0	0	0	0	32283	0	0	0	0	699263	0	0	0	0	0	1107198	0	0	0	15679046	0
LFQ	46	0	0	345	0	0	0	0	0	0	0	0	0	0	0	635114	0	0	0	0	0	0	0	31843	0	0	0	0	708830	0	0	0	0	0	1120165	0	0	0	15639228	0
LFQ	47	0	0	243	0	0	0	0	0	0	0	0	0	0	0	656811	0	0	0	0	0	0	0	33971	0	0	0	0	718112	0	0	0	0	0	1124661	0	0	0	15590380	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	656516	0	0	0	0	0	0	0	34245	0	0	0	0	733554	0	0	0	0	0	1129137	0	0	0	15559656	0
LFQ	49	0	0	49	0	0	0	0	0	0	0	0	0	0	0	637165	0	0	0	0	0	0	0	33834	0	0	0	0	734314	0	0	0	0	0	1136744	0	0	0	15559653	0
LFQ	50	0	0	175	0	0	0	0	0	0	0	0	0	0	0	644172	0	0	0	0	0	0	0	34178	0	0	0	0	724458	0	0	0	0	0	1139948	0	0	0	15547514	0
LFQ	51	0	0	152	0	0	0	0	0	0	0	0	0	0	0	670245	0	0	0	0	0	0	0	35182	0	0	0	0	733303	0	0	0	0	0	1149020	0	0	0	15491348	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	658945	0	0	0	0	0	0	0	35521	0	0	0	0	743205	0	0	0	0	0	1148369	0	0	0	15481875	0
LFQ	53	0	0	83	0	0	0	0	0	0	0	0	0	0	0	649449	0	0	0	0	0	0	0	34732	0	0	0	0	738876	0	0	0	0	0	1152847	0	0	0	15480578	0
LFQ	54	0	0	160	0	0	0	0	0	0	0	0	0	0	0	660787	0	0	0	0	0	0	0	35268	0	0	0	0	737455	0	0	0	0	0	1161073	0	0	0	15450214	0
LFQ	55	0	0	72	0	0	0	0	0	0	0	0	0	0	0	682639	0	0	0	0	0	0	0	36095	0	0	0	0	746307	0	0	0	0	0	1170455	0	0	0	15397535	0
LFQ	56	0	0	231	0	0	0	0	0	0	0	0	0	0	0	689212	0	0	0	0	0	0	0	37221	0	0	0	0	759276	0	0	0	0	0	1175434	0	0	0	15359435	0
LFQ	57	0	0	278	0	0	0	0	0	0	0	0	0	0	0	671883	0	0	0	0	0	0	0	37942	0	0	0	0	757140	0	0	0	0	0	1173178	0	0	0	15368822	0
LFQ	58	0	0	413	0	0	0	0	0	0	0	0	0	0	0	670893	0	0	0	0	0	0	0	38039	0	0	0	0	745861	0	0	0	0	0	1171948	0	0	0	15370579	0
LFQ	59	0	0	32	0	0	0	0	0	0	0	0	0	0	0	687744	0	0	0	0	0	0	0	38428	0	0	0	0	749580	0	0	0	0	0	1182501	0	0	0	15327737	0
LFQ	60	0	0	55	0	0	0	0	0	0	0	0	0	0	0	669109	0	0	0	0	0	0	0	39004	0	0	0	0	754380	0	0	0	0	0	1184695	0	0	0	15327083	0
LFQ	61	0	0	150	0	0	0	0	0	0	0	0	0	0	0	679225	0	0	0	0	0	0	0	40220	0	0	0	0	749449	0	0	0	0	0	1192468	0	0	0	15301050	0
LFQ	62	0	0	35	0	0	0	0	0	0	0	0	0	0	0	701733	0	0	0	0	0	0	0	41598	0	0	0	0	756125	0	0	0	0	0	1194890	0	0	0	15256552	0
LFQ	63	0	0	37	0	0	0	0	0	0	0	0	0	0	0	685856	0	0	0	0	0	0	0	42775	0	0	0	0	768857	0	0	0	0	0	1203004	0	0	0	15239006	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709020	0	0	0	0	0	0	0	44081	0	0	0	0	771823	0	0	0	0	0	1219486	0	0	0	15183628	0
LFQ	65	0	0	6	0	0	0	0	0	0	0	0	0	0	0	705102	0	0	0	0	0	0	0	46729	0	0	0	0	782014	0	0	0	0	0	1232806	0	0	0	15149530	0
LFQ	66	0	0	139	0	0	0	0	0	0	0	0	0	0	0	731279	0	0	0	0	0	0	0	48975	0	0	0	0	777768	0	0	0	0	0	1234313	0	0	0	15111933	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	701815	0	0	0	0	0	0	0	51693	0	0	0	0	791741	0	0	0	0	0	1238354	0	0	0	15108639	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	713227	0	0	0	0	0	0	0	54748	0	0	0	0	783988	0	0	0	0	0	1249276	0	0	0	15077744	0
LFQ	69	0	0	54	0	0	0	0	0	0	0	0	0	0	0	719626	0	0	0	0	0	0	0	57629	0	0	0	0	784869	0	0	0	0	0	1258857	0	0	0	15045412	0
LFQ	70	0	0	19	0	0	0	0	0	0	0	0	0	0	0	715162	0	0	0	0	0	0	0	60388	0	0	0	0	778247	0	0	0	0	0	1259483	0	0	0	15040751	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740270	0	0	0	0	0	0	0	64087	0	0	0	0	782065	0	0	0	0	0	1269079	0	0	0	14986285	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716732	0	0	0	0	0	0	0	67848	0	0	0	0	785267	0	0	0	0	0	1267261	0	0	0	14992380	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740422	0	0	0	0	0	0	0	72260	0	0	0	0	778425	0	0	0	0	0	1277649	0	0	0	14948834	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729928	0	0	0	0	0	0	0	76687	0	0	0	0	785592	0	0	0	0	0	1292375	0	0	0	14921147	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742590	0	0	0	0	0	0	0	81740	0	0	0	0	781003	0	0	0	0	0	1301595	0	0	0	14886845	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738015	0	0	0	0	0	0	0	87961	0	0	0	0	773194	0	0	0	0	0	1307737	0	0	0	14874781	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764485	0	0	0	0	0	0	0	95622	0	0	0	0	776866	0	0	0	0	0	1319241	0	0	0	14813357	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739224	0	0	0	0	0	0	0	103290	0	0	0	0	771508	0	0	0	0	0	1322396	0	0	0	14821202	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758824	0	0	0	0	0	0	0	109730	0	0	0	0	768604	0	0	0	0	0	1337565	0	0	0	14770909	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	770935	0	0	0	0	0	0	0	119270	0	0	0	0	769294	0	0	0	0	0	1346649	0	0	0	14727493	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764452	0	0	0	0	0	0	0	129333	0	0	0	0	774842	0	0	0	0	0	1362037	0	0	0	14691240	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788714	0	0	0	0	0	0	0	139895	0	0	0	0	766287	0	0	0	0	0	1371970	0	0	0	14643143	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776138	0	0	0	0	0	0	0	148251	0	0	0	0	768212	0	0	0	0	0	1385966	0	0	0	14619431	0
LFQ	84	0	0	70	0	0	0	0	0	0	0	0	0	0	0	780337	0	0	0	0	0	0	0	158990	0	0	0	0	755224	0	0	0	0	0	1400941	0	0	0	14590295	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795764	0	0	0	0	0	0	0	169539	0	0	0	0	753200	0	0	0	0	0	1424160	0	0	0	14531215	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800669	0	0	0	0	0	0	0	181732	0	0	0	0	752459	0	0	0	0	0	1439975	0	0	0	14486897	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801179	0	0	0	0	0	0	0	191615	0	0	0	0	743664	0	0	0	0	0	1450304	0	0	0	14462716	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	800519	0	0	0	0	0	0	0	202089	0	0	0	0	733375	0	0	0	0	0	1463075	0	0	0	14437849	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814096	0	0	0	0	0	0	0	212960	0	0	0	0	731563	0	0	0	0	0	1473639	0	0	0	14392097	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832481	0	0	0	0	0	0	0	226640	0	0	0	0	733602	0	0	0	0	0	1492750	0	0	0	14326415	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830298	0	0	0	0	0	0	0	237728	0	0	0	0	735400	0	0	0	0	0	1519351	0	0	0	14276207	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826842	0	0	0	0	0	0	0	249358	0	0	0	0	729548	0	0	0	0	0	1543067	0	0	0	14237499	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833588	0	0	0	0	0	0	0	258271	0	0	0	0	720806	0	0	0	0	0	1551320	0	0	0	14209371	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831852	0	0	0	0	0	0	0	266190	0	0	0	0	708443	0	0	0	0	0	1567536	0	0	0	14186298	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	834296	0	0	0	0	0	0	0	274300	0	0	0	0	711213	0	0	0	0	0	1593235	0	0	0	14133967	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860403	0	0	0	0	0	0	0	286501	0	0	0	0	716491	0	0	0	0	0	1606304	0	0	0	14063792	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856153	0	0	0	0	0	0	0	297382	0	0	0	0	714062	0	0	0	0	0	1625717	0	0	0	14026459	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878853	0	0	0	0	0	0	0	307296	0	0	0	0	719350	0	0	0	0	0	1657184	0	0	0	13942893	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895851	0	0	0	0	0	0	0	317518	0	0	0	0	722561	0	0	0	0	0	1669872	0	0	0	13885078	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914762	0	0	0	0	0	0	0	330697	0	0	0	0	729854	0	0	0	0	0	1701627	0	0	0	13799140	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924397	0	0	0	0	0	0	0	342662	0	0	0	0	737827	0	0	0	0	0	1722323	0	0	0	13733852	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926300	0	0	0	0	0	0	0	357979	0	0	0	0	747592	0	0	0	0	0	1731143	0	0	0	13683024	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	946109	0	0	0	0	0	0	0	372332	0	0	0	0	751798	0	0	0	0	0	1753103	0	0	0	13606947	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947427	0	0	0	0	0	0	0	385937	0	0	0	0	751713	0	0	0	0	0	1799504	0	0	0	13529887	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980777	0	0	0	0	0	0	0	395839	0	0	0	0	762509	0	0	0	0	0	1825107	0	0	0	13433266	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985779	0	0	0	0	0	0	0	413374	0	0	0	0	759575	0	0	0	0	0	1861040	0	0	0	13361183	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995199	0	0	0	0	0	0	0	422188	0	0	0	0	762652	0	0	0	0	0	1853058	0	0	0	13330363	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014007	0	0	0	0	0	0	0	435056	0	0	0	0	760098	0	0	0	0	0	1886999	0	0	0	13249684	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020317	0	0	0	0	0	0	0	456436	0	0	0	0	763562	0	0	0	0	0	1910308	0	0	0	13177226	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041530	0	0	0	0	0	0	0	467023	0	0	0	0	766572	0	0	0	0	0	1926733	0	0	0	13107351	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1030966	0	0	0	0	0	0	0	480385	0	0	0	0	762583	0	0	0	0	0	1927293	0	0	0	13083228	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994095	0	0	0	0	0	0	0	489192	0	0	0	0	761249	0	0	0	0	0	1959216	0	0	0	13000403	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	730553	0	0	0	0	0	0	0	509103	0	0	0	0	765548	0	0	0	0	0	1975339	0	0	0	12917441	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155463	0	0	0	0	1370815	0	0	0	0	0	2900037	0	0	0	8914353	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	29
GCF	1.26	32
GCF	1.76	40
GCF	2.26	75
GCF	2.76	93
GCF	3.27	103
GCF	3.77	140
GCF	4.27	162
GCF	4.77	198
GCF	5.28	253
GCF	5.78	269
GCF	6.28	309
GCF	6.78	356
GCF	7.29	389
GCF	7.79	448
GCF	8.29	536
GCF	8.79	613
GCF	9.30	718
GCF	9.80	818
GCF	10.30	1022
GCF	10.80	1175
GCF	11.31	1292
GCF	11.81	1481
GCF	12.31	1801
GCF	12.81	1990
GCF	13.32	2249
GCF	13.82	2561
GCF	14.32	2833
GCF	14.82	3548
GCF	15.33	3888
GCF	15.83	5158
GCF	16.33	5376
GCF	16.83	6701
GCF	17.34	7546
GCF	17.84	7930
GCF	18.34	9904
GCF	18.84	10065
GCF	19.35	13057
GCF	19.85	13367
GCF	20.35	17316
GCF	20.85	19311
GCF	21.36	19325
GCF	21.86	22702
GCF	22.36	23954
GCF	22.86	29987
GCF	23.37	30441
GCF	23.87	40766
GCF	24.37	47944
GCF	24.87	49785
GCF	25.38	57390
GCF	25.88	59013
GCF	26.38	77052
GCF	26.88	77788
GCF	27.39	96614
GCF	27.89	109244
GCF	28.39	113310
GCF	28.89	137158
GCF	29.40	142936
GCF	29.90	177644
GCF	30.40	179105
GCF	30.90	221887
GCF	31.41	266525
GCF	31.91	274419
GCF	32.41	324568
GCF	32.91	333620
GCF	33.42	400537
GCF	33.92	402771
GCF	34.42	474381
GCF	34.92	559063
GCF	35.43	571666
GCF	35.93	667040
GCF	36.43	680360
GCF	36.93	774054
GCF	37.44	776533
GCF	37.94	858629
GCF	38.44	941012
GCF	38.94	951958
GCF	39.45	1013833
GCF	39.95	1022058
GCF	40.45	1063548
GCF	40.95	1068905
GCF	41.46	1132800
GCF	41.96	1131981
GCF	42.46	1129675
GCF	42.96	1111618
GCF	43.47	1110394
GCF	43.97	1074103
GCF	44.47	1069569
GCF	44.97	1014044
GCF	45.48	915272
GCF	45.98	901907
GCF	46.48	812237
GCF	46.98	801298
GCF	47.49	698316
GCF	47.99	683544
GCF	48.49	550567
GCF	48.99	441489
GCF	49.50	429726
GCF	50.00	341853
GCF	50.50	325689
GCF	51.01	245615
GCF	51.51	201258
GCF	52.01	194740
GCF	52.51	145386
GCF	53.02	134077
GCF	53.52	96781
GCF	54.02	90761
GCF	54.52	74609
GCF	55.03	55574
GCF	55.53	51402
GCF	56.03	36141
GCF	56.53	33036
GCF	57.04	21317
GCF	57.54	18494
GCF	58.04	13712
GCF	58.54	12349
GCF	59.05	11597
GCF	59.55	8304
GCF	60.05	7365
GCF	60.55	5993
GCF	61.06	5486
GCF	61.56	3665
GCF	62.06	3293
GCF	62.56	3195
GCF	63.07	2175
GCF	63.57	2006
GCF	64.07	1470
GCF	64.57	1294
GCF	65.08	1051
GCF	65.58	889
GCF	66.08	892
GCF	66.58	680
GCF	67.09	619
GCF	67.59	430
GCF	68.09	287
GCF	68.59	201
GCF	69.10	165
GCF	69.60	146
GCF	70.10	109
GCF	70.60	93
GCF	71.11	59
GCF	71.61	37
GCF	72.11	33
GCF	72.61	28
GCF	73.12	21
GCF	73.87	13
GCF	74.62	17
GCF	75.13	15
GCF	75.63	11
GCF	76.13	9
GCF	76.63	6
GCF	77.14	5
GCF	77.64	2
GCF	78.14	0
GCF	78.89	1
GCF	79.90	2
GCF	80.65	1
GCF	81.91	0
GCF	83.42	1
GCF	84.67	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	93
GCL	0.75	69
GCL	1.26	59
GCL	1.76	57
GCL	2.26	65
GCL	2.76	61
GCL	3.27	56
GCL	3.77	53
GCL	4.27	49
GCL	4.77	56
GCL	5.28	57
GCL	5.78	79
GCL	6.28	89
GCL	6.78	103
GCL	7.29	115
GCL	7.79	127
GCL	8.29	143
GCL	8.79	142
GCL	9.30	156
GCL	9.80	171
GCL	10.30	196
GCL	10.80	244
GCL	11.31	322
GCL	11.81	349
GCL	12.31	386
GCL	12.81	419
GCL	13.32	484
GCL	13.82	593
GCL	14.32	654
GCL	14.82	795
GCL	15.33	895
GCL	15.83	1223
GCL	16.33	1351
GCL	16.83	1748
GCL	17.34	2102
GCL	17.84	2404
GCL	18.34	3579
GCL	18.84	3920
GCL	19.35	5058
GCL	19.85	5437
GCL	20.35	7728
GCL	20.85	8419
GCL	21.36	9403
GCL	21.86	12341
GCL	22.36	13301
GCL	22.86	16758
GCL	23.37	17385
GCL	23.87	22085
GCL	24.37	28152
GCL	24.87	30674
GCL	25.38	38241
GCL	25.88	40152
GCL	26.38	53424
GCL	26.88	54837
GCL	27.39	71459
GCL	27.89	90061
GCL	28.39	95193
GCL	28.89	119671
GCL	29.40	126036
GCL	29.90	164688
GCL	30.40	167270
GCL	30.90	216961
GCL	31.41	264532
GCL	31.91	274296
GCL	32.41	329061
GCL	32.91	341124
GCL	33.42	428536
GCL	33.92	432831
GCL	34.42	525859
GCL	34.92	605375
GCL	35.43	620222
GCL	35.93	717703
GCL	36.43	736690
GCL	36.93	841656
GCL	37.44	845736
GCL	37.94	925243
GCL	38.44	998494
GCL	38.94	1014347
GCL	39.45	1088925
GCL	39.95	1100766
GCL	40.45	1147282
GCL	40.95	1162086
GCL	41.46	1206203
GCL	41.96	1194917
GCL	42.46	1197366
GCL	42.96	1149642
GCL	43.47	1146071
GCL	43.97	1093918
GCL	44.47	1090387
GCL	44.97	1017331
GCL	45.48	921580
GCL	45.98	905187
GCL	46.48	780216
GCL	46.98	757097
GCL	47.49	654395
GCL	47.99	633027
GCL	48.49	509888
GCL	48.99	421459
GCL	49.50	403356
GCL	50.00	323350
GCL	50.50	308204
GCL	51.01	243183
GCL	51.51	184790
GCL	52.01	170639
GCL	52.51	140177
GCL	53.02	129567
GCL	53.52	98578
GCL	54.02	91896
GCL	54.52	73342
GCL	55.03	52809
GCL	55.53	46189
GCL	56.03	34839
GCL	56.53	31736
GCL	57.04	23681
GCL	57.54	20844
GCL	58.04	17098
GCL	58.54	13996
GCL	59.05	12523
GCL	59.55	9837
GCL	60.05	8843
GCL	60.55	7259
GCL	61.06	6225
GCL	61.56	4562
GCL	62.06	3532
GCL	62.56	3270
GCL	63.07	2409
GCL	63.57	2171
GCL	64.07	1845
GCL	64.57	1687
GCL	65.08	1459
GCL	65.58	1136
GCL	66.08	1068
GCL	66.58	852
GCL	67.09	778
GCL	67.59	639
GCL	68.09	537
GCL	68.59	439
GCL	69.10	359
GCL	69.60	308
GCL	70.10	208
GCL	70.60	171
GCL	71.11	141
GCL	71.61	106
GCL	72.11	82
GCL	72.61	64
GCL	73.12	57
GCL	73.62	40
GCL	74.12	37
GCL	74.62	35
GCL	75.13	26
GCL	75.88	20
GCL	76.63	19
GCL	77.14	14
GCL	77.64	11
GCL	78.14	7
GCL	78.64	4
GCL	79.40	2
GCL	80.15	1
GCL	80.90	0
GCL	82.16	1
GCL	83.42	2
GCL	84.42	0
GCL	85.68	1
GCL	86.68	0
GCL	87.94	1
GCL	89.70	0
GCL	90.70	1
GCL	91.46	2
GCL	92.46	1
GCL	93.47	0
GCL	94.22	1
GCL	94.97	2
GCL	95.73	3
GCL	96.48	2
GCL	97.24	1
GCL	97.74	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.82	20.45	20.25	29.48	0.00	0.00
GCC	2	30.46	19.76	19.57	30.21	0.00	0.00
GCC	3	29.82	20.48	20.34	29.35	0.00	0.00
GCC	4	29.48	20.77	20.70	29.05	0.00	0.00
GCC	5	29.68	20.63	20.50	29.19	0.00	0.00
GCC	6	29.67	20.55	20.47	29.31	0.00	0.00
GCC	7	29.67	20.66	20.47	29.21	0.00	0.00
GCC	8	29.57	20.64	20.53	29.27	0.00	0.00
GCC	9	29.87	20.42	20.29	29.41	0.00	0.00
GCC	10	30.08	20.28	20.05	29.58	0.00	0.00
GCC	11	30.04	20.26	20.13	29.57	0.00	0.00
GCC	12	29.98	20.34	20.18	29.49	0.00	0.00
GCC	13	29.86	20.36	20.32	29.46	0.00	0.00
GCC	14	29.94	20.41	20.22	29.43	0.00	0.00
GCC	15	30.01	20.58	20.05	29.36	0.00	0.00
GCC	16	29.98	20.46	20.20	29.35	0.00	0.00
GCC	17	29.85	20.41	20.37	29.37	0.00	0.00
GCC	18	29.80	20.33	20.34	29.53	0.00	0.00
GCC	19	29.89	20.39	20.15	29.57	0.00	0.00
GCC	20	29.83	20.41	20.28	29.49	0.00	0.00
GCC	21	29.86	20.51	20.20	29.43	0.00	0.00
GCC	22	29.86	20.45	20.31	29.38	0.00	0.00
GCC	23	29.77	20.44	20.44	29.35	0.00	0.00
GCC	24	29.77	20.56	20.29	29.38	0.00	0.00
GCC	25	29.72	20.53	20.36	29.39	0.00	0.00
GCC	26	29.74	20.55	20.40	29.31	0.00	0.00
GCC	27	29.70	20.57	20.47	29.26	0.00	0.00
GCC	28	29.68	20.56	20.48	29.28	0.00	0.00
GCC	29	29.65	20.55	20.41	29.39	0.00	0.00
GCC	30	29.67	20.56	20.41	29.36	0.00	0.00
GCC	31	29.71	20.55	20.37	29.36	0.00	0.00
GCC	32	29.63	20.58	20.42	29.37	0.00	0.00
GCC	33	29.61	20.59	20.42	29.37	0.00	0.00
GCC	34	29.52	20.64	20.48	29.36	0.00	0.00
GCC	35	29.53	20.63	20.52	29.32	0.00	0.00
GCC	36	29.63	20.62	20.45	29.29	0.00	0.00
GCC	37	29.62	20.66	20.47	29.25	0.00	0.00
GCC	38	29.65	20.62	20.52	29.22	0.00	0.00
GCC	39	29.61	20.65	20.52	29.22	0.00	0.00
GCC	40	29.46	20.65	20.49	29.40	0.00	0.00
GCC	41	29.57	20.49	20.49	29.44	0.00	0.00
GCC	42	29.58	20.50	20.48	29.44	0.00	0.00
GCC	43	29.46	20.61	20.43	29.50	0.00	0.00
GCC	44	29.45	20.69	20.55	29.31	0.00	0.00
GCC	45	29.62	20.68	20.40	29.30	0.00	0.00
GCC	46	29.67	20.63	20.38	29.32	0.00	0.00
GCC	47	29.59	20.71	20.53	29.17	0.00	0.00
GCC	48	29.61	20.77	20.46	29.16	0.00	0.00
GCC	49	29.58	20.73	20.54	29.15	0.00	0.00
GCC	50	29.57	20.66	20.45	29.32	0.00	0.00
GCC	51	29.64	20.58	20.48	29.29	0.00	0.00
GCC	52	29.60	20.67	20.46	29.26	0.00	0.00
GCC	53	29.54	20.65	20.56	29.25	0.00	0.00
GCC	54	29.62	20.60	20.49	29.30	0.00	0.00
GCC	55	29.65	20.67	20.47	29.21	0.00	0.00
GCC	56	29.62	20.64	20.53	29.21	0.00	0.00
GCC	57	29.60	20.55	20.47	29.38	0.00	0.00
GCC	58	29.57	20.65	20.50	29.28	0.00	0.00
GCC	59	29.62	20.67	20.54	29.17	0.00	0.00
GCC	60	29.61	20.59	20.64	29.16	0.00	0.00
GCC	61	29.66	20.61	20.47	29.27	0.00	0.00
GCC	62	29.59	20.63	20.54	29.23	0.00	0.00
GCC	63	29.68	20.57	20.51	29.25	0.00	0.00
GCC	64	29.69	20.68	20.48	29.15	0.00	0.00
GCC	65	29.66	20.64	20.59	29.11	0.00	0.00
GCC	66	29.66	20.64	20.54	29.16	0.00	0.00
GCC	67	29.61	20.66	20.52	29.21	0.00	0.00
GCC	68	29.55	20.68	20.53	29.24	0.00	0.00
GCC	69	29.57	20.67	20.53	29.23	0.00	0.00
GCC	70	29.56	20.78	20.51	29.15	0.00	0.00
GCC	71	29.43	20.72	20.57	29.28	0.00	0.00
GCC	72	29.57	20.63	20.47	29.33	0.00	0.00
GCC	73	29.52	20.65	20.60	29.24	0.00	0.00
