LFQ	27	0	0	14	0	0	0	0	0	0	0	0	0	0	0	607106	0	0	0	0	0	0	0	31260	0	0	0	0	716615	0	0	0	0	0	1154724	0	0	0	18794265	0
LFQ	28	0	0	43	0	0	0	0	0	0	0	0	0	0	0	609884	0	0	0	0	0	0	0	31944	0	0	0	0	708893	0	0	0	0	0	1157454	0	0	0	18795766	0
LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	620948	0	0	0	0	0	0	0	31769	0	0	0	0	713358	0	0	0	0	0	1170329	0	0	0	18767578	0
LFQ	30	0	0	158	0	0	0	0	0	0	0	0	0	0	0	625890	0	0	0	0	0	0	0	32257	0	0	0	0	711346	0	0	0	0	0	1171928	0	0	0	18762405	0
LFQ	31	0	0	108	0	0	0	0	0	0	0	0	0	0	0	612914	0	0	0	0	0	0	0	31529	0	0	0	0	710996	0	0	0	0	0	1163810	0	0	0	18784627	0
LFQ	32	0	0	66	0	0	0	0	0	0	0	0	0	0	0	622427	0	0	0	0	0	0	0	31963	0	0	0	0	713044	0	0	0	0	0	1167762	0	0	0	18768722	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	634995	0	0	0	0	0	0	0	32252	0	0	0	0	719471	0	0	0	0	0	1178586	0	0	0	18738673	0
LFQ	34	0	0	309	0	0	0	0	0	0	0	0	0	0	0	642727	0	0	0	0	0	0	0	32623	0	0	0	0	729927	0	0	0	0	0	1191335	0	0	0	18707063	0
LFQ	35	0	0	72	0	0	0	0	0	0	0	0	0	0	0	650226	0	0	0	0	0	0	0	32997	0	0	0	0	736365	0	0	0	0	0	1198675	0	0	0	18685649	0
LFQ	36	0	0	34	0	0	0	0	0	0	0	0	0	0	0	652191	0	0	0	0	0	0	0	33544	0	0	0	0	747116	0	0	0	0	0	1206990	0	0	0	18664109	0
LFQ	37	0	0	14	0	0	0	0	0	0	0	0	0	0	0	677073	0	0	0	0	0	0	0	33880	0	0	0	0	757696	0	0	0	0	0	1215214	0	0	0	18609125	0
LFQ	38	0	0	90	0	0	0	0	0	0	0	0	0	0	0	679083	0	0	0	0	0	0	0	34987	0	0	0	0	771206	0	0	0	0	0	1219495	0	0	0	18577476	0
LFQ	39	0	0	142	0	0	0	0	0	0	0	0	0	0	0	658422	0	0	0	0	0	0	0	34740	0	0	0	0	771978	0	0	0	0	0	1224182	0	0	0	18582292	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	672884	0	0	0	0	0	0	0	34437	0	0	0	0	764944	0	0	0	0	0	1231238	0	0	0	18557521	0
LFQ	41	0	0	55	0	0	0	0	0	0	0	0	0	0	0	661280	0	0	0	0	0	0	0	35950	0	0	0	0	772288	0	0	0	0	0	1239933	0	0	0	18540790	0
LFQ	42	0	0	64	0	0	0	0	0	0	0	0	0	0	0	662829	0	0	0	0	0	0	0	35523	0	0	0	0	762820	0	0	0	0	0	1237863	0	0	0	18540024	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	653919	0	0	0	0	0	0	0	34398	0	0	0	0	757938	0	0	0	0	0	1233783	0	0	0	18548281	0
LFQ	44	0	0	35	0	0	0	0	0	0	0	0	0	0	0	660983	0	0	0	0	0	0	0	35396	0	0	0	0	757063	0	0	0	0	0	1239258	0	0	0	18523937	0
LFQ	45	0	0	173	0	0	0	0	0	0	0	0	0	0	0	672333	0	0	0	0	0	0	0	34862	0	0	0	0	759185	0	0	0	0	0	1241865	0	0	0	18497019	0
LFQ	46	0	0	407	0	0	0	0	0	0	0	0	0	0	0	675184	0	0	0	0	0	0	0	35973	0	0	0	0	772759	0	0	0	0	0	1256396	0	0	0	18453470	0
LFQ	47	0	0	309	0	0	0	0	0	0	0	0	0	0	0	701733	0	0	0	0	0	0	0	36137	0	0	0	0	781777	0	0	0	0	0	1261332	0	0	0	18401429	0
LFQ	48	0	0	18	0	0	0	0	0	0	0	0	0	0	0	702126	0	0	0	0	0	0	0	37051	0	0	0	0	802379	0	0	0	0	0	1268366	0	0	0	18361723	0
LFQ	49	0	0	77	0	0	0	0	0	0	0	0	0	0	0	680053	0	0	0	0	0	0	0	36986	0	0	0	0	801624	0	0	0	0	0	1275863	0	0	0	18365432	0
LFQ	50	0	0	253	0	0	0	0	0	0	0	0	0	0	0	691356	0	0	0	0	0	0	0	37339	0	0	0	0	792168	0	0	0	0	0	1281336	0	0	0	18346082	0
LFQ	51	0	0	208	0	0	0	0	0	0	0	0	0	0	0	716797	0	0	0	0	0	0	0	38416	0	0	0	0	803006	0	0	0	0	0	1289469	0	0	0	18289461	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	705199	0	0	0	0	0	0	0	37609	0	0	0	0	811584	0	0	0	0	0	1292923	0	0	0	18278690	0
LFQ	53	0	0	75	0	0	0	0	0	0	0	0	0	0	0	693470	0	0	0	0	0	0	0	37580	0	0	0	0	808259	0	0	0	0	0	1295198	0	0	0	18279831	0
LFQ	54	0	0	163	0	0	0	0	0	0	0	0	0	0	0	705844	0	0	0	0	0	0	0	37980	0	0	0	0	804558	0	0	0	0	0	1307121	0	0	0	18247155	0
LFQ	55	0	0	83	0	0	0	0	0	0	0	0	0	0	0	731406	0	0	0	0	0	0	0	38527	0	0	0	0	814993	0	0	0	0	0	1316745	0	0	0	18189272	0
LFQ	56	0	0	289	0	0	0	0	0	0	0	0	0	0	0	737998	0	0	0	0	0	0	0	39861	0	0	0	0	831197	0	0	0	0	0	1323460	0	0	0	18146182	0
LFQ	57	0	0	338	0	0	0	0	0	0	0	0	0	0	0	719430	0	0	0	0	0	0	0	40475	0	0	0	0	829478	0	0	0	0	0	1321977	0	0	0	18155738	0
LFQ	58	0	0	477	0	0	0	0	0	0	0	0	0	0	0	716809	0	0	0	0	0	0	0	40781	0	0	0	0	817227	0	0	0	0	0	1319708	0	0	0	18160814	0
LFQ	59	0	0	33	0	0	0	0	0	0	0	0	0	0	0	737905	0	0	0	0	0	0	0	41871	0	0	0	0	821956	0	0	0	0	0	1335600	0	0	0	18106598	0
LFQ	60	0	0	58	0	0	0	0	0	0	0	0	0	0	0	717471	0	0	0	0	0	0	0	42486	0	0	0	0	827808	0	0	0	0	0	1335891	0	0	0	18108535	0
LFQ	61	0	0	169	0	0	0	0	0	0	0	0	0	0	0	728071	0	0	0	0	0	0	0	42881	0	0	0	0	823704	0	0	0	0	0	1343232	0	0	0	18082405	0
LFQ	62	0	0	40	0	0	0	0	0	0	0	0	0	0	0	755909	0	0	0	0	0	0	0	44815	0	0	0	0	830084	0	0	0	0	0	1351714	0	0	0	18026356	0
LFQ	63	0	0	32	0	0	0	0	0	0	0	0	0	0	0	737823	0	0	0	0	0	0	0	45685	0	0	0	0	846669	0	0	0	0	0	1360818	0	0	0	18006488	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762400	0	0	0	0	0	0	0	47536	0	0	0	0	851072	0	0	0	0	0	1375490	0	0	0	17949645	0
LFQ	65	0	0	16	0	0	0	0	0	0	0	0	0	0	0	758773	0	0	0	0	0	0	0	49664	0	0	0	0	860812	0	0	0	0	0	1393289	0	0	0	17911665	0
LFQ	66	0	0	185	0	0	0	0	0	0	0	0	0	0	0	787185	0	0	0	0	0	0	0	52147	0	0	0	0	856960	0	0	0	0	0	1393972	0	0	0	17871992	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	756181	0	0	0	0	0	0	0	55420	0	0	0	0	873134	0	0	0	0	0	1398879	0	0	0	17866488	0
LFQ	68	0	0	2	0	0	0	0	0	0	0	0	0	0	0	768659	0	0	0	0	0	0	0	57827	0	0	0	0	863704	0	0	0	0	0	1415273	0	0	0	17831525	0
LFQ	69	0	0	56	0	0	0	0	0	0	0	0	0	0	0	773281	0	0	0	0	0	0	0	61359	0	0	0	0	865408	0	0	0	0	0	1423750	0	0	0	17800626	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	769586	0	0	0	0	0	0	0	64215	0	0	0	0	855288	0	0	0	0	0	1424834	0	0	0	17797885	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798500	0	0	0	0	0	0	0	68712	0	0	0	0	862112	0	0	0	0	0	1434899	0	0	0	17735207	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772607	0	0	0	0	0	0	0	73561	0	0	0	0	865219	0	0	0	0	0	1439921	0	0	0	17736035	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800172	0	0	0	0	0	0	0	77196	0	0	0	0	858607	0	0	0	0	0	1445906	0	0	0	17693597	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789855	0	0	0	0	0	0	0	82890	0	0	0	0	869330	0	0	0	0	0	1464313	0	0	0	17656804	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803221	0	0	0	0	0	0	0	88764	0	0	0	0	863990	0	0	0	0	0	1478330	0	0	0	17616863	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798867	0	0	0	0	0	0	0	95853	0	0	0	0	857189	0	0	0	0	0	1484422	0	0	0	17602616	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825265	0	0	0	0	0	0	0	104964	0	0	0	0	859573	0	0	0	0	0	1501391	0	0	0	17535412	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800852	0	0	0	0	0	0	0	112216	0	0	0	0	856039	0	0	0	0	0	1502474	0	0	0	17542994	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	821888	0	0	0	0	0	0	0	119862	0	0	0	0	851477	0	0	0	0	0	1518099	0	0	0	17491120	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	835941	0	0	0	0	0	0	0	130639	0	0	0	0	850708	0	0	0	0	0	1528575	0	0	0	17444214	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828626	0	0	0	0	0	0	0	142230	0	0	0	0	855904	0	0	0	0	0	1546889	0	0	0	17404477	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	856273	0	0	0	0	0	0	0	153233	0	0	0	0	849978	0	0	0	0	0	1562985	0	0	0	17343481	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843999	0	0	0	0	0	0	0	162935	0	0	0	0	852095	0	0	0	0	0	1581778	0	0	0	17312845	0
LFQ	84	0	0	72	0	0	0	0	0	0	0	0	0	0	0	847859	0	0	0	0	0	0	0	174505	0	0	0	0	838973	0	0	0	0	0	1598116	0	0	0	17282058	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864238	0	0	0	0	0	0	0	187078	0	0	0	0	837790	0	0	0	0	0	1624591	0	0	0	17215645	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870876	0	0	0	0	0	0	0	200122	0	0	0	0	837812	0	0	0	0	0	1646061	0	0	0	17162221	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873216	0	0	0	0	0	0	0	212868	0	0	0	0	826835	0	0	0	0	0	1655140	0	0	0	17136848	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871387	0	0	0	0	0	0	0	223974	0	0	0	0	816076	0	0	0	0	0	1667540	0	0	0	17113231	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886685	0	0	0	0	0	0	0	235638	0	0	0	0	816647	0	0	0	0	0	1686040	0	0	0	17054444	0
LFQ	90	0	0	1	0	0	0	0	0	0	0	0	0	0	0	909033	0	0	0	0	0	0	0	249811	0	0	0	0	817372	0	0	0	0	0	1711441	0	0	0	16979119	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907806	0	0	0	0	0	0	0	263365	0	0	0	0	823251	0	0	0	0	0	1738437	0	0	0	16921050	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904634	0	0	0	0	0	0	0	274642	0	0	0	0	815821	0	0	0	0	0	1765032	0	0	0	16881055	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909956	0	0	0	0	0	0	0	284350	0	0	0	0	806931	0	0	0	0	0	1775749	0	0	0	16851003	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908106	0	0	0	0	0	0	0	293876	0	0	0	0	795907	0	0	0	0	0	1795115	0	0	0	16821789	0
LFQ	95	0	0	8	0	0	0	0	0	0	0	0	0	0	0	913910	0	0	0	0	0	0	0	301825	0	0	0	0	794566	0	0	0	0	0	1825657	0	0	0	16765395	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947040	0	0	0	0	0	0	0	316479	0	0	0	0	803247	0	0	0	0	0	1842453	0	0	0	16678311	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940000	0	0	0	0	0	0	0	327785	0	0	0	0	801372	0	0	0	0	0	1866807	0	0	0	16637406	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963964	0	0	0	0	0	0	0	338746	0	0	0	0	807309	0	0	0	0	0	1901397	0	0	0	16547545	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985030	0	0	0	0	0	0	0	349869	0	0	0	0	815339	0	0	0	0	0	1917552	0	0	0	16476380	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1007596	0	0	0	0	0	0	0	365791	0	0	0	0	825386	0	0	0	0	0	1950114	0	0	0	16379947	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015516	0	0	0	0	0	0	0	377278	0	0	0	0	835406	0	0	0	0	0	1976683	0	0	0	16308444	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018105	0	0	0	0	0	0	0	393874	0	0	0	0	847260	0	0	0	0	0	1989798	0	0	0	16248611	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1042003	0	0	0	0	0	0	0	409475	0	0	0	0	852990	0	0	0	0	0	2013583	0	0	0	16163193	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044713	0	0	0	0	0	0	0	425460	0	0	0	0	851004	0	0	0	0	0	2070979	0	0	0	16072482	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080444	0	0	0	0	0	0	0	436602	0	0	0	0	865292	0	0	0	0	0	2103856	0	0	0	15960748	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090513	0	0	0	0	0	0	0	455965	0	0	0	0	863472	0	0	0	0	0	2145894	0	0	0	15873795	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1101047	0	0	0	0	0	0	0	467646	0	0	0	0	866520	0	0	0	0	0	2138322	0	0	0	15838090	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1122824	0	0	0	0	0	0	0	482381	0	0	0	0	865412	0	0	0	0	0	2175923	0	0	0	15746646	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1130329	0	0	0	0	0	0	0	505977	0	0	0	0	869876	0	0	0	0	0	2205387	0	0	0	15662870	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155256	0	0	0	0	0	0	0	517902	0	0	0	0	875811	0	0	0	0	0	2223349	0	0	0	15582486	0
LFQ	111	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1147391	0	0	0	0	0	0	0	532909	0	0	0	0	871684	0	0	0	0	0	2227843	0	0	0	15549192	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1105016	0	0	0	0	0	0	0	543028	0	0	0	0	869056	0	0	0	0	0	2269356	0	0	0	15457216	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	820541	0	0	0	0	0	0	0	566017	0	0	0	0	876189	0	0	0	0	0	2282166	0	0	0	15362144	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335500	0	0	0	0	1603791	0	0	0	0	0	3428978	0	0	0	10617202	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	10
GCF	0.75	9
GCF	1.26	10
GCF	1.76	16
GCF	2.26	30
GCF	2.76	42
GCF	3.27	39
GCF	3.77	49
GCF	4.27	55
GCF	4.77	96
GCF	5.28	134
GCF	5.78	152
GCF	6.28	177
GCF	6.78	204
GCF	7.29	207
GCF	7.79	241
GCF	8.29	267
GCF	8.79	306
GCF	9.30	365
GCF	9.80	456
GCF	10.30	553
GCF	10.80	630
GCF	11.31	672
GCF	11.81	760
GCF	12.31	972
GCF	12.81	1085
GCF	13.32	1358
GCF	13.82	1549
GCF	14.32	1746
GCF	14.82	2258
GCF	15.33	2535
GCF	15.83	3455
GCF	16.33	3547
GCF	16.83	3921
GCF	17.34	4380
GCF	17.84	4467
GCF	18.34	5815
GCF	18.84	6110
GCF	19.35	7490
GCF	19.85	7728
GCF	20.35	10525
GCF	20.85	10987
GCF	21.36	11022
GCF	21.86	13106
GCF	22.36	13778
GCF	22.86	18218
GCF	23.37	18708
GCF	23.87	25938
GCF	24.37	32002
GCF	24.87	33306
GCF	25.38	43146
GCF	25.88	45244
GCF	26.38	53561
GCF	26.88	54312
GCF	27.39	67667
GCF	27.89	82181
GCF	28.39	86352
GCF	28.89	112443
GCF	29.40	119037
GCF	29.90	155382
GCF	30.40	157476
GCF	30.90	208573
GCF	31.41	258127
GCF	31.91	268310
GCF	32.41	333378
GCF	32.91	344967
GCF	33.42	426788
GCF	33.92	429982
GCF	34.42	530982
GCF	34.92	636029
GCF	35.43	650955
GCF	35.93	764284
GCF	36.43	781259
GCF	36.93	898693
GCF	37.44	901672
GCF	37.94	1006720
GCF	38.44	1114015
GCF	38.94	1126979
GCF	39.45	1196301
GCF	39.95	1205913
GCF	40.45	1260645
GCF	40.95	1270144
GCF	41.46	1345208
GCF	41.96	1354313
GCF	42.46	1353838
GCF	42.96	1341189
GCF	43.47	1341153
GCF	43.97	1318396
GCF	44.47	1312787
GCF	44.97	1252190
GCF	45.48	1143292
GCF	45.98	1127774
GCF	46.48	1017611
GCF	46.98	1004553
GCF	47.49	877335
GCF	47.99	860347
GCF	48.49	704303
GCF	48.99	559892
GCF	49.50	546452
GCF	50.00	428775
GCF	50.50	408679
GCF	51.01	300535
GCF	51.51	234972
GCF	52.01	224378
GCF	52.51	163296
GCF	53.02	151964
GCF	53.52	109328
GCF	54.02	101381
GCF	54.52	83222
GCF	55.03	62043
GCF	55.53	57440
GCF	56.03	39905
GCF	56.53	36488
GCF	57.04	22226
GCF	57.54	19358
GCF	58.04	15014
GCF	58.54	13268
GCF	59.05	12682
GCF	59.55	9208
GCF	60.05	8281
GCF	60.55	6047
GCF	61.06	5461
GCF	61.56	3494
GCF	62.06	2704
GCF	62.56	2579
GCF	63.07	2039
GCF	63.57	1985
GCF	64.07	1503
GCF	64.57	1272
GCF	65.08	894
GCF	65.58	715
GCF	66.08	699
GCF	66.58	586
GCF	67.09	529
GCF	67.59	344
GCF	68.09	248
GCF	68.59	175
GCF	69.10	134
GCF	69.60	116
GCF	70.10	75
GCF	70.60	63
GCF	71.11	47
GCF	71.61	33
GCF	72.11	11
GCF	73.37	6
GCF	74.62	5
GCF	75.38	6
GCF	76.13	4
GCF	76.88	6
GCF	77.64	4
GCF	78.14	3
GCF	78.64	2
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	84
GCL	0.75	57
GCL	1.26	50
GCL	1.76	44
GCL	2.26	31
GCL	2.76	22
GCL	3.27	18
GCL	4.02	17
GCL	4.77	31
GCL	5.28	40
GCL	5.78	42
GCL	6.28	44
GCL	6.78	52
GCL	7.29	65
GCL	7.79	71
GCL	8.29	95
GCL	8.79	109
GCL	9.30	122
GCL	9.80	116
GCL	10.30	117
GCL	10.80	115
GCL	11.31	135
GCL	11.81	132
GCL	12.31	160
GCL	12.81	190
GCL	13.32	227
GCL	13.82	270
GCL	14.32	303
GCL	14.82	341
GCL	15.33	365
GCL	15.83	453
GCL	16.33	528
GCL	16.83	655
GCL	17.34	755
GCL	17.84	853
GCL	18.34	1090
GCL	18.84	1194
GCL	19.35	1551
GCL	19.85	1737
GCL	20.35	2781
GCL	20.85	2969
GCL	21.36	3207
GCL	21.86	3899
GCL	22.36	4279
GCL	22.86	5763
GCL	23.37	6130
GCL	23.87	9369
GCL	24.37	12507
GCL	24.87	14014
GCL	25.38	18939
GCL	25.88	20246
GCL	26.38	29230
GCL	26.88	30490
GCL	27.39	43238
GCL	27.89	58374
GCL	28.39	62405
GCL	28.89	87191
GCL	29.40	93248
GCL	29.90	134622
GCL	30.40	137382
GCL	30.90	191624
GCL	31.41	247547
GCL	31.91	259600
GCL	32.41	329708
GCL	32.91	344216
GCL	33.42	457014
GCL	33.92	461594
GCL	34.42	577390
GCL	34.92	678154
GCL	35.43	699138
GCL	35.93	827474
GCL	36.43	850617
GCL	36.93	979721
GCL	37.44	984560
GCL	37.94	1075585
GCL	38.44	1175286
GCL	38.94	1195352
GCL	39.45	1292545
GCL	39.95	1309648
GCL	40.45	1370032
GCL	40.95	1386843
GCL	41.46	1437465
GCL	41.96	1418812
GCL	42.46	1420105
GCL	42.96	1376102
GCL	43.47	1373727
GCL	43.97	1318045
GCL	44.47	1314212
GCL	44.97	1232445
GCL	45.48	1128086
GCL	45.98	1109454
GCL	46.48	977919
GCL	46.98	954496
GCL	47.49	827853
GCL	47.99	805460
GCL	48.49	658077
GCL	48.99	534563
GCL	49.50	511190
GCL	50.00	399589
GCL	50.50	379601
GCL	51.01	297699
GCL	51.51	216306
GCL	52.01	199715
GCL	52.51	163183
GCL	53.02	152603
GCL	53.52	116595
GCL	54.02	107774
GCL	54.52	81901
GCL	55.03	60202
GCL	55.53	53317
GCL	56.03	39357
GCL	56.53	35515
GCL	57.04	25708
GCL	57.54	22805
GCL	58.04	18230
GCL	58.54	14717
GCL	59.05	13617
GCL	59.55	10999
GCL	60.05	9711
GCL	60.55	7647
GCL	61.06	6371
GCL	61.56	4395
GCL	62.06	3605
GCL	62.56	3341
GCL	63.07	2290
GCL	63.57	2031
GCL	64.07	1760
GCL	64.57	1605
GCL	65.08	1277
GCL	65.58	963
GCL	66.08	902
GCL	66.58	664
GCL	67.09	626
GCL	67.59	552
GCL	68.09	497
GCL	68.59	405
GCL	69.10	312
GCL	69.60	220
GCL	70.10	159
GCL	70.60	144
GCL	71.11	122
GCL	71.61	83
GCL	72.11	55
GCL	72.61	41
GCL	73.12	30
GCL	73.62	25
GCL	74.12	18
GCL	74.62	15
GCL	75.13	13
GCL	75.63	14
GCL	76.38	12
GCL	77.14	8
GCL	77.64	6
GCL	79.15	3
GCL	80.65	2
GCL	81.41	3
GCL	82.16	2
GCL	82.66	1
GCL	84.17	0
GCL	85.93	1
GCL	86.68	0
GCL	87.69	1
GCL	88.94	2
GCL	89.95	0
GCL	90.70	1
GCL	91.21	2
GCL	91.96	3
GCL	92.71	2
GCL	93.72	1
GCL	94.72	3
GCL	95.23	2
GCL	95.73	1
GCL	96.48	2
GCL	97.24	1
GCL	97.74	2
GCL	98.24	1
GCL	98.74	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.65	20.60	20.38	29.38	0.00	0.00
GCC	2	29.99	20.21	20.00	29.80	0.00	0.00
GCC	3	29.60	20.66	20.50	29.24	0.00	0.00
GCC	4	29.35	20.83	20.88	28.94	0.00	0.00
GCC	5	29.51	20.80	20.63	29.05	0.00	0.00
GCC	6	29.58	20.79	20.45	29.18	0.00	0.00
GCC	7	29.59	20.78	20.59	29.04	0.00	0.00
GCC	8	29.39	20.81	20.74	29.06	0.00	0.00
GCC	9	29.61	20.62	20.55	29.22	0.00	0.00
GCC	10	29.77	20.57	20.33	29.32	0.00	0.00
GCC	11	29.72	20.55	20.41	29.32	0.00	0.00
GCC	12	29.69	20.64	20.32	29.35	0.00	0.00
GCC	13	29.58	20.73	20.51	29.19	0.00	0.00
GCC	14	29.59	20.80	20.48	29.14	0.00	0.00
GCC	15	29.78	20.80	20.32	29.10	0.00	0.00
GCC	16	29.69	20.79	20.44	29.08	0.00	0.00
GCC	17	29.62	20.66	20.61	29.11	0.00	0.00
GCC	18	29.61	20.58	20.57	29.24	0.00	0.00
GCC	19	29.68	20.65	20.43	29.23	0.00	0.00
GCC	20	29.60	20.69	20.50	29.21	0.00	0.00
GCC	21	29.59	20.73	20.45	29.24	0.00	0.00
GCC	22	29.53	20.70	20.53	29.25	0.00	0.00
GCC	23	29.56	20.73	20.64	29.08	0.00	0.00
GCC	24	29.57	20.80	20.46	29.17	0.00	0.00
GCC	25	29.47	20.82	20.55	29.15	0.00	0.00
GCC	26	29.51	20.80	20.62	29.07	0.00	0.00
GCC	27	29.52	20.77	20.60	29.11	0.00	0.00
GCC	28	29.37	20.80	20.73	29.10	0.00	0.00
GCC	29	29.44	20.77	20.65	29.15	0.00	0.00
GCC	30	29.45	20.74	20.68	29.13	0.00	0.00
GCC	31	29.49	20.74	20.63	29.15	0.00	0.00
GCC	32	29.44	20.82	20.63	29.11	0.00	0.00
GCC	33	29.48	20.80	20.65	29.06	0.00	0.00
GCC	34	29.30	20.87	20.77	29.06	0.00	0.00
GCC	35	29.25	20.85	20.76	29.13	0.00	0.00
GCC	36	29.42	20.83	20.59	29.16	0.00	0.00
GCC	37	29.33	20.93	20.69	29.05	0.00	0.00
GCC	38	29.42	20.90	20.72	28.96	0.00	0.00
GCC	39	29.33	20.89	20.72	29.06	0.00	0.00
GCC	40	29.13	20.94	20.73	29.21	0.00	0.00
GCC	41	29.31	20.76	20.69	29.24	0.00	0.00
GCC	42	29.25	20.74	20.78	29.23	0.00	0.00
GCC	43	29.21	20.86	20.68	29.24	0.00	0.00
GCC	44	29.17	20.93	20.78	29.12	0.00	0.00
GCC	45	29.35	20.90	20.61	29.14	0.00	0.00
GCC	46	29.35	20.87	20.65	29.14	0.00	0.00
GCC	47	29.33	20.91	20.75	29.01	0.00	0.00
GCC	48	29.38	20.92	20.69	29.01	0.00	0.00
GCC	49	29.28	21.00	20.76	28.97	0.00	0.00
GCC	50	29.32	20.92	20.70	29.07	0.00	0.00
GCC	51	29.46	20.75	20.67	29.12	0.00	0.00
GCC	52	29.30	20.95	20.72	29.03	0.00	0.00
GCC	53	29.34	20.88	20.77	29.01	0.00	0.00
GCC	54	29.37	20.79	20.76	29.09	0.00	0.00
GCC	55	29.39	20.92	20.71	28.99	0.00	0.00
GCC	56	29.41	20.89	20.72	28.98	0.00	0.00
GCC	57	29.38	20.78	20.67	29.16	0.00	0.00
GCC	58	29.33	20.94	20.75	28.98	0.00	0.00
GCC	59	29.39	20.92	20.74	28.95	0.00	0.00
GCC	60	29.35	20.85	20.85	28.95	0.00	0.00
GCC	61	29.29	20.91	20.74	29.06	0.00	0.00
GCC	62	29.40	20.84	20.76	29.00	0.00	0.00
GCC	63	29.45	20.84	20.72	28.99	0.00	0.00
GCC	64	29.39	20.96	20.70	28.95	0.00	0.00
GCC	65	29.36	20.88	20.86	28.90	0.00	0.00
GCC	66	29.42	20.89	20.75	28.93	0.00	0.00
GCC	67	29.35	20.91	20.76	28.98	0.00	0.00
GCC	68	29.38	20.91	20.69	29.02	0.00	0.00
GCC	69	29.35	20.82	20.71	29.12	0.00	0.00
GCC	70	29.33	21.01	20.69	28.98	0.00	0.00
GCC	71	29.23	20.98	20.77	29.02	0.00	0.00
GCC	72	29.34	20.89	20.66	29.11	0.00	0.00
