LFQ	27	0	0	29	0	0	0	0	0	0	0	0	0	0	0	583089	0	0	0	0	0	0	0	30666	0	0	0	0	689561	0	0	0	0	0	1122085	0	0	0	19245748	0
LFQ	28	0	0	31	0	0	0	0	0	0	0	0	0	0	0	584820	0	0	0	0	0	0	0	31091	0	0	0	0	682769	0	0	0	0	0	1125522	0	0	0	19246945	0
LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	596594	0	0	0	0	0	0	0	30574	0	0	0	0	687907	0	0	0	0	0	1139923	0	0	0	19216176	0
LFQ	30	0	0	195	0	0	0	0	0	0	0	0	0	0	0	599917	0	0	0	0	0	0	0	31362	0	0	0	0	684668	0	0	0	0	0	1141549	0	0	0	19213487	0
LFQ	31	0	0	123	0	0	0	0	0	0	0	0	0	0	0	589032	0	0	0	0	0	0	0	30852	0	0	0	0	685611	0	0	0	0	0	1131009	0	0	0	19234551	0
LFQ	32	0	0	60	0	0	0	0	0	0	0	0	0	0	0	595505	0	0	0	0	0	0	0	31399	0	0	0	0	686069	0	0	0	0	0	1137098	0	0	0	19221047	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	0	0	607586	0	0	0	0	0	0	0	31415	0	0	0	0	693412	0	0	0	0	0	1144795	0	0	0	19193965	0
LFQ	34	0	0	312	0	0	0	0	0	0	0	0	0	0	0	616276	0	0	0	0	0	0	0	31861	0	0	0	0	701960	0	0	0	0	0	1157311	0	0	0	19163458	0
LFQ	35	0	0	80	0	0	0	0	0	0	0	0	0	0	0	623395	0	0	0	0	0	0	0	32497	0	0	0	0	708907	0	0	0	0	0	1164719	0	0	0	19141580	0
LFQ	36	0	0	39	0	0	0	0	0	0	0	0	0	0	0	627561	0	0	0	0	0	0	0	33119	0	0	0	0	719677	0	0	0	0	0	1174134	0	0	0	19116648	0
LFQ	37	0	0	15	0	0	0	0	0	0	0	0	0	0	0	649232	0	0	0	0	0	0	0	33748	0	0	0	0	729412	0	0	0	0	0	1183244	0	0	0	19064912	0
LFQ	38	0	0	87	0	0	0	0	0	0	0	0	0	0	0	652883	0	0	0	0	0	0	0	34142	0	0	0	0	744415	0	0	0	0	0	1186321	0	0	0	19032696	0
LFQ	39	0	0	154	0	0	0	0	0	0	0	0	0	0	0	631158	0	0	0	0	0	0	0	33917	0	0	0	0	745892	0	0	0	0	0	1192036	0	0	0	19037643	0
LFQ	40	0	0	28	0	0	0	0	0	0	0	0	0	0	0	644704	0	0	0	0	0	0	0	33993	0	0	0	0	737866	0	0	0	0	0	1197390	0	0	0	19016907	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	633669	0	0	0	0	0	0	0	34331	0	0	0	0	745946	0	0	0	0	0	1205462	0	0	0	19001164	0
LFQ	42	0	0	75	0	0	0	0	0	0	0	0	0	0	0	635992	0	0	0	0	0	0	0	34471	0	0	0	0	734532	0	0	0	0	0	1204264	0	0	0	19000548	0
LFQ	43	0	0	4	0	0	0	0	0	0	0	0	0	0	0	629186	0	0	0	0	0	0	0	33930	0	0	0	0	729205	0	0	0	0	0	1200156	0	0	0	19007308	0
LFQ	44	0	0	37	0	0	0	0	0	0	0	0	0	0	0	632185	0	0	0	0	0	0	0	34580	0	0	0	0	730773	0	0	0	0	0	1203321	0	0	0	18988350	0
LFQ	45	0	0	194	0	0	0	0	0	0	0	0	0	0	0	642673	0	0	0	0	0	0	0	34053	0	0	0	0	733909	0	0	0	0	0	1206592	0	0	0	18961193	0
LFQ	46	0	0	449	0	0	0	0	0	0	0	0	0	0	0	649575	0	0	0	0	0	0	0	34655	0	0	0	0	744585	0	0	0	0	0	1220935	0	0	0	18917762	0
LFQ	47	0	0	287	0	0	0	0	0	0	0	0	0	0	0	674173	0	0	0	0	0	0	0	35445	0	0	0	0	753123	0	0	0	0	0	1228285	0	0	0	18866064	0
LFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	0	0	675441	0	0	0	0	0	0	0	35458	0	0	0	0	773262	0	0	0	0	0	1231559	0	0	0	18831296	0
LFQ	49	0	0	90	0	0	0	0	0	0	0	0	0	0	0	652755	0	0	0	0	0	0	0	36049	0	0	0	0	773813	0	0	0	0	0	1238925	0	0	0	18834609	0
LFQ	50	0	0	276	0	0	0	0	0	0	0	0	0	0	0	660987	0	0	0	0	0	0	0	36204	0	0	0	0	763517	0	0	0	0	0	1243847	0	0	0	18820600	0
LFQ	51	0	0	228	0	0	0	0	0	0	0	0	0	0	0	691141	0	0	0	0	0	0	0	37172	0	0	0	0	773567	0	0	0	0	0	1254839	0	0	0	18758099	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	677217	0	0	0	0	0	0	0	36923	0	0	0	0	783980	0	0	0	0	0	1256959	0	0	0	18749266	0
LFQ	53	0	0	102	0	0	0	0	0	0	0	0	0	0	0	663513	0	0	0	0	0	0	0	36521	0	0	0	0	778704	0	0	0	0	0	1257893	0	0	0	18756853	0
LFQ	54	0	0	194	0	0	0	0	0	0	0	0	0	0	0	676992	0	0	0	0	0	0	0	36565	0	0	0	0	775261	0	0	0	0	0	1270232	0	0	0	18723618	0
LFQ	55	0	0	101	0	0	0	0	0	0	0	0	0	0	0	702687	0	0	0	0	0	0	0	37569	0	0	0	0	785615	0	0	0	0	0	1278625	0	0	0	18666888	0
LFQ	56	0	0	274	0	0	0	0	0	0	0	0	0	0	0	709315	0	0	0	0	0	0	0	39317	0	0	0	0	802928	0	0	0	0	0	1284399	0	0	0	18623891	0
LFQ	57	0	0	347	0	0	0	0	0	0	0	0	0	0	0	689292	0	0	0	0	0	0	0	39241	0	0	0	0	801433	0	0	0	0	0	1285824	0	0	0	18633051	0
LFQ	58	0	0	525	0	0	0	0	0	0	0	0	0	0	0	687814	0	0	0	0	0	0	0	39433	0	0	0	0	786644	0	0	0	0	0	1284778	0	0	0	18638877	0
LFQ	59	0	0	58	0	0	0	0	0	0	0	0	0	0	0	710281	0	0	0	0	0	0	0	40141	0	0	0	0	793942	0	0	0	0	0	1297195	0	0	0	18585323	0
LFQ	60	0	0	44	0	0	0	0	0	0	0	0	0	0	0	687279	0	0	0	0	0	0	0	40889	0	0	0	0	798775	0	0	0	0	0	1299887	0	0	0	18589042	0
LFQ	61	0	0	171	0	0	0	0	0	0	0	0	0	0	0	698408	0	0	0	0	0	0	0	41649	0	0	0	0	791563	0	0	0	0	0	1305628	0	0	0	18567527	0
LFQ	62	0	0	28	0	0	0	0	0	0	0	0	0	0	0	727198	0	0	0	0	0	0	0	42829	0	0	0	0	799150	0	0	0	0	0	1312667	0	0	0	18512168	0
LFQ	63	0	0	26	0	0	0	0	0	0	0	0	0	0	0	706248	0	0	0	0	0	0	0	44581	0	0	0	0	815922	0	0	0	0	0	1319956	0	0	0	18496502	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733782	0	0	0	0	0	0	0	46016	0	0	0	0	820037	0	0	0	0	0	1339340	0	0	0	18433200	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	0	0	727430	0	0	0	0	0	0	0	48386	0	0	0	0	830382	0	0	0	0	0	1354836	0	0	0	18400313	0
LFQ	66	0	0	181	0	0	0	0	0	0	0	0	0	0	0	757275	0	0	0	0	0	0	0	50927	0	0	0	0	826672	0	0	0	0	0	1356166	0	0	0	18359230	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	725011	0	0	0	0	0	0	0	54378	0	0	0	0	844338	0	0	0	0	0	1360208	0	0	0	18355067	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737869	0	0	0	0	0	0	0	56348	0	0	0	0	835330	0	0	0	0	0	1374447	0	0	0	18322915	0
LFQ	69	0	0	58	0	0	0	0	0	0	0	0	0	0	0	742346	0	0	0	0	0	0	0	60163	0	0	0	0	835171	0	0	0	0	0	1384242	0	0	0	18293333	0
LFQ	70	0	0	15	0	0	0	0	0	0	0	0	0	0	0	735487	0	0	0	0	0	0	0	62716	0	0	0	0	826358	0	0	0	0	0	1385120	0	0	0	18294047	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	766052	0	0	0	0	0	0	0	66624	0	0	0	0	830705	0	0	0	0	0	1395423	0	0	0	18233273	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740959	0	0	0	0	0	0	0	71447	0	0	0	0	833743	0	0	0	0	0	1396822	0	0	0	18237767	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767389	0	0	0	0	0	0	0	75512	0	0	0	0	827229	0	0	0	0	0	1406164	0	0	0	18193154	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756662	0	0	0	0	0	0	0	80416	0	0	0	0	838556	0	0	0	0	0	1424462	0	0	0	18157930	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771854	0	0	0	0	0	0	0	85939	0	0	0	0	834647	0	0	0	0	0	1437902	0	0	0	18116426	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764134	0	0	0	0	0	0	0	92590	0	0	0	0	825322	0	0	0	0	0	1445400	0	0	0	18107875	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793912	0	0	0	0	0	0	0	101041	0	0	0	0	828898	0	0	0	0	0	1458454	0	0	0	18041438	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765405	0	0	0	0	0	0	0	108923	0	0	0	0	825322	0	0	0	0	0	1460972	0	0	0	18051933	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786968	0	0	0	0	0	0	0	115810	0	0	0	0	820418	0	0	0	0	0	1474151	0	0	0	18003747	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802310	0	0	0	0	0	0	0	126302	0	0	0	0	818788	0	0	0	0	0	1485310	0	0	0	17957023	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793018	0	0	0	0	0	0	0	136896	0	0	0	0	827180	0	0	0	0	0	1505537	0	0	0	17915909	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819898	0	0	0	0	0	0	0	148689	0	0	0	0	817710	0	0	0	0	0	1519311	0	0	0	17861564	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807498	0	0	0	0	0	0	0	157513	0	0	0	0	820090	0	0	0	0	0	1537135	0	0	0	17833725	0
LFQ	84	0	0	69	0	0	0	0	0	0	0	0	0	0	0	812461	0	0	0	0	0	0	0	169959	0	0	0	0	805942	0	0	0	0	0	1551763	0	0	0	17804231	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828156	0	0	0	0	0	0	0	180935	0	0	0	0	805970	0	0	0	0	0	1580299	0	0	0	17737646	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832288	0	0	0	0	0	0	0	195203	0	0	0	0	804321	0	0	0	0	0	1598341	0	0	0	17691357	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834121	0	0	0	0	0	0	0	205862	0	0	0	0	793904	0	0	0	0	0	1609786	0	0	0	17666130	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834130	0	0	0	0	0	0	0	216396	0	0	0	0	782134	0	0	0	0	0	1626258	0	0	0	17639077	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849850	0	0	0	0	0	0	0	228307	0	0	0	0	781789	0	0	0	0	0	1640431	0	0	0	17585772	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869335	0	0	0	0	0	0	0	242456	0	0	0	0	785419	0	0	0	0	0	1664076	0	0	0	17513045	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868231	0	0	0	0	0	0	0	254617	0	0	0	0	789852	0	0	0	0	0	1691832	0	0	0	17457981	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865129	0	0	0	0	0	0	0	266158	0	0	0	0	783722	0	0	0	0	0	1718366	0	0	0	17416903	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869391	0	0	0	0	0	0	0	275659	0	0	0	0	773776	0	0	0	0	0	1728114	0	0	0	17391112	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869461	0	0	0	0	0	0	0	284057	0	0	0	0	763369	0	0	0	0	0	1744725	0	0	0	17364029	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	873452	0	0	0	0	0	0	0	292177	0	0	0	0	764128	0	0	0	0	0	1775783	0	0	0	17307577	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902873	0	0	0	0	0	0	0	305648	0	0	0	0	772119	0	0	0	0	0	1796711	0	0	0	17222851	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899411	0	0	0	0	0	0	0	316034	0	0	0	0	768423	0	0	0	0	0	1814418	0	0	0	17188711	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922853	0	0	0	0	0	0	0	325659	0	0	0	0	776197	0	0	0	0	0	1852052	0	0	0	17096684	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940114	0	0	0	0	0	0	0	337143	0	0	0	0	784300	0	0	0	0	0	1866680	0	0	0	17031149	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964691	0	0	0	0	0	0	0	353196	0	0	0	0	792255	0	0	0	0	0	1904675	0	0	0	16930317	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974949	0	0	0	0	0	0	0	363660	0	0	0	0	804574	0	0	0	0	0	1927889	0	0	0	16859517	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972470	0	0	0	0	0	0	0	378696	0	0	0	0	815225	0	0	0	0	0	1940458	0	0	0	16809111	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998282	0	0	0	0	0	0	0	394405	0	0	0	0	822055	0	0	0	0	0	1962233	0	0	0	16723702	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999958	0	0	0	0	0	0	0	409615	0	0	0	0	819014	0	0	0	0	0	2020579	0	0	0	16635989	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034891	0	0	0	0	0	0	0	420949	0	0	0	0	835288	0	0	0	0	0	2054483	0	0	0	16523058	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1043849	0	0	0	0	0	0	0	439128	0	0	0	0	833713	0	0	0	0	0	2097329	0	0	0	16438351	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053550	0	0	0	0	0	0	0	451434	0	0	0	0	837509	0	0	0	0	0	2085635	0	0	0	16407179	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073895	0	0	0	0	0	0	0	464494	0	0	0	0	836494	0	0	0	0	0	2126232	0	0	0	16316791	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081343	0	0	0	0	0	0	0	486531	0	0	0	0	839094	0	0	0	0	0	2155355	0	0	0	16237978	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1105646	0	0	0	0	0	0	0	498594	0	0	0	0	846847	0	0	0	0	0	2174332	0	0	0	16156631	0
LFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1093105	0	0	0	0	0	0	0	512766	0	0	0	0	840806	0	0	0	0	0	2177638	0	0	0	16133592	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1058197	0	0	0	0	0	0	0	520488	0	0	0	0	839032	0	0	0	0	0	2216124	0	0	0	16043220	0
LFQ	113	0	0	15	0	0	0	0	0	0	0	0	0	0	0	784416	0	0	0	0	0	0	0	542798	0	0	0	0	847335	0	0	0	0	0	2231067	0	0	0	15950564	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1323711	0	0	0	0	1605544	0	0	0	0	0	3472342	0	0	0	11060030	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	20
GCF	1.26	23
GCF	1.76	28
GCF	2.26	56
GCF	2.76	65
GCF	3.27	68
GCF	3.77	76
GCF	4.27	88
GCF	4.77	113
GCF	5.28	140
GCF	5.78	170
GCF	6.28	198
GCF	6.78	228
GCF	7.29	249
GCF	7.79	278
GCF	8.29	318
GCF	8.79	355
GCF	9.30	424
GCF	9.80	505
GCF	10.30	658
GCF	10.80	723
GCF	11.31	830
GCF	11.81	965
GCF	12.31	1195
GCF	12.81	1335
GCF	13.32	1597
GCF	13.82	1768
GCF	14.32	1993
GCF	14.82	2676
GCF	15.33	3074
GCF	15.83	4225
GCF	16.33	4350
GCF	16.83	4700
GCF	17.34	5142
GCF	17.84	5258
GCF	18.34	7689
GCF	18.84	8110
GCF	19.35	9194
GCF	19.85	9398
GCF	20.35	12040
GCF	20.85	12821
GCF	21.36	12853
GCF	21.86	14926
GCF	22.36	15897
GCF	22.86	21041
GCF	23.37	21533
GCF	23.87	31507
GCF	24.37	37171
GCF	24.87	37721
GCF	25.38	45935
GCF	25.88	47464
GCF	26.38	52937
GCF	26.88	53430
GCF	27.39	64832
GCF	27.89	80603
GCF	28.39	85194
GCF	28.89	109149
GCF	29.40	114962
GCF	29.90	145680
GCF	30.40	147526
GCF	30.90	192506
GCF	31.41	240271
GCF	31.91	249567
GCF	32.41	309377
GCF	32.91	320573
GCF	33.42	396352
GCF	33.92	399295
GCF	34.42	498658
GCF	34.92	595460
GCF	35.43	609533
GCF	35.93	717632
GCF	36.43	733241
GCF	36.93	857357
GCF	37.44	860959
GCF	37.94	976148
GCF	38.44	1091845
GCF	38.94	1104914
GCF	39.45	1185848
GCF	39.95	1198109
GCF	40.45	1261413
GCF	40.95	1272536
GCF	41.46	1369302
GCF	41.96	1398151
GCF	42.46	1398898
GCF	42.96	1405991
GCF	43.47	1408269
GCF	43.97	1393122
GCF	44.47	1387460
GCF	44.97	1339572
GCF	45.48	1233713
GCF	45.98	1218414
GCF	46.48	1106173
GCF	46.98	1090419
GCF	47.49	944996
GCF	47.99	925606
GCF	48.49	760343
GCF	48.99	594151
GCF	49.50	580333
GCF	50.00	458589
GCF	50.50	437905
GCF	51.01	321160
GCF	51.51	251427
GCF	52.01	243663
GCF	52.51	177473
GCF	53.02	164918
GCF	53.52	116743
GCF	54.02	107403
GCF	54.52	85188
GCF	55.03	59204
GCF	55.53	54838
GCF	56.03	36888
GCF	56.53	33673
GCF	57.04	21208
GCF	57.54	18414
GCF	58.04	14111
GCF	58.54	10624
GCF	59.05	9821
GCF	59.55	7226
GCF	60.05	6611
GCF	60.55	5157
GCF	61.06	4579
GCF	61.56	2580
GCF	62.06	1963
GCF	62.56	1827
GCF	63.07	1306
GCF	63.57	1274
GCF	64.07	928
GCF	64.57	765
GCF	65.08	617
GCF	65.58	481
GCF	66.08	452
GCF	66.58	318
GCF	67.09	270
GCF	67.59	183
GCF	68.09	140
GCF	68.59	97
GCF	69.10	64
GCF	69.60	58
GCF	70.10	54
GCF	70.60	52
GCF	71.11	40
GCF	71.61	29
GCF	72.11	19
GCF	72.61	13
GCF	73.12	5
GCF	74.12	4
GCF	75.38	3
GCF	76.63	0
GCF	77.64	1
GCF	78.14	2
GCF	79.40	3
GCF	80.65	1
GCF	81.16	0
GCF	81.91	1
GCF	90.45	0
GCF	99.25	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	95
GCL	0.75	65
GCL	1.26	60
GCL	1.76	57
GCL	2.26	44
GCL	2.76	28
GCL	3.52	36
GCL	4.27	33
GCL	4.77	31
GCL	5.28	40
GCL	5.78	50
GCL	6.28	55
GCL	6.78	60
GCL	7.29	71
GCL	7.79	91
GCL	8.29	123
GCL	8.79	134
GCL	9.30	155
GCL	9.80	163
GCL	10.30	172
GCL	10.80	183
GCL	11.31	204
GCL	11.81	208
GCL	12.31	248
GCL	12.81	278
GCL	13.32	316
GCL	13.82	357
GCL	14.32	394
GCL	14.82	433
GCL	15.33	486
GCL	15.83	573
GCL	16.33	624
GCL	16.83	769
GCL	17.34	916
GCL	17.84	1010
GCL	18.34	1287
GCL	18.84	1386
GCL	19.35	1809
GCL	19.85	1965
GCL	20.35	3033
GCL	20.85	3174
GCL	21.36	3389
GCL	21.86	4273
GCL	22.36	4644
GCL	22.86	6307
GCL	23.37	6616
GCL	23.87	9712
GCL	24.37	12601
GCL	24.87	13737
GCL	25.38	17945
GCL	25.88	19113
GCL	26.38	26840
GCL	26.88	27910
GCL	27.39	39907
GCL	27.89	54831
GCL	28.39	59201
GCL	28.89	82391
GCL	29.40	88152
GCL	29.90	126250
GCL	30.40	128868
GCL	30.90	179367
GCL	31.41	230694
GCL	31.91	241546
GCL	32.41	306283
GCL	32.91	319570
GCL	33.42	425650
GCL	33.92	430084
GCL	34.42	550568
GCL	34.92	645974
GCL	35.43	664360
GCL	35.93	776200
GCL	36.43	796899
GCL	36.93	934301
GCL	37.44	940156
GCL	37.94	1054277
GCL	38.44	1161340
GCL	38.94	1181992
GCL	39.45	1290996
GCL	39.95	1310181
GCL	40.45	1389321
GCL	40.95	1407482
GCL	41.46	1474306
GCL	41.96	1466696
GCL	42.46	1469910
GCL	42.96	1439620
GCL	43.47	1438354
GCL	43.97	1390982
GCL	44.47	1390212
GCL	44.97	1314267
GCL	45.48	1208314
GCL	45.98	1188629
GCL	46.48	1044244
GCL	46.98	1021522
GCL	47.49	886732
GCL	47.99	863407
GCL	48.49	699901
GCL	48.99	568349
GCL	49.50	541424
GCL	50.00	416082
GCL	50.50	395956
GCL	51.01	308642
GCL	51.51	228193
GCL	52.01	210982
GCL	52.51	170775
GCL	53.02	159868
GCL	53.52	120505
GCL	54.02	111128
GCL	54.52	81406
GCL	55.03	56978
GCL	55.53	49974
GCL	56.03	34867
GCL	56.53	31556
GCL	57.04	22210
GCL	57.54	19619
GCL	58.04	15167
GCL	58.54	11519
GCL	59.05	10406
GCL	59.55	8143
GCL	60.05	7251
GCL	60.55	5739
GCL	61.06	4832
GCL	61.56	3138
GCL	62.06	2328
GCL	62.56	2121
GCL	63.07	1501
GCL	63.57	1315
GCL	64.07	1112
GCL	64.57	1036
GCL	65.08	871
GCL	65.58	651
GCL	66.08	575
GCL	66.58	426
GCL	67.09	399
GCL	67.59	323
GCL	68.09	295
GCL	68.59	241
GCL	69.10	190
GCL	69.60	134
GCL	70.10	115
GCL	70.60	87
GCL	71.11	69
GCL	71.61	48
GCL	72.11	39
GCL	72.61	25
GCL	73.37	20
GCL	74.12	16
GCL	74.62	13
GCL	75.13	9
GCL	75.63	8
GCL	76.38	4
GCL	77.14	5
GCL	77.64	4
GCL	78.14	3
GCL	78.64	2
GCL	79.65	3
GCL	80.90	1
GCL	82.16	0
GCL	84.67	1
GCL	88.94	0
GCL	91.96	1
GCL	92.71	0
GCL	93.22	1
GCL	93.97	2
GCL	94.72	1
GCL	95.48	3
GCL	96.23	4
GCL	96.73	3
GCL	97.24	4
GCL	98.74	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.58	20.70	20.43	29.29	0.00	0.00
GCC	2	29.98	20.22	20.04	29.75	0.00	0.00
GCC	3	29.57	20.71	20.53	29.18	0.00	0.00
GCC	4	29.34	20.86	20.94	28.86	0.00	0.00
GCC	5	29.50	20.87	20.65	28.98	0.00	0.00
GCC	6	29.60	20.82	20.51	29.07	0.00	0.00
GCC	7	29.53	20.87	20.69	28.92	0.00	0.00
GCC	8	29.35	20.89	20.80	28.96	0.00	0.00
GCC	9	29.54	20.70	20.59	29.16	0.00	0.00
GCC	10	29.68	20.65	20.37	29.30	0.00	0.00
GCC	11	29.66	20.60	20.47	29.27	0.00	0.00
GCC	12	29.67	20.69	20.36	29.27	0.00	0.00
GCC	13	29.46	20.82	20.63	29.09	0.00	0.00
GCC	14	29.63	20.79	20.52	29.06	0.00	0.00
GCC	15	29.72	20.86	20.36	29.07	0.00	0.00
GCC	16	29.63	20.91	20.49	28.96	0.00	0.00
GCC	17	29.60	20.76	20.69	28.95	0.00	0.00
GCC	18	29.52	20.68	20.65	29.15	0.00	0.00
GCC	19	29.57	20.75	20.53	29.15	0.00	0.00
GCC	20	29.55	20.78	20.54	29.13	0.00	0.00
GCC	21	29.52	20.80	20.55	29.13	0.00	0.00
GCC	22	29.45	20.82	20.61	29.13	0.00	0.00
GCC	23	29.48	20.83	20.72	28.97	0.00	0.00
GCC	24	29.55	20.84	20.51	29.10	0.00	0.00
GCC	25	29.42	20.92	20.63	29.04	0.00	0.00
GCC	26	29.42	20.83	20.72	29.03	0.00	0.00
GCC	27	29.40	20.87	20.67	29.06	0.00	0.00
GCC	28	29.26	20.92	20.82	29.00	0.00	0.00
GCC	29	29.33	20.88	20.72	29.07	0.00	0.00
GCC	30	29.40	20.83	20.72	29.05	0.00	0.00
GCC	31	29.32	20.89	20.69	29.09	0.00	0.00
GCC	32	29.33	20.96	20.67	29.04	0.00	0.00
GCC	33	29.38	20.86	20.76	29.00	0.00	0.00
GCC	34	29.17	21.01	20.82	29.00	0.00	0.00
GCC	35	29.15	21.02	20.83	29.00	0.00	0.00
GCC	36	29.33	20.88	20.69	29.11	0.00	0.00
GCC	37	29.24	21.06	20.79	28.91	0.00	0.00
GCC	38	29.31	21.02	20.82	28.85	0.00	0.00
GCC	39	29.22	20.96	20.81	29.01	0.00	0.00
GCC	40	28.94	21.10	20.84	29.11	0.00	0.00
GCC	41	29.20	20.89	20.79	29.12	0.00	0.00
GCC	42	29.19	20.77	20.92	29.12	0.00	0.00
GCC	43	29.03	20.93	20.84	29.21	0.00	0.00
GCC	44	29.04	21.03	20.88	29.06	0.00	0.00
GCC	45	29.30	20.92	20.66	29.13	0.00	0.00
GCC	46	29.25	21.00	20.70	29.05	0.00	0.00
GCC	47	29.22	21.02	20.83	28.93	0.00	0.00
GCC	48	29.27	21.09	20.69	28.94	0.00	0.00
GCC	49	29.19	21.15	20.84	28.82	0.00	0.00
GCC	50	29.20	21.05	20.76	29.00	0.00	0.00
GCC	51	29.34	20.90	20.79	28.97	0.00	0.00
GCC	52	29.18	21.09	20.84	28.89	0.00	0.00
GCC	53	29.23	21.05	20.86	28.87	0.00	0.00
GCC	54	29.26	20.88	20.86	29.01	0.00	0.00
GCC	55	29.24	21.05	20.82	28.90	0.00	0.00
GCC	56	29.27	21.01	20.86	28.86	0.00	0.00
GCC	57	29.31	20.88	20.76	29.05	0.00	0.00
GCC	58	29.14	21.11	20.90	28.85	0.00	0.00
GCC	59	29.34	21.03	20.85	28.77	0.00	0.00
GCC	60	29.32	20.89	20.99	28.80	0.00	0.00
GCC	61	29.20	21.03	20.83	28.94	0.00	0.00
GCC	62	29.28	20.97	20.87	28.87	0.00	0.00
GCC	63	29.35	20.93	20.82	28.90	0.00	0.00
GCC	64	29.26	21.10	20.82	28.82	0.00	0.00
GCC	65	29.23	20.95	21.00	28.82	0.00	0.00
GCC	66	29.29	20.98	20.87	28.86	0.00	0.00
GCC	67	29.17	21.07	20.91	28.86	0.00	0.00
GCC	68	29.25	21.04	20.80	28.91	0.00	0.00
GCC	69	29.23	20.92	20.83	29.02	0.00	0.00
GCC	70	29.17	21.16	20.82	28.85	0.00	0.00
GCC	71	29.04	21.13	20.88	28.94	0.00	0.00
GCC	72	29.19	20.98	20.81	29.02	0.00	0.00
GCC	73	29.11	21.01	21.02	28.86	0.00	0.00
GCC	74	29.18	21.02	20.88	28.92	0.00	0.00
