LFQ	27	0	0	21	0	0	0	0	0	0	0	0	0	0	0	725167	0	0	0	0	0	0	0	36782	0	0	0	0	840321	0	0	0	0	0	1335352	0	0	0	20750840	0
LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	727534	0	0	0	0	0	0	0	36959	0	0	0	0	831707	0	0	0	0	0	1339315	0	0	0	20752934	0
LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	740821	0	0	0	0	0	0	0	37386	0	0	0	0	838529	0	0	0	0	0	1354354	0	0	0	20717390	0
LFQ	30	0	0	167	0	0	0	0	0	0	0	0	0	0	0	744823	0	0	0	0	0	0	0	37479	0	0	0	0	836165	0	0	0	0	0	1354850	0	0	0	20714999	0
LFQ	31	0	0	122	0	0	0	0	0	0	0	0	0	0	0	729559	0	0	0	0	0	0	0	37165	0	0	0	0	836221	0	0	0	0	0	1345652	0	0	0	20739764	0
LFQ	32	0	0	52	0	0	0	0	0	0	0	0	0	0	0	739875	0	0	0	0	0	0	0	37303	0	0	0	0	834905	0	0	0	0	0	1351432	0	0	0	20724916	0
LFQ	33	0	0	10	0	0	0	0	0	0	0	0	0	0	0	753571	0	0	0	0	0	0	0	37102	0	0	0	0	845804	0	0	0	0	0	1361880	0	0	0	20690116	0
LFQ	34	0	0	325	0	0	0	0	0	0	0	0	0	0	0	762699	0	0	0	0	0	0	0	37518	0	0	0	0	857771	0	0	0	0	0	1376633	0	0	0	20653537	0
LFQ	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0	774670	0	0	0	0	0	0	0	38517	0	0	0	0	863737	0	0	0	0	0	1386403	0	0	0	20625073	0
LFQ	36	0	0	41	0	0	0	0	0	0	0	0	0	0	0	776457	0	0	0	0	0	0	0	39212	0	0	0	0	874723	0	0	0	0	0	1395081	0	0	0	20602969	0
LFQ	37	0	0	21	0	0	0	0	0	0	0	0	0	0	0	802320	0	0	0	0	0	0	0	40012	0	0	0	0	887442	0	0	0	0	0	1409711	0	0	0	20535170	0
LFQ	38	0	0	89	0	0	0	0	0	0	0	0	0	0	0	805674	0	0	0	0	0	0	0	40707	0	0	0	0	902343	0	0	0	0	0	1409228	0	0	0	20503332	0
LFQ	39	0	0	183	0	0	0	0	0	0	0	0	0	0	0	781510	0	0	0	0	0	0	0	40424	0	0	0	0	903722	0	0	0	0	0	1414647	0	0	0	20507796	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	798292	0	0	0	0	0	0	0	40627	0	0	0	0	896931	0	0	0	0	0	1422823	0	0	0	20476481	0
LFQ	41	0	0	60	0	0	0	0	0	0	0	0	0	0	0	784309	0	0	0	0	0	0	0	41226	0	0	0	0	905936	0	0	0	0	0	1431208	0	0	0	20459280	0
LFQ	42	0	0	59	0	0	0	0	0	0	0	0	0	0	0	786570	0	0	0	0	0	0	0	40804	0	0	0	0	893475	0	0	0	0	0	1430196	0	0	0	20457183	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776697	0	0	0	0	0	0	0	40241	0	0	0	0	886560	0	0	0	0	0	1427644	0	0	0	20463949	0
LFQ	44	0	0	32	0	0	0	0	0	0	0	0	0	0	0	783160	0	0	0	0	0	0	0	40853	0	0	0	0	886071	0	0	0	0	0	1431036	0	0	0	20439919	0
LFQ	45	0	0	192	0	0	0	0	0	0	0	0	0	0	0	792418	0	0	0	0	0	0	0	40819	0	0	0	0	890096	0	0	0	0	0	1436250	0	0	0	20407277	0
LFQ	46	0	0	427	0	0	0	0	0	0	0	0	0	0	0	801750	0	0	0	0	0	0	0	40784	0	0	0	0	902489	0	0	0	0	0	1451100	0	0	0	20356633	0
LFQ	47	0	0	302	0	0	0	0	0	0	0	0	0	0	0	829337	0	0	0	0	0	0	0	42104	0	0	0	0	915496	0	0	0	0	0	1460189	0	0	0	20292041	0
LFQ	48	0	0	16	0	0	0	0	0	0	0	0	0	0	0	829661	0	0	0	0	0	0	0	42236	0	0	0	0	934959	0	0	0	0	0	1465746	0	0	0	20252944	0
LFQ	49	0	0	75	0	0	0	0	0	0	0	0	0	0	0	805819	0	0	0	0	0	0	0	42581	0	0	0	0	938141	0	0	0	0	0	1472143	0	0	0	20252774	0
LFQ	50	0	0	261	0	0	0	0	0	0	0	0	0	0	0	816171	0	0	0	0	0	0	0	42924	0	0	0	0	926074	0	0	0	0	0	1477654	0	0	0	20234503	0
LFQ	51	0	0	208	0	0	0	0	0	0	0	0	0	0	0	847432	0	0	0	0	0	0	0	44133	0	0	0	0	936789	0	0	0	0	0	1491408	0	0	0	20163923	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	833759	0	0	0	0	0	0	0	44544	0	0	0	0	947536	0	0	0	0	0	1492343	0	0	0	20151820	0
LFQ	53	0	0	94	0	0	0	0	0	0	0	0	0	0	0	818652	0	0	0	0	0	0	0	43953	0	0	0	0	944410	0	0	0	0	0	1492924	0	0	0	20155860	0
LFQ	54	0	0	216	0	0	0	0	0	0	0	0	0	0	0	834225	0	0	0	0	0	0	0	44544	0	0	0	0	940708	0	0	0	0	0	1508426	0	0	0	20113488	0
LFQ	55	0	0	117	0	0	0	0	0	0	0	0	0	0	0	863329	0	0	0	0	0	0	0	45803	0	0	0	0	949761	0	0	0	0	0	1517083	0	0	0	20051092	0
LFQ	56	0	0	325	0	0	0	0	0	0	0	0	0	0	0	870795	0	0	0	0	0	0	0	47440	0	0	0	0	969819	0	0	0	0	0	1524466	0	0	0	19999456	0
LFQ	57	0	0	384	0	0	0	0	0	0	0	0	0	0	0	848984	0	0	0	0	0	0	0	48181	0	0	0	0	968053	0	0	0	0	0	1522427	0	0	0	20010069	0
LFQ	58	0	0	565	0	0	0	0	0	0	0	0	0	0	0	846580	0	0	0	0	0	0	0	48355	0	0	0	0	951857	0	0	0	0	0	1524407	0	0	0	20011811	0
LFQ	59	0	0	55	0	0	0	0	0	0	0	0	0	0	0	871811	0	0	0	0	0	0	0	49501	0	0	0	0	961347	0	0	0	0	0	1538169	0	0	0	19948220	0
LFQ	60	0	0	56	0	0	0	0	0	0	0	0	0	0	0	846839	0	0	0	0	0	0	0	50098	0	0	0	0	963014	0	0	0	0	0	1539691	0	0	0	19954908	0
LFQ	61	0	0	199	0	0	0	0	0	0	0	0	0	0	0	859375	0	0	0	0	0	0	0	51152	0	0	0	0	960571	0	0	0	0	0	1545802	0	0	0	19923143	0
LFQ	62	0	0	38	0	0	0	0	0	0	0	0	0	0	0	891343	0	0	0	0	0	0	0	52969	0	0	0	0	966451	0	0	0	0	0	1553053	0	0	0	19862108	0
LFQ	63	0	0	42	0	0	0	0	0	0	0	0	0	0	0	868670	0	0	0	0	0	0	0	54727	0	0	0	0	983297	0	0	0	0	0	1564740	0	0	0	19840323	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897480	0	0	0	0	0	0	0	56631	0	0	0	0	987795	0	0	0	0	0	1585217	0	0	0	19770500	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	891499	0	0	0	0	0	0	0	59744	0	0	0	0	1001442	0	0	0	0	0	1604154	0	0	0	19726302	0
LFQ	66	0	0	198	0	0	0	0	0	0	0	0	0	0	0	928238	0	0	0	0	0	0	0	62446	0	0	0	0	997408	0	0	0	0	0	1604420	0	0	0	19676183	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	889317	0	0	0	0	0	0	0	66286	0	0	0	0	1012306	0	0	0	0	0	1611631	0	0	0	19674593	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903939	0	0	0	0	0	0	0	68664	0	0	0	0	1005414	0	0	0	0	0	1629155	0	0	0	19631756	0
LFQ	69	0	0	70	0	0	0	0	0	0	0	0	0	0	0	910152	0	0	0	0	0	0	0	73285	0	0	0	0	1005153	0	0	0	0	0	1639921	0	0	0	19595633	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	905570	0	0	0	0	0	0	0	76447	0	0	0	0	994469	0	0	0	0	0	1639204	0	0	0	19593662	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	937743	0	0	0	0	0	0	0	81718	0	0	0	0	1001220	0	0	0	0	0	1651628	0	0	0	19522365	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908084	0	0	0	0	0	0	0	87033	0	0	0	0	1003176	0	0	0	0	0	1656627	0	0	0	19525367	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938679	0	0	0	0	0	0	0	92151	0	0	0	0	996713	0	0	0	0	0	1663134	0	0	0	19475323	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928140	0	0	0	0	0	0	0	97832	0	0	0	0	1010849	0	0	0	0	0	1684519	0	0	0	19430370	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942890	0	0	0	0	0	0	0	104415	0	0	0	0	1003137	0	0	0	0	0	1697887	0	0	0	19388977	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	936392	0	0	0	0	0	0	0	113066	0	0	0	0	993353	0	0	0	0	0	1704636	0	0	0	19375143	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969959	0	0	0	0	0	0	0	122790	0	0	0	0	998195	0	0	0	0	0	1721319	0	0	0	19295384	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940406	0	0	0	0	0	0	0	132219	0	0	0	0	992004	0	0	0	0	0	1727366	0	0	0	19301281	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964882	0	0	0	0	0	0	0	140604	0	0	0	0	986953	0	0	0	0	0	1742376	0	0	0	19243841	0
LFQ	80	0	0	2	0	0	0	0	0	0	0	0	0	0	0	980608	0	0	0	0	0	0	0	152801	0	0	0	0	985337	0	0	0	0	0	1755403	0	0	0	19189481	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972100	0	0	0	0	0	0	0	165585	0	0	0	0	993275	0	0	0	0	0	1776587	0	0	0	19141483	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001501	0	0	0	0	0	0	0	178534	0	0	0	0	985849	0	0	0	0	0	1790708	0	0	0	19077616	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989791	0	0	0	0	0	0	0	189855	0	0	0	0	987191	0	0	0	0	0	1811273	0	0	0	19041029	0
LFQ	84	0	0	84	0	0	0	0	0	0	0	0	0	0	0	994018	0	0	0	0	0	0	0	204646	0	0	0	0	971814	0	0	0	0	0	1829177	0	0	0	19004645	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012497	0	0	0	0	0	0	0	217733	0	0	0	0	969021	0	0	0	0	0	1859606	0	0	0	18930493	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020032	0	0	0	0	0	0	0	233569	0	0	0	0	969500	0	0	0	0	0	1881116	0	0	0	18870136	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020148	0	0	0	0	0	0	0	248211	0	0	0	0	958077	0	0	0	0	0	1895880	0	0	0	18836968	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1020883	0	0	0	0	0	0	0	261515	0	0	0	0	943523	0	0	0	0	0	1913794	0	0	0	18804187	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038965	0	0	0	0	0	0	0	275348	0	0	0	0	943704	0	0	0	0	0	1930419	0	0	0	18739967	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065391	0	0	0	0	0	0	0	290570	0	0	0	0	943877	0	0	0	0	0	1957916	0	0	0	18655215	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062816	0	0	0	0	0	0	0	305720	0	0	0	0	949645	0	0	0	0	0	1987969	0	0	0	18591088	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1057606	0	0	0	0	0	0	0	320525	0	0	0	0	940359	0	0	0	0	0	2017751	0	0	0	18545379	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062265	0	0	0	0	0	0	0	332225	0	0	0	0	930943	0	0	0	0	0	2029253	0	0	0	18510822	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060863	0	0	0	0	0	0	0	341438	0	0	0	0	919014	0	0	0	0	0	2050394	0	0	0	18478040	0
LFQ	95	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1067520	0	0	0	0	0	0	0	351819	0	0	0	0	918910	0	0	0	0	0	2084491	0	0	0	18410629	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103813	0	0	0	0	0	0	0	368092	0	0	0	0	927638	0	0	0	0	0	2106526	0	0	0	18310493	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096779	0	0	0	0	0	0	0	381362	0	0	0	0	922650	0	0	0	0	0	2129743	0	0	0	18269009	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125526	0	0	0	0	0	0	0	392356	0	0	0	0	931709	0	0	0	0	0	2171870	0	0	0	18160199	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1148262	0	0	0	0	0	0	0	406309	0	0	0	0	937460	0	0	0	0	0	2189441	0	0	0	18082127	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1171016	0	0	0	0	0	0	0	425599	0	0	0	0	948087	0	0	0	0	0	2226008	0	0	0	17974444	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184528	0	0	0	0	0	0	0	437741	0	0	0	0	958298	0	0	0	0	0	2257102	0	0	0	17888846	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1186806	0	0	0	0	0	0	0	456540	0	0	0	0	973307	0	0	0	0	0	2267937	0	0	0	17822724	0
LFQ	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1211593	0	0	0	0	0	0	0	476208	0	0	0	0	978661	0	0	0	0	0	2294563	0	0	0	17726660	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214771	0	0	0	0	0	0	0	493483	0	0	0	0	974682	0	0	0	0	0	2359954	0	0	0	17624927	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260331	0	0	0	0	0	0	0	506781	0	0	0	0	991216	0	0	0	0	0	2390911	0	0	0	17497120	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266051	0	0	0	0	0	0	0	529719	0	0	0	0	991420	0	0	0	0	0	2443668	0	0	0	17394589	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1281051	0	0	0	0	0	0	0	542956	0	0	0	0	993216	0	0	0	0	0	2430740	0	0	0	17355821	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1304243	0	0	0	0	0	0	0	557401	0	0	0	0	993904	0	0	0	0	0	2476365	0	0	0	17249718	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312736	0	0	0	0	0	0	0	584190	0	0	0	0	994756	0	0	0	0	0	2501767	0	0	0	17165828	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338639	0	0	0	0	0	0	0	599929	0	0	0	0	1002175	0	0	0	0	0	2523284	0	0	0	17072097	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1328182	0	0	0	0	0	0	0	614472	0	0	0	0	996486	0	0	0	0	0	2529622	0	0	0	17036304	0
LFQ	112	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1278778	0	0	0	0	0	0	0	626959	0	0	0	0	995045	0	0	0	0	0	2574328	0	0	0	16928490	0
LFQ	113	0	0	14	0	0	0	0	0	0	0	0	0	0	0	944266	0	0	0	0	0	0	0	651587	0	0	0	0	1002032	0	0	0	0	0	2588531	0	0	0	16824282	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1499935	0	0	0	0	1789518	0	0	0	0	0	3806655	0	0	0	11618760	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	29
GCF	1.26	32
GCF	1.76	36
GCF	2.26	60
GCF	2.76	77
GCF	3.27	83
GCF	3.77	96
GCF	4.27	116
GCF	4.77	129
GCF	5.28	143
GCF	5.78	160
GCF	6.28	194
GCF	6.78	237
GCF	7.29	277
GCF	7.79	328
GCF	8.29	376
GCF	8.79	436
GCF	9.30	521
GCF	9.80	627
GCF	10.30	754
GCF	10.80	855
GCF	11.31	969
GCF	11.81	1068
GCF	12.31	1427
GCF	12.81	1651
GCF	13.32	1938
GCF	13.82	2234
GCF	14.32	2473
GCF	14.82	3017
GCF	15.33	3282
GCF	15.83	4441
GCF	16.33	4571
GCF	16.83	4999
GCF	17.34	5624
GCF	17.84	5691
GCF	18.34	7198
GCF	18.84	7459
GCF	19.35	9133
GCF	19.85	9409
GCF	20.35	12874
GCF	20.85	13595
GCF	21.36	13790
GCF	21.86	16088
GCF	22.36	16881
GCF	22.86	21681
GCF	23.37	22198
GCF	23.87	30595
GCF	24.37	36631
GCF	24.87	38319
GCF	25.38	49099
GCF	25.88	51367
GCF	26.38	63631
GCF	26.88	64529
GCF	27.39	81087
GCF	27.89	100970
GCF	28.39	105926
GCF	28.89	133397
GCF	29.40	139982
GCF	29.90	183133
GCF	30.40	185329
GCF	30.90	244233
GCF	31.41	305521
GCF	31.91	317763
GCF	32.41	391032
GCF	32.91	403806
GCF	33.42	502254
GCF	33.92	505506
GCF	34.42	621048
GCF	34.92	741921
GCF	35.43	758689
GCF	35.93	888474
GCF	36.43	906864
GCF	36.93	1035810
GCF	37.44	1039017
GCF	37.94	1158088
GCF	38.44	1270174
GCF	38.94	1281195
GCF	39.45	1364799
GCF	39.95	1376110
GCF	40.45	1419068
GCF	40.95	1425522
GCF	41.46	1493841
GCF	41.96	1515778
GCF	42.46	1514307
GCF	42.96	1477536
GCF	43.47	1475713
GCF	43.97	1423705
GCF	44.47	1415406
GCF	44.97	1358933
GCF	45.48	1242976
GCF	45.98	1226032
GCF	46.48	1085631
GCF	46.98	1065370
GCF	47.49	904060
GCF	47.99	883066
GCF	48.49	725589
GCF	48.99	588551
GCF	49.50	574970
GCF	50.00	446443
GCF	50.50	423844
GCF	51.01	316441
GCF	51.51	254361
GCF	52.01	242597
GCF	52.51	173452
GCF	53.02	161447
GCF	53.52	118153
GCF	54.02	111104
GCF	54.52	88703
GCF	55.03	64903
GCF	55.53	60239
GCF	56.03	42752
GCF	56.53	39445
GCF	57.04	26562
GCF	57.54	23356
GCF	58.04	17690
GCF	58.54	14956
GCF	59.05	13921
GCF	59.55	10949
GCF	60.05	10315
GCF	60.55	8415
GCF	61.06	7663
GCF	61.56	4982
GCF	62.06	4045
GCF	62.56	3913
GCF	63.07	2537
GCF	63.57	2309
GCF	64.07	1686
GCF	64.57	1447
GCF	65.08	1060
GCF	65.58	897
GCF	66.08	887
GCF	66.58	648
GCF	67.09	600
GCF	67.59	413
GCF	68.09	293
GCF	68.59	185
GCF	69.10	121
GCF	69.60	100
GCF	70.10	81
GCF	70.60	76
GCF	71.11	51
GCF	71.61	30
GCF	72.11	15
GCF	72.61	14
GCF	73.12	10
GCF	73.62	7
GCF	74.12	4
GCF	74.62	3
GCF	75.13	2
GCF	75.63	3
GCF	76.13	4
GCF	76.88	3
GCF	77.64	2
GCF	78.14	1
GCF	78.64	2
GCF	79.15	1
GCF	79.90	2
GCF	80.90	1
GCF	83.92	0
GCF	86.93	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	115
GCL	0.75	72
GCL	1.26	61
GCL	1.76	60
GCL	2.26	49
GCL	2.76	36
GCL	3.27	37
GCL	4.02	32
GCL	4.77	40
GCL	5.28	49
GCL	5.78	55
GCL	6.28	62
GCL	6.78	65
GCL	7.29	98
GCL	7.79	108
GCL	8.29	129
GCL	8.79	142
GCL	9.30	151
GCL	9.80	138
GCL	10.30	161
GCL	10.80	177
GCL	11.31	204
GCL	11.81	241
GCL	12.31	276
GCL	12.81	311
GCL	13.32	362
GCL	13.82	413
GCL	14.32	466
GCL	14.82	562
GCL	15.33	607
GCL	15.83	706
GCL	16.33	781
GCL	16.83	920
GCL	17.34	1062
GCL	17.84	1232
GCL	18.34	1674
GCL	18.84	1898
GCL	19.35	2267
GCL	19.85	2479
GCL	20.35	3459
GCL	20.85	4000
GCL	21.36	4440
GCL	21.86	5850
GCL	22.36	6511
GCL	22.86	8702
GCL	23.37	9259
GCL	23.87	13197
GCL	24.37	17577
GCL	24.87	19607
GCL	25.38	25568
GCL	25.88	27509
GCL	26.38	37674
GCL	26.88	39266
GCL	27.39	55382
GCL	27.89	76688
GCL	28.39	82774
GCL	28.89	114023
GCL	29.40	122285
GCL	29.90	173102
GCL	30.40	176373
GCL	30.90	239399
GCL	31.41	304374
GCL	31.91	318982
GCL	32.41	398928
GCL	32.91	416683
GCL	33.42	540447
GCL	33.92	545726
GCL	34.42	681027
GCL	34.92	795735
GCL	35.43	819309
GCL	35.93	952774
GCL	36.43	978241
GCL	36.93	1128948
GCL	37.44	1135238
GCL	37.94	1241924
GCL	38.44	1340732
GCL	38.94	1362654
GCL	39.45	1458191
GCL	39.95	1474057
GCL	40.45	1528233
GCL	40.95	1544377
GCL	41.46	1580193
GCL	41.96	1571469
GCL	42.46	1575042
GCL	42.96	1511777
GCL	43.47	1506547
GCL	43.97	1433771
GCL	44.47	1426386
GCL	44.97	1339057
GCL	45.48	1216110
GCL	45.98	1193033
GCL	46.48	1034148
GCL	46.98	1003408
GCL	47.49	860946
GCL	47.99	835034
GCL	48.49	685297
GCL	48.99	563874
GCL	49.50	538115
GCL	50.00	420594
GCL	50.50	396954
GCL	51.01	311737
GCL	51.51	238610
GCL	52.01	218927
GCL	52.51	174216
GCL	53.02	162308
GCL	53.52	124690
GCL	54.02	114650
GCL	54.52	88981
GCL	55.03	65159
GCL	55.53	57539
GCL	56.03	44194
GCL	56.53	40236
GCL	57.04	30027
GCL	57.54	26611
GCL	58.04	21256
GCL	58.54	17076
GCL	59.05	15904
GCL	59.55	13491
GCL	60.05	12291
GCL	60.55	9848
GCL	61.06	8422
GCL	61.56	6055
GCL	62.06	4818
GCL	62.56	4446
GCL	63.07	2987
GCL	63.57	2640
GCL	64.07	2210
GCL	64.57	2026
GCL	65.08	1634
GCL	65.58	1268
GCL	66.08	1170
GCL	66.58	885
GCL	67.09	812
GCL	67.59	651
GCL	68.09	543
GCL	68.59	433
GCL	69.10	347
GCL	69.60	284
GCL	70.10	238
GCL	70.60	183
GCL	71.11	141
GCL	71.61	123
GCL	72.11	88
GCL	72.61	72
GCL	73.12	51
GCL	73.62	38
GCL	74.12	31
GCL	74.62	29
GCL	75.13	21
GCL	75.63	15
GCL	76.38	16
GCL	77.14	12
GCL	77.64	11
GCL	78.14	9
GCL	78.64	6
GCL	79.15	5
GCL	79.90	2
GCL	80.90	3
GCL	81.66	2
GCL	82.16	5
GCL	82.66	4
GCL	83.92	3
GCL	85.18	1
GCL	85.68	0
GCL	86.43	2
GCL	87.19	1
GCL	87.94	2
GCL	88.69	0
GCL	89.20	1
GCL	89.70	2
GCL	90.20	1
GCL	91.21	2
GCL	93.72	0
GCL	95.73	1
GCL	96.23	2
GCL	97.24	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.69	20.58	20.22	29.50	0.00	0.00
GCC	2	30.02	20.15	19.90	29.94	0.00	0.00
GCC	3	29.63	20.58	20.39	29.41	0.00	0.00
GCC	4	29.38	20.77	20.77	29.08	0.00	0.00
GCC	5	29.58	20.71	20.51	29.20	0.00	0.00
GCC	6	29.68	20.67	20.36	29.28	0.00	0.00
GCC	7	29.60	20.75	20.51	29.13	0.00	0.00
GCC	8	29.43	20.77	20.60	29.20	0.00	0.00
GCC	9	29.67	20.54	20.39	29.40	0.00	0.00
GCC	10	29.81	20.52	20.23	29.45	0.00	0.00
GCC	11	29.77	20.44	20.27	29.52	0.00	0.00
GCC	12	29.79	20.51	20.22	29.47	0.00	0.00
GCC	13	29.63	20.59	20.39	29.39	0.00	0.00
GCC	14	29.70	20.59	20.34	29.38	0.00	0.00
GCC	15	29.84	20.66	20.21	29.30	0.00	0.00
GCC	16	29.73	20.71	20.31	29.25	0.00	0.00
GCC	17	29.66	20.62	20.49	29.22	0.00	0.00
GCC	18	29.67	20.51	20.46	29.36	0.00	0.00
GCC	19	29.72	20.60	20.32	29.35	0.00	0.00
GCC	20	29.66	20.58	20.38	29.38	0.00	0.00
GCC	21	29.64	20.66	20.28	29.41	0.00	0.00
GCC	22	29.60	20.63	20.39	29.38	0.00	0.00
GCC	23	29.61	20.67	20.47	29.25	0.00	0.00
GCC	24	29.61	20.71	20.37	29.31	0.00	0.00
GCC	25	29.56	20.70	20.42	29.32	0.00	0.00
GCC	26	29.58	20.65	20.47	29.30	0.00	0.00
GCC	27	29.59	20.68	20.43	29.31	0.00	0.00
GCC	28	29.51	20.72	20.54	29.23	0.00	0.00
GCC	29	29.52	20.70	20.48	29.30	0.00	0.00
GCC	30	29.54	20.68	20.48	29.30	0.00	0.00
GCC	31	29.55	20.71	20.45	29.29	0.00	0.00
GCC	32	29.50	20.73	20.47	29.30	0.00	0.00
GCC	33	29.52	20.70	20.52	29.25	0.00	0.00
GCC	34	29.39	20.82	20.57	29.22	0.00	0.00
GCC	35	29.41	20.79	20.60	29.19	0.00	0.00
GCC	36	29.49	20.75	20.51	29.25	0.00	0.00
GCC	37	29.44	20.87	20.52	29.17	0.00	0.00
GCC	38	29.51	20.81	20.55	29.13	0.00	0.00
GCC	39	29.44	20.81	20.58	29.17	0.00	0.00
GCC	40	29.25	20.85	20.58	29.31	0.00	0.00
GCC	41	29.43	20.69	20.56	29.32	0.00	0.00
GCC	42	29.36	20.63	20.64	29.37	0.00	0.00
GCC	43	29.28	20.78	20.55	29.39	0.00	0.00
GCC	44	29.30	20.81	20.59	29.30	0.00	0.00
GCC	45	29.44	20.78	20.48	29.29	0.00	0.00
GCC	46	29.42	20.83	20.48	29.27	0.00	0.00
GCC	47	29.41	20.85	20.57	29.18	0.00	0.00
GCC	48	29.46	20.88	20.50	29.16	0.00	0.00
GCC	49	29.39	20.93	20.57	29.10	0.00	0.00
GCC	50	29.40	20.84	20.54	29.23	0.00	0.00
GCC	51	29.50	20.70	20.53	29.27	0.00	0.00
GCC	52	29.36	20.90	20.56	29.19	0.00	0.00
GCC	53	29.40	20.81	20.58	29.21	0.00	0.00
GCC	54	29.46	20.73	20.60	29.21	0.00	0.00
GCC	55	29.37	20.85	20.59	29.20	0.00	0.00
GCC	56	29.45	20.84	20.58	29.14	0.00	0.00
GCC	57	29.41	20.70	20.57	29.31	0.00	0.00
GCC	58	29.34	20.90	20.59	29.17	0.00	0.00
GCC	59	29.51	20.84	20.56	29.09	0.00	0.00
GCC	60	29.38	20.77	20.75	29.11	0.00	0.00
GCC	61	29.37	20.85	20.57	29.20	0.00	0.00
GCC	62	29.39	20.79	20.61	29.21	0.00	0.00
GCC	63	29.47	20.76	20.59	29.18	0.00	0.00
GCC	64	29.41	20.88	20.58	29.13	0.00	0.00
GCC	65	29.43	20.78	20.73	29.07	0.00	0.00
GCC	66	29.47	20.80	20.61	29.12	0.00	0.00
GCC	67	29.38	20.85	20.65	29.13	0.00	0.00
GCC	68	29.41	20.84	20.58	29.17	0.00	0.00
GCC	69	29.40	20.80	20.58	29.22	0.00	0.00
