LFQ	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	624714	0	0	0	0	0	0	0	31792	0	0	0	0	715326	0	0	0	0	0	1127071	0	0	0	16628871	0
LFQ	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	627633	0	0	0	0	0	0	0	31167	0	0	0	0	712306	0	0	0	0	0	1130655	0	0	0	16626013	0
LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	639781	0	0	0	0	0	0	0	31279	0	0	0	0	717578	0	0	0	0	0	1142992	0	0	0	16596168	0
LFQ	30	0	0	162	0	0	0	0	0	0	0	0	0	0	0	640586	0	0	0	0	0	0	0	32283	0	0	0	0	714746	0	0	0	0	0	1142666	0	0	0	16597359	0
LFQ	31	0	0	92	0	0	0	0	0	0	0	0	0	0	0	629493	0	0	0	0	0	0	0	31547	0	0	0	0	713749	0	0	0	0	0	1134039	0	0	0	16618882	0
LFQ	32	0	0	50	0	0	0	0	0	0	0	0	0	0	0	635580	0	0	0	0	0	0	0	31609	0	0	0	0	712288	0	0	0	0	0	1139918	0	0	0	16608357	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	645835	0	0	0	0	0	0	0	31723	0	0	0	0	720248	0	0	0	0	0	1147557	0	0	0	16582437	0
LFQ	34	0	0	285	0	0	0	0	0	0	0	0	0	0	0	656833	0	0	0	0	0	0	0	31923	0	0	0	0	729443	0	0	0	0	0	1158140	0	0	0	16551178	0
LFQ	35	0	0	59	0	0	0	0	0	0	0	0	0	0	0	665586	0	0	0	0	0	0	0	32598	0	0	0	0	736583	0	0	0	0	0	1165422	0	0	0	16527554	0
LFQ	36	0	0	33	0	0	0	0	0	0	0	0	0	0	0	667980	0	0	0	0	0	0	0	33421	0	0	0	0	745791	0	0	0	0	0	1174927	0	0	0	16505650	0
LFQ	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	688985	0	0	0	0	0	0	0	34109	0	0	0	0	758407	0	0	0	0	0	1182168	0	0	0	16452060	0
LFQ	38	0	0	91	0	0	0	0	0	0	0	0	0	0	0	690274	0	0	0	0	0	0	0	35094	0	0	0	0	769124	0	0	0	0	0	1186801	0	0	0	16422664	0
LFQ	39	0	0	137	0	0	0	0	0	0	0	0	0	0	0	673939	0	0	0	0	0	0	0	34148	0	0	0	0	771261	0	0	0	0	0	1188455	0	0	0	16424545	0
LFQ	40	0	0	22	0	0	0	0	0	0	0	0	0	0	0	687675	0	0	0	0	0	0	0	34355	0	0	0	0	764365	0	0	0	0	0	1196780	0	0	0	16397649	0
LFQ	41	0	0	44	0	0	0	0	0	0	0	0	0	0	0	676032	0	0	0	0	0	0	0	34364	0	0	0	0	773296	0	0	0	0	0	1203442	0	0	0	16382047	0
LFQ	42	0	0	62	0	0	0	0	0	0	0	0	0	0	0	674483	0	0	0	0	0	0	0	34121	0	0	0	0	760906	0	0	0	0	0	1201963	0	0	0	16385734	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669404	0	0	0	0	0	0	0	33676	0	0	0	0	755261	0	0	0	0	0	1197575	0	0	0	16389942	0
LFQ	44	0	0	34	0	0	0	0	0	0	0	0	0	0	0	671724	0	0	0	0	0	0	0	33845	0	0	0	0	755137	0	0	0	0	0	1200593	0	0	0	16372484	0
LFQ	45	0	0	178	0	0	0	0	0	0	0	0	0	0	0	682168	0	0	0	0	0	0	0	33771	0	0	0	0	758459	0	0	0	0	0	1205873	0	0	0	16341424	0
LFQ	46	0	0	369	0	0	0	0	0	0	0	0	0	0	0	688998	0	0	0	0	0	0	0	33710	0	0	0	0	769803	0	0	0	0	0	1219140	0	0	0	16297843	0
LFQ	47	0	0	208	0	0	0	0	0	0	0	0	0	0	0	711294	0	0	0	0	0	0	0	35487	0	0	0	0	779573	0	0	0	0	0	1224671	0	0	0	16246613	0
LFQ	48	0	0	12	0	0	0	0	0	0	0	0	0	0	0	713371	0	0	0	0	0	0	0	35522	0	0	0	0	794137	0	0	0	0	0	1229656	0	0	0	16213278	0
LFQ	49	0	0	48	0	0	0	0	0	0	0	0	0	0	0	692627	0	0	0	0	0	0	0	35777	0	0	0	0	797164	0	0	0	0	0	1234890	0	0	0	16213476	0
LFQ	50	0	0	208	0	0	0	0	0	0	0	0	0	0	0	703449	0	0	0	0	0	0	0	35661	0	0	0	0	787946	0	0	0	0	0	1240323	0	0	0	16194018	0
LFQ	51	0	0	166	0	0	0	0	0	0	0	0	0	0	0	726633	0	0	0	0	0	0	0	36399	0	0	0	0	797233	0	0	0	0	0	1248349	0	0	0	16140974	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	714996	0	0	0	0	0	0	0	36567	0	0	0	0	806965	0	0	0	0	0	1252132	0	0	0	16127157	0
LFQ	53	0	0	75	0	0	0	0	0	0	0	0	0	0	0	702979	0	0	0	0	0	0	0	37127	0	0	0	0	801122	0	0	0	0	0	1253057	0	0	0	16130993	0
LFQ	54	0	0	152	0	0	0	0	0	0	0	0	0	0	0	715852	0	0	0	0	0	0	0	37043	0	0	0	0	801247	0	0	0	0	0	1262655	0	0	0	16096137	0
LFQ	55	0	0	82	0	0	0	0	0	0	0	0	0	0	0	741750	0	0	0	0	0	0	0	37816	0	0	0	0	809118	0	0	0	0	0	1270790	0	0	0	16040723	0
LFQ	56	0	0	259	0	0	0	0	0	0	0	0	0	0	0	748324	0	0	0	0	0	0	0	39585	0	0	0	0	822685	0	0	0	0	0	1277145	0	0	0	15998969	0
LFQ	57	0	0	293	0	0	0	0	0	0	0	0	0	0	0	730794	0	0	0	0	0	0	0	40065	0	0	0	0	821880	0	0	0	0	0	1275476	0	0	0	16005983	0
LFQ	58	0	0	454	0	0	0	0	0	0	0	0	0	0	0	729157	0	0	0	0	0	0	0	39674	0	0	0	0	812775	0	0	0	0	0	1273806	0	0	0	16006102	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	751850	0	0	0	0	0	0	0	40263	0	0	0	0	816528	0	0	0	0	0	1287569	0	0	0	15953069	0
LFQ	60	0	0	46	0	0	0	0	0	0	0	0	0	0	0	729237	0	0	0	0	0	0	0	40789	0	0	0	0	821244	0	0	0	0	0	1288772	0	0	0	15956420	0
LFQ	61	0	0	143	0	0	0	0	0	0	0	0	0	0	0	738907	0	0	0	0	0	0	0	41721	0	0	0	0	817826	0	0	0	0	0	1295778	0	0	0	15929278	0
LFQ	62	0	0	27	0	0	0	0	0	0	0	0	0	0	0	766282	0	0	0	0	0	0	0	43137	0	0	0	0	823023	0	0	0	0	0	1300935	0	0	0	15877726	0
LFQ	63	0	0	35	0	0	0	0	0	0	0	0	0	0	0	747242	0	0	0	0	0	0	0	44344	0	0	0	0	838765	0	0	0	0	0	1309082	0	0	0	15859185	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772033	0	0	0	0	0	0	0	46215	0	0	0	0	840874	0	0	0	0	0	1323972	0	0	0	15803274	0
LFQ	65	0	0	9	0	0	0	0	0	0	0	0	0	0	0	767789	0	0	0	0	0	0	0	48244	0	0	0	0	852425	0	0	0	0	0	1335559	0	0	0	15769825	0
LFQ	66	0	0	160	0	0	0	0	0	0	0	0	0	0	0	792955	0	0	0	0	0	0	0	50515	0	0	0	0	848039	0	0	0	0	0	1335565	0	0	0	15734070	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	763847	0	0	0	0	0	0	0	53018	0	0	0	0	861796	0	0	0	0	0	1342456	0	0	0	15727378	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	776244	0	0	0	0	0	0	0	55421	0	0	0	0	854775	0	0	0	0	0	1355503	0	0	0	15693551	0
LFQ	69	0	0	61	0	0	0	0	0	0	0	0	0	0	0	781022	0	0	0	0	0	0	0	58638	0	0	0	0	854396	0	0	0	0	0	1366840	0	0	0	15661808	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	775988	0	0	0	0	0	0	0	61426	0	0	0	0	847162	0	0	0	0	0	1365711	0	0	0	15659711	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803408	0	0	0	0	0	0	0	65873	0	0	0	0	853757	0	0	0	0	0	1375214	0	0	0	15599237	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781936	0	0	0	0	0	0	0	69713	0	0	0	0	854321	0	0	0	0	0	1375468	0	0	0	15603647	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805474	0	0	0	0	0	0	0	74071	0	0	0	0	847112	0	0	0	0	0	1385420	0	0	0	15560619	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795674	0	0	0	0	0	0	0	78786	0	0	0	0	857508	0	0	0	0	0	1400566	0	0	0	15527463	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808564	0	0	0	0	0	0	0	84417	0	0	0	0	850728	0	0	0	0	0	1412322	0	0	0	15491516	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804292	0	0	0	0	0	0	0	91234	0	0	0	0	845175	0	0	0	0	0	1416484	0	0	0	15477540	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827087	0	0	0	0	0	0	0	99088	0	0	0	0	847251	0	0	0	0	0	1427328	0	0	0	15420849	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804762	0	0	0	0	0	0	0	107020	0	0	0	0	842440	0	0	0	0	0	1431301	0	0	0	15423426	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826635	0	0	0	0	0	0	0	113643	0	0	0	0	838544	0	0	0	0	0	1446036	0	0	0	15371383	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838322	0	0	0	0	0	0	0	124210	0	0	0	0	836807	0	0	0	0	0	1454495	0	0	0	15329456	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	831223	0	0	0	0	0	0	0	136038	0	0	0	0	842932	0	0	0	0	0	1470513	0	0	0	15289825	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858264	0	0	0	0	0	0	0	146548	0	0	0	0	835982	0	0	0	0	0	1487441	0	0	0	15229437	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847648	0	0	0	0	0	0	0	156988	0	0	0	0	837609	0	0	0	0	0	1499431	0	0	0	15203094	0
LFQ	84	0	0	66	0	0	0	0	0	0	0	0	0	0	0	849357	0	0	0	0	0	0	0	167530	0	0	0	0	823512	0	0	0	0	0	1513823	0	0	0	15177426	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864422	0	0	0	0	0	0	0	179729	0	0	0	0	819714	0	0	0	0	0	1538159	0	0	0	15116807	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870152	0	0	0	0	0	0	0	190912	0	0	0	0	817315	0	0	0	0	0	1553678	0	0	0	15073697	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868722	0	0	0	0	0	0	0	203656	0	0	0	0	808844	0	0	0	0	0	1560388	0	0	0	15051071	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869318	0	0	0	0	0	0	0	214536	0	0	0	0	797443	0	0	0	0	0	1571675	0	0	0	15026309	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883814	0	0	0	0	0	0	0	225717	0	0	0	0	796058	0	0	0	0	0	1588987	0	0	0	14971198	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902110	0	0	0	0	0	0	0	239860	0	0	0	0	793666	0	0	0	0	0	1611822	0	0	0	14904940	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904397	0	0	0	0	0	0	0	251978	0	0	0	0	799110	0	0	0	0	0	1637152	0	0	0	14846055	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900618	0	0	0	0	0	0	0	264795	0	0	0	0	791429	0	0	0	0	0	1660844	0	0	0	14807411	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903939	0	0	0	0	0	0	0	274278	0	0	0	0	784722	0	0	0	0	0	1671331	0	0	0	14776957	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904544	0	0	0	0	0	0	0	283566	0	0	0	0	771274	0	0	0	0	0	1691406	0	0	0	14746605	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910053	0	0	0	0	0	0	0	292219	0	0	0	0	771847	0	0	0	0	0	1713957	0	0	0	14695117	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937136	0	0	0	0	0	0	0	305312	0	0	0	0	778589	0	0	0	0	0	1731195	0	0	0	14616300	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931435	0	0	0	0	0	0	0	316359	0	0	0	0	775204	0	0	0	0	0	1750893	0	0	0	14579790	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956451	0	0	0	0	0	0	0	326050	0	0	0	0	781473	0	0	0	0	0	1783514	0	0	0	14491103	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974273	0	0	0	0	0	0	0	337446	0	0	0	0	787559	0	0	0	0	0	1794460	0	0	0	14429085	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	996595	0	0	0	0	0	0	0	353193	0	0	0	0	796094	0	0	0	0	0	1824827	0	0	0	14336030	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003067	0	0	0	0	0	0	0	365682	0	0	0	0	803430	0	0	0	0	0	1849159	0	0	0	14269093	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003417	0	0	0	0	0	0	0	380487	0	0	0	0	811198	0	0	0	0	0	1864249	0	0	0	14214465	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1029369	0	0	0	0	0	0	0	395290	0	0	0	0	816596	0	0	0	0	0	1882222	0	0	0	14133352	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032441	0	0	0	0	0	0	0	409847	0	0	0	0	816152	0	0	0	0	0	1930572	0	0	0	14050823	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1063373	0	0	0	0	0	0	0	421437	0	0	0	0	827146	0	0	0	0	0	1955393	0	0	0	13954107	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1070440	0	0	0	0	0	0	0	438582	0	0	0	0	826172	0	0	0	0	0	1994800	0	0	0	13873179	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080818	0	0	0	0	0	0	0	449167	0	0	0	0	830039	0	0	0	0	0	1985743	0	0	0	13838669	0
LFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1100256	0	0	0	0	0	0	0	462876	0	0	0	0	825236	0	0	0	0	0	2020755	0	0	0	13756214	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107200	0	0	0	0	0	0	0	484102	0	0	0	0	830049	0	0	0	0	0	2042331	0	0	0	13682127	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129746	0	0	0	0	0	0	0	496952	0	0	0	0	834510	0	0	0	0	0	2059342	0	0	0	13605223	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1117118	0	0	0	0	0	0	0	512047	0	0	0	0	827610	0	0	0	0	0	2064461	0	0	0	13577934	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1078274	0	0	0	0	0	0	0	520083	0	0	0	0	827621	0	0	0	0	0	2096853	0	0	0	13490137	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	795613	0	0	0	0	0	0	0	543226	0	0	0	0	831735	0	0	0	0	0	2110927	0	0	0	13399983	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203344	0	0	0	0	1459785	0	0	0	0	0	3051724	0	0	0	9294968	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	31
GCF	0.75	29
GCF	1.26	27
GCF	1.76	29
GCF	2.26	52
GCF	2.76	61
GCF	3.27	67
GCF	3.77	79
GCF	4.27	101
GCF	4.77	121
GCF	5.28	158
GCF	5.78	184
GCF	6.28	218
GCF	6.78	260
GCF	7.29	294
GCF	7.79	366
GCF	8.29	427
GCF	8.79	459
GCF	9.30	560
GCF	9.80	691
GCF	10.30	922
GCF	10.80	1052
GCF	11.31	1182
GCF	11.81	1360
GCF	12.31	1611
GCF	12.81	1766
GCF	13.32	2211
GCF	13.82	2501
GCF	14.32	2940
GCF	14.82	3963
GCF	15.33	4339
GCF	15.83	5660
GCF	16.33	5918
GCF	16.83	7236
GCF	17.34	7913
GCF	17.84	8311
GCF	18.34	10578
GCF	18.84	10806
GCF	19.35	13660
GCF	19.85	13939
GCF	20.35	17600
GCF	20.85	19216
GCF	21.36	19710
GCF	21.86	24963
GCF	22.36	26671
GCF	22.86	33425
GCF	23.37	33823
GCF	23.87	48121
GCF	24.37	53999
GCF	24.87	56025
GCF	25.38	73004
GCF	25.88	75296
GCF	26.38	101531
GCF	26.88	102440
GCF	27.39	114714
GCF	27.89	118178
GCF	28.39	122421
GCF	28.89	147099
GCF	29.40	153571
GCF	29.90	197421
GCF	30.40	198936
GCF	30.90	239418
GCF	31.41	274196
GCF	31.91	282005
GCF	32.41	342665
GCF	32.91	353135
GCF	33.42	402972
GCF	33.92	404935
GCF	34.42	463221
GCF	34.92	534644
GCF	35.43	546451
GCF	35.93	641475
GCF	36.43	656442
GCF	36.93	745401
GCF	37.44	747979
GCF	37.94	833281
GCF	38.44	935217
GCF	38.94	946280
GCF	39.45	1014148
GCF	39.95	1024146
GCF	40.45	1084464
GCF	40.95	1097244
GCF	41.46	1198446
GCF	41.96	1201608
GCF	42.46	1198676
GCF	42.96	1198771
GCF	43.47	1201861
GCF	43.97	1180817
GCF	44.47	1178648
GCF	44.97	1120269
GCF	45.48	999588
GCF	45.98	985959
GCF	46.48	896517
GCF	46.98	883254
GCF	47.49	783372
GCF	47.99	769593
GCF	48.49	623645
GCF	48.99	479630
GCF	49.50	464460
GCF	50.00	363757
GCF	50.50	345313
GCF	51.01	255992
GCF	51.51	198707
GCF	52.01	195553
GCF	52.51	147828
GCF	53.02	135469
GCF	53.52	98598
GCF	54.02	90935
GCF	54.52	78063
GCF	55.03	58718
GCF	55.53	54676
GCF	56.03	33786
GCF	56.53	30135
GCF	57.04	19255
GCF	57.54	16270
GCF	58.04	11695
GCF	58.54	9819
GCF	59.05	9145
GCF	59.55	5865
GCF	60.05	4892
GCF	60.55	3849
GCF	61.06	3498
GCF	61.56	2368
GCF	62.06	2225
GCF	62.56	2144
GCF	63.07	1548
GCF	63.57	1471
GCF	64.07	1017
GCF	64.57	864
GCF	65.08	662
GCF	65.58	674
GCF	66.08	665
GCF	66.58	500
GCF	67.09	444
GCF	67.59	302
GCF	68.09	212
GCF	68.59	166
GCF	69.10	118
GCF	69.60	105
GCF	70.35	64
GCF	71.11	39
GCF	71.61	26
GCF	72.11	18
GCF	72.86	10
GCF	73.62	12
GCF	74.37	10
GCF	75.13	5
GCF	75.63	2
GCF	76.38	1
GCF	77.14	0
GCF	77.64	1
GCF	78.89	2
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	99
GCL	0.75	69
GCL	1.26	64
GCL	1.76	62
GCL	2.26	52
GCL	2.76	40
GCL	3.27	38
GCL	3.77	37
GCL	4.27	47
GCL	4.77	75
GCL	5.28	88
GCL	5.78	98
GCL	6.28	106
GCL	6.78	113
GCL	7.29	110
GCL	7.79	118
GCL	8.29	142
GCL	8.79	156
GCL	9.30	171
GCL	9.80	183
GCL	10.30	201
GCL	10.80	238
GCL	11.31	281
GCL	11.81	313
GCL	12.31	336
GCL	12.81	345
GCL	13.32	423
GCL	13.82	550
GCL	14.32	598
GCL	14.82	730
GCL	15.33	809
GCL	15.83	1000
GCL	16.33	1095
GCL	16.83	1447
GCL	17.34	1773
GCL	17.84	2039
GCL	18.34	2885
GCL	18.84	3189
GCL	19.35	4413
GCL	19.85	4817
GCL	20.35	7091
GCL	20.85	8145
GCL	21.36	9265
GCL	21.86	11342
GCL	22.36	12024
GCL	22.86	15966
GCL	23.37	16628
GCL	23.87	20132
GCL	24.37	26471
GCL	24.87	29287
GCL	25.38	39067
GCL	25.88	41461
GCL	26.38	60229
GCL	26.88	61737
GCL	27.39	71986
GCL	27.89	90753
GCL	28.39	94828
GCL	28.89	119597
GCL	29.40	126871
GCL	29.90	157667
GCL	30.40	160204
GCL	30.90	203168
GCL	31.41	257074
GCL	31.91	268170
GCL	32.41	327507
GCL	32.91	338652
GCL	33.42	413382
GCL	33.92	417402
GCL	34.42	518681
GCL	34.92	596492
GCL	35.43	611111
GCL	35.93	701375
GCL	36.43	722032
GCL	36.93	834257
GCL	37.44	839360
GCL	37.94	917598
GCL	38.44	1010694
GCL	38.94	1030780
GCL	39.45	1137777
GCL	39.95	1155635
GCL	40.45	1221736
GCL	40.95	1243454
GCL	41.46	1304621
GCL	41.96	1292649
GCL	42.46	1296158
GCL	42.96	1254054
GCL	43.47	1251284
GCL	43.97	1204884
GCL	44.47	1203206
GCL	44.97	1115327
GCL	45.48	1024115
GCL	45.98	1006467
GCL	46.48	866547
GCL	46.98	840388
GCL	47.49	732803
GCL	47.99	709900
GCL	48.49	560653
GCL	48.99	457987
GCL	49.50	435782
GCL	50.00	336642
GCL	50.50	320336
GCL	51.01	248750
GCL	51.51	186768
GCL	52.01	173121
GCL	52.51	141754
GCL	53.02	129729
GCL	53.52	100417
GCL	54.02	94143
GCL	54.52	74614
GCL	55.03	52724
GCL	55.53	45387
GCL	56.03	33136
GCL	56.53	30215
GCL	57.04	21490
GCL	57.54	18661
GCL	58.04	14406
GCL	58.54	10961
GCL	59.05	9827
GCL	59.55	7813
GCL	60.05	6826
GCL	60.55	5548
GCL	61.06	4726
GCL	61.56	3328
GCL	62.06	2713
GCL	62.56	2457
GCL	63.07	1765
GCL	63.57	1591
GCL	64.07	1362
GCL	64.57	1269
GCL	65.08	1110
GCL	65.58	837
GCL	66.08	771
GCL	66.58	617
GCL	67.09	578
GCL	67.59	529
GCL	68.09	454
GCL	68.59	378
GCL	69.10	308
GCL	69.60	251
GCL	70.10	198
GCL	70.60	156
GCL	71.11	116
GCL	71.61	88
GCL	72.11	70
GCL	72.61	59
GCL	73.12	45
GCL	73.62	34
GCL	74.12	25
GCL	74.62	18
GCL	75.13	16
GCL	75.63	12
GCL	76.38	10
GCL	77.14	9
GCL	77.64	3
GCL	78.89	2
GCL	80.40	3
GCL	81.41	2
GCL	82.16	1
GCL	82.66	2
GCL	83.67	0
GCL	84.67	1
GCL	85.43	2
GCL	86.68	0
GCL	88.19	1
GCL	89.20	0
GCL	89.70	1
GCL	90.45	2
GCL	91.21	1
GCL	91.71	2
GCL	93.22	1
GCL	94.72	0
GCL	95.73	1
GCL	96.73	0
GCL	97.49	1
GCL	98.99	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.07	20.26	19.98	29.69	0.00	0.00
GCC	2	30.38	19.83	19.66	30.13	0.00	0.00
GCC	3	29.77	20.59	20.36	29.28	0.00	0.00
GCC	4	29.39	20.93	20.64	29.04	0.00	0.00
GCC	5	29.57	20.78	20.52	29.13	0.00	0.00
GCC	6	29.55	20.77	20.47	29.21	0.00	0.00
GCC	7	29.62	20.69	20.48	29.22	0.00	0.00
GCC	8	29.40	20.75	20.62	29.23	0.00	0.00
GCC	9	29.76	20.55	20.26	29.43	0.00	0.00
GCC	10	30.01	20.38	20.01	29.59	0.00	0.00
GCC	11	29.95	20.36	20.19	29.51	0.00	0.00
GCC	12	29.84	20.42	20.26	29.48	0.00	0.00
GCC	13	29.68	20.58	20.39	29.36	0.00	0.00
GCC	14	29.80	20.56	20.24	29.39	0.00	0.00
GCC	15	29.90	20.69	20.09	29.32	0.00	0.00
GCC	16	29.90	20.54	20.25	29.31	0.00	0.00
GCC	17	29.80	20.45	20.43	29.33	0.00	0.00
GCC	18	29.67	20.41	20.36	29.56	0.00	0.00
GCC	19	29.79	20.42	20.24	29.54	0.00	0.00
GCC	20	29.73	20.49	20.38	29.40	0.00	0.00
GCC	21	29.76	20.45	20.38	29.41	0.00	0.00
GCC	22	29.76	20.50	20.41	29.33	0.00	0.00
GCC	23	29.61	20.53	20.64	29.22	0.00	0.00
GCC	24	29.68	20.62	20.41	29.29	0.00	0.00
GCC	25	29.68	20.62	20.42	29.28	0.00	0.00
GCC	26	29.66	20.64	20.48	29.23	0.00	0.00
GCC	27	29.57	20.65	20.56	29.22	0.00	0.00
GCC	28	29.57	20.57	20.57	29.28	0.00	0.00
GCC	29	29.56	20.61	20.53	29.30	0.00	0.00
GCC	30	29.62	20.66	20.48	29.24	0.00	0.00
GCC	31	29.59	20.65	20.51	29.26	0.00	0.00
GCC	32	29.54	20.66	20.46	29.34	0.00	0.00
GCC	33	29.49	20.67	20.46	29.38	0.00	0.00
GCC	34	29.41	20.74	20.57	29.28	0.00	0.00
GCC	35	29.36	20.83	20.54	29.27	0.00	0.00
GCC	36	29.44	20.76	20.57	29.23	0.00	0.00
GCC	37	29.54	20.72	20.56	29.18	0.00	0.00
GCC	38	29.53	20.71	20.62	29.15	0.00	0.00
GCC	39	29.46	20.73	20.53	29.28	0.00	0.00
GCC	40	29.34	20.74	20.53	29.39	0.00	0.00
GCC	41	29.55	20.55	20.50	29.39	0.00	0.00
GCC	42	29.57	20.49	20.58	29.36	0.00	0.00
GCC	43	29.34	20.66	20.52	29.48	0.00	0.00
GCC	44	29.33	20.80	20.65	29.22	0.00	0.00
GCC	45	29.57	20.72	20.57	29.14	0.00	0.00
GCC	46	29.66	20.64	20.48	29.21	0.00	0.00
GCC	47	29.52	20.69	20.72	29.07	0.00	0.00
GCC	48	29.46	20.79	20.54	29.21	0.00	0.00
GCC	49	29.50	20.77	20.54	29.19	0.00	0.00
GCC	50	29.50	20.79	20.48	29.22	0.00	0.00
GCC	51	29.60	20.64	20.58	29.18	0.00	0.00
GCC	52	29.65	20.83	20.52	29.01	0.00	0.00
GCC	53	29.50	20.71	20.72	29.08	0.00	0.00
GCC	54	29.54	20.62	20.63	29.22	0.00	0.00
GCC	55	29.53	20.74	20.56	29.17	0.00	0.00
GCC	56	29.48	20.73	20.70	29.10	0.00	0.00
GCC	57	29.58	20.61	20.54	29.27	0.00	0.00
GCC	58	29.49	20.66	20.74	29.11	0.00	0.00
GCC	59	29.54	20.71	20.68	29.06	0.00	0.00
GCC	60	29.55	20.50	20.73	29.22	0.00	0.00
GCC	61	29.53	20.66	20.58	29.23	0.00	0.00
GCC	62	29.51	20.67	20.77	29.06	0.00	0.00
GCC	63	29.66	20.63	20.66	29.06	0.00	0.00
GCC	64	29.68	20.72	20.63	28.97	0.00	0.00
GCC	65	29.54	20.69	20.70	29.07	0.00	0.00
GCC	66	29.58	20.70	20.55	29.17	0.00	0.00
GCC	67	29.54	20.74	20.58	29.14	0.00	0.00
GCC	68	29.48	20.78	20.55	29.19	0.00	0.00
GCC	69	29.60	20.65	20.56	29.19	0.00	0.00
GCC	70	29.48	20.83	20.65	29.04	0.00	0.00
GCC	71	29.36	20.77	20.73	29.14	0.00	0.00
GCC	72	29.48	20.70	20.57	29.25	0.00	0.00
GCC	73	29.50	20.71	20.75	29.04	0.00	0.00
