LFQ	28	0	0	23	0	0	0	0	0	0	0	0	0	0	0	515402	0	0	0	0	0	0	0	26131	0	0	0	0	595377	0	0	0	0	0	976861	0	0	0	16227748	0
LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	526858	0	0	0	0	0	0	0	26039	0	0	0	0	600073	0	0	0	0	0	988878	0	0	0	16199693	0
LFQ	30	0	0	157	0	0	0	0	0	0	0	0	0	0	0	529485	0	0	0	0	0	0	0	26393	0	0	0	0	600702	0	0	0	0	0	990249	0	0	0	16194556	0
LFQ	31	0	0	97	0	0	0	0	0	0	0	0	0	0	0	518146	0	0	0	0	0	0	0	26167	0	0	0	0	596447	0	0	0	0	0	981770	0	0	0	16218915	0
LFQ	32	0	0	46	0	0	0	0	0	0	0	0	0	0	0	524029	0	0	0	0	0	0	0	26237	0	0	0	0	599341	0	0	0	0	0	986370	0	0	0	16205519	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	532433	0	0	0	0	0	0	0	25953	0	0	0	0	604713	0	0	0	0	0	995100	0	0	0	16183336	0
LFQ	34	0	0	258	0	0	0	0	0	0	0	0	0	0	0	540866	0	0	0	0	0	0	0	26415	0	0	0	0	611107	0	0	0	0	0	1003867	0	0	0	16159029	0
LFQ	35	0	0	62	0	0	0	0	0	0	0	0	0	0	0	547910	0	0	0	0	0	0	0	27167	0	0	0	0	617057	0	0	0	0	0	1009607	0	0	0	16139739	0
LFQ	36	0	0	27	0	0	0	0	0	0	0	0	0	0	0	550981	0	0	0	0	0	0	0	27182	0	0	0	0	627237	0	0	0	0	0	1017910	0	0	0	16118205	0
LFQ	37	0	0	15	0	0	0	0	0	0	0	0	0	0	0	571422	0	0	0	0	0	0	0	28042	0	0	0	0	636567	0	0	0	0	0	1029255	0	0	0	16066919	0
LFQ	38	0	0	87	0	0	0	0	0	0	0	0	0	0	0	573981	0	0	0	0	0	0	0	28396	0	0	0	0	646369	0	0	0	0	0	1030080	0	0	0	16044291	0
LFQ	39	0	0	117	0	0	0	0	0	0	0	0	0	0	0	557207	0	0	0	0	0	0	0	28409	0	0	0	0	649590	0	0	0	0	0	1034692	0	0	0	16044189	0
LFQ	40	0	0	19	0	0	0	0	0	0	0	0	0	0	0	569495	0	0	0	0	0	0	0	28134	0	0	0	0	644724	0	0	0	0	0	1039468	0	0	0	16023345	0
LFQ	41	0	0	45	0	0	0	0	0	0	0	0	0	0	0	556959	0	0	0	0	0	0	0	28679	0	0	0	0	650700	0	0	0	0	0	1044697	0	0	0	16015029	0
LFQ	42	0	0	51	0	0	0	0	0	0	0	0	0	0	0	559845	0	0	0	0	0	0	0	27993	0	0	0	0	640337	0	0	0	0	0	1044385	0	0	0	16013959	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	554029	0	0	0	0	0	0	0	28007	0	0	0	0	636819	0	0	0	0	0	1040328	0	0	0	16018409	0
LFQ	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	556410	0	0	0	0	0	0	0	28233	0	0	0	0	636625	0	0	0	0	0	1043074	0	0	0	16003879	0
LFQ	45	0	0	163	0	0	0	0	0	0	0	0	0	0	0	564497	0	0	0	0	0	0	0	28045	0	0	0	0	639154	0	0	0	0	0	1046106	0	0	0	15980756	0
LFQ	46	0	0	361	0	0	0	0	0	0	0	0	0	0	0	571260	0	0	0	0	0	0	0	28302	0	0	0	0	647601	0	0	0	0	0	1061514	0	0	0	15940228	0
LFQ	47	0	0	212	0	0	0	0	0	0	0	0	0	0	0	590555	0	0	0	0	0	0	0	28990	0	0	0	0	657392	0	0	0	0	0	1065388	0	0	0	15896945	0
LFQ	48	0	0	14	0	0	0	0	0	0	0	0	0	0	0	595726	0	0	0	0	0	0	0	29549	0	0	0	0	671859	0	0	0	0	0	1070922	0	0	0	15861932	0
LFQ	49	0	0	67	0	0	0	0	0	0	0	0	0	0	0	575784	0	0	0	0	0	0	0	29566	0	0	0	0	674772	0	0	0	0	0	1075468	0	0	0	15864914	0
LFQ	50	0	0	186	0	0	0	0	0	0	0	0	0	0	0	581742	0	0	0	0	0	0	0	29547	0	0	0	0	665800	0	0	0	0	0	1079529	0	0	0	15854416	0
LFQ	51	0	0	173	0	0	0	0	0	0	0	0	0	0	0	605307	0	0	0	0	0	0	0	30485	0	0	0	0	671621	0	0	0	0	0	1087752	0	0	0	15806490	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593363	0	0	0	0	0	0	0	30313	0	0	0	0	680608	0	0	0	0	0	1090699	0	0	0	15797550	0
LFQ	53	0	0	72	0	0	0	0	0	0	0	0	0	0	0	583337	0	0	0	0	0	0	0	30458	0	0	0	0	676076	0	0	0	0	0	1091433	0	0	0	15801458	0
LFQ	54	0	0	142	0	0	0	0	0	0	0	0	0	0	0	593147	0	0	0	0	0	0	0	30644	0	0	0	0	674531	0	0	0	0	0	1099588	0	0	0	15775001	0
LFQ	55	0	0	103	0	0	0	0	0	0	0	0	0	0	0	614776	0	0	0	0	0	0	0	31096	0	0	0	0	682950	0	0	0	0	0	1109773	0	0	0	15724385	0
LFQ	56	0	0	267	0	0	0	0	0	0	0	0	0	0	0	622667	0	0	0	0	0	0	0	32293	0	0	0	0	695614	0	0	0	0	0	1113387	0	0	0	15688496	0
LFQ	57	0	0	289	0	0	0	0	0	0	0	0	0	0	0	606176	0	0	0	0	0	0	0	32531	0	0	0	0	696395	0	0	0	0	0	1115039	0	0	0	15692543	0
LFQ	58	0	0	413	0	0	0	0	0	0	0	0	0	0	0	605301	0	0	0	0	0	0	0	33120	0	0	0	0	685543	0	0	0	0	0	1114525	0	0	0	15694004	0
LFQ	59	0	0	35	0	0	0	0	0	0	0	0	0	0	0	626097	0	0	0	0	0	0	0	33580	0	0	0	0	691632	0	0	0	0	0	1125919	0	0	0	15645701	0
LFQ	60	0	0	56	0	0	0	0	0	0	0	0	0	0	0	605653	0	0	0	0	0	0	0	34204	0	0	0	0	696248	0	0	0	0	0	1128990	0	0	0	15647679	0
LFQ	61	0	0	157	0	0	0	0	0	0	0	0	0	0	0	616670	0	0	0	0	0	0	0	34594	0	0	0	0	692581	0	0	0	0	0	1132758	0	0	0	15626056	0
LFQ	62	0	0	29	0	0	0	0	0	0	0	0	0	0	0	641704	0	0	0	0	0	0	0	36054	0	0	0	0	698169	0	0	0	0	0	1138814	0	0	0	15578100	0
LFQ	63	0	0	30	0	0	0	0	0	0	0	0	0	0	0	622590	0	0	0	0	0	0	0	36924	0	0	0	0	711272	0	0	0	0	0	1147785	0	0	0	15564660	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644367	0	0	0	0	0	0	0	38346	0	0	0	0	714455	0	0	0	0	0	1159775	0	0	0	15516636	0
LFQ	65	0	0	13	0	0	0	0	0	0	0	0	0	0	0	637981	0	0	0	0	0	0	0	39829	0	0	0	0	723892	0	0	0	0	0	1170545	0	0	0	15491207	0
LFQ	66	0	0	142	0	0	0	0	0	0	0	0	0	0	0	662892	0	0	0	0	0	0	0	41855	0	0	0	0	719809	0	0	0	0	0	1174319	0	0	0	15454454	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	637431	0	0	0	0	0	0	0	44606	0	0	0	0	732031	0	0	0	0	0	1178521	0	0	0	15450841	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	648435	0	0	0	0	0	0	0	46336	0	0	0	0	725741	0	0	0	0	0	1190720	0	0	0	15421762	0
LFQ	69	0	0	59	0	0	0	0	0	0	0	0	0	0	0	652987	0	0	0	0	0	0	0	48839	0	0	0	0	726608	0	0	0	0	0	1201213	0	0	0	15393126	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	647292	0	0	0	0	0	0	0	51444	0	0	0	0	721878	0	0	0	0	0	1200875	0	0	0	15391157	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672424	0	0	0	0	0	0	0	54345	0	0	0	0	725678	0	0	0	0	0	1209747	0	0	0	15340626	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651841	0	0	0	0	0	0	0	58207	0	0	0	0	727519	0	0	0	0	0	1213850	0	0	0	15341625	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672650	0	0	0	0	0	0	0	61372	0	0	0	0	722181	0	0	0	0	0	1218264	0	0	0	15308801	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666417	0	0	0	0	0	0	0	65998	0	0	0	0	731246	0	0	0	0	0	1233282	0	0	0	15276389	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677942	0	0	0	0	0	0	0	70513	0	0	0	0	725643	0	0	0	0	0	1243375	0	0	0	15245865	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671362	0	0	0	0	0	0	0	75955	0	0	0	0	722423	0	0	0	0	0	1249084	0	0	0	15234369	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693636	0	0	0	0	0	0	0	82757	0	0	0	0	723687	0	0	0	0	0	1259963	0	0	0	15182964	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674255	0	0	0	0	0	0	0	89002	0	0	0	0	720235	0	0	0	0	0	1264764	0	0	0	15184589	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692793	0	0	0	0	0	0	0	94506	0	0	0	0	716195	0	0	0	0	0	1276468	0	0	0	15142720	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704405	0	0	0	0	0	0	0	103499	0	0	0	0	719953	0	0	0	0	0	1282988	0	0	0	15101554	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697320	0	0	0	0	0	0	0	112587	0	0	0	0	725427	0	0	0	0	0	1301197	0	0	0	15065730	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721089	0	0	0	0	0	0	0	121584	0	0	0	0	717344	0	0	0	0	0	1313763	0	0	0	15018218	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711409	0	0	0	0	0	0	0	130333	0	0	0	0	720062	0	0	0	0	0	1326683	0	0	0	14993290	0
LFQ	84	0	0	63	0	0	0	0	0	0	0	0	0	0	0	713312	0	0	0	0	0	0	0	139433	0	0	0	0	708327	0	0	0	0	0	1341007	0	0	0	14969435	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725229	0	0	0	0	0	0	0	148683	0	0	0	0	707828	0	0	0	0	0	1364502	0	0	0	14915108	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730478	0	0	0	0	0	0	0	159441	0	0	0	0	706854	0	0	0	0	0	1377467	0	0	0	14876786	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729294	0	0	0	0	0	0	0	169240	0	0	0	0	698168	0	0	0	0	0	1387355	0	0	0	14856556	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	729299	0	0	0	0	0	0	0	178348	0	0	0	0	688879	0	0	0	0	0	1395983	0	0	0	14837271	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743953	0	0	0	0	0	0	0	187876	0	0	0	0	688868	0	0	0	0	0	1410749	0	0	0	14787684	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762488	0	0	0	0	0	0	0	200214	0	0	0	0	688262	0	0	0	0	0	1430981	0	0	0	14726395	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761507	0	0	0	0	0	0	0	211121	0	0	0	0	693971	0	0	0	0	0	1455948	0	0	0	14674814	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758792	0	0	0	0	0	0	0	222235	0	0	0	0	684814	0	0	0	0	0	1477138	0	0	0	14643538	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762910	0	0	0	0	0	0	0	230301	0	0	0	0	680027	0	0	0	0	0	1484394	0	0	0	14617865	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762879	0	0	0	0	0	0	0	238051	0	0	0	0	669271	0	0	0	0	0	1501567	0	0	0	14592644	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	767455	0	0	0	0	0	0	0	245164	0	0	0	0	670527	0	0	0	0	0	1525623	0	0	0	14544033	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790742	0	0	0	0	0	0	0	257561	0	0	0	0	676424	0	0	0	0	0	1542512	0	0	0	14473896	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785894	0	0	0	0	0	0	0	266170	0	0	0	0	673807	0	0	0	0	0	1557502	0	0	0	14446188	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805657	0	0	0	0	0	0	0	275020	0	0	0	0	679241	0	0	0	0	0	1589054	0	0	0	14368326	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824327	0	0	0	0	0	0	0	284084	0	0	0	0	683394	0	0	0	0	0	1602690	0	0	0	14310376	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842108	0	0	0	0	0	0	0	298611	0	0	0	0	691696	0	0	0	0	0	1633889	0	0	0	14225738	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850306	0	0	0	0	0	0	0	308125	0	0	0	0	699588	0	0	0	0	0	1654570	0	0	0	14166598	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850956	0	0	0	0	0	0	0	321394	0	0	0	0	710309	0	0	0	0	0	1666924	0	0	0	14116361	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	871628	0	0	0	0	0	0	0	333432	0	0	0	0	715522	0	0	0	0	0	1687641	0	0	0	14043908	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874534	0	0	0	0	0	0	0	346265	0	0	0	0	715252	0	0	0	0	0	1732092	0	0	0	13970113	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903538	0	0	0	0	0	0	0	355430	0	0	0	0	726836	0	0	0	0	0	1758172	0	0	0	13879414	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908334	0	0	0	0	0	0	0	370742	0	0	0	0	726594	0	0	0	0	0	1792303	0	0	0	13810683	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917158	0	0	0	0	0	0	0	378893	0	0	0	0	730427	0	0	0	0	0	1785405	0	0	0	13781738	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935884	0	0	0	0	0	0	0	390746	0	0	0	0	729880	0	0	0	0	0	1816439	0	0	0	13705528	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942207	0	0	0	0	0	0	0	408624	0	0	0	0	731833	0	0	0	0	0	1841836	0	0	0	13638346	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962254	0	0	0	0	0	0	0	419997	0	0	0	0	736751	0	0	0	0	0	1857441	0	0	0	13570158	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	952197	0	0	0	0	0	0	0	431079	0	0	0	0	734137	0	0	0	0	0	1858197	0	0	0	13549760	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	919903	0	0	0	0	0	0	0	439962	0	0	0	0	732168	0	0	0	0	0	1893357	0	0	0	13468362	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	681580	0	0	0	0	0	0	0	457609	0	0	0	0	741728	0	0	0	0	0	1904984	0	0	0	13386433	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084010	0	0	0	0	1374292	0	0	0	0	0	2920475	0	0	0	9345430	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	24
GCF	0.75	23
GCF	1.51	22
GCF	2.26	30
GCF	2.76	34
GCF	3.27	35
GCF	3.77	37
GCF	4.27	41
GCF	4.77	65
GCF	5.28	101
GCF	5.78	125
GCF	6.28	162
GCF	6.78	201
GCF	7.29	236
GCF	7.79	280
GCF	8.29	330
GCF	8.79	362
GCF	9.30	434
GCF	9.80	527
GCF	10.30	620
GCF	10.80	716
GCF	11.31	823
GCF	11.81	923
GCF	12.31	1160
GCF	12.81	1292
GCF	13.32	1519
GCF	13.82	1717
GCF	14.32	1954
GCF	14.82	2542
GCF	15.33	2784
GCF	15.83	3931
GCF	16.33	4017
GCF	16.83	4393
GCF	17.34	4809
GCF	17.84	4828
GCF	18.34	6964
GCF	18.84	7119
GCF	19.35	8183
GCF	19.85	8480
GCF	20.35	11712
GCF	20.85	12031
GCF	21.36	12033
GCF	21.86	14608
GCF	22.36	15684
GCF	22.86	19202
GCF	23.37	19556
GCF	23.87	27172
GCF	24.37	33413
GCF	24.87	35045
GCF	25.38	49092
GCF	25.88	51762
GCF	26.38	58781
GCF	26.88	59657
GCF	27.39	70286
GCF	27.89	80686
GCF	28.39	84765
GCF	28.89	108591
GCF	29.40	114877
GCF	29.90	150756
GCF	30.40	152667
GCF	30.90	195144
GCF	31.41	237882
GCF	31.91	246411
GCF	32.41	308650
GCF	32.91	320649
GCF	33.42	385360
GCF	33.92	388249
GCF	34.42	477130
GCF	34.92	566356
GCF	35.43	579096
GCF	35.93	671904
GCF	36.43	687675
GCF	36.93	788444
GCF	37.44	791208
GCF	37.94	887890
GCF	38.44	994180
GCF	38.94	1008727
GCF	39.45	1077951
GCF	39.95	1084319
GCF	40.45	1119837
GCF	40.95	1130689
GCF	41.46	1200310
GCF	41.96	1192331
GCF	42.46	1188969
GCF	42.96	1176550
GCF	43.47	1176713
GCF	43.97	1149260
GCF	44.47	1141455
GCF	44.97	1055425
GCF	45.48	949552
GCF	45.98	937089
GCF	46.48	837425
GCF	46.98	822105
GCF	47.49	701559
GCF	47.99	684196
GCF	48.49	538175
GCF	48.99	416768
GCF	49.50	405269
GCF	50.00	317993
GCF	50.50	300951
GCF	51.01	215463
GCF	51.51	175175
GCF	52.01	173024
GCF	52.51	132338
GCF	53.02	121489
GCF	53.52	84082
GCF	54.02	77024
GCF	54.52	62819
GCF	55.03	44954
GCF	55.53	41553
GCF	56.03	28083
GCF	56.53	25353
GCF	57.04	16290
GCF	57.54	14249
GCF	58.04	11042
GCF	58.54	9008
GCF	59.05	8399
GCF	59.55	5343
GCF	60.05	4692
GCF	60.55	4167
GCF	61.06	3925
GCF	61.56	2548
GCF	62.06	2599
GCF	62.56	2522
GCF	63.07	1729
GCF	63.57	1671
GCF	64.07	1021
GCF	64.57	773
GCF	65.08	680
GCF	65.58	625
GCF	66.08	623
GCF	66.58	600
GCF	67.09	520
GCF	67.59	329
GCF	68.09	236
GCF	68.59	137
GCF	69.10	84
GCF	69.60	67
GCF	70.10	53
GCF	70.60	44
GCF	71.11	36
GCF	71.61	22
GCF	72.11	15
GCF	72.61	9
GCF	73.12	5
GCF	74.62	3
GCF	76.38	2
GCF	77.14	3
GCF	78.39	1
GCF	81.16	0
GCF	83.42	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	65
GCL	0.75	47
GCL	1.26	40
GCL	1.76	33
GCL	2.26	28
GCL	2.76	22
GCL	3.27	21
GCL	3.77	25
GCL	4.27	21
GCL	4.77	24
GCL	5.53	28
GCL	6.28	30
GCL	6.78	42
GCL	7.29	51
GCL	7.79	57
GCL	8.79	66
GCL	9.80	70
GCL	10.30	76
GCL	10.80	86
GCL	11.31	97
GCL	11.81	103
GCL	12.31	122
GCL	12.81	149
GCL	13.32	200
GCL	13.82	245
GCL	14.32	238
GCL	14.82	278
GCL	15.33	338
GCL	15.83	440
GCL	16.33	502
GCL	16.83	586
GCL	17.34	648
GCL	17.84	738
GCL	18.34	1000
GCL	18.84	1187
GCL	19.35	1606
GCL	19.85	1775
GCL	20.35	2936
GCL	20.85	3177
GCL	21.36	3385
GCL	21.86	4220
GCL	22.36	4669
GCL	22.86	5834
GCL	23.37	6172
GCL	23.87	8468
GCL	24.37	11830
GCL	24.87	13032
GCL	25.38	17448
GCL	25.88	18733
GCL	26.38	27618
GCL	26.88	28712
GCL	27.39	40273
GCL	27.89	53891
GCL	28.39	57482
GCL	28.89	79525
GCL	29.40	85409
GCL	29.90	121008
GCL	30.40	123456
GCL	30.90	170154
GCL	31.41	224825
GCL	31.91	235504
GCL	32.41	297293
GCL	32.91	310222
GCL	33.42	407063
GCL	33.92	411117
GCL	34.42	518974
GCL	34.92	610304
GCL	35.43	627477
GCL	35.93	724095
GCL	36.43	741683
GCL	36.93	855647
GCL	37.44	860471
GCL	37.94	945629
GCL	38.44	1041408
GCL	38.94	1060460
GCL	39.45	1161903
GCL	39.95	1178030
GCL	40.45	1237588
GCL	40.95	1254043
GCL	41.46	1306195
GCL	41.96	1264731
GCL	42.46	1258342
GCL	42.96	1204486
GCL	43.47	1201042
GCL	43.97	1143456
GCL	44.47	1136875
GCL	44.97	1040665
GCL	45.48	945530
GCL	45.98	927716
GCL	46.48	800100
GCL	46.98	778036
GCL	47.49	663554
GCL	47.99	641325
GCL	48.49	502786
GCL	48.99	402181
GCL	49.50	383204
GCL	50.00	297649
GCL	50.50	282027
GCL	51.01	212269
GCL	51.51	159915
GCL	52.01	150074
GCL	52.51	123697
GCL	53.02	114212
GCL	53.52	84556
GCL	54.02	78528
GCL	54.52	60993
GCL	55.03	42931
GCL	55.53	37559
GCL	56.03	26868
GCL	56.53	24504
GCL	57.04	17953
GCL	57.54	15973
GCL	58.04	11839
GCL	58.54	9166
GCL	59.05	8431
GCL	59.55	6501
GCL	60.05	5813
GCL	60.55	4921
GCL	61.06	4016
GCL	61.56	2961
GCL	62.06	2437
GCL	62.56	2259
GCL	63.07	1613
GCL	63.57	1439
GCL	64.07	1259
GCL	64.57	1204
GCL	65.08	1046
GCL	65.58	814
GCL	66.08	785
GCL	66.58	593
GCL	67.09	575
GCL	67.59	488
GCL	68.09	406
GCL	68.59	350
GCL	69.10	263
GCL	69.60	184
GCL	70.10	132
GCL	70.60	119
GCL	71.11	95
GCL	71.61	70
GCL	72.11	56
GCL	72.61	44
GCL	73.12	32
GCL	73.62	20
GCL	74.12	13
GCL	74.87	11
GCL	75.63	10
GCL	76.13	9
GCL	76.88	10
GCL	77.64	6
GCL	78.14	5
GCL	78.64	4
GCL	79.15	2
GCL	79.90	1
GCL	80.90	2
GCL	81.66	1
GCL	82.16	3
GCL	82.66	5
GCL	83.17	4
GCL	84.17	2
GCL	85.43	0
GCL	86.68	1
GCL	87.69	0
GCL	88.44	1
GCL	93.47	0
GCL	98.99	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.90	20.28	20.23	29.59	0.00	0.00
GCC	2	30.20	19.93	19.88	29.98	0.00	0.00
GCC	3	29.78	20.40	20.37	29.45	0.00	0.00
GCC	4	29.45	20.63	20.72	29.20	0.00	0.00
GCC	5	29.55	20.66	20.56	29.24	0.00	0.00
GCC	6	29.68	20.56	20.39	29.37	0.00	0.00
GCC	7	29.60	20.57	20.55	29.28	0.00	0.00
GCC	8	29.40	20.64	20.65	29.31	0.00	0.00
GCC	9	29.63	20.50	20.44	29.43	0.00	0.00
GCC	10	29.77	20.40	20.23	29.61	0.00	0.00
GCC	11	29.80	20.33	20.30	29.58	0.00	0.00
GCC	12	29.76	20.32	20.34	29.59	0.00	0.00
GCC	13	29.64	20.47	20.42	29.46	0.00	0.00
GCC	14	29.73	20.48	20.36	29.43	0.00	0.00
GCC	15	29.82	20.60	20.21	29.37	0.00	0.00
GCC	16	29.78	20.59	20.35	29.28	0.00	0.00
GCC	17	29.73	20.50	20.46	29.31	0.00	0.00
GCC	18	29.70	20.40	20.45	29.46	0.00	0.00
GCC	19	29.73	20.45	20.37	29.45	0.00	0.00
GCC	20	29.68	20.48	20.40	29.43	0.00	0.00
GCC	21	29.67	20.47	20.45	29.40	0.00	0.00
GCC	22	29.59	20.51	20.49	29.41	0.00	0.00
GCC	23	29.55	20.52	20.58	29.34	0.00	0.00
GCC	24	29.66	20.50	20.41	29.42	0.00	0.00
GCC	25	29.58	20.57	20.51	29.34	0.00	0.00
GCC	26	29.57	20.61	20.55	29.27	0.00	0.00
GCC	27	29.62	20.57	20.47	29.34	0.00	0.00
GCC	28	29.50	20.54	20.62	29.34	0.00	0.00
GCC	29	29.50	20.59	20.53	29.38	0.00	0.00
GCC	30	29.54	20.57	20.56	29.33	0.00	0.00
GCC	31	29.53	20.54	20.60	29.33	0.00	0.00
GCC	32	29.46	20.60	20.54	29.39	0.00	0.00
GCC	33	29.57	20.57	20.53	29.33	0.00	0.00
GCC	34	29.39	20.63	20.67	29.32	0.00	0.00
GCC	35	29.33	20.68	20.63	29.35	0.00	0.00
GCC	36	29.47	20.61	20.56	29.36	0.00	0.00
GCC	37	29.41	20.63	20.65	29.31	0.00	0.00
GCC	38	29.51	20.69	20.61	29.18	0.00	0.00
GCC	39	29.42	20.65	20.64	29.29	0.00	0.00
GCC	40	29.23	20.76	20.58	29.43	0.00	0.00
GCC	41	29.35	20.61	20.61	29.42	0.00	0.00
GCC	42	29.39	20.53	20.67	29.42	0.00	0.00
GCC	43	29.25	20.58	20.65	29.51	0.00	0.00
GCC	44	29.22	20.75	20.65	29.37	0.00	0.00
GCC	45	29.50	20.65	20.53	29.32	0.00	0.00
GCC	46	29.39	20.65	20.60	29.36	0.00	0.00
GCC	47	29.38	20.69	20.71	29.22	0.00	0.00
GCC	48	29.47	20.71	20.55	29.27	0.00	0.00
GCC	49	29.36	20.78	20.61	29.26	0.00	0.00
GCC	50	29.37	20.75	20.54	29.34	0.00	0.00
GCC	51	29.55	20.65	20.54	29.27	0.00	0.00
GCC	52	29.41	20.78	20.55	29.27	0.00	0.00
GCC	53	29.40	20.66	20.66	29.28	0.00	0.00
GCC	54	29.45	20.56	20.67	29.32	0.00	0.00
GCC	55	29.39	20.74	20.67	29.21	0.00	0.00
GCC	56	29.38	20.78	20.65	29.19	0.00	0.00
GCC	57	29.46	20.59	20.56	29.40	0.00	0.00
GCC	58	29.37	20.75	20.69	29.19	0.00	0.00
GCC	59	29.46	20.72	20.66	29.16	0.00	0.00
GCC	60	29.46	20.57	20.78	29.19	0.00	0.00
GCC	61	29.37	20.69	20.61	29.33	0.00	0.00
GCC	62	29.43	20.67	20.73	29.16	0.00	0.00
GCC	63	29.55	20.58	20.65	29.21	0.00	0.00
GCC	64	29.45	20.76	20.73	29.07	0.00	0.00
GCC	65	29.44	20.66	20.78	29.11	0.00	0.00
GCC	66	29.52	20.66	20.64	29.18	0.00	0.00
GCC	67	29.42	20.70	20.67	29.21	0.00	0.00
GCC	68	29.43	20.77	20.65	29.15	0.00	0.00
GCC	69	29.46	20.66	20.61	29.27	0.00	0.00
GCC	70	29.41	20.79	20.66	29.13	0.00	0.00
GCC	71	29.34	20.73	20.67	29.26	0.00	0.00
GCC	72	29.38	20.71	20.60	29.30	0.00	0.00
GCC	73	29.35	20.71	20.76	29.17	0.00	0.00
GCC	74	29.37	20.76	20.66	29.21	0.00	0.00
GCC	75	29.48	20.73	20.62	29.18	0.00	0.00
GCC	76	29.48	20.77	20.56	29.19	0.00	0.00
GCC	77	29.50	20.70	20.63	29.17	0.00	0.00
GCC	78	29.58	20.62	20.70	29.10	0.00	0.00
GCC	79	29.30	20.75	20.70	29.25	0.00	0.00
GCC	80	29.33	20.72	20.71	29.25	0.00	0.00
GCC	81	29.50	20.61	20.64	29.25	0.00	0.00
