LFQ	28	0	0	20	0	0	0	0	0	0	0	0	0	0	0	482066	0	0	0	0	0	0	0	24104	0	0	0	0	562743	0	0	0	0	0	943807	0	0	0	16045113	0
LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	492364	0	0	0	0	0	0	0	24175	0	0	0	0	567433	0	0	0	0	0	953033	0	0	0	16020841	0
LFQ	30	0	0	154	0	0	0	0	0	0	0	0	0	0	0	493854	0	0	0	0	0	0	0	24652	0	0	0	0	566278	0	0	0	0	0	952620	0	0	0	16020295	0
LFQ	31	0	0	81	0	0	0	0	0	0	0	0	0	0	0	486591	0	0	0	0	0	0	0	23808	0	0	0	0	563702	0	0	0	0	0	945072	0	0	0	16038599	0
LFQ	32	0	0	46	0	0	0	0	0	0	0	0	0	0	0	490164	0	0	0	0	0	0	0	24221	0	0	0	0	565940	0	0	0	0	0	948692	0	0	0	16028790	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	497271	0	0	0	0	0	0	0	24329	0	0	0	0	571300	0	0	0	0	0	956612	0	0	0	16008335	0
LFQ	34	0	0	250	0	0	0	0	0	0	0	0	0	0	0	505837	0	0	0	0	0	0	0	24589	0	0	0	0	576460	0	0	0	0	0	965530	0	0	0	15985187	0
LFQ	35	0	0	69	0	0	0	0	0	0	0	0	0	0	0	512446	0	0	0	0	0	0	0	25050	0	0	0	0	583945	0	0	0	0	0	973411	0	0	0	15962932	0
LFQ	36	0	0	61	0	0	0	0	0	0	0	0	0	0	0	516245	0	0	0	0	0	0	0	25551	0	0	0	0	590649	0	0	0	0	0	980810	0	0	0	15944537	0
LFQ	37	0	0	14	0	0	0	0	0	0	0	0	0	0	0	536888	0	0	0	0	0	0	0	26113	0	0	0	0	602002	0	0	0	0	0	990012	0	0	0	15894026	0
LFQ	38	0	0	78	0	0	0	0	0	0	0	0	0	0	0	540199	0	0	0	0	0	0	0	26580	0	0	0	0	613980	0	0	0	0	0	993784	0	0	0	15866190	0
LFQ	39	0	0	137	0	0	0	0	0	0	0	0	0	0	0	521192	0	0	0	0	0	0	0	26558	0	0	0	0	616378	0	0	0	0	0	997149	0	0	0	15870917	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	536020	0	0	0	0	0	0	0	26727	0	0	0	0	610937	0	0	0	0	0	1002027	0	0	0	15848271	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	524590	0	0	0	0	0	0	0	26461	0	0	0	0	617379	0	0	0	0	0	1007678	0	0	0	15839429	0
LFQ	42	0	0	65	0	0	0	0	0	0	0	0	0	0	0	525297	0	0	0	0	0	0	0	26617	0	0	0	0	607998	0	0	0	0	0	1008141	0	0	0	15838807	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519577	0	0	0	0	0	0	0	26064	0	0	0	0	603194	0	0	0	0	0	1004733	0	0	0	15845003	0
LFQ	44	0	0	26	0	0	0	0	0	0	0	0	0	0	0	523452	0	0	0	0	0	0	0	26264	0	0	0	0	602598	0	0	0	0	0	1008853	0	0	0	15828616	0
LFQ	45	0	0	157	0	0	0	0	0	0	0	0	0	0	0	531775	0	0	0	0	0	0	0	26508	0	0	0	0	605838	0	0	0	0	0	1011745	0	0	0	15804936	0
LFQ	46	0	0	358	0	0	0	0	0	0	0	0	0	0	0	538058	0	0	0	0	0	0	0	26736	0	0	0	0	617315	0	0	0	0	0	1023550	0	0	0	15765993	0
LFQ	47	0	0	218	0	0	0	0	0	0	0	0	0	0	0	559253	0	0	0	0	0	0	0	27541	0	0	0	0	626076	0	0	0	0	0	1030673	0	0	0	15719413	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	560988	0	0	0	0	0	0	0	27888	0	0	0	0	640010	0	0	0	0	0	1036125	0	0	0	15689408	0
LFQ	49	0	0	63	0	0	0	0	0	0	0	0	0	0	0	542701	0	0	0	0	0	0	0	27826	0	0	0	0	641871	0	0	0	0	0	1039412	0	0	0	15693557	0
LFQ	50	0	0	227	0	0	0	0	0	0	0	0	0	0	0	549331	0	0	0	0	0	0	0	27888	0	0	0	0	635100	0	0	0	0	0	1044921	0	0	0	15678860	0
LFQ	51	0	0	177	0	0	0	0	0	0	0	0	0	0	0	573364	0	0	0	0	0	0	0	28703	0	0	0	0	641619	0	0	0	0	0	1055121	0	0	0	15628453	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	562031	0	0	0	0	0	0	0	29207	0	0	0	0	650834	0	0	0	0	0	1056134	0	0	0	15620381	0
LFQ	53	0	0	50	0	0	0	0	0	0	0	0	0	0	0	552504	0	0	0	0	0	0	0	28801	0	0	0	0	647482	0	0	0	0	0	1058764	0	0	0	15621737	0
LFQ	54	0	0	129	0	0	0	0	0	0	0	0	0	0	0	562291	0	0	0	0	0	0	0	29124	0	0	0	0	646161	0	0	0	0	0	1066956	0	0	0	15595539	0
LFQ	55	0	0	68	0	0	0	0	0	0	0	0	0	0	0	585364	0	0	0	0	0	0	0	29846	0	0	0	0	652844	0	0	0	0	0	1076064	0	0	0	15546380	0
LFQ	56	0	0	228	0	0	0	0	0	0	0	0	0	0	0	592410	0	0	0	0	0	0	0	31324	0	0	0	0	667208	0	0	0	0	0	1079207	0	0	0	15510478	0
LFQ	57	0	0	277	0	0	0	0	0	0	0	0	0	0	0	577435	0	0	0	0	0	0	0	31399	0	0	0	0	664688	0	0	0	0	0	1080106	0	0	0	15517830	0
LFQ	58	0	0	436	0	0	0	0	0	0	0	0	0	0	0	575532	0	0	0	0	0	0	0	31601	0	0	0	0	656366	0	0	0	0	0	1080617	0	0	0	15517933	0
LFQ	59	0	0	40	0	0	0	0	0	0	0	0	0	0	0	595320	0	0	0	0	0	0	0	31881	0	0	0	0	661162	0	0	0	0	0	1091014	0	0	0	15473554	0
LFQ	60	0	0	39	0	0	0	0	0	0	0	0	0	0	0	577124	0	0	0	0	0	0	0	32296	0	0	0	0	665835	0	0	0	0	0	1093284	0	0	0	15474987	0
LFQ	61	0	0	126	0	0	0	0	0	0	0	0	0	0	0	584697	0	0	0	0	0	0	0	33385	0	0	0	0	662744	0	0	0	0	0	1099380	0	0	0	15453746	0
LFQ	62	0	0	27	0	0	0	0	0	0	0	0	0	0	0	609746	0	0	0	0	0	0	0	34467	0	0	0	0	668349	0	0	0	0	0	1105553	0	0	0	15406622	0
LFQ	63	0	0	33	0	0	0	0	0	0	0	0	0	0	0	593012	0	0	0	0	0	0	0	35316	0	0	0	0	681489	0	0	0	0	0	1112598	0	0	0	15393046	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614318	0	0	0	0	0	0	0	36586	0	0	0	0	685589	0	0	0	0	0	1126271	0	0	0	15343526	0
LFQ	65	0	0	19	0	0	0	0	0	0	0	0	0	0	0	610430	0	0	0	0	0	0	0	38546	0	0	0	0	694639	0	0	0	0	0	1141633	0	0	0	15311577	0
LFQ	66	0	0	147	0	0	0	0	0	0	0	0	0	0	0	635445	0	0	0	0	0	0	0	40675	0	0	0	0	692802	0	0	0	0	0	1140214	0	0	0	15278205	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	609445	0	0	0	0	0	0	0	42727	0	0	0	0	705915	0	0	0	0	0	1146208	0	0	0	15273632	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620204	0	0	0	0	0	0	0	44024	0	0	0	0	700259	0	0	0	0	0	1159355	0	0	0	15244520	0
LFQ	69	0	0	58	0	0	0	0	0	0	0	0	0	0	0	622684	0	0	0	0	0	0	0	47355	0	0	0	0	699872	0	0	0	0	0	1168947	0	0	0	15219741	0
LFQ	70	0	0	10	0	0	0	0	0	0	0	0	0	0	0	619662	0	0	0	0	0	0	0	49307	0	0	0	0	692466	0	0	0	0	0	1167373	0	0	0	15220379	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645162	0	0	0	0	0	0	0	52981	0	0	0	0	697761	0	0	0	0	0	1177490	0	0	0	15166321	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624425	0	0	0	0	0	0	0	56168	0	0	0	0	700551	0	0	0	0	0	1180259	0	0	0	15168932	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648027	0	0	0	0	0	0	0	59470	0	0	0	0	695659	0	0	0	0	0	1186824	0	0	0	15130980	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638696	0	0	0	0	0	0	0	63290	0	0	0	0	704179	0	0	0	0	0	1199689	0	0	0	15105502	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649387	0	0	0	0	0	0	0	67618	0	0	0	0	701584	0	0	0	0	0	1212044	0	0	0	15071437	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645708	0	0	0	0	0	0	0	72671	0	0	0	0	695143	0	0	0	0	0	1218208	0	0	0	15060741	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670092	0	0	0	0	0	0	0	78662	0	0	0	0	698566	0	0	0	0	0	1227099	0	0	0	15008289	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647081	0	0	0	0	0	0	0	85434	0	0	0	0	696149	0	0	0	0	0	1231354	0	0	0	15013111	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665964	0	0	0	0	0	0	0	91252	0	0	0	0	693324	0	0	0	0	0	1245106	0	0	0	14967844	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677811	0	0	0	0	0	0	0	99040	0	0	0	0	694136	0	0	0	0	0	1253747	0	0	0	14928951	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672198	0	0	0	0	0	0	0	108597	0	0	0	0	699408	0	0	0	0	0	1269338	0	0	0	14894435	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694281	0	0	0	0	0	0	0	117132	0	0	0	0	696157	0	0	0	0	0	1280759	0	0	0	14845663	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685558	0	0	0	0	0	0	0	125706	0	0	0	0	696472	0	0	0	0	0	1296272	0	0	0	14820351	0
LFQ	84	0	0	81	0	0	0	0	0	0	0	0	0	0	0	686236	0	0	0	0	0	0	0	134730	0	0	0	0	685729	0	0	0	0	0	1305238	0	0	0	14802413	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700795	0	0	0	0	0	0	0	143931	0	0	0	0	684878	0	0	0	0	0	1329031	0	0	0	14745818	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706430	0	0	0	0	0	0	0	154309	0	0	0	0	683264	0	0	0	0	0	1343534	0	0	0	14706831	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706008	0	0	0	0	0	0	0	163208	0	0	0	0	676135	0	0	0	0	0	1353580	0	0	0	14685262	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	706952	0	0	0	0	0	0	0	171746	0	0	0	0	667729	0	0	0	0	0	1360762	0	0	0	14666574	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719510	0	0	0	0	0	0	0	181124	0	0	0	0	667360	0	0	0	0	0	1377871	0	0	0	14617664	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736805	0	0	0	0	0	0	0	192400	0	0	0	0	669731	0	0	0	0	0	1397564	0	0	0	14556769	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	736784	0	0	0	0	0	0	0	202992	0	0	0	0	674323	0	0	0	0	0	1422095	0	0	0	14506588	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733741	0	0	0	0	0	0	0	214002	0	0	0	0	666910	0	0	0	0	0	1441011	0	0	0	14476507	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739037	0	0	0	0	0	0	0	221408	0	0	0	0	662337	0	0	0	0	0	1449218	0	0	0	14449416	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	738238	0	0	0	0	0	0	0	229389	0	0	0	0	650143	0	0	0	0	0	1467912	0	0	0	14424676	0
LFQ	95	0	0	5	0	0	0	0	0	0	0	0	0	0	0	743202	0	0	0	0	0	0	0	236521	0	0	0	0	653673	0	0	0	0	0	1490743	0	0	0	14375242	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767068	0	0	0	0	0	0	0	247424	0	0	0	0	658246	0	0	0	0	0	1506901	0	0	0	14308407	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764011	0	0	0	0	0	0	0	256778	0	0	0	0	656463	0	0	0	0	0	1525320	0	0	0	14273969	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785278	0	0	0	0	0	0	0	264723	0	0	0	0	663991	0	0	0	0	0	1556461	0	0	0	14194266	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799128	0	0	0	0	0	0	0	274827	0	0	0	0	669705	0	0	0	0	0	1570924	0	0	0	14137783	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820456	0	0	0	0	0	0	0	288330	0	0	0	0	676314	0	0	0	0	0	1596986	0	0	0	14057714	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828394	0	0	0	0	0	0	0	296614	0	0	0	0	685013	0	0	0	0	0	1621545	0	0	0	13995520	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827812	0	0	0	0	0	0	0	311692	0	0	0	0	694638	0	0	0	0	0	1630335	0	0	0	13949338	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850861	0	0	0	0	0	0	0	324756	0	0	0	0	698596	0	0	0	0	0	1651766	0	0	0	13874317	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854371	0	0	0	0	0	0	0	337174	0	0	0	0	698224	0	0	0	0	0	1694313	0	0	0	13802807	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881659	0	0	0	0	0	0	0	346397	0	0	0	0	710245	0	0	0	0	0	1723404	0	0	0	13710703	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890356	0	0	0	0	0	0	0	362830	0	0	0	0	709589	0	0	0	0	0	1759653	0	0	0	13635642	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898696	0	0	0	0	0	0	0	370196	0	0	0	0	713830	0	0	0	0	0	1749504	0	0	0	13611082	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913683	0	0	0	0	0	0	0	381564	0	0	0	0	714265	0	0	0	0	0	1783815	0	0	0	13534790	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920447	0	0	0	0	0	0	0	400498	0	0	0	0	716728	0	0	0	0	0	1809381	0	0	0	13465658	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942687	0	0	0	0	0	0	0	410563	0	0	0	0	720605	0	0	0	0	0	1822100	0	0	0	13400696	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	931521	0	0	0	0	0	0	0	422356	0	0	0	0	716656	0	0	0	0	0	1823758	0	0	0	13381019	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	900032	0	0	0	0	0	0	0	429534	0	0	0	0	718940	0	0	0	0	0	1858567	0	0	0	13298034	0
LFQ	113	0	0	14	0	0	0	0	0	0	0	0	0	0	0	667871	0	0	0	0	0	0	0	448930	0	0	0	0	724918	0	0	0	0	0	1868961	0	0	0	13218514	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055595	0	0	0	0	1348637	0	0	0	0	0	2867362	0	0	0	9238430	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	48
GCF	0.75	49
GCF	1.26	51
GCF	1.76	56
GCF	2.26	83
GCF	2.76	93
GCF	3.27	100
GCF	3.77	112
GCF	4.27	142
GCF	4.77	186
GCF	5.28	242
GCF	5.78	282
GCF	6.28	332
GCF	6.78	419
GCF	7.29	482
GCF	7.79	556
GCF	8.29	646
GCF	8.79	723
GCF	9.30	912
GCF	9.80	1089
GCF	10.30	1479
GCF	10.80	1702
GCF	11.31	1845
GCF	11.81	2072
GCF	12.31	2501
GCF	12.81	2807
GCF	13.32	3363
GCF	13.82	3766
GCF	14.32	4264
GCF	14.82	5691
GCF	15.33	6142
GCF	15.83	8286
GCF	16.33	8730
GCF	16.83	10333
GCF	17.34	11393
GCF	17.84	11935
GCF	18.34	15272
GCF	18.84	15653
GCF	19.35	18541
GCF	19.85	18636
GCF	20.35	23058
GCF	20.85	25493
GCF	21.36	26284
GCF	21.86	33060
GCF	22.36	34933
GCF	22.86	42886
GCF	23.37	43553
GCF	23.87	61273
GCF	24.37	67125
GCF	24.87	69381
GCF	25.38	86899
GCF	25.88	89475
GCF	26.38	115383
GCF	26.88	116166
GCF	27.39	132308
GCF	27.89	137155
GCF	28.39	142187
GCF	28.89	171596
GCF	29.40	178996
GCF	29.90	222878
GCF	30.40	224470
GCF	30.90	266474
GCF	31.41	305558
GCF	31.91	314277
GCF	32.41	373459
GCF	32.91	384054
GCF	33.42	436479
GCF	33.92	438850
GCF	34.42	498507
GCF	34.92	569989
GCF	35.43	581591
GCF	35.93	673946
GCF	36.43	687483
GCF	36.93	772354
GCF	37.44	774488
GCF	37.94	849338
GCF	38.44	936799
GCF	38.94	945488
GCF	39.45	1002051
GCF	39.95	1010053
GCF	40.45	1054875
GCF	40.95	1063803
GCF	41.46	1135309
GCF	41.96	1118968
GCF	42.46	1113060
GCF	42.96	1094271
GCF	43.47	1092883
GCF	43.97	1051049
GCF	44.47	1044201
GCF	44.97	971829
GCF	45.48	856488
GCF	45.98	842636
GCF	46.48	746172
GCF	46.98	731696
GCF	47.49	642371
GCF	47.99	628174
GCF	48.49	498811
GCF	48.99	381104
GCF	49.50	368024
GCF	50.00	287693
GCF	50.50	273633
GCF	51.01	201744
GCF	51.51	158552
GCF	52.01	156099
GCF	52.51	118055
GCF	53.02	107451
GCF	53.52	77845
GCF	54.02	72487
GCF	54.52	60644
GCF	55.03	46256
GCF	55.53	42914
GCF	56.03	27262
GCF	56.53	24383
GCF	57.04	15249
GCF	57.54	13234
GCF	58.04	10149
GCF	58.54	8065
GCF	59.05	7512
GCF	59.55	4867
GCF	60.05	4218
GCF	60.55	3301
GCF	61.06	2906
GCF	61.56	1855
GCF	62.06	1800
GCF	62.56	1733
GCF	63.07	1238
GCF	63.57	1242
GCF	64.07	848
GCF	64.57	674
GCF	65.08	566
GCF	65.58	514
GCF	66.08	512
GCF	66.58	401
GCF	67.09	336
GCF	67.59	190
GCF	68.09	140
GCF	68.59	125
GCF	69.10	81
GCF	69.60	62
GCF	70.10	48
GCF	70.60	38
GCF	71.11	27
GCF	71.61	14
GCF	72.11	13
GCF	72.61	14
GCF	73.12	9
GCF	73.62	7
GCF	74.12	9
GCF	74.62	6
GCF	75.13	5
GCF	75.88	3
GCF	77.39	2
GCF	78.64	1
GCF	85.18	0
GCF	92.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	107
GCL	0.75	83
GCL	1.26	79
GCL	1.76	72
GCL	2.26	76
GCL	2.76	69
GCL	3.27	67
GCL	3.77	63
GCL	4.27	71
GCL	4.77	86
GCL	5.28	110
GCL	5.78	124
GCL	6.28	130
GCL	6.78	138
GCL	7.29	133
GCL	7.79	148
GCL	8.29	184
GCL	8.79	195
GCL	9.30	226
GCL	9.80	243
GCL	10.30	283
GCL	10.80	296
GCL	11.31	314
GCL	11.81	343
GCL	12.31	372
GCL	12.81	408
GCL	13.32	545
GCL	13.82	654
GCL	14.32	719
GCL	14.82	936
GCL	15.33	1093
GCL	15.83	1407
GCL	16.33	1470
GCL	16.83	1930
GCL	17.34	2221
GCL	17.84	2603
GCL	18.34	3815
GCL	18.84	4145
GCL	19.35	5670
GCL	19.85	6221
GCL	20.35	9321
GCL	20.85	10589
GCL	21.36	11965
GCL	21.86	15127
GCL	22.36	15781
GCL	22.86	20359
GCL	23.37	20941
GCL	23.87	24405
GCL	24.37	32112
GCL	24.87	34965
GCL	25.38	45420
GCL	25.88	47959
GCL	26.38	67149
GCL	26.88	68457
GCL	27.39	80567
GCL	27.89	102902
GCL	28.39	107235
GCL	28.89	133347
GCL	29.40	140162
GCL	29.90	174268
GCL	30.40	176716
GCL	30.90	223107
GCL	31.41	278469
GCL	31.91	289361
GCL	32.41	349460
GCL	32.91	359579
GCL	33.42	436696
GCL	33.92	439977
GCL	34.42	539662
GCL	34.92	619005
GCL	35.43	632342
GCL	35.93	720133
GCL	36.43	737369
GCL	36.93	840498
GCL	37.44	844438
GCL	37.94	908415
GCL	38.44	984837
GCL	38.94	1001371
GCL	39.45	1095647
GCL	39.95	1107323
GCL	40.45	1149886
GCL	40.95	1164693
GCL	41.46	1207270
GCL	41.96	1182078
GCL	42.46	1182009
GCL	42.96	1129861
GCL	43.47	1124827
GCL	43.97	1069459
GCL	44.47	1066528
GCL	44.97	976268
GCL	45.48	885429
GCL	45.98	868520
GCL	46.48	742930
GCL	46.98	722067
GCL	47.49	626964
GCL	47.99	608066
GCL	48.49	476881
GCL	48.99	383617
GCL	49.50	366250
GCL	50.00	283887
GCL	50.50	270350
GCL	51.01	206475
GCL	51.51	154444
GCL	52.01	144148
GCL	52.51	117173
GCL	53.02	107724
GCL	53.52	82257
GCL	54.02	77747
GCL	54.52	61622
GCL	55.03	43974
GCL	55.53	37925
GCL	56.03	26749
GCL	56.53	24428
GCL	57.04	17264
GCL	57.54	15394
GCL	58.04	11793
GCL	58.54	8805
GCL	59.05	8089
GCL	59.55	6370
GCL	60.05	5643
GCL	60.55	4708
GCL	61.06	3919
GCL	61.56	2573
GCL	62.06	2128
GCL	62.56	1942
GCL	63.07	1389
GCL	63.57	1278
GCL	64.07	1095
GCL	64.57	1003
GCL	65.08	852
GCL	65.58	594
GCL	66.08	550
GCL	66.58	443
GCL	67.09	418
GCL	67.59	376
GCL	68.09	327
GCL	68.59	279
GCL	69.10	216
GCL	69.60	175
GCL	70.10	130
GCL	70.60	85
GCL	71.11	59
GCL	71.61	44
GCL	72.11	33
GCL	72.61	34
GCL	73.12	22
GCL	73.62	16
GCL	74.12	15
GCL	74.62	12
GCL	75.38	6
GCL	76.88	5
GCL	78.64	3
GCL	79.90	2
GCL	81.41	0
GCL	84.17	1
GCL	86.18	0
GCL	86.93	1
GCL	87.69	0
GCL	88.19	1
GCL	89.45	2
GCL	91.21	1
GCL	92.46	0
GCL	93.47	1
GCL	94.97	0
GCL	96.23	1
GCL	97.24	4
GCL	98.99	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.18	20.11	19.86	29.85	0.00	0.00
GCC	2	30.70	19.51	19.33	30.46	0.00	0.00
GCC	3	30.09	20.21	20.00	29.70	0.00	0.00
GCC	4	29.71	20.56	20.29	29.44	0.00	0.00
GCC	5	29.87	20.46	20.19	29.48	0.00	0.00
GCC	6	29.85	20.46	20.16	29.54	0.00	0.00
GCC	7	29.89	20.41	20.19	29.52	0.00	0.00
GCC	8	29.71	20.45	20.30	29.55	0.00	0.00
GCC	9	29.99	20.31	19.99	29.71	0.00	0.00
GCC	10	30.29	20.05	19.73	29.93	0.00	0.00
GCC	11	30.21	20.06	19.85	29.88	0.00	0.00
GCC	12	30.16	20.07	19.92	29.85	0.00	0.00
GCC	13	30.03	20.24	20.01	29.72	0.00	0.00
GCC	14	30.11	20.23	19.93	29.74	0.00	0.00
GCC	15	30.18	20.40	19.79	29.64	0.00	0.00
GCC	16	30.18	20.22	19.93	29.68	0.00	0.00
GCC	17	30.05	20.17	20.12	29.66	0.00	0.00
GCC	18	29.96	20.16	20.05	29.83	0.00	0.00
GCC	19	30.11	20.11	19.93	29.85	0.00	0.00
GCC	20	30.05	20.19	20.05	29.72	0.00	0.00
GCC	21	30.05	20.17	20.08	29.71	0.00	0.00
GCC	22	30.08	20.17	20.11	29.64	0.00	0.00
GCC	23	29.93	20.23	20.28	29.56	0.00	0.00
GCC	24	29.95	20.32	20.10	29.63	0.00	0.00
GCC	25	29.98	20.28	20.13	29.61	0.00	0.00
GCC	26	29.95	20.33	20.17	29.54	0.00	0.00
GCC	27	29.86	20.37	20.23	29.55	0.00	0.00
GCC	28	29.90	20.26	20.23	29.61	0.00	0.00
GCC	29	29.85	20.34	20.25	29.56	0.00	0.00
GCC	30	29.88	20.36	20.22	29.55	0.00	0.00
GCC	31	29.89	20.32	20.18	29.61	0.00	0.00
GCC	32	29.84	20.36	20.18	29.63	0.00	0.00
GCC	33	29.78	20.39	20.13	29.70	0.00	0.00
GCC	34	29.70	20.42	20.24	29.64	0.00	0.00
GCC	35	29.66	20.52	20.20	29.62	0.00	0.00
GCC	36	29.69	20.48	20.28	29.55	0.00	0.00
GCC	37	29.82	20.41	20.24	29.52	0.00	0.00
GCC	38	29.80	20.46	20.31	29.43	0.00	0.00
GCC	39	29.69	20.47	20.27	29.57	0.00	0.00
GCC	40	29.66	20.46	20.21	29.67	0.00	0.00
GCC	41	29.83	20.28	20.22	29.68	0.00	0.00
GCC	42	29.85	20.23	20.28	29.63	0.00	0.00
GCC	43	29.61	20.38	20.21	29.80	0.00	0.00
GCC	44	29.64	20.53	20.31	29.53	0.00	0.00
GCC	45	29.83	20.45	20.28	29.45	0.00	0.00
GCC	46	29.91	20.39	20.17	29.53	0.00	0.00
GCC	47	29.75	20.45	20.44	29.36	0.00	0.00
GCC	48	29.72	20.50	20.25	29.53	0.00	0.00
GCC	49	29.80	20.46	20.24	29.50	0.00	0.00
GCC	50	29.75	20.54	20.19	29.52	0.00	0.00
GCC	51	29.86	20.41	20.26	29.46	0.00	0.00
GCC	52	29.93	20.50	20.25	29.32	0.00	0.00
GCC	53	29.75	20.46	20.40	29.39	0.00	0.00
GCC	54	29.76	20.35	20.37	29.52	0.00	0.00
GCC	55	29.81	20.44	20.27	29.48	0.00	0.00
GCC	56	29.77	20.49	20.36	29.38	0.00	0.00
GCC	57	29.85	20.39	20.26	29.51	0.00	0.00
GCC	58	29.80	20.38	20.44	29.38	0.00	0.00
GCC	59	29.79	20.46	20.40	29.35	0.00	0.00
GCC	60	29.78	20.25	20.47	29.51	0.00	0.00
GCC	61	29.82	20.41	20.28	29.49	0.00	0.00
GCC	62	29.75	20.41	20.48	29.36	0.00	0.00
GCC	63	29.90	20.39	20.35	29.36	0.00	0.00
GCC	64	29.91	20.45	20.38	29.25	0.00	0.00
GCC	65	29.77	20.46	20.41	29.35	0.00	0.00
GCC	66	29.85	20.45	20.25	29.45	0.00	0.00
GCC	67	29.77	20.46	20.30	29.48	0.00	0.00
GCC	68	29.70	20.52	20.29	29.49	0.00	0.00
GCC	69	29.83	20.41	20.28	29.47	0.00	0.00
GCC	70	29.73	20.55	20.36	29.36	0.00	0.00
GCC	71	29.63	20.52	20.41	29.44	0.00	0.00
GCC	72	29.68	20.50	20.28	29.54	0.00	0.00
GCC	73	29.78	20.47	20.46	29.29	0.00	0.00
GCC	74	29.75	20.55	20.30	29.41	0.00	0.00
GCC	75	29.82	20.50	20.34	29.34	0.00	0.00
GCC	76	29.87	20.44	20.23	29.46	0.00	0.00
GCC	77	29.84	20.46	20.36	29.33	0.00	0.00
GCC	78	29.88	20.42	20.43	29.27	0.00	0.00
GCC	79	29.68	20.46	20.29	29.56	0.00	0.00
