LFQ	27	0	0	34	0	0	0	0	0	0	0	0	0	0	0	729690	0	0	0	0	0	0	0	36609	0	0	0	0	829874	0	0	0	0	0	1294589	0	0	0	18840023	0
LFQ	28	0	0	37	0	0	0	0	0	0	0	0	0	0	0	732137	0	0	0	0	0	0	0	36988	0	0	0	0	825601	0	0	0	0	0	1298385	0	0	0	18837671	0
LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	747218	0	0	0	0	0	0	0	36925	0	0	0	0	832051	0	0	0	0	0	1313213	0	0	0	18801408	0
LFQ	30	0	0	196	0	0	0	0	0	0	0	0	0	0	0	748474	0	0	0	0	0	0	0	37956	0	0	0	0	829882	0	0	0	0	0	1315767	0	0	0	18798544	0
LFQ	31	0	0	117	0	0	0	0	0	0	0	0	0	0	0	736070	0	0	0	0	0	0	0	36552	0	0	0	0	829207	0	0	0	0	0	1303385	0	0	0	18825488	0
LFQ	32	0	0	64	0	0	0	0	0	0	0	0	0	0	0	742744	0	0	0	0	0	0	0	36391	0	0	0	0	828617	0	0	0	0	0	1308202	0	0	0	18814801	0
LFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	754643	0	0	0	0	0	0	0	36998	0	0	0	0	836850	0	0	0	0	0	1318134	0	0	0	18784193	0
LFQ	34	0	0	299	0	0	0	0	0	0	0	0	0	0	0	765681	0	0	0	0	0	0	0	37156	0	0	0	0	844375	0	0	0	0	0	1329200	0	0	0	18754108	0
LFQ	35	0	0	78	0	0	0	0	0	0	0	0	0	0	0	775204	0	0	0	0	0	0	0	38005	0	0	0	0	853104	0	0	0	0	0	1340433	0	0	0	18723995	0
LFQ	36	0	0	47	0	0	0	0	0	0	0	0	0	0	0	780736	0	0	0	0	0	0	0	38828	0	0	0	0	866572	0	0	0	0	0	1349597	0	0	0	18695039	0
LFQ	37	0	0	16	0	0	0	0	0	0	0	0	0	0	0	804212	0	0	0	0	0	0	0	39504	0	0	0	0	879460	0	0	0	0	0	1359449	0	0	0	18634033	0
LFQ	38	0	0	76	0	0	0	0	0	0	0	0	0	0	0	808317	0	0	0	0	0	0	0	40123	0	0	0	0	894968	0	0	0	0	0	1363025	0	0	0	18596398	0
LFQ	39	0	0	165	0	0	0	0	0	0	0	0	0	0	0	787454	0	0	0	0	0	0	0	39686	0	0	0	0	894772	0	0	0	0	0	1367444	0	0	0	18599862	0
LFQ	40	0	0	28	0	0	0	0	0	0	0	0	0	0	0	803011	0	0	0	0	0	0	0	40159	0	0	0	0	886327	0	0	0	0	0	1374515	0	0	0	18571648	0
LFQ	41	0	0	54	0	0	0	0	0	0	0	0	0	0	0	786260	0	0	0	0	0	0	0	40035	0	0	0	0	896817	0	0	0	0	0	1380802	0	0	0	18558188	0
LFQ	42	0	0	62	0	0	0	0	0	0	0	0	0	0	0	785167	0	0	0	0	0	0	0	39655	0	0	0	0	882189	0	0	0	0	0	1379835	0	0	0	18561240	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779227	0	0	0	0	0	0	0	38783	0	0	0	0	878169	0	0	0	0	0	1375877	0	0	0	18562454	0
LFQ	44	0	0	29	0	0	0	0	0	0	0	0	0	0	0	783096	0	0	0	0	0	0	0	39528	0	0	0	0	876961	0	0	0	0	0	1378600	0	0	0	18542065	0
LFQ	45	0	0	173	0	0	0	0	0	0	0	0	0	0	0	793643	0	0	0	0	0	0	0	39149	0	0	0	0	879027	0	0	0	0	0	1382300	0	0	0	18511798	0
LFQ	46	0	0	403	0	0	0	0	0	0	0	0	0	0	0	800033	0	0	0	0	0	0	0	39844	0	0	0	0	889798	0	0	0	0	0	1396461	0	0	0	18465518	0
LFQ	47	0	0	266	0	0	0	0	0	0	0	0	0	0	0	827713	0	0	0	0	0	0	0	40612	0	0	0	0	902940	0	0	0	0	0	1404467	0	0	0	18401832	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	827989	0	0	0	0	0	0	0	41093	0	0	0	0	920523	0	0	0	0	0	1408974	0	0	0	18365477	0
LFQ	49	0	0	69	0	0	0	0	0	0	0	0	0	0	0	805825	0	0	0	0	0	0	0	40845	0	0	0	0	922515	0	0	0	0	0	1418392	0	0	0	18362254	0
LFQ	50	0	0	256	0	0	0	0	0	0	0	0	0	0	0	815401	0	0	0	0	0	0	0	41193	0	0	0	0	909696	0	0	0	0	0	1422994	0	0	0	18346120	0
LFQ	51	0	0	227	0	0	0	0	0	0	0	0	0	0	0	842980	0	0	0	0	0	0	0	42099	0	0	0	0	919837	0	0	0	0	0	1431368	0	0	0	18285112	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	827523	0	0	0	0	0	0	0	42723	0	0	0	0	930780	0	0	0	0	0	1433172	0	0	0	18273394	0
LFQ	53	0	0	61	0	0	0	0	0	0	0	0	0	0	0	816912	0	0	0	0	0	0	0	42268	0	0	0	0	924299	0	0	0	0	0	1434955	0	0	0	18274660	0
LFQ	54	0	0	153	0	0	0	0	0	0	0	0	0	0	0	832339	0	0	0	0	0	0	0	42597	0	0	0	0	925412	0	0	0	0	0	1446995	0	0	0	18231244	0
LFQ	55	0	0	111	0	0	0	0	0	0	0	0	0	0	0	858804	0	0	0	0	0	0	0	43592	0	0	0	0	932014	0	0	0	0	0	1454947	0	0	0	18174315	0
LFQ	56	0	0	295	0	0	0	0	0	0	0	0	0	0	0	867881	0	0	0	0	0	0	0	44991	0	0	0	0	949792	0	0	0	0	0	1462339	0	0	0	18123039	0
LFQ	57	0	0	341	0	0	0	0	0	0	0	0	0	0	0	846012	0	0	0	0	0	0	0	45485	0	0	0	0	948463	0	0	0	0	0	1462126	0	0	0	18131181	0
LFQ	58	0	0	523	0	0	0	0	0	0	0	0	0	0	0	844866	0	0	0	0	0	0	0	46246	0	0	0	0	936165	0	0	0	0	0	1460901	0	0	0	18130049	0
LFQ	59	0	0	58	0	0	0	0	0	0	0	0	0	0	0	870742	0	0	0	0	0	0	0	46728	0	0	0	0	943593	0	0	0	0	0	1474806	0	0	0	18068108	0
LFQ	60	0	0	54	0	0	0	0	0	0	0	0	0	0	0	847109	0	0	0	0	0	0	0	47455	0	0	0	0	947961	0	0	0	0	0	1478328	0	0	0	18068448	0
LFQ	61	0	0	191	0	0	0	0	0	0	0	0	0	0	0	858207	0	0	0	0	0	0	0	48325	0	0	0	0	945278	0	0	0	0	0	1483239	0	0	0	18039299	0
LFQ	62	0	0	27	0	0	0	0	0	0	0	0	0	0	0	886062	0	0	0	0	0	0	0	49545	0	0	0	0	951901	0	0	0	0	0	1490868	0	0	0	17981305	0
LFQ	63	0	0	30	0	0	0	0	0	0	0	0	0	0	0	864236	0	0	0	0	0	0	0	50942	0	0	0	0	968257	0	0	0	0	0	1499086	0	0	0	17962817	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892002	0	0	0	0	0	0	0	52260	0	0	0	0	971224	0	0	0	0	0	1515440	0	0	0	17900145	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	887809	0	0	0	0	0	0	0	55056	0	0	0	0	981088	0	0	0	0	0	1529265	0	0	0	17863026	0
LFQ	66	0	0	189	0	0	0	0	0	0	0	0	0	0	0	916502	0	0	0	0	0	0	0	57736	0	0	0	0	979181	0	0	0	0	0	1529189	0	0	0	17818920	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	882186	0	0	0	0	0	0	0	60851	0	0	0	0	992289	0	0	0	0	0	1535801	0	0	0	17815786	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896590	0	0	0	0	0	0	0	63194	0	0	0	0	984274	0	0	0	0	0	1553379	0	0	0	17774513	0
LFQ	69	0	0	48	0	0	0	0	0	0	0	0	0	0	0	903291	0	0	0	0	0	0	0	67550	0	0	0	0	985169	0	0	0	0	0	1562990	0	0	0	17738201	0
LFQ	70	0	0	19	0	0	0	0	0	0	0	0	0	0	0	897451	0	0	0	0	0	0	0	71015	0	0	0	0	975774	0	0	0	0	0	1563531	0	0	0	17734826	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	927935	0	0	0	0	0	0	0	75275	0	0	0	0	982541	0	0	0	0	0	1574875	0	0	0	17667317	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902897	0	0	0	0	0	0	0	80637	0	0	0	0	985329	0	0	0	0	0	1576724	0	0	0	17667975	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933230	0	0	0	0	0	0	0	84969	0	0	0	0	977595	0	0	0	0	0	1583158	0	0	0	17620092	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920413	0	0	0	0	0	0	0	90444	0	0	0	0	988422	0	0	0	0	0	1603458	0	0	0	17581860	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934909	0	0	0	0	0	0	0	98013	0	0	0	0	983015	0	0	0	0	0	1616575	0	0	0	17537460	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928280	0	0	0	0	0	0	0	105081	0	0	0	0	972790	0	0	0	0	0	1623500	0	0	0	17525332	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956824	0	0	0	0	0	0	0	115304	0	0	0	0	975619	0	0	0	0	0	1636483	0	0	0	17455833	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928577	0	0	0	0	0	0	0	123631	0	0	0	0	970406	0	0	0	0	0	1640361	0	0	0	17462509	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953338	0	0	0	0	0	0	0	132433	0	0	0	0	964843	0	0	0	0	0	1654144	0	0	0	17405897	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966846	0	0	0	0	0	0	0	143676	0	0	0	0	963863	0	0	0	0	0	1667000	0	0	0	17354007	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960833	0	0	0	0	0	0	0	156804	0	0	0	0	969169	0	0	0	0	0	1686351	0	0	0	17307482	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	989597	0	0	0	0	0	0	0	169119	0	0	0	0	961750	0	0	0	0	0	1699655	0	0	0	17245485	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978299	0	0	0	0	0	0	0	181034	0	0	0	0	963455	0	0	0	0	0	1719661	0	0	0	17208234	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	981919	0	0	0	0	0	0	0	195180	0	0	0	0	947492	0	0	0	0	0	1733144	0	0	0	17177884	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000884	0	0	0	0	0	0	0	208133	0	0	0	0	946182	0	0	0	0	0	1762732	0	0	0	17102550	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1006766	0	0	0	0	0	0	0	223112	0	0	0	0	942369	0	0	0	0	0	1783833	0	0	0	17049045	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004577	0	0	0	0	0	0	0	237057	0	0	0	0	931731	0	0	0	0	0	1790304	0	0	0	17026080	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004388	0	0	0	0	0	0	0	249332	0	0	0	0	919350	0	0	0	0	0	1805939	0	0	0	16995073	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023985	0	0	0	0	0	0	0	263429	0	0	0	0	916834	0	0	0	0	0	1824735	0	0	0	16929525	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044886	0	0	0	0	0	0	0	279682	0	0	0	0	918856	0	0	0	0	0	1847942	0	0	0	16851364	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1045848	0	0	0	0	0	0	0	294697	0	0	0	0	921863	0	0	0	0	0	1881240	0	0	0	16783111	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1041190	0	0	0	0	0	0	0	307585	0	0	0	0	912892	0	0	0	0	0	1907777	0	0	0	16741394	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1046112	0	0	0	0	0	0	0	319811	0	0	0	0	903320	0	0	0	0	0	1919533	0	0	0	16705772	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042830	0	0	0	0	0	0	0	329980	0	0	0	0	889023	0	0	0	0	0	1940047	0	0	0	16676873	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1049984	0	0	0	0	0	0	0	339145	0	0	0	0	888930	0	0	0	0	0	1966137	0	0	0	16617939	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082139	0	0	0	0	0	0	0	353982	0	0	0	0	895585	0	0	0	0	0	1985057	0	0	0	16528491	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072527	0	0	0	0	0	0	0	366572	0	0	0	0	893320	0	0	0	0	0	2007593	0	0	0	16488011	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100986	0	0	0	0	0	0	0	377572	0	0	0	0	896759	0	0	0	0	0	2045347	0	0	0	16389560	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1120855	0	0	0	0	0	0	0	391377	0	0	0	0	905593	0	0	0	0	0	2062646	0	0	0	16311776	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144587	0	0	0	0	0	0	0	407471	0	0	0	0	913074	0	0	0	0	0	2096728	0	0	0	16211762	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154045	0	0	0	0	0	0	0	420630	0	0	0	0	921761	0	0	0	0	0	2122551	0	0	0	16135917	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153274	0	0	0	0	0	0	0	439651	0	0	0	0	931806	0	0	0	0	0	2134077	0	0	0	16077041	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183058	0	0	0	0	0	0	0	455390	0	0	0	0	940928	0	0	0	0	0	2155083	0	0	0	15981553	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184400	0	0	0	0	0	0	0	471728	0	0	0	0	939901	0	0	0	0	0	2210602	0	0	0	15889750	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1224709	0	0	0	0	0	0	0	483967	0	0	0	0	949771	0	0	0	0	0	2243293	0	0	0	15773642	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1229047	0	0	0	0	0	0	0	505561	0	0	0	0	949803	0	0	0	0	0	2284927	0	0	0	15685183	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1242908	0	0	0	0	0	0	0	516743	0	0	0	0	953527	0	0	0	0	0	2273121	0	0	0	15646184	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1263739	0	0	0	0	0	0	0	531213	0	0	0	0	950572	0	0	0	0	0	2313446	0	0	0	15551335	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1271986	0	0	0	0	0	0	0	556951	0	0	0	0	952331	0	0	0	0	0	2340815	0	0	0	15465809	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297323	0	0	0	0	0	0	0	571928	0	0	0	0	956824	0	0	0	0	0	2357411	0	0	0	15381270	0
LFQ	111	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1285046	0	0	0	0	0	0	0	588295	0	0	0	0	950246	0	0	0	0	0	2360797	0	0	0	15349788	0
LFQ	112	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1236772	0	0	0	0	0	0	0	599798	0	0	0	0	947716	0	0	0	0	0	2402995	0	0	0	15246227	0
LFQ	113	0	0	16	0	0	0	0	0	0	0	0	0	0	0	910435	0	0	0	0	0	0	0	621977	0	0	0	0	953219	0	0	0	0	0	2416471	0	0	0	15151215	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381453	0	0	0	0	1660650	0	0	0	0	0	3473777	0	0	0	10499635	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	15
GCF	1.76	23
GCF	2.26	34
GCF	2.76	51
GCF	3.27	50
GCF	3.77	51
GCF	4.27	62
GCF	4.77	82
GCF	5.28	109
GCF	5.78	137
GCF	6.28	152
GCF	6.78	199
GCF	7.29	237
GCF	7.79	268
GCF	8.29	301
GCF	8.79	296
GCF	9.30	390
GCF	9.80	481
GCF	10.30	648
GCF	10.80	744
GCF	11.31	880
GCF	11.81	980
GCF	12.31	1155
GCF	12.81	1306
GCF	13.32	1559
GCF	13.82	1814
GCF	14.32	2097
GCF	14.82	2807
GCF	15.33	3086
GCF	15.83	4320
GCF	16.33	4450
GCF	16.83	4707
GCF	17.34	5282
GCF	17.84	5450
GCF	18.34	7251
GCF	18.84	7477
GCF	19.35	8979
GCF	19.85	9223
GCF	20.35	12223
GCF	20.85	13069
GCF	21.36	13153
GCF	21.86	16256
GCF	22.36	17170
GCF	22.86	21136
GCF	23.37	21604
GCF	23.87	30388
GCF	24.37	37357
GCF	24.87	39306
GCF	25.38	56468
GCF	25.88	58667
GCF	26.38	65578
GCF	26.88	66418
GCF	27.39	79059
GCF	27.89	90196
GCF	28.39	94518
GCF	28.89	120259
GCF	29.40	127377
GCF	29.90	168763
GCF	30.40	170752
GCF	30.90	215313
GCF	31.41	260812
GCF	31.91	269887
GCF	32.41	333940
GCF	32.91	346277
GCF	33.42	414532
GCF	33.92	417344
GCF	34.42	516594
GCF	34.92	611064
GCF	35.43	625522
GCF	35.93	728685
GCF	36.43	743877
GCF	36.93	858086
GCF	37.44	861357
GCF	37.94	969945
GCF	38.44	1090675
GCF	38.94	1105854
GCF	39.45	1194321
GCF	39.95	1205328
GCF	40.45	1265496
GCF	40.95	1280156
GCF	41.46	1390429
GCF	41.96	1406377
GCF	42.46	1407067
GCF	42.96	1410884
GCF	43.47	1414100
GCF	43.97	1401047
GCF	44.47	1395606
GCF	44.97	1325073
GCF	45.48	1193545
GCF	45.98	1179239
GCF	46.48	1072664
GCF	46.98	1057042
GCF	47.49	916711
GCF	47.99	898118
GCF	48.49	731375
GCF	48.99	566808
GCF	49.50	552196
GCF	50.00	430729
GCF	50.50	409068
GCF	51.01	297448
GCF	51.51	238890
GCF	52.01	234548
GCF	52.51	174831
GCF	53.02	161076
GCF	53.52	114143
GCF	54.02	104781
GCF	54.52	87841
GCF	55.03	65761
GCF	55.53	61217
GCF	56.03	40782
GCF	56.53	36449
GCF	57.04	22102
GCF	57.54	19026
GCF	58.04	13966
GCF	58.54	11655
GCF	59.05	10754
GCF	59.55	6644
GCF	60.05	5661
GCF	60.55	4633
GCF	61.06	4175
GCF	61.56	2716
GCF	62.06	2631
GCF	62.56	2549
GCF	63.07	1959
GCF	63.57	1995
GCF	64.07	1281
GCF	64.57	955
GCF	65.08	808
GCF	65.58	792
GCF	66.08	786
GCF	66.58	712
GCF	67.09	586
GCF	67.59	351
GCF	68.09	234
GCF	68.59	170
GCF	69.10	122
GCF	69.60	86
GCF	70.10	63
GCF	70.60	64
GCF	71.11	41
GCF	71.61	27
GCF	72.11	22
GCF	72.61	14
GCF	73.12	11
GCF	73.62	7
GCF	74.12	8
GCF	74.62	3
GCF	75.13	2
GCF	76.38	3
GCF	78.39	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	51
GCL	0.75	32
GCL	1.26	34
GCL	1.76	33
GCL	2.26	44
GCL	2.76	32
GCL	3.27	29
GCL	3.77	31
GCL	4.27	37
GCL	4.77	36
GCL	5.28	40
GCL	5.78	53
GCL	6.53	65
GCL	7.29	78
GCL	7.79	85
GCL	8.29	95
GCL	8.79	106
GCL	9.30	123
GCL	9.80	120
GCL	10.30	143
GCL	10.80	139
GCL	11.31	152
GCL	11.81	165
GCL	12.31	196
GCL	12.81	223
GCL	13.32	248
GCL	13.82	302
GCL	14.32	342
GCL	14.82	392
GCL	15.33	442
GCL	15.83	508
GCL	16.33	570
GCL	16.83	715
GCL	17.34	856
GCL	17.84	959
GCL	18.34	1270
GCL	18.84	1433
GCL	19.35	1923
GCL	19.85	2109
GCL	20.35	3330
GCL	20.85	3648
GCL	21.36	4019
GCL	21.86	4953
GCL	22.36	5416
GCL	22.86	7099
GCL	23.37	7491
GCL	23.87	10088
GCL	24.37	13969
GCL	24.87	15594
GCL	25.38	20343
GCL	25.88	21964
GCL	26.38	32905
GCL	26.88	34329
GCL	27.39	46541
GCL	27.89	62055
GCL	28.39	66435
GCL	28.89	90859
GCL	29.40	97624
GCL	29.90	135663
GCL	30.40	139144
GCL	30.90	190065
GCL	31.41	248488
GCL	31.91	261722
GCL	32.41	327792
GCL	32.91	342285
GCL	33.42	442237
GCL	33.92	447626
GCL	34.42	567899
GCL	34.92	667393
GCL	35.43	687592
GCL	35.93	800550
GCL	36.43	823064
GCL	36.93	948726
GCL	37.44	955394
GCL	37.94	1057680
GCL	38.44	1172845
GCL	38.94	1196489
GCL	39.45	1326117
GCL	39.95	1349564
GCL	40.45	1433399
GCL	40.95	1457103
GCL	41.46	1516799
GCL	41.96	1499499
GCL	42.46	1500793
GCL	42.96	1456121
GCL	43.47	1455061
GCL	43.97	1399531
GCL	44.47	1394414
GCL	44.97	1300807
GCL	45.48	1193264
GCL	45.98	1173707
GCL	46.48	1029193
GCL	46.98	1000166
GCL	47.49	870110
GCL	47.99	843847
GCL	48.49	671765
GCL	48.99	546888
GCL	49.50	519742
GCL	50.00	402936
GCL	50.50	380850
GCL	51.01	291382
GCL	51.51	219020
GCL	52.01	203069
GCL	52.51	167118
GCL	53.02	154445
GCL	53.52	118386
GCL	54.02	109813
GCL	54.52	85648
GCL	55.03	61286
GCL	55.53	53492
GCL	56.03	39402
GCL	56.53	35682
GCL	57.04	25411
GCL	57.54	22044
GCL	58.04	16677
GCL	58.54	12966
GCL	59.05	11630
GCL	59.55	9136
GCL	60.05	7912
GCL	60.55	6486
GCL	61.06	5422
GCL	61.56	3943
GCL	62.06	3241
GCL	62.56	2950
GCL	63.07	2201
GCL	63.57	2035
GCL	64.07	1678
GCL	64.57	1564
GCL	65.08	1344
GCL	65.58	1003
GCL	66.08	943
GCL	66.58	759
GCL	67.09	727
GCL	67.59	651
GCL	68.09	565
GCL	68.59	479
GCL	69.10	365
GCL	69.60	309
GCL	70.10	228
GCL	70.60	191
GCL	71.11	143
GCL	71.61	103
GCL	72.11	77
GCL	72.61	55
GCL	73.12	45
GCL	73.62	30
GCL	74.12	25
GCL	74.62	21
GCL	75.13	14
GCL	75.63	13
GCL	76.13	9
GCL	76.63	10
GCL	77.14	9
GCL	77.64	5
GCL	78.14	2
GCL	78.64	3
GCL	79.15	2
GCL	79.65	4
GCL	80.15	2
GCL	80.90	0
GCL	81.66	1
GCL	83.17	2
GCL	85.18	0
GCL	86.93	1
GCL	88.19	0
GCL	88.69	1
GCL	89.95	2
GCL	91.21	1
GCL	91.71	0
GCL	92.96	1
GCL	94.22	0
GCL	94.72	1
GCL	95.23	3
GCL	95.98	4
GCL	96.73	1
GCL	97.49	0
GCL	98.24	2
GCL	98.74	4
GCL	99.50	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.79	20.50	20.34	29.37	0.00	0.00
GCC	2	30.01	20.13	20.10	29.76	0.00	0.00
GCC	3	29.64	20.60	20.56	29.20	0.00	0.00
GCC	4	29.38	20.80	20.88	28.94	0.00	0.00
GCC	5	29.50	20.85	20.67	28.98	0.00	0.00
GCC	6	29.60	20.77	20.48	29.16	0.00	0.00
GCC	7	29.64	20.77	20.60	29.00	0.00	0.00
GCC	8	29.32	20.84	20.81	29.03	0.00	0.00
GCC	9	29.57	20.65	20.57	29.21	0.00	0.00
GCC	10	29.74	20.61	20.33	29.32	0.00	0.00
GCC	11	29.69	20.58	20.42	29.31	0.00	0.00
GCC	12	29.66	20.57	20.42	29.35	0.00	0.00
GCC	13	29.52	20.72	20.56	29.20	0.00	0.00
GCC	14	29.63	20.75	20.47	29.15	0.00	0.00
GCC	15	29.73	20.82	20.35	29.10	0.00	0.00
GCC	16	29.70	20.81	20.46	29.03	0.00	0.00
GCC	17	29.67	20.68	20.64	29.00	0.00	0.00
GCC	18	29.61	20.57	20.59	29.23	0.00	0.00
GCC	19	29.63	20.70	20.50	29.17	0.00	0.00
GCC	20	29.55	20.71	20.54	29.21	0.00	0.00
GCC	21	29.57	20.65	20.56	29.22	0.00	0.00
GCC	22	29.50	20.72	20.63	29.16	0.00	0.00
GCC	23	29.46	20.76	20.75	29.03	0.00	0.00
GCC	24	29.54	20.77	20.56	29.13	0.00	0.00
GCC	25	29.53	20.77	20.62	29.08	0.00	0.00
GCC	26	29.47	20.78	20.76	28.99	0.00	0.00
GCC	27	29.50	20.76	20.65	29.09	0.00	0.00
GCC	28	29.40	20.77	20.77	29.06	0.00	0.00
GCC	29	29.44	20.78	20.69	29.09	0.00	0.00
GCC	30	29.47	20.77	20.72	29.04	0.00	0.00
GCC	31	29.46	20.72	20.74	29.08	0.00	0.00
GCC	32	29.39	20.82	20.67	29.12	0.00	0.00
GCC	33	29.48	20.73	20.70	29.09	0.00	0.00
GCC	34	29.26	20.89	20.83	29.03	0.00	0.00
GCC	35	29.22	20.95	20.80	29.03	0.00	0.00
GCC	36	29.34	20.82	20.69	29.14	0.00	0.00
GCC	37	29.30	20.93	20.75	29.03	0.00	0.00
GCC	38	29.40	20.95	20.76	28.89	0.00	0.00
GCC	39	29.34	20.87	20.75	29.04	0.00	0.00
GCC	40	29.09	21.00	20.72	29.19	0.00	0.00
GCC	41	29.32	20.84	20.70	29.14	0.00	0.00
GCC	42	29.29	20.72	20.83	29.15	0.00	0.00
GCC	43	29.12	20.83	20.77	29.28	0.00	0.00
GCC	44	29.09	20.98	20.83	29.11	0.00	0.00
GCC	45	29.36	20.85	20.69	29.10	0.00	0.00
GCC	46	29.37	20.85	20.67	29.12	0.00	0.00
GCC	47	29.28	20.89	20.88	28.95	0.00	0.00
GCC	48	29.33	20.91	20.68	29.08	0.00	0.00
GCC	49	29.25	20.97	20.76	29.01	0.00	0.00
GCC	50	29.30	20.99	20.70	29.01	0.00	0.00
GCC	51	29.45	20.79	20.71	29.05	0.00	0.00
GCC	52	29.32	21.02	20.72	28.94	0.00	0.00
GCC	53	29.31	20.90	20.87	28.92	0.00	0.00
GCC	54	29.34	20.76	20.85	29.05	0.00	0.00
GCC	55	29.32	20.95	20.79	28.94	0.00	0.00
GCC	56	29.33	20.96	20.81	28.90	0.00	0.00
GCC	57	29.35	20.79	20.70	29.16	0.00	0.00
GCC	58	29.29	20.95	20.84	28.92	0.00	0.00
GCC	59	29.39	20.94	20.82	28.85	0.00	0.00
GCC	60	29.41	20.72	20.97	28.90	0.00	0.00
GCC	61	29.27	20.90	20.79	29.05	0.00	0.00
GCC	62	29.34	20.85	20.89	28.92	0.00	0.00
GCC	63	29.49	20.83	20.81	28.88	0.00	0.00
GCC	64	29.37	20.98	20.85	28.79	0.00	0.00
GCC	65	29.34	20.86	20.98	28.82	0.00	0.00
GCC	66	29.44	20.83	20.79	28.94	0.00	0.00
GCC	67	29.36	20.90	20.82	28.92	0.00	0.00
GCC	68	29.34	20.96	20.77	28.94	0.00	0.00
GCC	69	29.37	20.85	20.78	29.00	0.00	0.00
GCC	70	29.36	21.01	20.76	28.87	0.00	0.00
GCC	71	29.25	20.94	20.85	28.96	0.00	0.00
GCC	72	29.33	20.90	20.73	29.04	0.00	0.00
