LFQ	27	0	0	20	0	0	0	0	0	0	0	0	0	0	0	618520	0	0	0	0	0	0	0	32139	0	0	0	0	708235	0	0	0	0	0	1115906	0	0	0	16765321	0
LFQ	28	0	0	19	0	0	0	0	0	0	0	0	0	0	0	619207	0	0	0	0	0	0	0	31991	0	0	0	0	705474	0	0	0	0	0	1118588	0	0	0	16764862	0
LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	629399	0	0	0	0	0	0	0	31712	0	0	0	0	710086	0	0	0	0	0	1131549	0	0	0	16737393	0
LFQ	30	0	0	151	0	0	0	0	0	0	0	0	0	0	0	633100	0	0	0	0	0	0	0	32276	0	0	0	0	708626	0	0	0	0	0	1131996	0	0	0	16733992	0
LFQ	31	0	0	104	0	0	0	0	0	0	0	0	0	0	0	622096	0	0	0	0	0	0	0	32010	0	0	0	0	707188	0	0	0	0	0	1126248	0	0	0	16752495	0
LFQ	32	0	0	45	0	0	0	0	0	0	0	0	0	0	0	629079	0	0	0	0	0	0	0	31880	0	0	0	0	707892	0	0	0	0	0	1129248	0	0	0	16741997	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	642341	0	0	0	0	0	0	0	32433	0	0	0	0	714648	0	0	0	0	0	1137562	0	0	0	16713151	0
LFQ	34	0	0	303	0	0	0	0	0	0	0	0	0	0	0	649870	0	0	0	0	0	0	0	32431	0	0	0	0	726390	0	0	0	0	0	1149203	0	0	0	16681944	0
LFQ	35	0	0	84	0	0	0	0	0	0	0	0	0	0	0	658327	0	0	0	0	0	0	0	32740	0	0	0	0	729821	0	0	0	0	0	1155660	0	0	0	16663509	0
LFQ	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	661559	0	0	0	0	0	0	0	33717	0	0	0	0	739127	0	0	0	0	0	1164546	0	0	0	16641172	0
LFQ	37	0	0	19	0	0	0	0	0	0	0	0	0	0	0	684732	0	0	0	0	0	0	0	33943	0	0	0	0	750280	0	0	0	0	0	1172524	0	0	0	16586827	0
LFQ	38	0	0	76	0	0	0	0	0	0	0	0	0	0	0	684830	0	0	0	0	0	0	0	34760	0	0	0	0	762200	0	0	0	0	0	1175210	0	0	0	16559820	0
LFQ	39	0	0	126	0	0	0	0	0	0	0	0	0	0	0	667191	0	0	0	0	0	0	0	34561	0	0	0	0	763128	0	0	0	0	0	1179171	0	0	0	16561510	0
LFQ	40	0	0	19	0	0	0	0	0	0	0	0	0	0	0	680586	0	0	0	0	0	0	0	34440	0	0	0	0	757902	0	0	0	0	0	1185344	0	0	0	16535990	0
LFQ	41	0	0	48	0	0	0	0	0	0	0	0	0	0	0	669453	0	0	0	0	0	0	0	35373	0	0	0	0	767437	0	0	0	0	0	1191209	0	0	0	16519262	0
LFQ	42	0	0	66	0	0	0	0	0	0	0	0	0	0	0	668496	0	0	0	0	0	0	0	35643	0	0	0	0	755588	0	0	0	0	0	1191571	0	0	0	16519480	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662572	0	0	0	0	0	0	0	34559	0	0	0	0	751143	0	0	0	0	0	1188187	0	0	0	16522974	0
LFQ	44	0	0	18	0	0	0	0	0	0	0	0	0	0	0	668507	0	0	0	0	0	0	0	35167	0	0	0	0	750873	0	0	0	0	0	1190111	0	0	0	16502681	0
LFQ	45	0	0	137	0	0	0	0	0	0	0	0	0	0	0	679431	0	0	0	0	0	0	0	34776	0	0	0	0	753769	0	0	0	0	0	1196575	0	0	0	16470605	0
LFQ	46	0	0	415	0	0	0	0	0	0	0	0	0	0	0	684689	0	0	0	0	0	0	0	34779	0	0	0	0	762944	0	0	0	0	0	1210737	0	0	0	16429730	0
LFQ	47	0	0	253	0	0	0	0	0	0	0	0	0	0	0	707850	0	0	0	0	0	0	0	36569	0	0	0	0	774697	0	0	0	0	0	1213646	0	0	0	16378121	0
LFQ	48	0	0	18	0	0	0	0	0	0	0	0	0	0	0	708742	0	0	0	0	0	0	0	37432	0	0	0	0	789985	0	0	0	0	0	1220704	0	0	0	16342454	0
LFQ	49	0	0	49	0	0	0	0	0	0	0	0	0	0	0	687353	0	0	0	0	0	0	0	37214	0	0	0	0	791944	0	0	0	0	0	1226170	0	0	0	16344208	0
LFQ	50	0	0	234	0	0	0	0	0	0	0	0	0	0	0	696423	0	0	0	0	0	0	0	37129	0	0	0	0	783787	0	0	0	0	0	1228371	0	0	0	16328731	0
LFQ	51	0	0	172	0	0	0	0	0	0	0	0	0	0	0	720571	0	0	0	0	0	0	0	38611	0	0	0	0	792650	0	0	0	0	0	1238932	0	0	0	16271700	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	710169	0	0	0	0	0	0	0	38664	0	0	0	0	802072	0	0	0	0	0	1241766	0	0	0	16257870	0
LFQ	53	0	0	85	0	0	0	0	0	0	0	0	0	0	0	698610	0	0	0	0	0	0	0	37706	0	0	0	0	798697	0	0	0	0	0	1244361	0	0	0	16258619	0
LFQ	54	0	0	176	0	0	0	0	0	0	0	0	0	0	0	712493	0	0	0	0	0	0	0	38407	0	0	0	0	795340	0	0	0	0	0	1252281	0	0	0	16226827	0
LFQ	55	0	0	83	0	0	0	0	0	0	0	0	0	0	0	735654	0	0	0	0	0	0	0	38797	0	0	0	0	804593	0	0	0	0	0	1262482	0	0	0	16171267	0
LFQ	56	0	0	242	0	0	0	0	0	0	0	0	0	0	0	744014	0	0	0	0	0	0	0	40760	0	0	0	0	820598	0	0	0	0	0	1267357	0	0	0	16126995	0
LFQ	57	0	0	287	0	0	0	0	0	0	0	0	0	0	0	725154	0	0	0	0	0	0	0	40850	0	0	0	0	816894	0	0	0	0	0	1265213	0	0	0	16139305	0
LFQ	58	0	0	463	0	0	0	0	0	0	0	0	0	0	0	721894	0	0	0	0	0	0	0	40893	0	0	0	0	804374	0	0	0	0	0	1264900	0	0	0	16142542	0
LFQ	59	0	0	50	0	0	0	0	0	0	0	0	0	0	0	742965	0	0	0	0	0	0	0	41793	0	0	0	0	808779	0	0	0	0	0	1277467	0	0	0	16091556	0
LFQ	60	0	0	45	0	0	0	0	0	0	0	0	0	0	0	720301	0	0	0	0	0	0	0	42750	0	0	0	0	813622	0	0	0	0	0	1277032	0	0	0	16096389	0
LFQ	61	0	0	144	0	0	0	0	0	0	0	0	0	0	0	732081	0	0	0	0	0	0	0	42781	0	0	0	0	809067	0	0	0	0	0	1282568	0	0	0	16070973	0
LFQ	62	0	0	29	0	0	0	0	0	0	0	0	0	0	0	757022	0	0	0	0	0	0	0	44906	0	0	0	0	815145	0	0	0	0	0	1288591	0	0	0	16019509	0
LFQ	63	0	0	26	0	0	0	0	0	0	0	0	0	0	0	740139	0	0	0	0	0	0	0	46433	0	0	0	0	828264	0	0	0	0	0	1299439	0	0	0	15998509	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764091	0	0	0	0	0	0	0	48083	0	0	0	0	834688	0	0	0	0	0	1312181	0	0	0	15941552	0
LFQ	65	0	0	7	0	0	0	0	0	0	0	0	0	0	0	760099	0	0	0	0	0	0	0	50626	0	0	0	0	845485	0	0	0	0	0	1327215	0	0	0	15904530	0
LFQ	66	0	0	165	0	0	0	0	0	0	0	0	0	0	0	787715	0	0	0	0	0	0	0	53466	0	0	0	0	840151	0	0	0	0	0	1329317	0	0	0	15864538	0
LFQ	67	0	0	5	0	0	0	0	0	0	0	0	0	0	0	759279	0	0	0	0	0	0	0	56836	0	0	0	0	854546	0	0	0	0	0	1333366	0	0	0	15857981	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772375	0	0	0	0	0	0	0	59226	0	0	0	0	848524	0	0	0	0	0	1345847	0	0	0	15821565	0
LFQ	69	0	0	45	0	0	0	0	0	0	0	0	0	0	0	776325	0	0	0	0	0	0	0	63184	0	0	0	0	846416	0	0	0	0	0	1352730	0	0	0	15795076	0
LFQ	70	0	0	14	0	0	0	0	0	0	0	0	0	0	0	770062	0	0	0	0	0	0	0	65200	0	0	0	0	838293	0	0	0	0	0	1355845	0	0	0	15790702	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	797722	0	0	0	0	0	0	0	69361	0	0	0	0	843132	0	0	0	0	0	1363324	0	0	0	15733273	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774122	0	0	0	0	0	0	0	73685	0	0	0	0	845698	0	0	0	0	0	1365462	0	0	0	15734983	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798624	0	0	0	0	0	0	0	78527	0	0	0	0	838470	0	0	0	0	0	1374927	0	0	0	15690343	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788661	0	0	0	0	0	0	0	83160	0	0	0	0	847550	0	0	0	0	0	1389805	0	0	0	15658966	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804906	0	0	0	0	0	0	0	89455	0	0	0	0	841867	0	0	0	0	0	1400358	0	0	0	15618518	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797439	0	0	0	0	0	0	0	95972	0	0	0	0	835509	0	0	0	0	0	1408400	0	0	0	15605028	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820757	0	0	0	0	0	0	0	103654	0	0	0	0	837023	0	0	0	0	0	1421299	0	0	0	15546447	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798871	0	0	0	0	0	0	0	111828	0	0	0	0	832300	0	0	0	0	0	1422951	0	0	0	15550500	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818412	0	0	0	0	0	0	0	118937	0	0	0	0	828562	0	0	0	0	0	1435292	0	0	0	15502369	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832508	0	0	0	0	0	0	0	128743	0	0	0	0	829120	0	0	0	0	0	1448601	0	0	0	15451575	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823176	0	0	0	0	0	0	0	140399	0	0	0	0	832492	0	0	0	0	0	1464754	0	0	0	15416895	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851511	0	0	0	0	0	0	0	150989	0	0	0	0	824943	0	0	0	0	0	1475677	0	0	0	15361827	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840312	0	0	0	0	0	0	0	160745	0	0	0	0	826992	0	0	0	0	0	1489867	0	0	0	15334243	0
LFQ	84	0	0	47	0	0	0	0	0	0	0	0	0	0	0	842767	0	0	0	0	0	0	0	171694	0	0	0	0	812724	0	0	0	0	0	1506360	0	0	0	15305649	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	858387	0	0	0	0	0	0	0	184387	0	0	0	0	810103	0	0	0	0	0	1529736	0	0	0	15243743	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861830	0	0	0	0	0	0	0	196715	0	0	0	0	808863	0	0	0	0	0	1548210	0	0	0	15197774	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862833	0	0	0	0	0	0	0	209051	0	0	0	0	799447	0	0	0	0	0	1556412	0	0	0	15172512	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	864027	0	0	0	0	0	0	0	219459	0	0	0	0	786820	0	0	0	0	0	1570766	0	0	0	15146125	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878892	0	0	0	0	0	0	0	231579	0	0	0	0	787463	0	0	0	0	0	1584076	0	0	0	15091786	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896698	0	0	0	0	0	0	0	245551	0	0	0	0	788181	0	0	0	0	0	1604736	0	0	0	15025188	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898640	0	0	0	0	0	0	0	258591	0	0	0	0	791560	0	0	0	0	0	1630115	0	0	0	14968023	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893660	0	0	0	0	0	0	0	271152	0	0	0	0	783545	0	0	0	0	0	1655315	0	0	0	14929635	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898796	0	0	0	0	0	0	0	279504	0	0	0	0	775308	0	0	0	0	0	1666395	0	0	0	14899496	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898188	0	0	0	0	0	0	0	289003	0	0	0	0	762424	0	0	0	0	0	1682902	0	0	0	14873314	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	902276	0	0	0	0	0	0	0	298404	0	0	0	0	763940	0	0	0	0	0	1709899	0	0	0	14817257	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930610	0	0	0	0	0	0	0	311276	0	0	0	0	770501	0	0	0	0	0	1727495	0	0	0	14737143	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926960	0	0	0	0	0	0	0	323131	0	0	0	0	766103	0	0	0	0	0	1748302	0	0	0	14697737	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949348	0	0	0	0	0	0	0	333623	0	0	0	0	770366	0	0	0	0	0	1782768	0	0	0	14610925	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967189	0	0	0	0	0	0	0	343989	0	0	0	0	779610	0	0	0	0	0	1792122	0	0	0	14548385	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988223	0	0	0	0	0	0	0	359096	0	0	0	0	785736	0	0	0	0	0	1825320	0	0	0	14456873	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000332	0	0	0	0	0	0	0	371414	0	0	0	0	793472	0	0	0	0	0	1846983	0	0	0	14386946	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999698	0	0	0	0	0	0	0	387336	0	0	0	0	804295	0	0	0	0	0	1859962	0	0	0	14331322	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1022060	0	0	0	0	0	0	0	402717	0	0	0	0	807609	0	0	0	0	0	1880139	0	0	0	14253086	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024072	0	0	0	0	0	0	0	418102	0	0	0	0	806692	0	0	0	0	0	1930561	0	0	0	14169122	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058165	0	0	0	0	0	0	0	428278	0	0	0	0	819183	0	0	0	0	0	1958044	0	0	0	14066930	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064081	0	0	0	0	0	0	0	447094	0	0	0	0	816801	0	0	0	0	0	1996119	0	0	0	13988493	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076711	0	0	0	0	0	0	0	458924	0	0	0	0	818502	0	0	0	0	0	1986934	0	0	0	13952885	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1094981	0	0	0	0	0	0	0	471210	0	0	0	0	818307	0	0	0	0	0	2019069	0	0	0	13871288	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102206	0	0	0	0	0	0	0	492543	0	0	0	0	819790	0	0	0	0	0	2044468	0	0	0	13796546	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1123094	0	0	0	0	0	0	0	507522	0	0	0	0	823653	0	0	0	0	0	2058996	0	0	0	13722010	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1114195	0	0	0	0	0	0	0	520007	0	0	0	0	818513	0	0	0	0	0	2066897	0	0	0	13688918	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1073356	0	0	0	0	0	0	0	528145	0	0	0	0	814748	0	0	0	0	0	2099778	0	0	0	13605802	0
LFQ	113	0	0	15	0	0	0	0	0	0	0	0	0	0	0	789608	0	0	0	0	0	0	0	550787	0	0	0	0	822644	0	0	0	0	0	2109902	0	0	0	13517521	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240511	0	0	0	0	1451776	0	0	0	0	0	3066361	0	0	0	9304539	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	15
GCF	1.01	14
GCF	1.76	22
GCF	2.26	47
GCF	2.76	63
GCF	3.27	67
GCF	3.77	78
GCF	4.27	101
GCF	4.77	115
GCF	5.28	160
GCF	5.78	177
GCF	6.28	199
GCF	6.78	255
GCF	7.29	272
GCF	7.79	306
GCF	8.29	373
GCF	8.79	426
GCF	9.30	516
GCF	9.80	602
GCF	10.30	732
GCF	10.80	848
GCF	11.31	990
GCF	11.81	1155
GCF	12.31	1422
GCF	12.81	1561
GCF	13.32	1769
GCF	13.82	1979
GCF	14.32	2181
GCF	14.82	2881
GCF	15.33	3178
GCF	15.83	4135
GCF	16.33	4312
GCF	16.83	5300
GCF	17.34	6088
GCF	17.84	6554
GCF	18.34	8183
GCF	18.84	8426
GCF	19.35	11183
GCF	19.85	11512
GCF	20.35	15184
GCF	20.85	16591
GCF	21.36	17017
GCF	21.86	20750
GCF	22.36	21918
GCF	22.86	27630
GCF	23.37	28098
GCF	23.87	38263
GCF	24.37	45245
GCF	24.87	47254
GCF	25.38	56229
GCF	25.88	58087
GCF	26.38	76681
GCF	26.88	77378
GCF	27.39	95758
GCF	27.89	110171
GCF	28.39	114328
GCF	28.89	138891
GCF	29.40	144789
GCF	29.90	181297
GCF	30.40	182789
GCF	30.90	227687
GCF	31.41	274644
GCF	31.91	283002
GCF	32.41	333912
GCF	32.91	342931
GCF	33.42	413702
GCF	33.92	415775
GCF	34.42	489464
GCF	34.92	579430
GCF	35.43	593518
GCF	35.93	694618
GCF	36.43	708779
GCF	36.93	806661
GCF	37.44	808788
GCF	37.94	899614
GCF	38.44	987475
GCF	38.94	997193
GCF	39.45	1064769
GCF	39.95	1075068
GCF	40.45	1122253
GCF	40.95	1128699
GCF	41.46	1199257
GCF	41.96	1199436
GCF	42.46	1196836
GCF	42.96	1178923
GCF	43.47	1177537
GCF	43.97	1144073
GCF	44.47	1139796
GCF	44.97	1088582
GCF	45.48	982935
GCF	45.98	969333
GCF	46.48	875663
GCF	46.98	862788
GCF	47.49	752860
GCF	47.99	737626
GCF	48.49	597729
GCF	48.99	476639
GCF	49.50	463651
GCF	50.00	368420
GCF	50.50	350977
GCF	51.01	265440
GCF	51.51	214923
GCF	52.01	207706
GCF	52.51	153972
GCF	53.02	142184
GCF	53.52	104442
GCF	54.02	97441
GCF	54.52	80356
GCF	55.03	59454
GCF	55.53	54951
GCF	56.03	37534
GCF	56.53	34112
GCF	57.04	21786
GCF	57.54	18806
GCF	58.04	13928
GCF	58.54	12684
GCF	59.05	11967
GCF	59.55	8600
GCF	60.05	7563
GCF	60.55	5787
GCF	61.06	5221
GCF	61.56	3518
GCF	62.06	3069
GCF	62.56	2993
GCF	63.07	2141
GCF	63.57	2035
GCF	64.07	1505
GCF	64.57	1247
GCF	65.08	955
GCF	65.58	851
GCF	66.08	839
GCF	66.58	588
GCF	67.09	530
GCF	67.59	334
GCF	68.09	234
GCF	68.59	185
GCF	69.10	146
GCF	69.60	118
GCF	70.10	74
GCF	70.60	61
GCF	71.11	43
GCF	71.61	26
GCF	72.11	15
GCF	72.61	17
GCF	73.12	18
GCF	73.62	16
GCF	74.12	12
GCF	74.62	8
GCF	75.13	2
GCF	76.38	3
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	87
GCL	0.75	66
GCL	1.26	61
GCL	1.76	48
GCL	2.26	47
GCL	2.76	32
GCL	3.27	33
GCL	3.77	38
GCL	4.27	46
GCL	4.77	51
GCL	5.28	65
GCL	5.78	80
GCL	6.28	85
GCL	6.78	91
GCL	7.29	106
GCL	7.79	116
GCL	8.29	141
GCL	8.79	151
GCL	9.30	171
GCL	9.80	179
GCL	10.30	202
GCL	10.80	226
GCL	11.31	254
GCL	11.81	272
GCL	12.31	314
GCL	12.81	363
GCL	13.32	458
GCL	13.82	562
GCL	14.32	619
GCL	14.82	757
GCL	15.33	840
GCL	15.83	1056
GCL	16.33	1140
GCL	16.83	1511
GCL	17.34	1839
GCL	17.84	2067
GCL	18.34	3191
GCL	18.84	3463
GCL	19.35	4253
GCL	19.85	4658
GCL	20.35	7035
GCL	20.85	7687
GCL	21.36	8661
GCL	21.86	11345
GCL	22.36	12090
GCL	22.86	15592
GCL	23.37	16302
GCL	23.87	21124
GCL	24.37	27590
GCL	24.87	30127
GCL	25.38	37589
GCL	25.88	39597
GCL	26.38	52914
GCL	26.88	54476
GCL	27.39	70768
GCL	27.89	90083
GCL	28.39	95278
GCL	28.89	119867
GCL	29.40	127042
GCL	29.90	167713
GCL	30.40	170483
GCL	30.90	220389
GCL	31.41	268503
GCL	31.91	279138
GCL	32.41	334928
GCL	32.91	347578
GCL	33.42	438792
GCL	33.92	443011
GCL	34.42	538425
GCL	34.92	622007
GCL	35.43	639488
GCL	35.93	742463
GCL	36.43	761727
GCL	36.93	873605
GCL	37.44	878590
GCL	37.94	962663
GCL	38.44	1044561
GCL	38.94	1063666
GCL	39.45	1143275
GCL	39.95	1156953
GCL	40.45	1206697
GCL	40.95	1223226
GCL	41.46	1277849
GCL	41.96	1267071
GCL	42.46	1269204
GCL	42.96	1225093
GCL	43.47	1221385
GCL	43.97	1169592
GCL	44.47	1167881
GCL	44.97	1095609
GCL	45.48	994023
GCL	45.98	976984
GCL	46.48	843704
GCL	46.98	818741
GCL	47.49	708209
GCL	47.99	685912
GCL	48.49	553795
GCL	48.99	456580
GCL	49.50	436744
GCL	50.00	349513
GCL	50.50	332975
GCL	51.01	262674
GCL	51.51	200248
GCL	52.01	184431
GCL	52.51	151093
GCL	53.02	140028
GCL	53.52	107471
GCL	54.02	99916
GCL	54.52	78326
GCL	55.03	56355
GCL	55.53	49567
GCL	56.03	37083
GCL	56.53	33703
GCL	57.04	25357
GCL	57.54	22292
GCL	58.04	18000
GCL	58.54	15012
GCL	59.05	13468
GCL	59.55	10437
GCL	60.05	9156
GCL	60.55	7490
GCL	61.06	6403
GCL	61.56	4560
GCL	62.06	3688
GCL	62.56	3313
GCL	63.07	2426
GCL	63.57	2224
GCL	64.07	1875
GCL	64.57	1664
GCL	65.08	1358
GCL	65.58	1115
GCL	66.08	1015
GCL	66.58	765
GCL	67.09	692
GCL	67.59	594
GCL	68.09	510
GCL	68.59	426
GCL	69.10	310
GCL	69.60	245
GCL	70.10	193
GCL	70.60	168
GCL	71.11	128
GCL	71.61	95
GCL	72.11	75
GCL	72.61	52
GCL	73.12	35
GCL	73.62	34
GCL	74.12	28
GCL	74.62	26
GCL	75.13	20
GCL	75.63	17
GCL	76.13	6
GCL	76.63	4
GCL	77.39	5
GCL	78.64	3
GCL	79.90	2
GCL	80.65	1
GCL	81.66	0
GCL	83.17	1
GCL	84.17	0
GCL	85.93	1
GCL	87.94	0
GCL	89.20	1
GCL	90.70	2
GCL	91.71	1
GCL	92.21	2
GCL	92.71	3
GCL	93.47	1
GCL	94.47	2
GCL	95.98	3
GCL	97.49	2
GCL	98.24	3
GCL	98.74	4
GCL	99.50	5
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.81	20.49	20.25	29.45	0.00	0.00
GCC	2	30.36	19.84	19.69	30.11	0.00	0.00
GCC	3	29.71	20.61	20.44	29.24	0.00	0.00
GCC	4	29.38	20.86	20.79	28.97	0.00	0.00
GCC	5	29.57	20.74	20.59	29.10	0.00	0.00
GCC	6	29.56	20.67	20.54	29.23	0.00	0.00
GCC	7	29.60	20.73	20.52	29.14	0.00	0.00
GCC	8	29.48	20.74	20.62	29.16	0.00	0.00
GCC	9	29.82	20.48	20.36	29.34	0.00	0.00
GCC	10	30.06	20.33	20.09	29.52	0.00	0.00
GCC	11	29.99	20.31	20.19	29.52	0.00	0.00
GCC	12	29.91	20.43	20.24	29.42	0.00	0.00
GCC	13	29.78	20.44	20.39	29.39	0.00	0.00
GCC	14	29.87	20.48	20.28	29.37	0.00	0.00
GCC	15	29.97	20.63	20.10	29.30	0.00	0.00
GCC	16	29.94	20.53	20.26	29.27	0.00	0.00
GCC	17	29.80	20.47	20.43	29.29	0.00	0.00
GCC	18	29.72	20.39	20.41	29.49	0.00	0.00
GCC	19	29.83	20.46	20.21	29.51	0.00	0.00
GCC	20	29.74	20.49	20.34	29.42	0.00	0.00
GCC	21	29.75	20.60	20.27	29.38	0.00	0.00
GCC	22	29.80	20.50	20.35	29.34	0.00	0.00
GCC	23	29.70	20.51	20.52	29.27	0.00	0.00
GCC	24	29.71	20.62	20.38	29.28	0.00	0.00
GCC	25	29.64	20.59	20.43	29.34	0.00	0.00
GCC	26	29.67	20.64	20.45	29.23	0.00	0.00
GCC	27	29.65	20.65	20.52	29.18	0.00	0.00
GCC	28	29.63	20.60	20.52	29.24	0.00	0.00
GCC	29	29.59	20.60	20.46	29.34	0.00	0.00
GCC	30	29.62	20.62	20.46	29.30	0.00	0.00
GCC	31	29.64	20.63	20.43	29.31	0.00	0.00
GCC	32	29.55	20.65	20.48	29.32	0.00	0.00
GCC	33	29.55	20.66	20.48	29.30	0.00	0.00
GCC	34	29.49	20.70	20.53	29.28	0.00	0.00
GCC	35	29.44	20.71	20.57	29.28	0.00	0.00
GCC	36	29.53	20.71	20.52	29.24	0.00	0.00
GCC	37	29.55	20.73	20.52	29.20	0.00	0.00
GCC	38	29.55	20.68	20.59	29.18	0.00	0.00
GCC	39	29.54	20.72	20.56	29.18	0.00	0.00
GCC	40	29.40	20.71	20.53	29.36	0.00	0.00
GCC	41	29.52	20.56	20.53	29.39	0.00	0.00
GCC	42	29.51	20.54	20.54	29.41	0.00	0.00
GCC	43	29.41	20.69	20.47	29.43	0.00	0.00
GCC	44	29.38	20.73	20.61	29.28	0.00	0.00
GCC	45	29.56	20.74	20.46	29.24	0.00	0.00
GCC	46	29.60	20.68	20.46	29.27	0.00	0.00
GCC	47	29.54	20.76	20.58	29.13	0.00	0.00
GCC	48	29.55	20.83	20.51	29.11	0.00	0.00
GCC	49	29.51	20.77	20.61	29.11	0.00	0.00
GCC	50	29.50	20.71	20.51	29.28	0.00	0.00
GCC	51	29.59	20.63	20.55	29.23	0.00	0.00
GCC	52	29.54	20.75	20.51	29.20	0.00	0.00
GCC	53	29.48	20.72	20.64	29.16	0.00	0.00
GCC	54	29.57	20.66	20.53	29.24	0.00	0.00
GCC	55	29.58	20.73	20.51	29.18	0.00	0.00
GCC	56	29.55	20.69	20.58	29.17	0.00	0.00
GCC	57	29.54	20.60	20.52	29.34	0.00	0.00
GCC	58	29.52	20.71	20.57	29.21	0.00	0.00
GCC	59	29.59	20.74	20.60	29.08	0.00	0.00
GCC	60	29.54	20.63	20.71	29.11	0.00	0.00
GCC	61	29.61	20.65	20.51	29.23	0.00	0.00
GCC	62	29.55	20.68	20.60	29.17	0.00	0.00
GCC	63	29.63	20.61	20.57	29.18	0.00	0.00
GCC	64	29.66	20.72	20.52	29.10	0.00	0.00
GCC	65	29.59	20.70	20.66	29.06	0.00	0.00
GCC	66	29.61	20.71	20.59	29.09	0.00	0.00
GCC	67	29.57	20.71	20.56	29.15	0.00	0.00
GCC	68	29.50	20.73	20.58	29.19	0.00	0.00
GCC	69	29.52	20.74	20.57	29.17	0.00	0.00
GCC	70	29.51	20.85	20.56	29.09	0.00	0.00
GCC	71	29.38	20.79	20.62	29.22	0.00	0.00
GCC	72	29.52	20.67	20.55	29.27	0.00	0.00
GCC	73	29.46	20.69	20.65	29.20	0.00	0.00
GCC	74	29.45	20.76	20.62	29.17	0.00	0.00
