LFQ	27	0	0	42	0	0	0	0	0	0	0	0	0	0	0	708444	0	0	0	0	0	0	0	36191	0	0	0	0	823923	0	0	0	0	0	1326606	0	0	0	21909918	0
LFQ	28	0	0	24	0	0	0	0	0	0	0	0	0	0	0	710461	0	0	0	0	0	0	0	36792	0	0	0	0	816803	0	0	0	0	0	1329248	0	0	0	21911796	0
LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	722845	0	0	0	0	0	0	0	36752	0	0	0	0	822397	0	0	0	0	0	1342614	0	0	0	21880511	0
LFQ	30	0	0	213	0	0	0	0	0	0	0	0	0	0	0	727007	0	0	0	0	0	0	0	37035	0	0	0	0	820674	0	0	0	0	0	1344447	0	0	0	21875748	0
LFQ	31	0	0	120	0	0	0	0	0	0	0	0	0	0	0	713800	0	0	0	0	0	0	0	36678	0	0	0	0	817450	0	0	0	0	0	1334762	0	0	0	21902314	0
LFQ	32	0	0	76	0	0	0	0	0	0	0	0	0	0	0	721852	0	0	0	0	0	0	0	36970	0	0	0	0	821255	0	0	0	0	0	1338986	0	0	0	21885985	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	735028	0	0	0	0	0	0	0	37248	0	0	0	0	831144	0	0	0	0	0	1352211	0	0	0	21849486	0
LFQ	34	0	0	346	0	0	0	0	0	0	0	0	0	0	0	745219	0	0	0	0	0	0	0	37315	0	0	0	0	840895	0	0	0	0	0	1365862	0	0	0	21815487	0
LFQ	35	0	0	92	0	0	0	0	0	0	0	0	0	0	0	755173	0	0	0	0	0	0	0	38328	0	0	0	0	849163	0	0	0	0	0	1374677	0	0	0	21787691	0
LFQ	36	0	0	58	0	0	0	0	0	0	0	0	0	0	0	759475	0	0	0	0	0	0	0	38929	0	0	0	0	859001	0	0	0	0	0	1383620	0	0	0	21764041	0
LFQ	37	0	0	21	0	0	0	0	0	0	0	0	0	0	0	783890	0	0	0	0	0	0	0	39569	0	0	0	0	872554	0	0	0	0	0	1395778	0	0	0	21700125	0
LFQ	38	0	0	96	0	0	0	0	0	0	0	0	0	0	0	788424	0	0	0	0	0	0	0	40422	0	0	0	0	887801	0	0	0	0	0	1398198	0	0	0	21664284	0
LFQ	39	0	0	205	0	0	0	0	0	0	0	0	0	0	0	763881	0	0	0	0	0	0	0	39774	0	0	0	0	889616	0	0	0	0	0	1402946	0	0	0	21670479	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	780812	0	0	0	0	0	0	0	40018	0	0	0	0	881239	0	0	0	0	0	1410177	0	0	0	21641999	0
LFQ	41	0	0	70	0	0	0	0	0	0	0	0	0	0	0	766695	0	0	0	0	0	0	0	40582	0	0	0	0	889349	0	0	0	0	0	1418850	0	0	0	21626126	0
LFQ	42	0	0	80	0	0	0	0	0	0	0	0	0	0	0	768879	0	0	0	0	0	0	0	40375	0	0	0	0	877705	0	0	0	0	0	1416147	0	0	0	21625321	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758600	0	0	0	0	0	0	0	39758	0	0	0	0	870610	0	0	0	0	0	1414013	0	0	0	21632986	0
LFQ	44	0	0	46	0	0	0	0	0	0	0	0	0	0	0	764193	0	0	0	0	0	0	0	40013	0	0	0	0	871459	0	0	0	0	0	1418476	0	0	0	21608379	0
LFQ	45	0	0	221	0	0	0	0	0	0	0	0	0	0	0	775245	0	0	0	0	0	0	0	39809	0	0	0	0	873447	0	0	0	0	0	1423280	0	0	0	21577156	0
LFQ	46	0	0	474	0	0	0	0	0	0	0	0	0	0	0	783568	0	0	0	0	0	0	0	40685	0	0	0	0	886547	0	0	0	0	0	1440258	0	0	0	21524437	0
LFQ	47	0	0	343	0	0	0	0	0	0	0	0	0	0	0	811284	0	0	0	0	0	0	0	41833	0	0	0	0	899964	0	0	0	0	0	1446841	0	0	0	21462204	0
LFQ	48	0	0	10	0	0	0	0	0	0	0	0	0	0	0	814357	0	0	0	0	0	0	0	42276	0	0	0	0	919685	0	0	0	0	0	1450744	0	0	0	21422177	0
LFQ	49	0	0	94	0	0	0	0	0	0	0	0	0	0	0	787065	0	0	0	0	0	0	0	42204	0	0	0	0	921408	0	0	0	0	0	1458422	0	0	0	21426692	0
LFQ	50	0	0	297	0	0	0	0	0	0	0	0	0	0	0	797925	0	0	0	0	0	0	0	42623	0	0	0	0	909087	0	0	0	0	0	1463029	0	0	0	21409322	0
LFQ	51	0	0	246	0	0	0	0	0	0	0	0	0	0	0	828455	0	0	0	0	0	0	0	43788	0	0	0	0	919542	0	0	0	0	0	1476839	0	0	0	21340281	0
LFQ	52	0	0	10	0	0	0	0	0	0	0	0	0	0	0	813382	0	0	0	0	0	0	0	44084	0	0	0	0	932334	0	0	0	0	0	1477590	0	0	0	21328443	0
LFQ	53	0	0	82	0	0	0	0	0	0	0	0	0	0	0	799341	0	0	0	0	0	0	0	43864	0	0	0	0	925707	0	0	0	0	0	1479758	0	0	0	21333326	0
LFQ	54	0	0	188	0	0	0	0	0	0	0	0	0	0	0	813536	0	0	0	0	0	0	0	44008	0	0	0	0	923688	0	0	0	0	0	1497013	0	0	0	21289938	0
LFQ	55	0	0	124	0	0	0	0	0	0	0	0	0	0	0	842546	0	0	0	0	0	0	0	45188	0	0	0	0	931506	0	0	0	0	0	1503210	0	0	0	21231901	0
LFQ	56	0	0	350	0	0	0	0	0	0	0	0	0	0	0	851525	0	0	0	0	0	0	0	46935	0	0	0	0	949607	0	0	0	0	0	1510345	0	0	0	21181393	0
LFQ	57	0	0	369	0	0	0	0	0	0	0	0	0	0	0	830185	0	0	0	0	0	0	0	47201	0	0	0	0	948543	0	0	0	0	0	1511220	0	0	0	21189010	0
LFQ	58	0	0	593	0	0	0	0	0	0	0	0	0	0	0	827401	0	0	0	0	0	0	0	48005	0	0	0	0	934785	0	0	0	0	0	1505710	0	0	0	21196424	0
LFQ	59	0	0	58	0	0	0	0	0	0	0	0	0	0	0	854870	0	0	0	0	0	0	0	48787	0	0	0	0	939685	0	0	0	0	0	1523528	0	0	0	21132237	0
LFQ	60	0	0	73	0	0	0	0	0	0	0	0	0	0	0	826738	0	0	0	0	0	0	0	49672	0	0	0	0	946580	0	0	0	0	0	1524740	0	0	0	21137607	0
LFQ	61	0	0	211	0	0	0	0	0	0	0	0	0	0	0	839541	0	0	0	0	0	0	0	50228	0	0	0	0	941238	0	0	0	0	0	1533421	0	0	0	21107005	0
LFQ	62	0	0	37	0	0	0	0	0	0	0	0	0	0	0	871637	0	0	0	0	0	0	0	52145	0	0	0	0	947560	0	0	0	0	0	1541344	0	0	0	21045391	0
LFQ	63	0	0	36	0	0	0	0	0	0	0	0	0	0	0	849284	0	0	0	0	0	0	0	53230	0	0	0	0	967828	0	0	0	0	0	1550235	0	0	0	21023999	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877203	0	0	0	0	0	0	0	55624	0	0	0	0	969744	0	0	0	0	0	1573599	0	0	0	20954696	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	870467	0	0	0	0	0	0	0	59025	0	0	0	0	982531	0	0	0	0	0	1588500	0	0	0	20916514	0
LFQ	66	0	0	194	0	0	0	0	0	0	0	0	0	0	0	906611	0	0	0	0	0	0	0	61147	0	0	0	0	977615	0	0	0	0	0	1590088	0	0	0	20867805	0
LFQ	67	0	0	8	0	0	0	0	0	0	0	0	0	0	0	868979	0	0	0	0	0	0	0	65509	0	0	0	0	996284	0	0	0	0	0	1596537	0	0	0	20861869	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884985	0	0	0	0	0	0	0	67857	0	0	0	0	985020	0	0	0	0	0	1612231	0	0	0	20824424	0
LFQ	69	0	0	84	0	0	0	0	0	0	0	0	0	0	0	890458	0	0	0	0	0	0	0	72010	0	0	0	0	986257	0	0	0	0	0	1623751	0	0	0	20787819	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	883915	0	0	0	0	0	0	0	75567	0	0	0	0	975477	0	0	0	0	0	1622873	0	0	0	20788257	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	0	0	916253	0	0	0	0	0	0	0	81065	0	0	0	0	982187	0	0	0	0	0	1637521	0	0	0	20715141	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884631	0	0	0	0	0	0	0	85490	0	0	0	0	985942	0	0	0	0	0	1641011	0	0	0	20721205	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917060	0	0	0	0	0	0	0	90342	0	0	0	0	975955	0	0	0	0	0	1647916	0	0	0	20673165	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903451	0	0	0	0	0	0	0	96064	0	0	0	0	989986	0	0	0	0	0	1667668	0	0	0	20633469	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921209	0	0	0	0	0	0	0	103144	0	0	0	0	981407	0	0	0	0	0	1686673	0	0	0	20584525	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914589	0	0	0	0	0	0	0	110647	0	0	0	0	975949	0	0	0	0	0	1692561	0	0	0	20569085	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947161	0	0	0	0	0	0	0	120865	0	0	0	0	977561	0	0	0	0	0	1706355	0	0	0	20496447	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917206	0	0	0	0	0	0	0	129797	0	0	0	0	976451	0	0	0	0	0	1709785	0	0	0	20501261	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938630	0	0	0	0	0	0	0	138648	0	0	0	0	969238	0	0	0	0	0	1724390	0	0	0	20449871	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956059	0	0	0	0	0	0	0	149994	0	0	0	0	967385	0	0	0	0	0	1739597	0	0	0	20393393	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946955	0	0	0	0	0	0	0	162209	0	0	0	0	975949	0	0	0	0	0	1763084	0	0	0	20344177	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979176	0	0	0	0	0	0	0	175019	0	0	0	0	966214	0	0	0	0	0	1776109	0	0	0	20281815	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966963	0	0	0	0	0	0	0	186730	0	0	0	0	967130	0	0	0	0	0	1795645	0	0	0	20247842	0
LFQ	84	0	0	91	0	0	0	0	0	0	0	0	0	0	0	970056	0	0	0	0	0	0	0	199882	0	0	0	0	952807	0	0	0	0	0	1814997	0	0	0	20212451	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986723	0	0	0	0	0	0	0	213839	0	0	0	0	949479	0	0	0	0	0	1847921	0	0	0	20137959	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995277	0	0	0	0	0	0	0	228107	0	0	0	0	949021	0	0	0	0	0	1869413	0	0	0	20079615	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	996381	0	0	0	0	0	0	0	242002	0	0	0	0	938100	0	0	0	0	0	1882034	0	0	0	20048550	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994875	0	0	0	0	0	0	0	256350	0	0	0	0	924139	0	0	0	0	0	1894055	0	0	0	20022911	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1010389	0	0	0	0	0	0	0	268988	0	0	0	0	926276	0	0	0	0	0	1913468	0	0	0	19958463	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1038012	0	0	0	0	0	0	0	286104	0	0	0	0	926788	0	0	0	0	0	1942165	0	0	0	19869913	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1035532	0	0	0	0	0	0	0	300605	0	0	0	0	932622	0	0	0	0	0	1972524	0	0	0	19806575	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028954	0	0	0	0	0	0	0	313584	0	0	0	0	921543	0	0	0	0	0	2001464	0	0	0	19767366	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034952	0	0	0	0	0	0	0	325311	0	0	0	0	913071	0	0	0	0	0	2016742	0	0	0	19727512	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032550	0	0	0	0	0	0	0	335299	0	0	0	0	897542	0	0	0	0	0	2037382	0	0	0	19699518	0
LFQ	95	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1037910	0	0	0	0	0	0	0	344370	0	0	0	0	899167	0	0	0	0	0	2069713	0	0	0	19635738	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073519	0	0	0	0	0	0	0	360163	0	0	0	0	907501	0	0	0	0	0	2091447	0	0	0	19538233	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1067950	0	0	0	0	0	0	0	372967	0	0	0	0	905097	0	0	0	0	0	2115881	0	0	0	19492810	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1094956	0	0	0	0	0	0	0	385757	0	0	0	0	911765	0	0	0	0	0	2156160	0	0	0	19388963	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119196	0	0	0	0	0	0	0	398464	0	0	0	0	920347	0	0	0	0	0	2174273	0	0	0	19308061	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1144809	0	0	0	0	0	0	0	416695	0	0	0	0	931280	0	0	0	0	0	2213093	0	0	0	19196843	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1155718	0	0	0	0	0	0	0	431280	0	0	0	0	941720	0	0	0	0	0	2242895	0	0	0	19113316	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1154266	0	0	0	0	0	0	0	450009	0	0	0	0	956965	0	0	0	0	0	2257078	0	0	0	19048413	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1181917	0	0	0	0	0	0	0	465360	0	0	0	0	961598	0	0	0	0	0	2283292	0	0	0	18955810	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1184107	0	0	0	0	0	0	0	482925	0	0	0	0	959309	0	0	0	0	0	2348165	0	0	0	18854658	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225161	0	0	0	0	0	0	0	496827	0	0	0	0	975055	0	0	0	0	0	2385966	0	0	0	18726005	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1234073	0	0	0	0	0	0	0	517404	0	0	0	0	974971	0	0	0	0	0	2432575	0	0	0	18629847	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244562	0	0	0	0	0	0	0	530899	0	0	0	0	979303	0	0	0	0	0	2421563	0	0	0	18591894	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1270139	0	0	0	0	0	0	0	545269	0	0	0	0	977945	0	0	0	0	0	2467374	0	0	0	18486671	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1278910	0	0	0	0	0	0	0	571232	0	0	0	0	980244	0	0	0	0	0	2500361	0	0	0	18394942	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1306014	0	0	0	0	0	0	0	586701	0	0	0	0	989063	0	0	0	0	0	2520580	0	0	0	18301199	0
LFQ	111	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1290590	0	0	0	0	0	0	0	601115	0	0	0	0	980621	0	0	0	0	0	2526680	0	0	0	18275051	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1245935	0	0	0	0	0	0	0	610966	0	0	0	0	981307	0	0	0	0	0	2569941	0	0	0	18168416	0
LFQ	113	0	0	17	0	0	0	0	0	0	0	0	0	0	0	921948	0	0	0	0	0	0	0	636345	0	0	0	0	989996	0	0	0	0	0	2585008	0	0	0	18062494	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518924	0	0	0	0	1842098	0	0	0	0	0	3961293	0	0	0	12517621	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	32
GCF	0.75	33
GCF	1.26	36
GCF	1.76	38
GCF	2.26	73
GCF	2.76	82
GCF	3.27	83
GCF	3.77	94
GCF	4.27	103
GCF	4.77	116
GCF	5.28	156
GCF	5.78	172
GCF	6.28	219
GCF	6.78	258
GCF	7.29	289
GCF	7.79	347
GCF	8.29	382
GCF	8.79	426
GCF	9.30	516
GCF	9.80	602
GCF	10.30	770
GCF	10.80	876
GCF	11.31	981
GCF	11.81	1087
GCF	12.31	1451
GCF	12.81	1646
GCF	13.32	1976
GCF	13.82	2288
GCF	14.32	2524
GCF	14.82	3009
GCF	15.33	3253
GCF	15.83	4395
GCF	16.33	4546
GCF	16.83	4885
GCF	17.34	5456
GCF	17.84	5709
GCF	18.34	7410
GCF	18.84	7648
GCF	19.35	9164
GCF	19.85	9471
GCF	20.35	12894
GCF	20.85	13724
GCF	21.36	13967
GCF	21.86	16232
GCF	22.36	17118
GCF	22.86	21731
GCF	23.37	22268
GCF	23.87	31394
GCF	24.37	37670
GCF	24.87	39474
GCF	25.38	50351
GCF	25.88	52841
GCF	26.38	65831
GCF	26.88	66957
GCF	27.39	82733
GCF	27.89	103407
GCF	28.39	108953
GCF	28.89	137647
GCF	29.40	145187
GCF	29.90	189332
GCF	30.40	191957
GCF	30.90	253616
GCF	31.41	316723
GCF	31.91	329802
GCF	32.41	407860
GCF	32.91	421188
GCF	33.42	522435
GCF	33.92	526315
GCF	34.42	644083
GCF	34.92	771934
GCF	35.43	790488
GCF	35.93	927623
GCF	36.43	947247
GCF	36.93	1083860
GCF	37.44	1087107
GCF	37.94	1212406
GCF	38.44	1329066
GCF	38.94	1342344
GCF	39.45	1427480
GCF	39.95	1439396
GCF	40.45	1489531
GCF	40.95	1496847
GCF	41.46	1572366
GCF	41.96	1592688
GCF	42.46	1591159
GCF	42.96	1558130
GCF	43.47	1555279
GCF	43.97	1507463
GCF	44.47	1498379
GCF	44.97	1433752
GCF	45.48	1313000
GCF	45.98	1294998
GCF	46.48	1146581
GCF	46.98	1125717
GCF	47.49	957738
GCF	47.99	935832
GCF	48.49	764937
GCF	48.99	614829
GCF	49.50	600737
GCF	50.00	466274
GCF	50.50	442191
GCF	51.01	330620
GCF	51.51	262699
GCF	52.01	250644
GCF	52.51	179503
GCF	53.02	166771
GCF	53.52	121003
GCF	54.02	113444
GCF	54.52	91056
GCF	55.03	65615
GCF	55.53	61526
GCF	56.03	43983
GCF	56.53	40540
GCF	57.04	26949
GCF	57.54	23748
GCF	58.04	17926
GCF	58.54	14951
GCF	59.05	14162
GCF	59.55	11178
GCF	60.05	10361
GCF	60.55	8347
GCF	61.06	7560
GCF	61.56	4827
GCF	62.06	3745
GCF	62.56	3585
GCF	63.07	2435
GCF	63.57	2272
GCF	64.07	1623
GCF	64.57	1389
GCF	65.08	1026
GCF	65.58	859
GCF	66.08	845
GCF	66.58	573
GCF	67.09	524
GCF	67.59	346
GCF	68.09	255
GCF	68.59	163
GCF	69.10	138
GCF	69.60	109
GCF	70.10	67
GCF	70.60	52
GCF	71.11	37
GCF	71.61	25
GCF	72.11	23
GCF	72.61	20
GCF	73.12	19
GCF	73.62	15
GCF	74.12	9
GCF	74.87	5
GCF	75.63	3
GCF	76.63	6
GCF	77.64	5
GCF	78.39	2
GCF	79.15	1
GCF	80.15	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	121
GCL	0.75	97
GCL	1.26	91
GCL	1.76	89
GCL	2.26	67
GCL	2.76	40
GCL	3.27	42
GCL	3.77	41
GCL	4.27	49
GCL	4.77	54
GCL	5.28	66
GCL	5.78	71
GCL	6.28	67
GCL	6.78	70
GCL	7.29	91
GCL	7.79	111
GCL	8.29	141
GCL	8.79	142
GCL	9.30	156
GCL	9.80	160
GCL	10.30	173
GCL	10.80	183
GCL	11.31	220
GCL	11.81	240
GCL	12.31	261
GCL	12.81	291
GCL	13.32	362
GCL	13.82	393
GCL	14.32	452
GCL	14.82	531
GCL	15.33	596
GCL	15.83	728
GCL	16.33	800
GCL	16.83	1033
GCL	17.34	1213
GCL	17.84	1332
GCL	18.34	1710
GCL	18.84	1923
GCL	19.35	2349
GCL	19.85	2554
GCL	20.35	3372
GCL	20.85	3853
GCL	21.36	4288
GCL	21.86	5803
GCL	22.36	6494
GCL	22.86	8562
GCL	23.37	9025
GCL	23.87	13180
GCL	24.37	17589
GCL	24.87	19446
GCL	25.38	25617
GCL	25.88	27277
GCL	26.38	37475
GCL	26.88	38988
GCL	27.39	55372
GCL	27.89	77406
GCL	28.39	83903
GCL	28.89	116172
GCL	29.40	123978
GCL	29.90	177629
GCL	30.40	180865
GCL	30.90	246715
GCL	31.41	314046
GCL	31.91	328300
GCL	32.41	410147
GCL	32.91	427517
GCL	33.42	559360
GCL	33.92	564814
GCL	34.42	706808
GCL	34.92	826298
GCL	35.43	848346
GCL	35.93	991982
GCL	36.43	1017892
GCL	36.93	1175837
GCL	37.44	1182174
GCL	37.94	1295671
GCL	38.44	1403709
GCL	38.94	1425882
GCL	39.45	1526844
GCL	39.95	1544083
GCL	40.45	1603204
GCL	40.95	1618100
GCL	41.46	1660057
GCL	41.96	1646764
GCL	42.46	1650319
GCL	42.96	1590484
GCL	43.47	1583426
GCL	43.97	1502657
GCL	44.47	1497790
GCL	44.97	1408755
GCL	45.48	1276794
GCL	45.98	1253640
GCL	46.48	1085574
GCL	46.98	1055789
GCL	47.49	905261
GCL	47.99	877827
GCL	48.49	718322
GCL	48.99	587615
GCL	49.50	562181
GCL	50.00	438515
GCL	50.50	414226
GCL	51.01	322774
GCL	51.51	245184
GCL	52.01	225720
GCL	52.51	179824
GCL	53.02	167351
GCL	53.52	128077
GCL	54.02	118461
GCL	54.52	90407
GCL	55.03	65701
GCL	55.53	58144
GCL	56.03	43788
GCL	56.53	40152
GCL	57.04	29648
GCL	57.54	26412
GCL	58.04	21037
GCL	58.54	16716
GCL	59.05	15542
GCL	59.55	12788
GCL	60.05	11510
GCL	60.55	9309
GCL	61.06	7996
GCL	61.56	5557
GCL	62.06	4360
GCL	62.56	4005
GCL	63.07	2802
GCL	63.57	2397
GCL	64.07	1929
GCL	64.57	1854
GCL	65.08	1580
GCL	65.58	1148
GCL	66.08	1021
GCL	66.58	782
GCL	67.09	706
GCL	67.59	584
GCL	68.09	501
GCL	68.59	398
GCL	69.10	279
GCL	69.60	218
GCL	70.10	165
GCL	70.60	130
GCL	71.11	110
GCL	71.61	87
GCL	72.11	72
GCL	72.61	57
GCL	73.12	42
GCL	73.62	35
GCL	74.12	28
GCL	74.62	25
GCL	75.13	17
GCL	75.88	16
GCL	76.63	14
GCL	77.14	10
GCL	77.64	7
GCL	78.14	5
GCL	78.64	3
GCL	79.40	2
GCL	80.15	3
GCL	80.65	2
GCL	81.16	3
GCL	82.16	2
GCL	83.17	1
GCL	83.92	2
GCL	85.18	3
GCL	86.18	1
GCL	86.68	0
GCL	88.19	1
GCL	91.96	0
GCL	94.97	2
GCL	96.23	1
GCL	97.49	0
GCL	98.49	1
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.56	20.69	20.35	29.40	0.00	0.00
GCC	2	30.05	20.12	19.89	29.95	0.00	0.00
GCC	3	29.66	20.56	20.35	29.43	0.00	0.00
GCC	4	29.38	20.77	20.79	29.06	0.00	0.00
GCC	5	29.57	20.70	20.53	29.19	0.00	0.00
GCC	6	29.69	20.68	20.37	29.26	0.00	0.00
GCC	7	29.58	20.78	20.52	29.12	0.00	0.00
GCC	8	29.42	20.78	20.63	29.16	0.00	0.00
GCC	9	29.64	20.56	20.41	29.39	0.00	0.00
GCC	10	29.78	20.54	20.23	29.45	0.00	0.00
GCC	11	29.79	20.40	20.29	29.51	0.00	0.00
GCC	12	29.80	20.49	20.24	29.47	0.00	0.00
GCC	13	29.67	20.60	20.39	29.34	0.00	0.00
GCC	14	29.72	20.56	20.34	29.38	0.00	0.00
GCC	15	29.86	20.65	20.20	29.29	0.00	0.00
GCC	16	29.73	20.72	20.32	29.23	0.00	0.00
GCC	17	29.68	20.63	20.52	29.17	0.00	0.00
GCC	18	29.65	20.53	20.51	29.31	0.00	0.00
GCC	19	29.72	20.61	20.36	29.31	0.00	0.00
GCC	20	29.66	20.60	20.37	29.37	0.00	0.00
GCC	21	29.67	20.64	20.31	29.39	0.00	0.00
GCC	22	29.59	20.62	20.39	29.39	0.00	0.00
GCC	23	29.62	20.66	20.48	29.24	0.00	0.00
GCC	24	29.64	20.69	20.35	29.32	0.00	0.00
GCC	25	29.56	20.71	20.43	29.30	0.00	0.00
GCC	26	29.58	20.65	20.49	29.28	0.00	0.00
GCC	27	29.59	20.69	20.43	29.29	0.00	0.00
GCC	28	29.51	20.74	20.55	29.21	0.00	0.00
GCC	29	29.51	20.69	20.50	29.29	0.00	0.00
GCC	30	29.55	20.67	20.49	29.28	0.00	0.00
GCC	31	29.55	20.72	20.47	29.27	0.00	0.00
GCC	32	29.52	20.72	20.48	29.28	0.00	0.00
GCC	33	29.55	20.72	20.52	29.22	0.00	0.00
GCC	34	29.38	20.82	20.57	29.23	0.00	0.00
GCC	35	29.41	20.79	20.60	29.20	0.00	0.00
GCC	36	29.50	20.73	20.52	29.25	0.00	0.00
GCC	37	29.43	20.89	20.54	29.14	0.00	0.00
GCC	38	29.50	20.82	20.56	29.11	0.00	0.00
GCC	39	29.44	20.82	20.57	29.17	0.00	0.00
GCC	40	29.23	20.89	20.60	29.29	0.00	0.00
GCC	41	29.42	20.70	20.60	29.29	0.00	0.00
GCC	42	29.36	20.63	20.65	29.35	0.00	0.00
GCC	43	29.28	20.77	20.56	29.38	0.00	0.00
GCC	44	29.28	20.80	20.62	29.30	0.00	0.00
GCC	45	29.47	20.77	20.48	29.29	0.00	0.00
GCC	46	29.42	20.82	20.48	29.27	0.00	0.00
GCC	47	29.41	20.84	20.59	29.16	0.00	0.00
GCC	48	29.47	20.88	20.50	29.15	0.00	0.00
GCC	49	29.39	20.95	20.60	29.06	0.00	0.00
GCC	50	29.39	20.85	20.55	29.21	0.00	0.00
GCC	51	29.49	20.71	20.56	29.24	0.00	0.00
GCC	52	29.36	20.91	20.56	29.17	0.00	0.00
GCC	53	29.39	20.82	20.59	29.20	0.00	0.00
GCC	54	29.48	20.70	20.59	29.23	0.00	0.00
GCC	55	29.36	20.85	20.62	29.17	0.00	0.00
GCC	56	29.46	20.82	20.61	29.11	0.00	0.00
GCC	57	29.43	20.69	20.55	29.33	0.00	0.00
GCC	58	29.34	20.91	20.60	29.15	0.00	0.00
GCC	59	29.49	20.84	20.60	29.06	0.00	0.00
GCC	60	29.37	20.77	20.78	29.08	0.00	0.00
GCC	61	29.35	20.87	20.60	29.19	0.00	0.00
GCC	62	29.39	20.80	20.63	29.18	0.00	0.00
GCC	63	29.46	20.75	20.62	29.17	0.00	0.00
GCC	64	29.40	20.88	20.60	29.12	0.00	0.00
GCC	65	29.45	20.76	20.73	29.06	0.00	0.00
GCC	66	29.49	20.80	20.62	29.09	0.00	0.00
GCC	67	29.38	20.86	20.66	29.10	0.00	0.00
GCC	68	29.42	20.82	20.60	29.15	0.00	0.00
GCC	69	29.41	20.78	20.60	29.21	0.00	0.00
GCC	70	29.35	20.94	20.58	29.13	0.00	0.00
GCC	71	29.29	20.94	20.61	29.16	0.00	0.00
GCC	72	29.41	20.84	20.59	29.17	0.00	0.00
