GCC	77	29.26	21.01	20.92	28.82	0.00	0.00
GCC	78	29.35	20.92	20.93	28.80	0.00	0.00
GCC	79	29.16	21.04	20.89	28.91	0.00	0.00
GCC	80	29.13	20.99	20.93	28.95	0.00	0.00
GCC	81	29.19	20.90	20.88	29.02	0.00	0.00
GCC	82	29.20	21.07	20.83	28.91	0.00	0.00
GCC	83	29.26	20.96	20.86	28.92	0.00	0.00
GCC	84	29.24	20.96	20.83	28.97	0.00	0.00
GCC	85	29.20	21.01	20.87	28.92	0.00	0.00
GCC	86	29.25	20.98	20.80	28.97	0.00	0.00
GCC	87	29.27	20.97	20.91	28.85	0.00	0.00
GCC	88	29.32	20.96	20.84	28.88	0.00	0.00
GCC	89	29.19	21.05	20.93	28.83	0.00	0.00
GCC	90	29.30	20.97	20.90	28.83	0.00	0.00
GCC	91	29.17	21.03	20.91	28.88	0.00	0.00
GCC	92	29.10	21.05	20.95	28.90	0.00	0.00
GCC	93	29.39	20.99	20.82	28.79	0.00	0.00
GCC	94	29.28	21.04	20.85	28.83	0.00	0.00
GCC	95	29.24	21.03	20.85	28.88	0.00	0.00
GCC	96	29.30	21.00	20.77	28.93	0.00	0.00
GCC	97	29.31	20.96	20.80	28.93	0.00	0.00
GCC	98	29.24	20.95	20.86	28.94	0.00	0.00
GCC	99	29.22	21.03	20.96	28.79	0.00	0.00
GCC	100	29.25	20.90	20.86	29.00	0.00	0.00
GCC	101	29.11	21.17	20.91	28.81	0.00	0.00
GCC	102	29.32	21.06	20.82	28.80	0.00	0.00
GCC	103	29.29	20.97	20.89	28.85	0.00	0.00
GCC	104	29.27	21.03	20.84	28.87	0.00	0.00
GCC	105	29.21	20.96	20.90	28.93	0.00	0.00
GCC	106	29.11	21.10	20.87	28.92	0.00	0.00
GCC	107	29.18	21.02	20.84	28.95	0.00	0.00
GCC	108	29.22	20.93	20.91	28.93	0.00	0.00
GCC	109	29.25	21.09	20.91	28.74	0.00	0.00
GCC	110	29.23	21.04	20.87	28.86	0.00	0.00
GCC	111	29.40	20.93	20.82	28.85	0.00	0.00
GCC	112	29.27	20.99	20.88	28.86	0.00	0.00
GCC	113	29.32	21.01	20.96	28.71	0.00	0.00
GCC	114	29.02	21.30	21.06	28.62	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.69	21.06	20.09	30.16
GCT	2	29.43	20.17	20.32	30.07
GCT	3	29.30	20.98	20.38	29.34
GCT	4	29.06	20.98	20.92	29.04
GCT	5	29.41	20.62	21.01	28.95
GCT	6	29.62	20.99	20.42	28.97
GCT	7	29.57	20.80	20.72	28.91
GCT	8	29.55	20.56	21.19	28.71
GCT	9	29.76	21.03	20.30	28.92
GCT	10	29.89	20.67	20.41	29.03
GCT	11	29.75	20.30	20.87	29.09
GCT	12	29.69	20.97	20.16	29.19
GCT	13	29.51	20.90	20.54	29.05
GCT	14	29.50	20.53	20.97	29.00
GCT	15	29.62	21.01	20.31	29.05
GCT	16	29.45	20.89	20.51	29.15
GCT	17	29.35	20.63	20.84	29.18
GCT	18	29.45	21.09	20.24	29.22
GCT	19	29.63	20.77	20.51	29.09
GCT	20	29.57	20.40	20.99	29.04
GCT	21	29.56	21.06	20.29	29.09
GCT	22	29.49	20.92	20.49	29.10
GCT	23	29.37	20.62	20.98	29.03
GCT	24	29.37	21.07	20.40	29.16
GCT	25	29.36	20.87	20.74	29.04
GCT	26	29.41	20.59	21.12	28.89
GCT	27	29.44	21.18	20.43	28.95
GCT	28	29.27	20.93	20.79	29.00
GCT	29	29.31	20.63	21.03	29.03
GCT	30	29.29	21.09	20.55	29.07
GCT	31	29.32	20.87	20.73	29.09
GCT	32	29.16	20.67	21.03	29.14
GCT	33	29.16	21.17	20.48	29.19
GCT	34	29.16	20.99	20.85	29.00
GCT	35	29.23	20.73	21.15	28.88
GCT	36	29.31	21.16	20.49	29.04
GCT	37	29.08	20.96	20.89	29.06
GCT	38	29.08	20.75	21.11	29.07
GCT	39	29.14	21.14	20.66	29.05
GCT	40	29.04	20.93	20.93	29.10
GCT	41	29.24	20.68	21.02	29.06
GCT	42	29.13	21.25	20.48	29.13
GCT	43	29.22	21.09	20.65	29.04
GCT	44	29.05	20.77	21.17	29.00
GCT	45	29.19	21.21	20.50	29.10
GCT	46	29.13	20.94	20.76	29.17
GCT	47	29.04	20.64	21.25	29.06
GCT	48	29.19	21.15	20.67	28.99
GCT	49	29.14	21.05	20.90	28.91
GCT	50	29.17	20.72	21.14	28.96
GCT	51	29.20	21.12	20.53	29.15
GCT	52	29.05	20.97	20.87	29.10
GCT	53	29.15	20.75	21.15	28.95
GCT	54	29.21	21.23	20.55	29.00
GCT	55	29.14	20.99	20.89	28.98
GCT	56	29.04	20.71	21.15	29.09
GCT	57	29.10	21.22	20.46	29.22
GCT	58	29.00	21.09	20.82	29.09
GCT	59	29.19	20.78	21.14	28.89
GCT	60	29.19	21.29	20.65	28.87
GCT	61	29.21	21.00	20.86	28.93
GCT	62	29.07	20.71	21.16	29.06
GCT	63	29.06	21.13	20.66	29.16
GCT	64	29.01	21.08	20.81	29.09
GCT	65	29.04	20.78	21.22	28.96
GCT	66	29.06	21.29	20.56	29.09
GCT	67	29.06	21.06	20.82	29.06
GCT	68	29.04	20.71	21.14	29.11
GCT	69	29.24	21.29	20.48	28.99
GCT	70	29.08	21.10	20.80	29.02
GCT	71	28.99	20.80	21.20	29.01
GCT	72	29.06	21.21	20.55	29.18
GCT	73	29.07	21.07	20.91	28.95
GCT	74	29.06	20.69	21.25	29.00
GCT	75	29.09	21.23	20.60	29.08
GCT	76	29.09	21.02	20.85	29.04
GCT	77	29.08	20.80	21.12	29.00
GCT	78	29.09	21.31	20.55	29.06
GCT	79	29.06	21.06	20.87	29.00
GCT	80	29.10	20.64	21.27	28.98
GCT	81	29.14	21.06	20.73	29.08
GCT	82	29.08	20.99	20.91	29.02
GCT	83	29.11	20.70	21.12	29.07
GCT	84	29.14	21.17	20.62	29.07
GCT	85	29.02	20.96	20.92	29.10
GCT	86	29.18	20.69	21.09	29.04
GCT	87	29.18	21.20	20.67	28.95
GCT	88	29.11	20.95	20.85	29.09
GCT	89	28.95	20.72	21.26	29.07
GCT	90	29.07	21.24	20.63	29.06
GCT	91	29.09	21.05	20.89	28.96
GCT	92	29.01	20.73	21.27	28.99
GCT	93	29.15	21.32	20.49	29.03
GCT	94	29.19	21.17	20.72	28.92
GCT	95	29.21	20.88	21.00	28.91
GCT	96	29.23	21.18	20.59	29.00
GCT	97	29.14	20.98	20.78	29.10
GCT	98	29.17	20.72	21.10	29.01
GCT	99	28.96	21.27	20.73	29.05
GCT	100	29.09	21.02	20.74	29.15
GCT	101	28.97	20.79	21.29	28.95
GCT	102	29.01	21.26	20.62	29.11
GCT	103	29.07	21.04	20.83	29.06
GCT	104	29.07	20.78	21.08	29.07
GCT	105	29.04	21.21	20.65	29.11
GCT	106	29.01	20.99	20.98	29.02
GCT	107	29.14	20.73	21.13	29.00
GCT	108	29.26	21.24	20.60	28.90
GCT	109	29.25	21.00	21.00	28.74
GCT	110	29.31	20.65	21.26	28.78
GCT	111	29.25	21.09	20.66	29.00
GCT	112	29.25	21.15	20.72	28.88
GCT	113	29.09	20.77	21.20	28.94
GCT	114	28.45	21.51	20.85	29.19
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.42	20.76	20.55	29.27	0.00	0.00
FBC	2	29.56	20.52	20.37	29.55	0.00	0.00
FBC	3	29.18	20.96	20.89	28.98	0.00	0.00
FBC	4	29.21	20.98	21.15	28.66	0.00	0.00
FBC	5	29.44	20.94	20.78	28.84	0.00	0.00
FBC	6	29.36	21.06	20.62	28.95	0.00	0.00
FBC	7	29.41	21.00	20.69	28.90	0.00	0.00
FBC	8	29.30	20.83	20.82	29.05	0.00	0.00
FBC	9	29.43	20.80	20.72	29.06	0.00	0.00
FBC	10	29.77	20.72	20.44	29.07	0.00	0.00
FBC	11	29.57	20.74	20.53	29.16	0.00	0.00
FBC	12	29.47	20.99	20.59	28.94	0.00	0.00
FBC	13	29.38	20.95	20.73	28.93	0.00	0.00
FBC	14	29.46	20.94	20.56	29.04	0.00	0.00
FBC	15	29.65	20.98	20.56	28.81	0.00	0.00
FBC	16	29.49	20.89	20.63	29.00	0.00	0.00
FBC	17	29.51	20.81	20.73	28.95	0.00	0.00
FBC	18	29.39	20.77	20.78	29.07	0.00	0.00
FBC	19	29.48	20.69	20.63	29.21	0.00	0.00
FBC	20	29.44	20.71	20.73	29.12	0.00	0.00
FBC	21	29.24	20.88	20.81	29.07	0.00	0.00
FBC	22	29.27	20.76	20.86	29.10	0.00	0.00
FBC	23	29.36	20.82	20.84	28.98	0.00	0.00
FBC	24	29.31	21.02	20.84	28.83	0.00	0.00
FBC	25	29.44	20.94	20.64	28.98	0.00	0.00
FBC	26	29.37	20.94	20.76	28.93	0.00	0.00
FBC	27	29.33	20.96	20.86	28.85	0.00	0.00
FBC	28	29.36	20.88	20.87	28.89	0.00	0.00
FBC	29	29.41	20.90	20.71	28.98	0.00	0.00
FBC	30	29.12	20.98	20.96	28.94	0.00	0.00
FBC	31	29.19	20.86	20.70	29.25	0.00	0.00
FBC	32	29.12	20.90	20.80	29.18	0.00	0.00
FBC	33	29.38	20.86	20.85	28.91	0.00	0.00
FBC	34	29.18	20.94	20.93	28.95	0.00	0.00
FBC	35	29.10	20.89	20.88	29.13	0.00	0.00
FBC	36	29.25	20.91	20.76	29.08	0.00	0.00
FBC	37	29.14	20.99	20.87	28.99	0.00	0.00
FBC	38	29.35	20.93	20.78	28.94	0.00	0.00
FBC	39	29.14	21.08	20.90	28.89	0.00	0.00
FBC	40	29.10	21.01	20.74	29.15	0.00	0.00
FBC	41	29.24	20.85	20.64	29.27	0.00	0.00
FBC	42	29.02	20.84	21.03	29.11	0.00	0.00
FBC	43	29.07	20.89	20.89	29.15	0.00	0.00
FBC	44	29.08	20.86	20.95	29.11	0.00	0.00
FBC	45	29.29	21.00	20.83	28.89	0.00	0.00
FBC	46	29.27	20.95	20.79	28.99	0.00	0.00
FBC	47	29.39	20.87	20.74	29.01	0.00	0.00
FBC	48	29.22	21.01	20.96	28.81	0.00	0.00
FBC	49	29.11	21.00	20.89	28.99	0.00	0.00
FBC	50	29.29	21.00	20.73	28.98	0.00	0.00
FBC	51	29.41	20.91	20.84	28.84	0.00	0.00
FBC	52	29.33	21.05	20.75	28.86	0.00	0.00
FBC	53	29.29	20.92	20.76	29.03	0.00	0.00
FBC	54	29.11	20.86	20.97	29.05	0.00	0.00
FBC	55	29.17	21.02	20.82	28.99	0.00	0.00
FBC	56	29.45	20.97	20.67	28.91	0.00	0.00
FBC	57	29.31	20.94	20.75	29.01	0.00	0.00
FBC	58	29.16	21.04	20.86	28.95	0.00	0.00
FBC	59	29.32	20.96	20.77	28.95	0.00	0.00
FBC	60	29.15	20.99	21.08	28.78	0.00	0.00
FBC	61	29.21	21.05	20.73	29.01	0.00	0.00
FBC	62	29.37	20.83	20.88	28.92	0.00	0.00
FBC	63	29.35	20.89	21.02	28.74	0.00	0.00
FBC	64	29.28	20.99	20.80	28.92	0.00	0.00
FBC	65	29.25	20.90	20.99	28.86	0.00	0.00
FBC	66	29.33	20.98	21.03	28.66	0.00	0.00
FBC	67	29.34	21.05	20.90	28.71	0.00	0.00
FBC	68	29.24	20.98	20.79	28.99	0.00	0.00
FBC	69	29.09	21.03	20.91	28.96	0.00	0.00
FBC	70	29.11	21.02	20.90	28.97	0.00	0.00
FBC	71	29.12	21.03	20.77	29.08	0.00	0.00
FBC	72	29.09	21.06	20.85	29.00	0.00	0.00
FBC	73	29.04	20.96	20.95	29.05	0.00	0.00
FBC	74	29.19	20.93	20.92	28.96	0.00	0.00
FBC	75	29.15	21.09	21.01	28.75	0.00	0.00
FBC	76	29.41	20.93	20.83	28.83	0.00	0.00
FBC	77	29.58	20.78	20.79	28.85	0.00	0.00
FBC	78	29.30	20.91	21.06	28.72	0.00	0.00
FBC	79	29.23	21.04	20.89	28.83	0.00	0.00
FBC	80	29.24	21.00	20.79	28.97	0.00	0.00
FBC	81	29.18	20.97	20.94	28.91	0.00	0.00
FBC	82	29.23	21.15	20.73	28.89	0.00	0.00
FBC	83	29.35	20.90	20.74	29.01	0.00	0.00
FBC	84	29.15	20.91	21.01	28.93	0.00	0.00
FBC	85	29.19	20.98	20.90	28.94	0.00	0.00
FBC	86	29.25	20.97	20.69	29.10	0.00	0.00
FBC	87	29.28	21.08	20.88	28.76	0.00	0.00
FBC	88	29.43	20.92	20.81	28.83	0.00	0.00
FBC	89	29.18	21.01	20.90	28.91	0.00	0.00
FBC	90	29.24	21.00	20.97	28.79	0.00	0.00
FBC	91	29.12	21.15	21.00	28.73	0.00	0.00
FBC	92	29.15	21.05	20.89	28.91	0.00	0.00
FBC	93	29.41	21.24	20.78	28.57	0.00	0.00
FBC	94	29.23	21.04	20.85	28.89	0.00	0.00
FBC	95	29.22	20.98	20.75	29.05	0.00	0.00
FBC	96	29.25	21.08	20.74	28.93	0.00	0.00
FBC	97	29.35	20.91	20.77	28.97	0.00	0.00
FBC	98	29.35	20.91	20.73	29.02	0.00	0.00
FBC	99	29.22	21.12	21.01	28.65	0.00	0.00
FBC	100	29.28	20.97	20.83	28.92	0.00	0.00
FBC	101	29.18	21.17	20.77	28.88	0.00	0.00
FBC	102	29.29	21.09	20.80	28.82	0.00	0.00
FBC	103	29.33	20.99	20.84	28.83	0.00	0.00
FBC	104	29.45	21.00	20.70	28.85	0.00	0.00
FBC	105	29.27	21.09	20.87	28.77	0.00	0.00
FBC	106	29.14	21.26	20.76	28.85	0.00	0.00
FBC	107	29.32	21.09	20.62	28.98	0.00	0.00
FBC	108	29.25	21.05	20.85	28.85	0.00	0.00
FBC	109	29.33	21.00	20.84	28.83	0.00	0.00
FBC	110	29.21	20.95	20.86	28.99	0.00	0.00
FBC	111	29.42	20.92	20.90	28.75	0.00	0.00
FBC	112	29.39	20.95	20.80	28.86	0.00	0.00
FBC	113	29.33	20.99	20.78	28.90	0.00	0.00
FBC	114	29.07	21.31	20.99	28.64	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	605032747	432921038	429961114	597955881	1915
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.72	20.66	20.33	29.29	0.00	0.00
LBC	2	30.13	20.20	19.90	29.76	0.00	0.00
LBC	3	29.81	20.55	20.33	29.31	0.00	0.00
LBC	4	29.32	20.90	20.77	29.01	0.00	0.00
LBC	5	29.38	20.89	20.65	29.08	0.00	0.00
LBC	6	29.67	20.68	20.45	29.20	0.00	0.00
LBC	7	29.66	20.74	20.62	28.98	0.00	0.00
LBC	8	29.29	21.03	20.81	28.87	0.00	0.00
LBC	9	29.64	20.60	20.55	29.21	0.00	0.00
LBC	10	29.56	20.64	20.36	29.44	0.00	0.00
LBC	11	29.66	20.58	20.48	29.28	0.00	0.00
LBC	12	29.76	20.48	20.19	29.58	0.00	0.00
LBC	13	29.56	20.74	20.47	29.24	0.00	0.00
LBC	14	29.49	20.89	20.60	29.02	0.00	0.00
LBC	15	29.69	20.83	20.27	29.21	0.00	0.00
LBC	16	29.77	20.93	20.35	28.95	0.00	0.00
LBC	17	29.62	20.72	20.69	28.97	0.00	0.00
LBC	18	29.63	20.60	20.53	29.25	0.00	0.00
LBC	19	29.67	20.84	20.42	29.07	0.00	0.00
LBC	20	29.55	20.86	20.46	29.13	0.00	0.00
LBC	21	29.72	20.74	20.27	29.26	0.00	0.00
LBC	22	29.59	20.84	20.35	29.23	0.00	0.00
LBC	23	29.56	20.84	20.69	28.91	0.00	0.00
LBC	24	29.68	20.74	20.33	29.25	0.00	0.00
LBC	25	29.37	20.94	20.68	29.00	0.00	0.00
LBC	26	29.36	20.93	20.80	28.91	0.00	0.00
LBC	27	29.52	20.86	20.54	29.08	0.00	0.00
LBC	28	29.24	20.98	20.73	29.05	0.00	0.00
LBC	29	29.26	20.89	20.82	29.03	0.00	0.00
LBC	30	29.60	20.75	20.59	29.06	0.00	0.00
LBC	31	29.57	20.85	20.78	28.80	0.00	0.00
LBC	32	29.46	21.00	20.70	28.84	0.00	0.00
LBC	33	29.40	20.92	20.68	29.01	0.00	0.00
LBC	34	29.23	21.09	20.72	28.96	0.00	0.00
LBC	35	29.16	21.10	20.90	28.84	0.00	0.00
LBC	36	29.35	20.97	20.66	29.02	0.00	0.00
LBC	37	29.31	21.13	20.71	28.85	0.00	0.00
LBC	38	29.28	21.13	20.88	28.71	0.00	0.00
LBC	39	29.36	20.89	20.74	29.00	0.00	0.00
LBC	40	29.00	21.11	20.85	29.03	0.00	0.00
LBC	41	29.17	20.98	20.93	28.91	0.00	0.00
LBC	42	29.28	20.86	20.73	29.12	0.00	0.00
LBC	43	29.15	21.06	20.65	29.15	0.00	0.00
LBC	44	29.06	21.25	20.84	28.85	0.00	0.00
LBC	45	29.21	20.96	20.64	29.19	0.00	0.00
LBC	46	29.25	20.98	20.68	29.09	0.00	0.00
LBC	47	29.02	21.19	20.99	28.79	0.00	0.00
LBC	48	29.36	21.04	20.64	28.96	0.00	0.00
LBC	49	29.25	21.21	20.81	28.73	0.00	0.00
LBC	50	29.17	21.12	20.87	28.84	0.00	0.00
LBC	51	29.29	20.86	20.69	29.16	0.00	0.00
LBC	52	29.11	21.09	20.79	29.01	0.00	0.00
LBC	53	29.14	21.14	20.98	28.74	0.00	0.00
LBC	54	29.37	20.96	20.76	28.91	0.00	0.00
LBC	55	29.33	21.13	20.79	28.75	0.00	0.00
LBC	56	29.11	21.13	20.96	28.79	0.00	0.00
LBC	57	29.18	20.86	20.82	29.14	0.00	0.00
LBC	58	29.21	21.15	20.79	28.86	0.00	0.00
LBC	59	29.19	21.15	20.95	28.70	0.00	0.00
LBC	60	29.28	20.97	20.83	28.91	0.00	0.00
LBC	61	29.17	21.03	20.93	28.88	0.00	0.00
LBC	62	29.11	21.14	20.89	28.86	0.00	0.00
LBC	63	29.30	21.01	20.64	29.05	0.00	0.00
LBC	64	29.20	21.24	20.76	28.80	0.00	0.00
LBC	65	29.16	21.14	20.96	28.74	0.00	0.00
LBC	66	29.28	21.01	20.68	29.03	0.00	0.00
LBC	67	29.18	20.98	20.82	29.01	0.00	0.00
LBC	68	29.27	21.11	20.81	28.82	0.00	0.00
LBC	69	29.36	20.89	20.72	29.03	0.00	0.00
LBC	70	29.35	21.23	20.64	28.78	0.00	0.00
LBC	71	29.07	21.20	21.00	28.72	0.00	0.00
LBC	72	29.35	20.94	20.67	29.04	0.00	0.00
LBC	73	29.25	21.09	20.95	28.71	0.00	0.00
LBC	74	29.13	21.15	20.89	28.83	0.00	0.00
LBC	75	29.35	20.92	20.64	29.10	0.00	0.00
LBC	76	29.07	21.18	20.80	28.94	0.00	0.00
LBC	77	28.92	21.23	21.04	28.80	0.00	0.00
LBC	78	29.39	20.93	20.81	28.88	0.00	0.00
LBC	79	29.09	21.04	20.89	28.98	0.00	0.00
LBC	80	29.03	20.97	21.08	28.92	0.00	0.00
LBC	81	29.21	20.84	20.81	29.13	0.00	0.00
LBC	82	29.16	20.99	20.93	28.92	0.00	0.00
LBC	83	29.18	21.02	20.99	28.82	0.00	0.00
LBC	84	29.34	21.01	20.64	29.01	0.00	0.00
LBC	85	29.21	21.05	20.84	28.90	0.00	0.00
LBC	86	29.26	21.00	20.90	28.83	0.00	0.00
LBC	87	29.26	20.85	20.94	28.95	0.00	0.00
LBC	88	29.21	21.01	20.86	28.93	0.00	0.00
LBC	89	29.20	21.10	20.97	28.74	0.00	0.00
LBC	90	29.35	20.93	20.84	28.87	0.00	0.00
LBC	91	29.22	20.91	20.82	29.04	0.00	0.00
LBC	92	29.05	21.05	21.01	28.89	0.00	0.00
LBC	93	29.38	20.74	20.87	29.01	0.00	0.00
LBC	94	29.33	21.04	20.85	28.78	0.00	0.00
LBC	95	29.26	21.09	20.94	28.70	0.00	0.00
LBC	96	29.35	20.92	20.80	28.94	0.00	0.00
LBC	97	29.26	21.02	20.83	28.89	0.00	0.00
LBC	98	29.14	21.00	21.01	28.86	0.00	0.00
LBC	99	29.22	20.93	20.91	28.93	0.00	0.00
LBC	100	29.21	20.83	20.89	29.07	0.00	0.00
LBC	101	29.04	21.17	21.06	28.73	0.00	0.00
LBC	102	29.35	21.04	20.84	28.77	0.00	0.00
LBC	103	29.24	20.95	20.94	28.86	0.00	0.00
LBC	104	29.09	21.05	20.98	28.88	0.00	0.00
LBC	105	29.15	20.82	20.93	29.10	0.00	0.00
LBC	106	29.07	20.95	20.98	29.00	0.00	0.00
LBC	107	29.05	20.96	21.06	28.93	0.00	0.00
LBC	108	29.20	20.81	20.97	29.02	0.00	0.00
LBC	109	29.17	21.19	20.99	28.65	0.00	0.00
LBC	110	29.25	21.13	20.89	28.73	0.00	0.00
LBC	111	29.38	20.94	20.74	28.94	0.00	0.00
LBC	112	29.15	21.03	20.96	28.86	0.00	0.00
LBC	113	29.30	21.04	21.14	28.53	0.00	0.00
LBC	114	28.97	21.29	21.14	28.60	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	600145251	428989656	424902037	592981862	5248
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	57177	3491	52976	710
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	0	0	1
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	2	0	1	1
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	0	0	0	0
IS	63	1	1	0	0
IS	64	0	0	0	0
IS	65	1	1	0	0
IS	66	2	0	1	1
IS	67	2	1	0	1
IS	68	4	4	0	0
IS	69	2	1	1	0
IS	70	3	2	0	1
IS	71	3	3	0	0
IS	72	0	0	0	0
IS	73	5	4	0	1
IS	74	0	0	0	0
IS	75	1	0	0	1
IS	76	1	1	0	0
IS	77	5	4	1	0
IS	78	3	3	0	0
IS	79	1	1	0	0
IS	80	2	2	0	0
IS	81	4	3	1	0
IS	82	5	4	1	0
IS	83	2	2	0	0
IS	84	7	5	1	1
IS	85	5	3	1	1
IS	86	1	1	0	0
IS	87	5	5	0	0
IS	88	6	5	1	0
IS	89	9	7	2	0
IS	90	5	4	0	1
IS	91	6	5	0	1
IS	92	12	11	1	0
IS	93	8	5	2	1
IS	94	14	14	0	0
IS	95	206	201	4	1
IS	96	214	207	7	0
IS	97	274	261	12	1
IS	98	252	243	9	0
IS	99	298	285	13	0
IS	100	316	298	17	1
IS	101	360	347	13	0
IS	102	374	352	21	1
IS	103	408	377	31	0
IS	104	441	399	38	4
IS	105	456	421	35	0
IS	106	475	440	35	0
IS	107	523	473	48	2
IS	108	555	498	56	1
IS	109	616	555	60	1
IS	110	675	579	95	1
IS	111	1035	782	251	2
IS	112	2566	1649	916	1
IS	113	12207	6710	5495	2
IS	114	106580	54889	51685	6
IS	115	121372	67113	54259	0
IS	116	120059	67086	52972	1
IS	117	119533	68518	51015	0
IS	118	121169	70555	50614	0
IS	119	121092	71105	49986	1
IS	120	119350	72378	46972	0
IS	121	121259	73896	47363	0
IS	122	122031	75621	46408	2
IS	123	122178	77265	44912	1
IS	124	125149	79950	45199	0
IS	125	123510	79505	44004	1
IS	126	130646	81726	48919	1
IS	127	118398	83132	35266	0
IS	128	123076	84142	38934	0
IS	129	122292	84325	37964	3
IS	130	120266	86955	33311	0
IS	131	118102	87743	30358	1
IS	132	124604	88556	36048	0
IS	133	121235	90395	30839	1
IS	134	90501	90418	82	1
IS	135	92750	92729	21	0
IS	136	93926	93919	7	0
IS	137	95449	95446	3	0
IS	138	96247	96242	4	1
IS	139	97709	97698	10	1
IS	140	99771	99763	8	0
IS	141	99988	99983	5	0
IS	142	101212	101203	9	0
IS	143	101252	101243	9	0
IS	144	103063	103051	12	0
IS	145	105124	105119	4	1
IS	146	105191	105186	5	0
IS	147	104817	104815	2	0
IS	148	107466	107462	3	1
IS	149	107573	107570	3	0
IS	150	108637	108632	5	0
IS	151	109134	109128	6	0
IS	152	110766	110760	6	0
IS	153	110444	110437	6	1
IS	154	111271	111268	3	0
IS	155	112462	112458	4	0
IS	156	112957	112945	12	0
IS	157	114138	114133	5	0
IS	158	114318	114310	6	2
IS	159	115180	115175	5	0
IS	160	116121	116115	6	0
IS	161	115297	115294	3	0
IS	162	116030	116018	12	0
IS	163	115595	115590	5	0
IS	164	117273	117263	8	2
IS	165	117056	117052	4	0
IS	166	118566	118560	6	0
IS	167	117853	117844	9	0
IS	168	117728	117717	11	0
IS	169	118326	118317	9	0
IS	170	118581	118568	13	0
IS	171	117817	117807	10	0
IS	172	117730	117715	13	2
IS	173	118132	118119	13	0
IS	174	118237	118219	18	0
IS	175	118090	118074	16	0
IS	176	118242	118217	25	0
IS	177	117617	117600	17	0
IS	178	118006	117991	14	1
IS	179	117068	117043	25	0
IS	180	117133	117109	24	0
IS	181	116961	116939	22	0
IS	182	116004	115979	25	0
IS	183	115133	115111	22	0
IS	184	114546	114524	22	0
IS	185	113818	113793	24	1
IS	186	114301	114285	16	0
IS	187	113871	113848	23	0
IS	188	111838	111809	29	0
IS	189	111949	111930	19	0
IS	190	112684	112649	34	1
IS	191	111453	111416	37	0
IS	192	111462	111434	27	1
IS	193	111507	111482	25	0
IS	194	109445	109410	35	0
IS	195	107570	107542	28	0
IS	196	107668	107639	29	0
IS	197	106351	106316	35	0
IS	198	104723	104689	34	0
IS	199	104617	104582	35	0
IS	200	103556	103514	42	0
IS	201	102658	102629	29	0
IS	202	102942	102902	40	0
IS	203	102373	102350	23	0
IS	204	101220	101186	33	1
IS	205	100281	100248	33	0
IS	206	98374	98345	29	0
IS	207	96755	96724	31	0
IS	208	96004	95972	32	0
IS	209	94994	94963	31	0
IS	210	93800	93767	33	0
IS	211	93539	93519	20	0
