LFQ	28	0	0	20	0	0	0	0	0	0	0	0	0	0	0	571374	0	0	0	0	0	0	0	29556	0	0	0	0	643982	0	0	0	0	0	1016945	0	0	0	15230420	0
LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	582793	0	0	0	0	0	0	0	29746	0	0	0	0	649431	0	0	0	0	0	1028217	0	0	0	15202106	0
LFQ	30	0	0	156	0	0	0	0	0	0	0	0	0	0	0	582758	0	0	0	0	0	0	0	29786	0	0	0	0	647840	0	0	0	0	0	1031295	0	0	0	15200462	0
LFQ	31	0	0	76	0	0	0	0	0	0	0	0	0	0	0	574162	0	0	0	0	0	0	0	29561	0	0	0	0	644174	0	0	0	0	0	1021037	0	0	0	15223287	0
LFQ	32	0	0	43	0	0	0	0	0	0	0	0	0	0	0	579328	0	0	0	0	0	0	0	29515	0	0	0	0	646269	0	0	0	0	0	1025535	0	0	0	15211607	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	588448	0	0	0	0	0	0	0	29744	0	0	0	0	652200	0	0	0	0	0	1032533	0	0	0	15189369	0
LFQ	34	0	0	207	0	0	0	0	0	0	0	0	0	0	0	597184	0	0	0	0	0	0	0	30019	0	0	0	0	660388	0	0	0	0	0	1041388	0	0	0	15163111	0
LFQ	35	0	0	64	0	0	0	0	0	0	0	0	0	0	0	606481	0	0	0	0	0	0	0	30585	0	0	0	0	666128	0	0	0	0	0	1048625	0	0	0	15140414	0
LFQ	36	0	0	27	0	0	0	0	0	0	0	0	0	0	0	606874	0	0	0	0	0	0	0	31231	0	0	0	0	674923	0	0	0	0	0	1058965	0	0	0	15120277	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	0	0	0	628823	0	0	0	0	0	0	0	31308	0	0	0	0	684381	0	0	0	0	0	1066316	0	0	0	15070174	0
LFQ	38	0	0	91	0	0	0	0	0	0	0	0	0	0	0	630911	0	0	0	0	0	0	0	31722	0	0	0	0	696541	0	0	0	0	0	1068275	0	0	0	15042492	0
LFQ	39	0	0	148	0	0	0	0	0	0	0	0	0	0	0	613486	0	0	0	0	0	0	0	31968	0	0	0	0	697781	0	0	0	0	0	1070666	0	0	0	15045235	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	624689	0	0	0	0	0	0	0	31910	0	0	0	0	693144	0	0	0	0	0	1076979	0	0	0	15021574	0
LFQ	41	0	0	42	0	0	0	0	0	0	0	0	0	0	0	614785	0	0	0	0	0	0	0	31874	0	0	0	0	700209	0	0	0	0	0	1084376	0	0	0	15006295	0
LFQ	42	0	0	59	0	0	0	0	0	0	0	0	0	0	0	614631	0	0	0	0	0	0	0	31726	0	0	0	0	689896	0	0	0	0	0	1083488	0	0	0	15006455	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608218	0	0	0	0	0	0	0	30985	0	0	0	0	684102	0	0	0	0	0	1076764	0	0	0	15015453	0
LFQ	44	0	0	27	0	0	0	0	0	0	0	0	0	0	0	611773	0	0	0	0	0	0	0	31320	0	0	0	0	684162	0	0	0	0	0	1082658	0	0	0	14994585	0
LFQ	45	0	0	105	0	0	0	0	0	0	0	0	0	0	0	618832	0	0	0	0	0	0	0	31790	0	0	0	0	685724	0	0	0	0	0	1086617	0	0	0	14970251	0
LFQ	46	0	0	297	0	0	0	0	0	0	0	0	0	0	0	625992	0	0	0	0	0	0	0	31657	0	0	0	0	696071	0	0	0	0	0	1098254	0	0	0	14929814	0
LFQ	47	0	0	211	0	0	0	0	0	0	0	0	0	0	0	646455	0	0	0	0	0	0	0	32781	0	0	0	0	705788	0	0	0	0	0	1104911	0	0	0	14880874	0
LFQ	48	0	0	13	0	0	0	0	0	0	0	0	0	0	0	646789	0	0	0	0	0	0	0	32759	0	0	0	0	720069	0	0	0	0	0	1109291	0	0	0	14851199	0
LFQ	49	0	0	63	0	0	0	0	0	0	0	0	0	0	0	629732	0	0	0	0	0	0	0	32870	0	0	0	0	721652	0	0	0	0	0	1112998	0	0	0	14851642	0
LFQ	50	0	0	195	0	0	0	0	0	0	0	0	0	0	0	635907	0	0	0	0	0	0	0	33369	0	0	0	0	714149	0	0	0	0	0	1116840	0	0	0	14837266	0
LFQ	51	0	0	146	0	0	0	0	0	0	0	0	0	0	0	659651	0	0	0	0	0	0	0	34326	0	0	0	0	721919	0	0	0	0	0	1125509	0	0	0	14785197	0
LFQ	52	0	0	1	0	0	0	0	0	0	0	0	0	0	0	650455	0	0	0	0	0	0	0	34729	0	0	0	0	728683	0	0	0	0	0	1124014	0	0	0	14777743	0
LFQ	53	0	0	59	0	0	0	0	0	0	0	0	0	0	0	639850	0	0	0	0	0	0	0	34496	0	0	0	0	725003	0	0	0	0	0	1129380	0	0	0	14775387	0
LFQ	54	0	0	119	0	0	0	0	0	0	0	0	0	0	0	649303	0	0	0	0	0	0	0	34554	0	0	0	0	723762	0	0	0	0	0	1138950	0	0	0	14746160	0
LFQ	55	0	0	69	0	0	0	0	0	0	0	0	0	0	0	670556	0	0	0	0	0	0	0	35273	0	0	0	0	731960	0	0	0	0	0	1144797	0	0	0	14698230	0
LFQ	56	0	0	224	0	0	0	0	0	0	0	0	0	0	0	677589	0	0	0	0	0	0	0	36623	0	0	0	0	745803	0	0	0	0	0	1148781	0	0	0	14659799	0
LFQ	57	0	0	270	0	0	0	0	0	0	0	0	0	0	0	661443	0	0	0	0	0	0	0	37175	0	0	0	0	743653	0	0	0	0	0	1149071	0	0	0	14665720	0
LFQ	58	0	0	364	0	0	0	0	0	0	0	0	0	0	0	659566	0	0	0	0	0	0	0	37753	0	0	0	0	732448	0	0	0	0	0	1148133	0	0	0	14667396	0
LFQ	59	0	0	30	0	0	0	0	0	0	0	0	0	0	0	680422	0	0	0	0	0	0	0	38188	0	0	0	0	738836	0	0	0	0	0	1160962	0	0	0	14615596	0
LFQ	60	0	0	53	0	0	0	0	0	0	0	0	0	0	0	661265	0	0	0	0	0	0	0	38297	0	0	0	0	741666	0	0	0	0	0	1160524	0	0	0	14620525	0
LFQ	61	0	0	128	0	0	0	0	0	0	0	0	0	0	0	671124	0	0	0	0	0	0	0	39339	0	0	0	0	738552	0	0	0	0	0	1167771	0	0	0	14593769	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	691852	0	0	0	0	0	0	0	40245	0	0	0	0	744556	0	0	0	0	0	1171935	0	0	0	14550296	0
LFQ	63	0	0	26	0	0	0	0	0	0	0	0	0	0	0	675927	0	0	0	0	0	0	0	41652	0	0	0	0	754342	0	0	0	0	0	1179747	0	0	0	14536023	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698578	0	0	0	0	0	0	0	43246	0	0	0	0	759334	0	0	0	0	0	1192044	0	0	0	14483117	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	692352	0	0	0	0	0	0	0	45465	0	0	0	0	768217	0	0	0	0	0	1207723	0	0	0	14450844	0
LFQ	66	0	0	135	0	0	0	0	0	0	0	0	0	0	0	718251	0	0	0	0	0	0	0	47797	0	0	0	0	763896	0	0	0	0	0	1206458	0	0	0	14416639	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	692078	0	0	0	0	0	0	0	49889	0	0	0	0	775904	0	0	0	0	0	1210633	0	0	0	14413127	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	702508	0	0	0	0	0	0	0	52686	0	0	0	0	771306	0	0	0	0	0	1221961	0	0	0	14381086	0
LFQ	69	0	0	42	0	0	0	0	0	0	0	0	0	0	0	705889	0	0	0	0	0	0	0	55863	0	0	0	0	769379	0	0	0	0	0	1232269	0	0	0	14354444	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	703922	0	0	0	0	0	0	0	58226	0	0	0	0	763790	0	0	0	0	0	1232432	0	0	0	14347734	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	728122	0	0	0	0	0	0	0	62319	0	0	0	0	768130	0	0	0	0	0	1244070	0	0	0	14291792	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704659	0	0	0	0	0	0	0	66755	0	0	0	0	770208	0	0	0	0	0	1242168	0	0	0	14299315	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729797	0	0	0	0	0	0	0	70451	0	0	0	0	763356	0	0	0	0	0	1248074	0	0	0	14260095	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717813	0	0	0	0	0	0	0	75548	0	0	0	0	772043	0	0	0	0	0	1263662	0	0	0	14231114	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731568	0	0	0	0	0	0	0	79796	0	0	0	0	763705	0	0	0	0	0	1273866	0	0	0	14199655	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726045	0	0	0	0	0	0	0	86405	0	0	0	0	758615	0	0	0	0	0	1278759	0	0	0	14187010	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747307	0	0	0	0	0	0	0	94023	0	0	0	0	761449	0	0	0	0	0	1291045	0	0	0	14131160	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729393	0	0	0	0	0	0	0	101508	0	0	0	0	757859	0	0	0	0	0	1295923	0	0	0	14128677	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746846	0	0	0	0	0	0	0	108687	0	0	0	0	754970	0	0	0	0	0	1308076	0	0	0	14083054	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757940	0	0	0	0	0	0	0	117812	0	0	0	0	752745	0	0	0	0	0	1318103	0	0	0	14043103	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753350	0	0	0	0	0	0	0	127964	0	0	0	0	757625	0	0	0	0	0	1333066	0	0	0	14006135	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775784	0	0	0	0	0	0	0	137636	0	0	0	0	751029	0	0	0	0	0	1345438	0	0	0	13956447	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764918	0	0	0	0	0	0	0	146817	0	0	0	0	753365	0	0	0	0	0	1357723	0	0	0	13931675	0
LFQ	84	0	0	60	0	0	0	0	0	0	0	0	0	0	0	766987	0	0	0	0	0	0	0	157560	0	0	0	0	739414	0	0	0	0	0	1370958	0	0	0	13907535	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780774	0	0	0	0	0	0	0	168254	0	0	0	0	736993	0	0	0	0	0	1394032	0	0	0	13850788	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784302	0	0	0	0	0	0	0	179874	0	0	0	0	734551	0	0	0	0	0	1409309	0	0	0	13810693	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785638	0	0	0	0	0	0	0	190064	0	0	0	0	727379	0	0	0	0	0	1417925	0	0	0	13785697	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785934	0	0	0	0	0	0	0	200010	0	0	0	0	717308	0	0	0	0	0	1428922	0	0	0	13762246	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798636	0	0	0	0	0	0	0	209245	0	0	0	0	716252	0	0	0	0	0	1441716	0	0	0	13716073	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816825	0	0	0	0	0	0	0	222005	0	0	0	0	716548	0	0	0	0	0	1461011	0	0	0	13653432	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817074	0	0	0	0	0	0	0	233630	0	0	0	0	719662	0	0	0	0	0	1484517	0	0	0	13602612	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815715	0	0	0	0	0	0	0	244749	0	0	0	0	714210	0	0	0	0	0	1509106	0	0	0	13561187	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820284	0	0	0	0	0	0	0	253662	0	0	0	0	707238	0	0	0	0	0	1519732	0	0	0	13531529	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819098	0	0	0	0	0	0	0	261270	0	0	0	0	696768	0	0	0	0	0	1535599	0	0	0	13506796	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	822030	0	0	0	0	0	0	0	269324	0	0	0	0	696569	0	0	0	0	0	1557643	0	0	0	13461151	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847403	0	0	0	0	0	0	0	280956	0	0	0	0	701901	0	0	0	0	0	1570759	0	0	0	13392361	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842393	0	0	0	0	0	0	0	290533	0	0	0	0	699277	0	0	0	0	0	1590031	0	0	0	13357562	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863279	0	0	0	0	0	0	0	299685	0	0	0	0	705472	0	0	0	0	0	1620431	0	0	0	13276954	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879485	0	0	0	0	0	0	0	310460	0	0	0	0	710065	0	0	0	0	0	1628649	0	0	0	13222980	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900895	0	0	0	0	0	0	0	323344	0	0	0	0	716288	0	0	0	0	0	1660374	0	0	0	13135973	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907546	0	0	0	0	0	0	0	333905	0	0	0	0	723920	0	0	0	0	0	1680762	0	0	0	13075691	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908627	0	0	0	0	0	0	0	349427	0	0	0	0	731489	0	0	0	0	0	1691878	0	0	0	13025135	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930111	0	0	0	0	0	0	0	363809	0	0	0	0	737703	0	0	0	0	0	1707326	0	0	0	12952101	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930590	0	0	0	0	0	0	0	375779	0	0	0	0	736054	0	0	0	0	0	1755320	0	0	0	12877798	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962909	0	0	0	0	0	0	0	385288	0	0	0	0	746173	0	0	0	0	0	1780725	0	0	0	12783764	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966400	0	0	0	0	0	0	0	404113	0	0	0	0	744804	0	0	0	0	0	1815083	0	0	0	12711678	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974375	0	0	0	0	0	0	0	412956	0	0	0	0	746506	0	0	0	0	0	1805613	0	0	0	12685418	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994592	0	0	0	0	0	0	0	424553	0	0	0	0	744782	0	0	0	0	0	1836153	0	0	0	12607294	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000177	0	0	0	0	0	0	0	443893	0	0	0	0	746798	0	0	0	0	0	1857686	0	0	0	12541179	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018846	0	0	0	0	0	0	0	457371	0	0	0	0	750482	0	0	0	0	0	1873958	0	0	0	12470601	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1009315	0	0	0	0	0	0	0	468804	0	0	0	0	745406	0	0	0	0	0	1875832	0	0	0	12447879	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	972178	0	0	0	0	0	0	0	476440	0	0	0	0	743409	0	0	0	0	0	1912174	0	0	0	12364051	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	717206	0	0	0	0	0	0	0	496243	0	0	0	0	748445	0	0	0	0	0	1920455	0	0	0	12286673	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108248	0	0	0	0	1319888	0	0	0	0	0	2793979	0	0	0	8500413	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	33
GCF	1.51	34
GCF	2.26	54
GCF	2.76	87
GCF	3.27	90
GCF	3.77	112
GCF	4.27	135
GCF	4.77	161
GCF	5.28	200
GCF	5.78	207
GCF	6.28	219
GCF	6.78	263
GCF	7.29	300
GCF	7.79	361
GCF	8.29	464
GCF	8.79	520
GCF	9.30	645
GCF	9.80	772
GCF	10.30	960
GCF	10.80	1065
GCF	11.31	1167
GCF	11.81	1289
GCF	12.31	1581
GCF	12.81	1762
GCF	13.32	2151
GCF	13.82	2367
GCF	14.32	2638
GCF	14.82	3512
GCF	15.33	3911
GCF	15.83	5280
GCF	16.33	5564
GCF	16.83	6789
GCF	17.34	7620
GCF	17.84	7902
GCF	18.34	9997
GCF	18.84	10305
GCF	19.35	12926
GCF	19.85	13264
GCF	20.35	16495
GCF	20.85	18171
GCF	21.36	18505
GCF	21.86	21864
GCF	22.36	23112
GCF	22.86	29276
GCF	23.37	29790
GCF	23.87	42391
GCF	24.37	47993
GCF	24.87	48184
GCF	25.38	54724
GCF	25.88	56284
GCF	26.38	67579
GCF	26.88	67944
GCF	27.39	80519
GCF	27.89	91713
GCF	28.39	95712
GCF	28.89	116892
GCF	29.40	120886
GCF	29.90	149833
GCF	30.40	151234
GCF	30.90	187385
GCF	31.41	224885
GCF	31.91	231368
GCF	32.41	276249
GCF	32.91	284239
GCF	33.42	339315
GCF	33.92	341758
GCF	34.42	402926
GCF	34.92	473909
GCF	35.43	484496
GCF	35.93	568627
GCF	36.43	580445
GCF	36.93	672104
GCF	37.44	674704
GCF	37.94	757274
GCF	38.44	840789
GCF	38.94	850241
GCF	39.45	909616
GCF	39.95	919034
GCF	40.45	974155
GCF	40.95	982911
GCF	41.46	1067105
GCF	41.96	1081788
GCF	42.46	1081918
GCF	42.96	1093659
GCF	43.47	1097541
GCF	43.97	1083905
GCF	44.47	1082420
GCF	44.97	1049923
GCF	45.48	964688
GCF	45.98	952604
GCF	46.48	871334
GCF	46.98	861569
GCF	47.49	772993
GCF	47.99	760844
GCF	48.49	625534
GCF	48.99	489039
GCF	49.50	476419
GCF	50.00	376324
GCF	50.50	356937
GCF	51.01	265262
GCF	51.51	207922
GCF	52.01	202882
GCF	52.51	150516
GCF	53.02	139012
GCF	53.52	99853
GCF	54.02	91634
GCF	54.52	74013
GCF	55.03	54394
GCF	55.53	50447
GCF	56.03	32145
GCF	56.53	28858
GCF	57.04	19149
GCF	57.54	16684
GCF	58.04	12338
GCF	58.54	9665
GCF	59.05	9031
GCF	59.55	6206
GCF	60.05	5464
GCF	60.55	4497
GCF	61.06	4026
GCF	61.56	2261
GCF	62.06	1861
GCF	62.56	1756
GCF	63.07	1270
GCF	63.57	1157
GCF	64.07	919
GCF	64.57	835
GCF	65.08	596
GCF	65.58	514
GCF	66.08	510
GCF	66.58	395
GCF	67.09	349
GCF	67.59	229
GCF	68.09	157
GCF	68.59	128
GCF	69.10	87
GCF	69.60	76
GCF	70.10	51
GCF	70.60	45
GCF	71.11	26
GCF	71.61	15
GCF	72.11	11
GCF	72.86	7
GCF	73.62	6
GCF	74.12	7
GCF	74.62	6
GCF	75.13	4
GCF	75.63	2
GCF	76.13	1
GCF	83.42	0
GCF	91.21	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	81
GCL	0.75	58
GCL	1.26	53
GCL	1.76	55
GCL	2.26	51
GCL	2.76	42
GCL	3.27	37
GCL	3.77	31
GCL	4.27	36
GCL	4.77	38
GCL	5.28	53
GCL	5.78	64
GCL	6.28	76
GCL	6.78	84
GCL	7.29	102
GCL	7.79	111
GCL	8.29	149
GCL	8.79	165
GCL	9.30	176
GCL	9.80	196
GCL	10.30	225
GCL	10.80	226
GCL	11.31	266
GCL	11.81	302
GCL	12.31	328
GCL	12.81	352
GCL	13.32	406
GCL	13.82	503
GCL	14.32	570
GCL	14.82	738
GCL	15.33	851
GCL	15.83	1108
GCL	16.33	1210
GCL	16.83	1481
GCL	17.34	1718
GCL	17.84	2032
GCL	18.34	2993
GCL	18.84	3250
GCL	19.35	4011
GCL	19.85	4332
GCL	20.35	6350
GCL	20.85	7128
GCL	21.36	7957
GCL	21.86	10389
GCL	22.36	11033
GCL	22.86	14374
GCL	23.37	14941
GCL	23.87	18949
GCL	24.37	24081
GCL	24.87	26250
GCL	25.38	33070
GCL	25.88	34483
GCL	26.38	43494
GCL	26.88	44669
GCL	27.39	57719
GCL	27.89	73602
GCL	28.39	78167
GCL	28.89	98831
GCL	29.40	104474
GCL	29.90	135623
GCL	30.40	137898
GCL	30.90	178948
GCL	31.41	218518
GCL	31.91	227349
GCL	32.41	274999
GCL	32.91	285383
GCL	33.42	363852
GCL	33.92	367798
GCL	34.42	451074
GCL	34.92	520831
GCL	35.43	535297
GCL	35.93	620152
GCL	36.43	638061
GCL	36.93	739037
GCL	37.44	743653
GCL	37.94	825716
GCL	38.44	903243
GCL	38.94	920663
GCL	39.45	1000716
GCL	39.95	1016476
GCL	40.45	1077590
GCL	40.95	1096182
GCL	41.46	1155267
GCL	41.96	1152187
GCL	42.46	1156886
GCL	42.96	1140739
GCL	43.47	1140962
GCL	43.97	1108276
GCL	44.47	1109215
GCL	44.97	1049402
GCL	45.48	967845
GCL	45.98	951369
GCL	46.48	836593
GCL	46.98	817510
GCL	47.49	716493
GCL	47.99	696419
GCL	48.49	567750
GCL	48.99	465877
GCL	49.50	444325
GCL	50.00	348784
GCL	50.50	332249
GCL	51.01	262126
GCL	51.51	195123
GCL	52.01	180965
GCL	52.51	146828
GCL	53.02	135158
GCL	53.52	104030
GCL	54.02	96236
GCL	54.52	73237
GCL	55.03	51609
GCL	55.53	44994
GCL	56.03	32304
GCL	56.53	28945
GCL	57.04	20956
GCL	57.54	18368
GCL	58.04	14623
GCL	58.54	11285
GCL	59.05	9893
GCL	59.55	7828
GCL	60.05	7071
GCL	60.55	5761
GCL	61.06	4784
GCL	61.56	3189
GCL	62.06	2558
GCL	62.56	2355
GCL	63.07	1771
GCL	63.57	1577
GCL	64.07	1333
GCL	64.57	1223
GCL	65.08	989
GCL	65.58	776
GCL	66.08	704
GCL	66.58	534
GCL	67.09	508
GCL	67.59	442
GCL	68.09	376
GCL	68.59	292
GCL	69.10	234
GCL	69.60	196
GCL	70.10	135
GCL	70.60	92
GCL	71.11	59
GCL	71.61	47
GCL	72.36	36
GCL	73.12	23
GCL	73.62	22
GCL	74.12	18
GCL	74.62	14
GCL	75.13	11
GCL	75.63	7
GCL	76.13	5
GCL	76.63	3
GCL	77.39	4
GCL	78.39	3
GCL	79.15	4
GCL	79.90	3
GCL	80.65	1
GCL	81.16	2
GCL	81.66	3
GCL	82.16	2
GCL	83.17	1
GCL	84.17	2
GCL	84.67	3
GCL	85.43	1
GCL	86.43	2
GCL	87.94	0
GCL	90.20	1
GCL	91.71	0
GCL	92.21	1
GCL	92.71	2
GCL	93.72	1
GCL	94.72	2
GCL	95.73	1
GCL	96.73	2
GCL	97.74	1
GCL	98.74	0
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.85	20.45	20.21	29.49	0.00	0.00
GCC	2	30.30	19.92	19.81	29.98	0.00	0.00
GCC	3	29.65	20.69	20.52	29.14	0.00	0.00
GCC	4	29.36	20.98	20.88	28.79	0.00	0.00
GCC	5	29.54	20.85	20.58	29.02	0.00	0.00
GCC	6	29.53	20.80	20.60	29.08	0.00	0.00
GCC	7	29.57	20.81	20.65	28.97	0.00	0.00
GCC	8	29.42	20.83	20.70	29.05	0.00	0.00
GCC	9	29.75	20.64	20.36	29.25	0.00	0.00
GCC	10	29.91	20.48	20.17	29.44	0.00	0.00
GCC	11	29.84	20.48	20.34	29.33	0.00	0.00
GCC	12	29.75	20.64	20.32	29.30	0.00	0.00
GCC	13	29.58	20.69	20.59	29.13	0.00	0.00
GCC	14	29.76	20.68	20.40	29.16	0.00	0.00
GCC	15	29.83	20.80	20.18	29.19	0.00	0.00
GCC	16	29.83	20.70	20.37	29.11	0.00	0.00
GCC	17	29.72	20.59	20.58	29.11	0.00	0.00
GCC	18	29.60	20.55	20.48	29.37	0.00	0.00
GCC	19	29.71	20.58	20.32	29.38	0.00	0.00
GCC	20	29.63	20.61	20.50	29.26	0.00	0.00
GCC	21	29.63	20.71	20.43	29.23	0.00	0.00
GCC	22	29.63	20.68	20.48	29.20	0.00	0.00
GCC	23	29.52	20.68	20.67	29.12	0.00	0.00
GCC	24	29.59	20.78	20.46	29.16	0.00	0.00
GCC	25	29.54	20.76	20.56	29.14	0.00	0.00
GCC	26	29.53	20.76	20.61	29.10	0.00	0.00
GCC	27	29.42	20.82	20.70	29.06	0.00	0.00
GCC	28	29.41	20.82	20.70	29.07	0.00	0.00
GCC	29	29.43	20.78	20.65	29.13	0.00	0.00
GCC	30	29.48	20.78	20.61	29.13	0.00	0.00
GCC	31	29.43	20.84	20.58	29.14	0.00	0.00
GCC	32	29.39	20.86	20.61	29.13	0.00	0.00
GCC	33	29.41	20.78	20.64	29.17	0.00	0.00
GCC	34	29.27	20.90	20.70	29.13	0.00	0.00
GCC	35	29.24	20.93	20.74	29.09	0.00	0.00
GCC	36	29.33	20.87	20.66	29.14	0.00	0.00
GCC	37	29.37	20.96	20.69	28.99	0.00	0.00
GCC	38	29.39	20.86	20.74	29.01	0.00	0.00
GCC	39	29.34	20.85	20.70	29.11	0.00	0.00
GCC	40	29.16	20.89	20.73	29.22	0.00	0.00
GCC	41	29.40	20.70	20.65	29.25	0.00	0.00
GCC	42	29.37	20.68	20.72	29.23	0.00	0.00
GCC	43	29.25	20.83	20.62	29.30	0.00	0.00
GCC	44	29.24	20.93	20.80	29.03	0.00	0.00
GCC	45	29.45	20.87	20.61	29.06	0.00	0.00
GCC	46	29.46	20.86	20.66	29.01	0.00	0.00
GCC	47	29.37	20.87	20.76	29.00	0.00	0.00
GCC	48	29.38	21.01	20.64	28.97	0.00	0.00
GCC	49	29.38	20.96	20.78	28.88	0.00	0.00
GCC	50	29.35	20.90	20.70	29.05	0.00	0.00
GCC	51	29.47	20.82	20.73	28.97	0.00	0.00
GCC	52	29.44	20.91	20.72	28.93	0.00	0.00
GCC	53	29.38	20.89	20.79	28.94	0.00	0.00
GCC	54	29.35	20.84	20.70	29.10	0.00	0.00
GCC	55	29.39	20.91	20.66	29.03	0.00	0.00
GCC	56	29.34	20.89	20.80	28.97	0.00	0.00
GCC	57	29.37	20.76	20.68	29.18	0.00	0.00
GCC	58	29.29	20.89	20.80	29.02	0.00	0.00
GCC	59	29.38	20.90	20.79	28.93	0.00	0.00
GCC	60	29.39	20.77	20.86	28.98	0.00	0.00
GCC	61	29.37	20.84	20.76	29.03	0.00	0.00
GCC	62	29.32	20.89	20.80	28.99	0.00	0.00
GCC	63	29.43	20.82	20.72	29.02	0.00	0.00
GCC	64	29.49	20.91	20.66	28.94	0.00	0.00
GCC	65	29.36	20.88	20.85	28.90	0.00	0.00
GCC	66	29.36	20.93	20.79	28.92	0.00	0.00
GCC	67	29.31	20.92	20.76	29.02	0.00	0.00
GCC	68	29.32	20.92	20.70	29.07	0.00	0.00
GCC	69	29.32	20.87	20.76	29.05	0.00	0.00
GCC	70	29.29	21.01	20.80	28.90	0.00	0.00
GCC	71	29.16	20.95	20.84	29.05	0.00	0.00
GCC	72	29.30	20.84	20.73	29.14	0.00	0.00
GCC	73	29.25	20.87	20.95	28.93	0.00	0.00
GCC	74	29.24	20.89	20.83	29.03	0.00	0.00
GCC	75	29.31	20.86	20.80	29.03	0.00	0.00
GCC	76	29.30	20.92	20.75	29.02	0.00	0.00
GCC	77	29.31	20.89	20.89	28.91	0.00	0.00
